timestamp_ms,date,open,high,low,close,volume,quote_volume
1590530400000,2020-05-26 22:00:00,0.00249150,0.00249150,0.00247540,0.00247640,853744.00000000,2118.51239130
1590534000000,2020-05-26 23:00:00,0.00248500,0.00248700,0.00247370,0.00247810,2938654.00000000,7276.22309880
1590537600000,2020-05-27 00:00:00,0.00247800,0.00249270,0.00247340,0.00248300,9315983.00000000,23118.40908460
1590541200000,2020-05-27 01:00:00,0.00248200,0.00248200,0.00246390,0.00247030,12094047.00000000,29845.23163390
1590544800000,2020-05-27 02:00:00,0.00246600,0.00247540,0.00246390,0.00246390,3582409.00000000,8845.42271740
1590548400000,2020-05-27 03:00:00,0.00247000,0.00247280,0.00246390,0.00246390,3280207.00000000,8095.46863880
1590552000000,2020-05-27 04:00:00,0.00246390,0.00247190,0.00244990,0.00247000,9634257.00000000,23675.88368610
1590555600000,2020-05-27 05:00:00,0.00247010,0.00248020,0.00246740,0.00248020,7635094.00000000,18887.34558260
1590559200000,2020-05-27 06:00:00,0.00247700,0.00248130,0.00246920,0.00247150,2895893.00000000,7173.06734860
1590562800000,2020-05-27 07:00:00,0.00246940,0.00248050,0.00246000,0.00247520,12421992.00000000,30631.58733990
1590566400000,2020-05-27 08:00:00,0.00247550,0.00248500,0.00247500,0.00248440,6008846.00000000,14907.91655350
1590570000000,2020-05-27 09:00:00,0.00248440,0.00248490,0.00246860,0.00248030,6077388.00000000,15064.81007400
1590573600000,2020-05-27 10:00:00,0.00248030,0.00250660,0.00247210,0.00249900,14266789.00000000,35514.43933190
1590577200000,2020-05-27 11:00:00,0.00249990,0.00251000,0.00249830,0.00250690,3819394.00000000,9561.38921990
1590580800000,2020-05-27 12:00:00,0.00250500,0.00251300,0.00249820,0.00250590,14346926.00000000,35929.54985060
1590584400000,2020-05-27 13:00:00,0.00250620,0.00251860,0.00247980,0.00249990,37489922.00000000,93550.59580470
1590588000000,2020-05-27 14:00:00,0.00249960,0.00250190,0.00248570,0.00250040,2297687.00000000,5727.97441220
1590591600000,2020-05-27 15:00:00,0.00250050,0.00250440,0.00247200,0.00248390,6026622.00000000,15007.04364040
1590595200000,2020-05-27 16:00:00,0.00248900,0.00251000,0.00248900,0.00249820,5452424.00000000,13627.14411250
1590598800000,2020-05-27 17:00:00,0.00249820,0.00250490,0.00248630,0.00250390,3221810.00000000,8036.55484290
1590602400000,2020-05-27 18:00:00,0.00249880,0.00250500,0.00249360,0.00250200,3079320.00000000,7698.06708900
1590606000000,2020-05-27 19:00:00,0.00250030,0.00250920,0.00249530,0.00249840,1314592.00000000,3287.56242170
1590609600000,2020-05-27 20:00:00,0.00250170,0.00250200,0.00249360,0.00249540,770287.00000000,1922.85951180
1590613200000,2020-05-27 21:00:00,0.00248980,0.00249480,0.00247270,0.00247270,4130788.00000000,10257.25956520
1590616800000,2020-05-27 22:00:00,0.00247030,0.00249250,0.00247030,0.00248850,2559170.00000000,6349.67193750
1590620400000,2020-05-27 23:00:00,0.00248440,0.00250000,0.00248170,0.00249980,4455512.00000000,11109.13633350
1590624000000,2020-05-28 00:00:00,0.00249980,0.00253980,0.00249560,0.00253460,36888618.00000000,93018.37786460
1590627600000,2020-05-28 01:00:00,0.00252950,0.00254000,0.00250490,0.00250820,7398836.00000000,18705.31754770
1590631200000,2020-05-28 02:00:00,0.00251020,0.00251820,0.00250430,0.00251010,1225174.00000000,3074.19571640
1590634800000,2020-05-28 03:00:00,0.00251420,0.00251600,0.00250650,0.00250650,1090973.00000000,2740.14532450
1590638400000,2020-05-28 04:00:00,0.00250730,0.00251500,0.00250200,0.00250690,2452087.00000000,6156.49456120
1590642000000,2020-05-28 05:00:00,0.00250730,0.00251950,0.00249430,0.00251940,4087629.00000000,10231.07260560
1590645600000,2020-05-28 06:00:00,0.00251480,0.00251950,0.00250650,0.00250790,833627.00000000,2094.88449670
1590649200000,2020-05-28 07:00:00,0.00251090,0.00251390,0.00248300,0.00248500,17815148.00000000,44459.71246390
1590652800000,2020-05-28 08:00:00,0.00248660,0.00250360,0.00248160,0.00250360,1477614.00000000,3682.23059080
1590656400000,2020-05-28 09:00:00,0.00249790,0.00250450,0.00249280,0.00249390,1429553.00000000,3571.90921950
1590660000000,2020-05-28 10:00:00,0.00249660,0.00250420,0.00249460,0.00249840,2180014.00000000,5448.71532240
1590663600000,2020-05-28 11:00:00,0.00249550,0.00250630,0.00249390,0.00250630,4676796.00000000,11688.10326910
1590667200000,2020-05-28 12:00:00,0.00250750,0.00254800,0.00250750,0.00254510,15756578.00000000,39927.37307500
1590670800000,2020-05-28 13:00:00,0.00254640,0.00255170,0.00252870,0.00253700,22082669.00000000,55979.57993120
1590674400000,2020-05-28 14:00:00,0.00253700,0.00255540,0.00253700,0.00255000,12593050.00000000,32077.66196680
1590678000000,2020-05-28 15:00:00,0.00254730,0.00255500,0.00254010,0.00254730,17005912.00000000,43274.90594330
1590681600000,2020-05-28 16:00:00,0.00255490,0.00255990,0.00252950,0.00253600,9210216.00000000,23390.31604610
1590685200000,2020-05-28 17:00:00,0.00253570,0.00254500,0.00252470,0.00254060,4229053.00000000,10733.71789110
1590688800000,2020-05-28 18:00:00,0.00254490,0.00254500,0.00249740,0.00250000,45638314.00000000,114775.15517610
1590692400000,2020-05-28 19:00:00,0.00249790,0.00251640,0.00249160,0.00249500,21004572.00000000,52534.68253610
1590696000000,2020-05-28 20:00:00,0.00249170,0.00250530,0.00249170,0.00250290,11025950.00000000,27543.82191040
1590699600000,2020-05-28 21:00:00,0.00250290,0.00251570,0.00250060,0.00251040,4128918.00000000,10364.12382400
1590703200000,2020-05-28 22:00:00,0.00251140,0.00251920,0.00250230,0.00251040,3372808.00000000,8461.50534410
1590706800000,2020-05-28 23:00:00,0.00251020,0.00252990,0.00251020,0.00252300,8713132.00000000,21973.87273690
1590710400000,2020-05-29 00:00:00,0.00252650,0.00254270,0.00252170,0.00253310,11327838.00000000,28678.59247810
1590714000000,2020-05-29 01:00:00,0.00252810,0.00252850,0.00251180,0.00251340,5773742.00000000,14567.47690230
1590717600000,2020-05-29 02:00:00,0.00251820,0.00252230,0.00251420,0.00252170,2006363.00000000,5055.34838440
1590721200000,2020-05-29 03:00:00,0.00252180,0.00253000,0.00251240,0.00252840,7126758.00000000,17967.96769350
1590724800000,2020-05-29 04:00:00,0.00252350,0.00253020,0.00250110,0.00252500,8585655.00000000,21666.47991700
1590728400000,2020-05-29 05:00:00,0.00252490,0.00253480,0.00251940,0.00253440,3228636.00000000,8159.13511230
1590732000000,2020-05-29 06:00:00,0.00252740,0.00254900,0.00252740,0.00254000,5081475.00000000,12910.70165370
1590735600000,2020-05-29 07:00:00,0.00253990,0.00254870,0.00253240,0.00253510,5000853.00000000,12708.70249980
1590739200000,2020-05-29 08:00:00,0.00253930,0.00254500,0.00251430,0.00252290,11537765.00000000,29224.05653970
1590742800000,2020-05-29 09:00:00,0.00252240,0.00252300,0.00251230,0.00251820,4088279.00000000,10306.32926940
1590746400000,2020-05-29 10:00:00,0.00251820,0.00251820,0.00250210,0.00250730,3238710.00000000,8142.39915270
1590750000000,2020-05-29 11:00:00,0.00250200,0.00252000,0.00249950,0.00252000,4247214.00000000,10649.79829990
1590753600000,2020-05-29 12:00:00,0.00252000,0.00252900,0.00251700,0.00251900,5147123.00000000,12977.66265670
1590757200000,2020-05-29 13:00:00,0.00251900,0.00252300,0.00251750,0.00252100,6403316.00000000,16141.16347080
1590760800000,2020-05-29 14:00:00,0.00251930,0.00252920,0.00251200,0.00251730,10487090.00000000,26442.80160570
1590764400000,2020-05-29 15:00:00,0.00251350,0.00251940,0.00250100,0.00251100,6363035.00000000,15964.57039850
1590768000000,2020-05-29 16:00:00,0.00251210,0.00252490,0.00250750,0.00252000,2080987.00000000,5240.30410150
1590771600000,2020-05-29 17:00:00,0.00251990,0.00251990,0.00250140,0.00250490,6854434.00000000,17199.48752880
1590775200000,2020-05-29 18:00:00,0.00250140,0.00251670,0.00250030,0.00251670,11249900.00000000,28203.63294850
1590778800000,2020-05-29 19:00:00,0.00251020,0.00251020,0.00250200,0.00250980,3920930.00000000,9824.14639310
1590782400000,2020-05-29 20:00:00,0.00251000,0.00255330,0.00250940,0.00251430,11706338.00000000,29584.14672990
1590786000000,2020-05-29 21:00:00,0.00251510,0.00252510,0.00251070,0.00251520,3909382.00000000,9837.88425910
1590789600000,2020-05-29 22:00:00,0.00251780,0.00253000,0.00251780,0.00252430,1464079.00000000,3698.32381580
1590793200000,2020-05-29 23:00:00,0.00252430,0.00253050,0.00252390,0.00253030,1792261.00000000,4529.99190970
1590796800000,2020-05-30 00:00:00,0.00253020,0.00253620,0.00252600,0.00253450,1650991.00000000,4178.70019120
1590800400000,2020-05-30 01:00:00,0.00253460,0.00254280,0.00252980,0.00254160,2910927.00000000,7384.55954170
1590804000000,2020-05-30 02:00:00,0.00253470,0.00254660,0.00253200,0.00253680,4027359.00000000,10221.79510610
1590807600000,2020-05-30 03:00:00,0.00253680,0.00254700,0.00253500,0.00254200,12039831.00000000,30558.73214100
1590811200000,2020-05-30 04:00:00,0.00254200,0.00257110,0.00253580,0.00255120,20133216.00000000,51560.26242400
1590814800000,2020-05-30 05:00:00,0.00255910,0.00257190,0.00255000,0.00255910,6332171.00000000,16225.32861270
1590818400000,2020-05-30 06:00:00,0.00255920,0.00256500,0.00255550,0.00256060,6328465.00000000,16214.74894440
1590822000000,2020-05-30 07:00:00,0.00255810,0.00256720,0.00255000,0.00256720,5783438.00000000,14810.92463430
1590825600000,2020-05-30 08:00:00,0.00256500,0.00258410,0.00255900,0.00257540,16206685.00000000,41675.65415510
1590829200000,2020-05-30 09:00:00,0.00257020,0.00258020,0.00255680,0.00256940,8578085.00000000,22017.74428330
1590832800000,2020-05-30 10:00:00,0.00257030,0.00258300,0.00256460,0.00257140,6922344.00000000,17808.97389960
1590836400000,2020-05-30 11:00:00,0.00257200,0.00258760,0.00257140,0.00258700,11289560.00000000,29134.74889440
1590840000000,2020-05-30 12:00:00,0.00258670,0.00258700,0.00257210,0.00257560,6543009.00000000,16865.02914970
1590843600000,2020-05-30 13:00:00,0.00258230,0.00258420,0.00257100,0.00258420,6740046.00000000,17366.74667870
1590847200000,2020-05-30 14:00:00,0.00258420,0.00258420,0.00257600,0.00258300,5892912.00000000,15207.76483540
1590850800000,2020-05-30 15:00:00,0.00258060,0.00258330,0.00257210,0.00257800,10051870.00000000,25913.62606620
1590854400000,2020-05-30 16:00:00,0.00257800,0.00260390,0.00257220,0.00259990,14864659.00000000,38555.97421220
1590858000000,2020-05-30 17:00:00,0.00259990,0.00260010,0.00257560,0.00258520,9173639.00000000,23734.20340570
1590861600000,2020-05-30 18:00:00,0.00258530,0.00260240,0.00258490,0.00259780,9958501.00000000,25856.26669310
1590865200000,2020-05-30 19:00:00,0.00259780,0.00260000,0.00258820,0.00260000,6711708.00000000,17421.45342340
1590868800000,2020-05-30 20:00:00,0.00260000,0.00260120,0.00257100,0.00258190,12457356.00000000,32236.29556050
1590872400000,2020-05-30 21:00:00,0.00258200,0.00260000,0.00257410,0.00260000,11889691.00000000,30733.44293300
1590876000000,2020-05-30 22:00:00,0.00259970,0.00262990,0.00259340,0.00262280,12026052.00000000,31435.77400210
1590879600000,2020-05-30 23:00:00,0.00262880,0.00262880,0.00260620,0.00261800,8987447.00000000,23512.28887370
1590883200000,2020-05-31 00:00:00,0.00261810,0.00261810,0.00259010,0.00260020,6648204.00000000,17291.55211950
1590886800000,2020-05-31 01:00:00,0.00259880,0.00261020,0.00259010,0.00260230,3769086.00000000,9804.21763740
1590890400000,2020-05-31 02:00:00,0.00260030,0.00260340,0.00258880,0.00260250,4734478.00000000,12300.51847410
1590894000000,2020-05-31 03:00:00,0.00259820,0.00260950,0.00257500,0.00258360,19531665.00000000,50659.83102230
1590897600000,2020-05-31 04:00:00,0.00257530,0.00258360,0.00257010,0.00258070,7021919.00000000,18084.31677160
1590901200000,2020-05-31 05:00:00,0.00258010,0.00268220,0.00257200,0.00258140,8897841.00000000,23083.76499250
1590904800000,2020-05-31 06:00:00,0.00258130,0.00258360,0.00257010,0.00257390,7489819.00000000,19280.22829940
1590908400000,2020-05-31 07:00:00,0.00257010,0.00257140,0.00256000,0.00256700,8046001.00000000,20669.72862630
1590912000000,2020-05-31 08:00:00,0.00257140,0.00258130,0.00256450,0.00257260,4393412.00000000,11292.26590580
1590915600000,2020-05-31 09:00:00,0.00257000,0.00258890,0.00256500,0.00258050,7910525.00000000,20422.05666910
1590919200000,2020-05-31 10:00:00,0.00258500,0.00259670,0.00257000,0.00259200,5742844.00000000,14832.12899150
1590922800000,2020-05-31 11:00:00,0.00259290,0.00260230,0.00259210,0.00259450,4279575.00000000,11114.99726990
1590926400000,2020-05-31 12:00:00,0.00259610,0.00261170,0.00259610,0.00260090,6377560.00000000,16624.70540490
1590930000000,2020-05-31 13:00:00,0.00260080,0.00260750,0.00258000,0.00258920,17588873.00000000,45514.75692620
1590933600000,2020-05-31 14:00:00,0.00258990,0.00259430,0.00257000,0.00257470,9701777.00000000,25021.30864780
1590937200000,2020-05-31 15:00:00,0.00257470,0.00258210,0.00257180,0.00258000,6488507.00000000,16733.60751010
1590940800000,2020-05-31 16:00:00,0.00257540,0.00257900,0.00257500,0.00257890,2289506.00000000,5896.83237240
1590944400000,2020-05-31 17:00:00,0.00257890,0.00258660,0.00257510,0.00258300,4183815.00000000,10804.43592070
1590948000000,2020-05-31 18:00:00,0.00258420,0.00258750,0.00257840,0.00257840,1962757.00000000,5068.03896590
1590951600000,2020-05-31 19:00:00,0.00257840,0.00258660,0.00257810,0.00258030,2669436.00000000,6888.16992850
1590955200000,2020-05-31 20:00:00,0.00258610,0.00259400,0.00257800,0.00258030,6843734.00000000,17697.92858950
1590958800000,2020-05-31 21:00:00,0.00258030,0.00258390,0.00254830,0.00256100,11456412.00000000,29352.46841570
1590962400000,2020-05-31 22:00:00,0.00256100,0.00257300,0.00254920,0.00255190,3356184.00000000,8600.25686220
1590966000000,2020-05-31 23:00:00,0.00256000,0.00256000,0.00254300,0.00255990,3331881.00000000,8488.30297430
1590969600000,2020-06-01 00:00:00,0.00254920,0.00256900,0.00254140,0.00256750,1829108.00000000,4677.22544020
1590973200000,2020-06-01 01:00:00,0.00256760,0.00258200,0.00256030,0.00258200,3573536.00000000,9187.42064140
1590976800000,2020-06-01 02:00:00,0.00257800,0.00258660,0.00257670,0.00258010,5799928.00000000,14966.09808450
1590980400000,2020-06-01 03:00:00,0.00258340,0.00259150,0.00257430,0.00259150,6318703.00000000,16334.69242280
1590984000000,2020-06-01 04:00:00,0.00259110,0.00260000,0.00257930,0.00257930,6248212.00000000,16196.36915510
1590987600000,2020-06-01 05:00:00,0.00258100,0.00258560,0.00257650,0.00258340,3892461.00000000,10043.51848910
1590991200000,2020-06-01 06:00:00,0.00257810,0.00258560,0.00257430,0.00258090,5576161.00000000,14384.85504880
1590994800000,2020-06-01 07:00:00,0.00258540,0.00259440,0.00257000,0.00258110,23687038.00000000,61101.60270680
1590998400000,2020-06-01 08:00:00,0.00258090,0.00258520,0.00256000,0.00257500,14695773.00000000,37915.29134670
1591002000000,2020-06-01 09:00:00,0.00257850,0.00257850,0.00256390,0.00256670,3459833.00000000,8903.69688310
1591005600000,2020-06-01 10:00:00,0.00257480,0.00257830,0.00256550,0.00257830,3734334.00000000,9614.01495820
1591009200000,2020-06-01 11:00:00,0.00257850,0.00257860,0.00256110,0.00256990,7073822.00000000,18177.04128050
1591012800000,2020-06-01 12:00:00,0.00256320,0.00257780,0.00256290,0.00257290,4590287.00000000,11805.93541920
1591016400000,2020-06-01 13:00:00,0.00257440,0.00258170,0.00256350,0.00257040,6012853.00000000,15454.93801180
1591020000000,2020-06-01 14:00:00,0.00257680,0.00257900,0.00256610,0.00257480,5125944.00000000,13186.66787320
1591023600000,2020-06-01 15:00:00,0.00257000,0.00257700,0.00256110,0.00257050,3653359.00000000,9388.78903370
1591027200000,2020-06-01 16:00:00,0.00257050,0.00258780,0.00257050,0.00258500,6367307.00000000,16427.94278770
1591030800000,2020-06-01 17:00:00,0.00258500,0.00258900,0.00257410,0.00258260,6942209.00000000,17947.33674530
1591034400000,2020-06-01 18:00:00,0.00258660,0.00259070,0.00257920,0.00258250,817325.00000000,2112.32023180
1591038000000,2020-06-01 19:00:00,0.00258780,0.00259610,0.00257990,0.00258280,7928254.00000000,20558.07899280
1591041600000,2020-06-01 20:00:00,0.00258240,0.00258930,0.00249970,0.00258000,45419688.00000000,115290.72560050
1591045200000,2020-06-01 21:00:00,0.00258000,0.00258660,0.00255020,0.00257000,20212815.00000000,51903.16023780
1591048800000,2020-06-01 22:00:00,0.00257450,0.00258680,0.00256880,0.00258680,4338906.00000000,11188.76814010
1591052400000,2020-06-01 23:00:00,0.00258770,0.00270000,0.00258430,0.00264520,94516095.00000000,249871.92047860
1591056000000,2020-06-02 00:00:00,0.00265650,0.00266470,0.00262370,0.00262370,39653802.00000000,104781.60726310
1591059600000,2020-06-02 01:00:00,0.00262460,0.00263800,0.00261720,0.00262570,12340729.00000000,32429.17150730
1591063200000,2020-06-02 02:00:00,0.00262750,0.00263680,0.00262270,0.00262920,4527735.00000000,11895.13755430
1591066800000,2020-06-02 03:00:00,0.00262420,0.00262890,0.00262050,0.00262660,2395687.00000000,6285.43033810
1591070400000,2020-06-02 04:00:00,0.00262820,0.00262980,0.00262000,0.00262060,4618337.00000000,12118.96460300
1591074000000,2020-06-02 05:00:00,0.00262690,0.00263280,0.00261990,0.00262670,6480086.00000000,17007.05949620
1591077600000,2020-06-02 06:00:00,0.00262520,0.00263160,0.00261270,0.00261270,7736806.00000000,20245.11388500
1591081200000,2020-06-02 07:00:00,0.00261280,0.00263990,0.00261280,0.00263970,13987710.00000000,36801.67550180
1591084800000,2020-06-02 08:00:00,0.00263880,0.00264000,0.00262590,0.00262590,4386374.00000000,11565.80954780
1591088400000,2020-06-02 09:00:00,0.00262610,0.00265000,0.00262530,0.00263150,10373152.00000000,27362.02149780
1591092000000,2020-06-02 10:00:00,0.00263860,0.00264540,0.00263190,0.00263930,5704756.00000000,15055.23867290
1591095600000,2020-06-02 11:00:00,0.00263930,0.00264490,0.00262000,0.00264070,13465278.00000000,35461.27064720
1591099200000,2020-06-02 12:00:00,0.00264070,0.00264950,0.00263960,0.00264190,10041885.00000000,26530.77717890
1591102800000,2020-06-02 13:00:00,0.00264190,0.00265280,0.00264180,0.00264880,10882373.00000000,28805.12493940
1591106400000,2020-06-02 14:00:00,0.00264880,0.00266260,0.00251900,0.00253990,38499042.00000000,99318.05533660
1591110000000,2020-06-02 15:00:00,0.00253950,0.00253970,0.00246960,0.00253880,79315769.00000000,199444.74687640
1591113600000,2020-06-02 16:00:00,0.00253090,0.00253970,0.00251190,0.00253950,6992204.00000000,17682.73797640
1591117200000,2020-06-02 17:00:00,0.00253950,0.00255220,0.00253090,0.00255130,11622665.00000000,29531.51982950
1591120800000,2020-06-02 18:00:00,0.00255130,0.00255270,0.00253100,0.00255000,2634610.00000000,6704.64084150
1591124400000,2020-06-02 19:00:00,0.00254970,0.00256650,0.00253530,0.00256650,7482043.00000000,19104.02496820
1591128000000,2020-06-02 20:00:00,0.00256650,0.00256720,0.00254660,0.00255830,4254092.00000000,10867.35450610
1591131600000,2020-06-02 21:00:00,0.00255860,0.00256930,0.00247750,0.00255850,18477048.00000000,46878.13078580
1591135200000,2020-06-02 22:00:00,0.00256390,0.00256450,0.00254040,0.00254040,2877154.00000000,7327.35826600
1591138800000,2020-06-02 23:00:00,0.00254050,0.00256660,0.00254030,0.00256660,7231777.00000000,18445.85953310
1591142400000,2020-06-03 00:00:00,0.00256100,0.00256660,0.00256000,0.00256000,1141647.00000000,2925.52835240
1591146000000,2020-06-03 01:00:00,0.00256420,0.00256700,0.00256000,0.00256150,9235198.00000000,23691.27122360
1591149600000,2020-06-03 02:00:00,0.00256150,0.00256520,0.00254090,0.00255460,3468992.00000000,8841.61661860
1591153200000,2020-06-03 03:00:00,0.00255190,0.00256380,0.00254590,0.00255480,2292901.00000000,5861.83428300
1591156800000,2020-06-03 04:00:00,0.00254680,0.00255480,0.00254680,0.00255090,861959.00000000,2198.51935860
1591160400000,2020-06-03 05:00:00,0.00255480,0.00256000,0.00253530,0.00255490,3730769.00000000,9518.29428590
1591164000000,2020-06-03 06:00:00,0.00256000,0.00256550,0.00255300,0.00256070,3063848.00000000,7839.67424670
1591167600000,2020-06-03 07:00:00,0.00255370,0.00256070,0.00254900,0.00255570,4220806.00000000,10781.48565270
1591171200000,2020-06-03 08:00:00,0.00255660,0.00255910,0.00254900,0.00255120,1694045.00000000,4326.41739230
1591174800000,2020-06-03 09:00:00,0.00255550,0.00255880,0.00255000,0.00255240,2644861.00000000,6756.39296000
1591178400000,2020-06-03 10:00:00,0.00255260,0.00256500,0.00255200,0.00256040,7494107.00000000,19175.79862340
1591182000000,2020-06-03 11:00:00,0.00256480,0.00256570,0.00255400,0.00256120,1538074.00000000,3936.81888460
1591185600000,2020-06-03 12:00:00,0.00256120,0.00256570,0.00255100,0.00255970,2079944.00000000,5320.24248940
1591189200000,2020-06-03 13:00:00,0.00255390,0.00256300,0.00255000,0.00255000,1493439.00000000,3813.80479290
1591192800000,2020-06-03 14:00:00,0.00254980,0.00256380,0.00253410,0.00256220,7533858.00000000,19245.07484180
1591196400000,2020-06-03 15:00:00,0.00256120,0.00256460,0.00251770,0.00256000,14968068.00000000,38149.35752620
1591200000000,2020-06-03 16:00:00,0.00255550,0.00256350,0.00255550,0.00255920,10993061.00000000,28121.54841720
1591203600000,2020-06-03 17:00:00,0.00256350,0.00256500,0.00255920,0.00255920,4353860.00000000,11160.86982510
1591207200000,2020-06-03 18:00:00,0.00255920,0.00258000,0.00255860,0.00258000,7744844.00000000,19926.71033180
1591210800000,2020-06-03 19:00:00,0.00258040,0.00259600,0.00256800,0.00258600,17509806.00000000,45302.04472200
1591214400000,2020-06-03 20:00:00,0.00258600,0.00258890,0.00257130,0.00258280,10233341.00000000,26400.46118280
1591218000000,2020-06-03 21:00:00,0.00258340,0.00258920,0.00256600,0.00256600,4231196.00000000,10937.83292020
1591221600000,2020-06-03 22:00:00,0.00257370,0.00257490,0.00256140,0.00256630,3880482.00000000,9958.11344280
1591225200000,2020-06-03 23:00:00,0.00257580,0.00258910,0.00257040,0.00258670,3692432.00000000,9526.25919710
1591228800000,2020-06-04 00:00:00,0.00258050,0.00258660,0.00257880,0.00258510,3020488.00000000,7802.52267690
1591232400000,2020-06-04 01:00:00,0.00258510,0.00258630,0.00258020,0.00258020,5496401.00000000,14205.75115880
1591236000000,2020-06-04 02:00:00,0.00258040,0.00258630,0.00257400,0.00257400,8307485.00000000,21457.40722240
1591239600000,2020-06-04 03:00:00,0.00257810,0.00258220,0.00256560,0.00258040,8375459.00000000,21562.51294390
1591243200000,2020-06-04 04:00:00,0.00257500,0.00258630,0.00257500,0.00257800,3530936.00000000,9113.69281850
1591246800000,2020-06-04 05:00:00,0.00257800,0.00258630,0.00257620,0.00258510,4405760.00000000,11377.05655630
1591250400000,2020-06-04 06:00:00,0.00257790,0.00258510,0.00257610,0.00258510,4064363.00000000,10489.92254780
1591254000000,2020-06-04 07:00:00,0.00258510,0.00258650,0.00258010,0.00258630,5014886.00000000,12959.19042180
1591257600000,2020-06-04 08:00:00,0.00258650,0.00264010,0.00257570,0.00261990,74429337.00000000,194276.70373340
1591261200000,2020-06-04 09:00:00,0.00261800,0.00261980,0.00257550,0.00261140,28719621.00000000,74781.59596950
1591264800000,2020-06-04 10:00:00,0.00260220,0.00261960,0.00260220,0.00261960,17502945.00000000,45719.06295380
1591268400000,2020-06-04 11:00:00,0.00261800,0.00264590,0.00260510,0.00263060,33234743.00000000,87183.07061500
1591272000000,2020-06-04 12:00:00,0.00263300,0.00263580,0.00262320,0.00262900,8221158.00000000,21641.86482770
1591275600000,2020-06-04 13:00:00,0.00262900,0.00264150,0.00262410,0.00264150,22200559.00000000,58491.31933840
1591279200000,2020-06-04 14:00:00,0.00264150,0.00264930,0.00263320,0.00263690,12741980.00000000,33635.74136480
1591282800000,2020-06-04 15:00:00,0.00264050,0.00265750,0.00263620,0.00264810,12383932.00000000,32710.22411330
1591286400000,2020-06-04 16:00:00,0.00264920,0.00266680,0.00263210,0.00264780,16712531.00000000,44288.30045490
1591290000000,2020-06-04 17:00:00,0.00264230,0.00265510,0.00263540,0.00265510,6492130.00000000,17169.14263840
1591293600000,2020-06-04 18:00:00,0.00265380,0.00266790,0.00261260,0.00261420,18514461.00000000,49098.02055880
1591297200000,2020-06-04 19:00:00,0.00261450,0.00263190,0.00261100,0.00262210,12303274.00000000,32301.15864980
1591300800000,2020-06-04 20:00:00,0.00262210,0.00262490,0.00261600,0.00261900,1924147.00000000,5042.42170370
1591304400000,2020-06-04 21:00:00,0.00261900,0.00262250,0.00259780,0.00261770,13706061.00000000,35729.45116870
1591308000000,2020-06-04 22:00:00,0.00261750,0.00262490,0.00260200,0.00262300,4025035.00000000,10527.44800910
1591311600000,2020-06-04 23:00:00,0.00262480,0.00263000,0.00262300,0.00262300,865745.00000000,2273.11698070
1591315200000,2020-06-05 00:00:00,0.00262300,0.00262880,0.00261450,0.00261450,976014.00000000,2562.48176080
1591318800000,2020-06-05 01:00:00,0.00262270,0.00262580,0.00261730,0.00261920,543781.00000000,1425.08719740
1591322400000,2020-06-05 02:00:00,0.00261810,0.00262350,0.00260990,0.00262290,2283693.00000000,5972.05263370
1591326000000,2020-06-05 03:00:00,0.00262290,0.00262300,0.00261370,0.00261420,2205339.00000000,5772.31880430
1591329600000,2020-06-05 04:00:00,0.00261420,0.00262300,0.00261380,0.00261490,1659144.00000000,4338.97591440
