timestamp_ms,date,open,high,low,close,volume,quote_volume
1597374000000,2020-08-14 03:00:00,3.59730000,3.64790000,3.58000000,3.62500000,44745.13000000,161500.82250100
1597377600000,2020-08-14 04:00:00,3.62510000,3.66440000,3.59000000,3.66440000,50311.86000000,182014.98876100
1597381200000,2020-08-14 05:00:00,3.65020000,3.75170000,3.65010000,3.67590000,34694.52000000,128411.01326400
1597384800000,2020-08-14 06:00:00,3.67580000,3.69240000,3.64250000,3.66160000,31351.47000000,114815.99770700
1597388400000,2020-08-14 07:00:00,3.66170000,3.68960000,3.50000000,3.55000000,105414.82000000,376469.52227300
1597392000000,2020-08-14 08:00:00,3.53270000,3.56130000,3.46280000,3.52500000,125063.01000000,438342.69647500
1597395600000,2020-08-14 09:00:00,3.52490000,3.52790000,3.42670000,3.51110000,84157.01000000,291809.43485300
1597399200000,2020-08-14 10:00:00,3.51110000,3.70000000,3.51110000,3.69300000,89229.01000000,321332.22299500
1597402800000,2020-08-14 11:00:00,3.69990000,3.75980000,3.64000000,3.71730000,79718.45000000,295779.64875900
1597406400000,2020-08-14 12:00:00,3.70360000,3.71330000,3.55990000,3.56000000,60119.97000000,217192.66908700
1597410000000,2020-08-14 13:00:00,3.56000000,3.57530000,3.51060000,3.57110000,68746.49000000,243551.26630400
1597413600000,2020-08-14 14:00:00,3.55900000,3.70000000,3.54000000,3.56150000,55537.33000000,199782.06089900
1597417200000,2020-08-14 15:00:00,3.57150000,3.61930000,3.55010000,3.57880000,25062.02000000,89874.90868500
1597420800000,2020-08-14 16:00:00,3.57530000,3.58810000,3.50000000,3.50000000,62540.61000000,220929.62527200
1597424400000,2020-08-14 17:00:00,3.50000000,3.50250000,3.32700000,3.40310000,119611.74000000,406787.11149700
1597428000000,2020-08-14 18:00:00,3.39470000,3.43850000,3.32750000,3.38410000,92244.78000000,311830.13264300
1597431600000,2020-08-14 19:00:00,3.38140000,3.39270000,3.32100000,3.37920000,62862.34000000,210546.15722300
1597435200000,2020-08-14 20:00:00,3.37920000,3.42510000,3.35980000,3.42500000,25809.71000000,87622.29795200
1597438800000,2020-08-14 21:00:00,3.41370000,3.46930000,3.41360000,3.45280000,30385.42000000,104594.34840400
1597442400000,2020-08-14 22:00:00,3.46600000,3.48970000,3.35000000,3.36770000,49033.50000000,167632.39550400
1597446000000,2020-08-14 23:00:00,3.36760000,3.41930000,3.33210000,3.40990000,37198.22000000,125372.20377700
1597449600000,2020-08-15 00:00:00,3.41810000,3.42420000,3.18740000,3.27560000,109295.01000000,358359.99427800
1597453200000,2020-08-15 01:00:00,3.28300000,3.33210000,3.27140000,3.27820000,29553.86000000,97605.95583200
1597456800000,2020-08-15 02:00:00,3.27830000,3.33580000,3.27830000,3.31550000,33696.16000000,111509.67894800
1597460400000,2020-08-15 03:00:00,3.31400000,3.34850000,3.31400000,3.32890000,21878.38000000,72906.52384200
1597464000000,2020-08-15 04:00:00,3.33050000,3.34380000,3.21370000,3.22790000,38314.48000000,125154.58521300
1597467600000,2020-08-15 05:00:00,3.23010000,3.57130000,3.16300000,3.41990000,190856.22000000,647515.40880900
1597471200000,2020-08-15 06:00:00,3.42000000,3.51510000,3.40980000,3.45700000,47723.91000000,164826.07855100
1597474800000,2020-08-15 07:00:00,3.46270000,3.56210000,3.45600000,3.52150000,48305.50000000,170475.02525300
1597478400000,2020-08-15 08:00:00,3.52160000,3.55980000,3.52150000,3.54460000,43054.82000000,151996.51743800
1597482000000,2020-08-15 09:00:00,3.54460000,3.74000000,3.54460000,3.68860000,98162.23000000,358646.67814100
1597485600000,2020-08-15 10:00:00,3.68860000,3.70000000,3.48520000,3.48520000,96212.83000000,345993.68694800
1597489200000,2020-08-15 11:00:00,3.48470000,3.54380000,3.44770000,3.45000000,25822.61000000,90147.32833100
1597492800000,2020-08-15 12:00:00,3.45270000,3.46390000,3.42000000,3.43300000,34060.27000000,116838.90995600
1597496400000,2020-08-15 13:00:00,3.42480000,3.48520000,3.38000000,3.40440000,41096.28000000,141747.09545000
1597500000000,2020-08-15 14:00:00,3.41670000,3.45290000,3.40540000,3.44700000,11771.59000000,40481.66878700
1597503600000,2020-08-15 15:00:00,3.44690000,3.46970000,3.43040000,3.43240000,10880.97000000,37463.97854300
1597507200000,2020-08-15 16:00:00,3.45470000,3.46270000,3.40820000,3.41540000,11122.29000000,38188.55887800
1597510800000,2020-08-15 17:00:00,3.42590000,3.46540000,3.39490000,3.39490000,13239.27000000,45508.87819600
1597514400000,2020-08-15 18:00:00,3.41430000,3.43800000,3.35000000,3.37640000,24680.21000000,83819.67386600
1597518000000,2020-08-15 19:00:00,3.37640000,3.40480000,3.34000000,3.36840000,22199.59000000,74801.61474600
1597521600000,2020-08-15 20:00:00,3.36840000,3.38770000,3.36560000,3.37040000,7532.73000000,25362.84316400
1597525200000,2020-08-15 21:00:00,3.37000000,3.47270000,3.18000000,3.24630000,52951.68000000,172985.62460000
1597528800000,2020-08-15 22:00:00,3.23470000,3.27130000,3.19430000,3.25580000,22063.54000000,71522.43124200
1597532400000,2020-08-15 23:00:00,3.26700000,3.27380000,3.15000000,3.17300000,35758.77000000,114146.88319000
1597536000000,2020-08-16 00:00:00,3.17300000,3.24990000,3.17000000,3.24140000,53931.70000000,173106.50436400
1597539600000,2020-08-16 01:00:00,3.23190000,3.26020000,3.17000000,3.20460000,25265.36000000,81261.63825700
1597543200000,2020-08-16 02:00:00,3.18550000,3.23840000,3.12000000,3.14630000,54680.22000000,173776.51082700
1597546800000,2020-08-16 03:00:00,3.13680000,3.23500000,3.12440000,3.19550000,35829.55000000,113757.79324000
1597550400000,2020-08-16 04:00:00,3.19200000,3.26020000,3.16970000,3.24360000,28078.39000000,89858.41230400
1597554000000,2020-08-16 05:00:00,3.24030000,3.49070000,3.24020000,3.31780000,85567.01000000,289325.02312000
1597557600000,2020-08-16 06:00:00,3.30760000,3.43840000,3.30000000,3.43210000,32101.86000000,108219.08332300
1597561200000,2020-08-16 07:00:00,3.43230000,3.47000000,3.33000000,3.44010000,49743.04000000,168887.15242300
1597564800000,2020-08-16 08:00:00,3.44010000,3.46260000,3.35010000,3.35300000,28425.45000000,96152.22101900
1597568400000,2020-08-16 09:00:00,3.35290000,3.40730000,3.34550000,3.39570000,18090.40000000,61019.02747700
1597572000000,2020-08-16 10:00:00,3.39200000,3.47000000,3.35940000,3.39550000,39104.05000000,133432.28336500
1597575600000,2020-08-16 11:00:00,3.39540000,3.42630000,3.34000000,3.41930000,27279.77000000,92400.36345900
1597579200000,2020-08-16 12:00:00,3.41930000,3.44270000,3.35030000,3.37530000,20632.29000000,69890.67914000
1597582800000,2020-08-16 13:00:00,3.36290000,3.37530000,3.34000000,3.35940000,23350.74000000,78250.39277400
1597586400000,2020-08-16 14:00:00,3.34800000,3.42000000,3.34800000,3.39260000,16091.82000000,54304.73683200
1597590000000,2020-08-16 15:00:00,3.39280000,3.43390000,3.37050000,3.38720000,29668.76000000,100658.48513600
1597593600000,2020-08-16 16:00:00,3.39110000,3.44150000,3.37900000,3.42500000,15809.42000000,53949.95911000
1597597200000,2020-08-16 17:00:00,3.42500000,3.46280000,3.42150000,3.44690000,24058.40000000,83030.33286800
1597600800000,2020-08-16 18:00:00,3.44690000,3.47260000,3.43340000,3.45800000,12426.01000000,42913.78080900
1597604400000,2020-08-16 19:00:00,3.45800000,3.47260000,3.40390000,3.40710000,13431.02000000,46248.77811000
1597608000000,2020-08-16 20:00:00,3.41150000,3.44260000,3.40100000,3.42540000,7135.99000000,24397.35625200
1597611600000,2020-08-16 21:00:00,3.41210000,3.43080000,3.36380000,3.37560000,14610.71000000,49686.82202500
1597615200000,2020-08-16 22:00:00,3.39130000,3.39700000,3.36000000,3.38690000,6988.91000000,23607.30274300
1597618800000,2020-08-16 23:00:00,3.36740000,3.39040000,3.36010000,3.38850000,5805.66000000,19580.98883300
1597622400000,2020-08-17 00:00:00,3.38850000,3.39520000,3.36060000,3.36620000,11334.25000000,38273.84144400
1597626000000,2020-08-17 01:00:00,3.36630000,3.38160000,3.35100000,3.35490000,24402.78000000,82063.26780900
1597629600000,2020-08-17 02:00:00,3.35490000,3.37380000,3.32350000,3.34820000,35966.59000000,120578.60358100
1597633200000,2020-08-17 03:00:00,3.34940000,3.36920000,3.34360000,3.35020000,15772.39000000,52831.45582500
1597636800000,2020-08-17 04:00:00,3.35510000,3.36660000,3.24810000,3.29000000,64368.10000000,212343.75040800
1597640400000,2020-08-17 05:00:00,3.29000000,3.31700000,3.26200000,3.28250000,39261.11000000,129306.60816000
1597644000000,2020-08-17 06:00:00,3.26830000,3.28920000,3.22240000,3.23950000,35399.22000000,115406.19379300
1597647600000,2020-08-17 07:00:00,3.23990000,3.26460000,3.20000000,3.20010000,34453.31000000,110916.59363100
1597651200000,2020-08-17 08:00:00,3.20340000,3.32340000,3.20020000,3.28620000,44849.71000000,146694.50342900
1597654800000,2020-08-17 09:00:00,3.28620000,3.29700000,3.27340000,3.28000000,24025.00000000,78954.32332700
1597658400000,2020-08-17 10:00:00,3.27890000,3.28610000,3.26690000,3.27490000,15015.96000000,49177.55661200
1597662000000,2020-08-17 11:00:00,3.27080000,3.30000000,3.26690000,3.28910000,16511.16000000,54209.27548000
1597665600000,2020-08-17 12:00:00,3.28910000,3.29340000,3.23130000,3.28000000,15843.03000000,51784.07499800
1597669200000,2020-08-17 13:00:00,3.27500000,3.29110000,3.15000000,3.22220000,47121.53000000,151231.49952000
1597672800000,2020-08-17 14:00:00,3.22900000,3.24210000,3.14680000,3.20310000,39952.81000000,126689.91521300
1597676400000,2020-08-17 15:00:00,3.20310000,3.21170000,3.10000000,3.12640000,71371.53000000,223527.06835000
1597680000000,2020-08-17 16:00:00,3.13470000,3.21500000,3.11150000,3.20010000,43098.84000000,136048.87860800
1597683600000,2020-08-17 17:00:00,3.20400000,3.21340000,3.14220000,3.15700000,32500.96000000,102985.43079800
1597687200000,2020-08-17 18:00:00,3.15700000,3.16900000,3.12070000,3.13770000,24712.73000000,77701.25478100
1597690800000,2020-08-17 19:00:00,3.13770000,3.16940000,3.11000000,3.15410000,35562.29000000,111915.97610200
1597694400000,2020-08-17 20:00:00,3.15460000,3.19310000,3.14610000,3.18020000,13001.20000000,41152.44694500
1597698000000,2020-08-17 21:00:00,3.17730000,3.20000000,3.17700000,3.19300000,2845.45000000,9074.48739300
1597701600000,2020-08-17 22:00:00,3.19320000,3.20000000,3.15000000,3.16680000,23324.70000000,73921.05096600
1597705200000,2020-08-17 23:00:00,3.16000000,3.16010000,3.10000000,3.11000000,18718.99000000,58541.73045700
1597708800000,2020-08-18 00:00:00,3.11000000,3.11720000,3.03330000,3.05120000,67679.34000000,207405.34185000
1597712400000,2020-08-18 01:00:00,3.05000000,3.05530000,3.00000000,3.02410000,64829.10000000,195904.49204500
1597716000000,2020-08-18 02:00:00,3.01500000,3.12770000,3.01500000,3.05620000,76968.39000000,237163.12102600
1597719600000,2020-08-18 03:00:00,3.05510000,3.06170000,3.01000000,3.03280000,33610.92000000,101969.09411600
1597723200000,2020-08-18 04:00:00,3.02080000,3.06710000,3.01500000,3.04260000,23611.70000000,71575.42599700
1597726800000,2020-08-18 05:00:00,3.06690000,3.06690000,3.00000000,3.01220000,34895.20000000,105430.65704900
1597730400000,2020-08-18 06:00:00,3.00850000,3.01970000,2.90030000,2.91600000,70804.50000000,210733.77713500
1597734000000,2020-08-18 07:00:00,2.91320000,2.99000000,2.87800000,2.99000000,87956.91000000,257392.02045900
1597737600000,2020-08-18 08:00:00,2.99000000,2.99000000,2.91000000,2.91800000,36213.28000000,107023.81154800
1597741200000,2020-08-18 09:00:00,2.91800000,3.25000000,2.91800000,3.17850000,160393.50000000,502590.68798900
1597744800000,2020-08-18 10:00:00,3.16080000,3.24770000,3.08740000,3.12690000,83023.12000000,263444.88939400
1597748400000,2020-08-18 11:00:00,3.12690000,3.14310000,3.05000000,3.06720000,29491.02000000,91610.16507800
1597752000000,2020-08-18 12:00:00,3.05010000,3.06680000,3.00000000,3.04400000,36343.72000000,110117.48520600
1597755600000,2020-08-18 13:00:00,3.03530000,3.09680000,2.90020000,2.94720000,49444.82000000,148840.71112300
1597759200000,2020-08-18 14:00:00,2.93600000,3.44160000,2.81050000,3.32170000,611762.85000000,1974974.14527500
1597762800000,2020-08-18 15:00:00,3.32190000,3.70920000,3.31040000,3.36210000,676678.58000000,2360151.82374500
1597766400000,2020-08-18 16:00:00,3.37770000,3.45010000,3.25800000,3.43940000,207143.98000000,691595.39363000
1597770000000,2020-08-18 17:00:00,3.43940000,3.48910000,3.36130000,3.38100000,106750.81000000,365143.14398900
1597773600000,2020-08-18 18:00:00,3.39130000,3.45270000,3.36500000,3.42350000,47253.72000000,160675.05912900
1597777200000,2020-08-18 19:00:00,3.42550000,3.58320000,3.42540000,3.52890000,56800.91000000,199769.89425600
1597780800000,2020-08-18 20:00:00,3.52890000,3.55430000,3.42760000,3.42760000,30956.92000000,108289.60893200
1597784400000,2020-08-18 21:00:00,3.43170000,3.55000000,3.40880000,3.45110000,46316.21000000,161635.61992100
1597788000000,2020-08-18 22:00:00,3.45110000,3.47800000,3.38100000,3.38100000,37793.32000000,129562.35692700
1597791600000,2020-08-18 23:00:00,3.38110000,3.40660000,3.32000000,3.34070000,36393.12000000,122307.40740500
1597795200000,2020-08-19 00:00:00,3.33400000,3.49000000,3.33350000,3.39860000,67029.84000000,229400.02153100
1597798800000,2020-08-19 01:00:00,3.39760000,3.48700000,3.39760000,3.46910000,32174.22000000,110516.66794600
1597802400000,2020-08-19 02:00:00,3.48420000,3.48720000,3.32500000,3.33000000,54457.47000000,185301.44754600
1597806000000,2020-08-19 03:00:00,3.33870000,3.35290000,3.08140000,3.10750000,136463.77000000,437321.42810400
1597809600000,2020-08-19 04:00:00,3.10010000,3.14270000,2.86670000,3.03630000,158082.08000000,475507.25423200
1597813200000,2020-08-19 05:00:00,3.03640000,3.09340000,2.90000000,2.92420000,93717.74000000,278527.12715900
1597816800000,2020-08-19 06:00:00,2.91210000,3.02910000,2.80000000,3.02910000,117064.00000000,340538.56943600
1597820400000,2020-08-19 07:00:00,3.02910000,3.07320000,2.95030000,3.03750000,59755.23000000,180108.46734000
1597824000000,2020-08-19 08:00:00,3.03760000,3.17990000,3.03750000,3.09000000,73855.53000000,230261.37836800
1597827600000,2020-08-19 09:00:00,3.09030000,3.14000000,3.09000000,3.10990000,35951.58000000,111554.20560200
1597831200000,2020-08-19 10:00:00,3.09870000,3.10990000,3.00000000,3.02030000,29095.95000000,88954.19606500
1597834800000,2020-08-19 11:00:00,3.02030000,3.04190000,3.00000000,3.01000000,26167.28000000,78906.25563500
1597838400000,2020-08-19 12:00:00,3.01000000,3.09280000,3.00000000,3.09260000,34672.62000000,105083.69979100
1597842000000,2020-08-19 13:00:00,3.09270000,3.13070000,3.02600000,3.03950000,52339.69000000,160984.27604300
1597845600000,2020-08-19 14:00:00,3.03310000,3.08940000,3.00050000,3.00070000,43692.12000000,132860.45188400
1597849200000,2020-08-19 15:00:00,3.01340000,3.05220000,2.98000000,3.00800000,66593.01000000,200470.70160300
1597852800000,2020-08-19 16:00:00,2.99550000,3.02670000,2.90120000,2.97170000,64452.86000000,191087.36874600
1597856400000,2020-08-19 17:00:00,2.97170000,3.02910000,2.95890000,3.00230000,25229.47000000,75454.76333600
1597860000000,2020-08-19 18:00:00,2.99360000,3.00560000,2.93140000,2.97370000,45280.49000000,134173.03202100
1597863600000,2020-08-19 19:00:00,2.97220000,3.00880000,2.93000000,2.94040000,45584.95000000,135425.34435600
1597867200000,2020-08-19 20:00:00,2.94070000,2.97290000,2.82000000,2.87250000,86338.34000000,249370.83568600
1597870800000,2020-08-19 21:00:00,2.88840000,2.95150000,2.87250000,2.90120000,41028.00000000,119692.36012000
1597874400000,2020-08-19 22:00:00,2.90380000,2.97350000,2.89240000,2.93060000,21609.54000000,63409.85167600
1597878000000,2020-08-19 23:00:00,2.92020000,2.93190000,2.87690000,2.88680000,22607.98000000,65493.78459800
1597881600000,2020-08-20 00:00:00,2.89620000,3.05300000,2.88710000,3.00000000,53952.20000000,160369.73212500
1597885200000,2020-08-20 01:00:00,3.00000000,3.03210000,2.97830000,3.01710000,18947.25000000,56920.85320000
1597888800000,2020-08-20 02:00:00,3.01780000,3.03550000,2.99950000,3.01450000,25161.16000000,75672.44498800
1597892400000,2020-08-20 03:00:00,3.00000000,3.00420000,2.91220000,2.92910000,15524.17000000,45982.59633400
1597896000000,2020-08-20 04:00:00,2.92910000,2.98780000,2.92000000,2.97510000,21367.84000000,62980.49961800
1597899600000,2020-08-20 05:00:00,2.97340000,2.97780000,2.92790000,2.93820000,29418.42000000,87019.84084800
1597903200000,2020-08-20 06:00:00,2.94300000,3.03000000,2.92280000,3.00180000,25429.53000000,75885.57076300
1597906800000,2020-08-20 07:00:00,3.00720000,3.04930000,2.96800000,2.99800000,36380.73000000,109234.82470800
1597910400000,2020-08-20 08:00:00,2.99550000,3.09140000,2.98950000,3.07480000,62649.54000000,189585.46537600
1597914000000,2020-08-20 09:00:00,3.07700000,3.17000000,3.05540000,3.16230000,84450.30000000,263198.09772100
1597917600000,2020-08-20 10:00:00,3.16230000,3.18980000,3.10900000,3.15400000,49623.53000000,156106.28603000
1597921200000,2020-08-20 11:00:00,3.15400000,3.16000000,3.11230000,3.15080000,34558.94000000,108420.45529800
1597924800000,2020-08-20 12:00:00,3.15100000,3.16850000,3.12280000,3.13990000,17378.71000000,54717.17453200
1597928400000,2020-08-20 13:00:00,3.13000000,3.18990000,3.10900000,3.16380000,41599.80000000,131127.40427300
1597932000000,2020-08-20 14:00:00,3.16380000,3.20960000,3.16160000,3.19000000,70913.83000000,225868.33135900
1597935600000,2020-08-20 15:00:00,3.18990000,3.35000000,3.18140000,3.32540000,95267.68000000,310007.82356100
1597939200000,2020-08-20 16:00:00,3.34410000,3.44500000,3.18000000,3.31590000,228068.05000000,760962.26414700
1597942800000,2020-08-20 17:00:00,3.31590000,3.40000000,3.29070000,3.35630000,56686.12000000,189926.50914900
1597946400000,2020-08-20 18:00:00,3.35680000,3.36000000,3.25940000,3.25940000,52628.49000000,174028.16324200
1597950000000,2020-08-20 19:00:00,3.26340000,3.33320000,3.25000000,3.32610000,32242.24000000,105824.41545800
1597953600000,2020-08-20 20:00:00,3.33330000,3.41060000,3.25000000,3.28280000,54442.32000000,180132.61405000
1597957200000,2020-08-20 21:00:00,3.28280000,3.29000000,3.23840000,3.28180000,91085.82000000,296687.29575100
1597960800000,2020-08-20 22:00:00,3.27160000,3.30000000,3.14610000,3.17700000,63045.15000000,203163.41372400
1597964400000,2020-08-20 23:00:00,3.17170000,3.21680000,3.17170000,3.20380000,17005.50000000,54418.25522700
1597968000000,2020-08-21 00:00:00,3.20380000,3.21340000,3.11040000,3.18690000,49014.59000000,155842.47748100
1597971600000,2020-08-21 01:00:00,3.18700000,3.19600000,3.13760000,3.17230000,54061.90000000,171474.00844300
1597975200000,2020-08-21 02:00:00,3.17040000,3.22630000,3.13460000,3.21790000,56621.23000000,179994.74581900
1597978800000,2020-08-21 03:00:00,3.21790000,3.24000000,3.13200000,3.16000000,51802.87000000,164874.20711800
1597982400000,2020-08-21 04:00:00,3.15990000,3.21680000,3.15300000,3.20000000,33079.70000000,105565.77052800
1597986000000,2020-08-21 05:00:00,3.18910000,3.18910000,3.00000000,3.06270000,116042.61000000,359283.19203600
1597989600000,2020-08-21 06:00:00,3.05910000,3.10000000,3.03930000,3.08900000,75058.80000000,230322.53680300
1597993200000,2020-08-21 07:00:00,3.09680000,3.10940000,3.04330000,3.07180000,23135.34000000,71231.80163100
1597996800000,2020-08-21 08:00:00,3.06170000,3.13620000,3.06000000,3.08450000,46917.35000000,145374.23242000
1598000400000,2020-08-21 09:00:00,3.09220000,3.13770000,3.08450000,3.10860000,19348.10000000,60228.32574200
