timestamp_ms,date,open,high,low,close,volume,quote_volume
1590904800000,2020-05-31 06:00:00,0.20329000,0.20400000,0.20305000,0.20323000,3415933.60000000,694976.09751800
1590908400000,2020-05-31 07:00:00,0.20320000,0.20577000,0.20261000,0.20574000,8305981.60000000,1697360.45276900
1590912000000,2020-05-31 08:00:00,0.20569000,0.20744000,0.20437000,0.20497000,11951349.90000000,2460715.65764000
1590915600000,2020-05-31 09:00:00,0.20504000,0.20625000,0.20393000,0.20600000,5444117.60000000,1118387.04836900
1590919200000,2020-05-31 10:00:00,0.20599000,0.21356000,0.20593000,0.21289000,22636392.80000000,4763688.91399700
1590922800000,2020-05-31 11:00:00,0.21289000,0.21291000,0.21077000,0.21155000,10773800.20000000,2280958.77772900
1590926400000,2020-05-31 12:00:00,0.21158000,0.21278000,0.21063000,0.21114000,8798191.50000000,1860051.03740200
1590930000000,2020-05-31 13:00:00,0.21114000,0.21129000,0.20850000,0.20965000,11250080.50000000,2364436.79693200
1590933600000,2020-05-31 14:00:00,0.20969000,0.20974000,0.20493000,0.20505000,11815313.40000000,2456145.55526800
1590937200000,2020-05-31 15:00:00,0.20493000,0.20652000,0.20452000,0.20632000,9270752.00000000,1907530.70792400
1590940800000,2020-05-31 16:00:00,0.20632000,0.20798000,0.20601000,0.20767000,6324626.00000000,1307611.43429900
1590944400000,2020-05-31 17:00:00,0.20766000,0.20835000,0.20698000,0.20739000,3608878.00000000,749323.72871200
1590948000000,2020-05-31 18:00:00,0.20739000,0.20851000,0.20681000,0.20741000,4600452.90000000,955801.66828600
1590951600000,2020-05-31 19:00:00,0.20741000,0.20920000,0.20739000,0.20869000,2897111.70000000,604305.55926100
1590955200000,2020-05-31 20:00:00,0.20869000,0.20894000,0.20790000,0.20817000,3591505.50000000,748303.92406200
1590958800000,2020-05-31 21:00:00,0.20818000,0.20821000,0.20400000,0.20520000,7122765.40000000,1463045.74459200
1590962400000,2020-05-31 22:00:00,0.20520000,0.20663000,0.20255000,0.20375000,6640411.90000000,1357798.01831200
1590966000000,2020-05-31 23:00:00,0.20375000,0.20376000,0.20026000,0.20245000,11353572.50000000,2292963.78870800
1590969600000,2020-06-01 00:00:00,0.20241000,0.20375000,0.20112000,0.20363000,6461416.50000000,1311835.82350500
1590973200000,2020-06-01 01:00:00,0.20363000,0.20515000,0.20259000,0.20457000,6495879.50000000,1323144.30900700
1590976800000,2020-06-01 02:00:00,0.20457000,0.20587000,0.20423000,0.20488000,5987090.40000000,1227147.66963200
1590980400000,2020-06-01 03:00:00,0.20487000,0.20556000,0.20451000,0.20521000,3028015.90000000,621114.11995000
1590984000000,2020-06-01 04:00:00,0.20519000,0.20643000,0.20445000,0.20483000,5480760.70000000,1125863.22571600
1590987600000,2020-06-01 05:00:00,0.20482000,0.20630000,0.20400000,0.20429000,4034876.10000000,827219.64591400
1590991200000,2020-06-01 06:00:00,0.20431000,0.20510000,0.20389000,0.20395000,3840713.30000000,785448.54843100
1590994800000,2020-06-01 07:00:00,0.20395000,0.20526000,0.20389000,0.20518000,3090166.50000000,632374.78182500
1590998400000,2020-06-01 08:00:00,0.20522000,0.20542000,0.20390000,0.20437000,3441873.50000000,703951.93575200
1591002000000,2020-06-01 09:00:00,0.20446000,0.20564000,0.20350000,0.20375000,6052142.50000000,1238799.51639300
1591005600000,2020-06-01 10:00:00,0.20377000,0.20461000,0.20269000,0.20435000,6906552.80000000,1405286.75591900
1591009200000,2020-06-01 11:00:00,0.20436000,0.20477000,0.20331000,0.20344000,3114098.20000000,634790.81715300
1591012800000,2020-06-01 12:00:00,0.20349000,0.20548000,0.20211000,0.20450000,7722051.50000000,1576171.60169900
1591016400000,2020-06-01 13:00:00,0.20450000,0.20507000,0.20404000,0.20480000,3437948.50000000,703263.11408500
1591020000000,2020-06-01 14:00:00,0.20478000,0.20610000,0.20475000,0.20535000,5058416.80000000,1039181.73226200
1591023600000,2020-06-01 15:00:00,0.20534000,0.20537000,0.20362000,0.20465000,5785781.90000000,1182645.33055900
1591027200000,2020-06-01 16:00:00,0.20464000,0.20549000,0.20449000,0.20521000,4145130.70000000,849882.52571100
1591030800000,2020-06-01 17:00:00,0.20521000,0.20528000,0.20417000,0.20436000,4991022.20000000,1021342.85958400
1591034400000,2020-06-01 18:00:00,0.20436000,0.20480000,0.20377000,0.20454000,4789713.70000000,978113.17157500
1591038000000,2020-06-01 19:00:00,0.20455000,0.20570000,0.20453000,0.20503000,4624572.00000000,949436.25729600
1591041600000,2020-06-01 20:00:00,0.20501000,0.20703000,0.20470000,0.20639000,5910950.90000000,1217295.59118900
1591045200000,2020-06-01 21:00:00,0.20635000,0.20771000,0.20585000,0.20678000,6313684.90000000,1306914.19610900
1591048800000,2020-06-01 22:00:00,0.20677000,0.20800000,0.20660000,0.20789000,5819202.80000000,1206476.46254700
1591052400000,2020-06-01 23:00:00,0.20788000,0.21268000,0.20788000,0.21100000,41319460.20000000,8696841.56066900
1591056000000,2020-06-02 00:00:00,0.21093000,0.21124000,0.20968000,0.21032000,8968672.60000000,1887963.05357600
1591059600000,2020-06-02 01:00:00,0.21025000,0.21206000,0.20987000,0.21188000,6549742.40000000,1379730.22616400
1591063200000,2020-06-02 02:00:00,0.21195000,0.21203000,0.21027000,0.21091000,8120172.70000000,1712956.08953600
1591066800000,2020-06-02 03:00:00,0.21089000,0.21102000,0.20934000,0.21023000,6348146.20000000,1334066.12488700
1591070400000,2020-06-02 04:00:00,0.21023000,0.21100000,0.20986000,0.21100000,5778926.50000000,1216214.94782900
1591074000000,2020-06-02 05:00:00,0.21100000,0.21180000,0.21067000,0.21106000,6628116.00000000,1399672.85817800
1591077600000,2020-06-02 06:00:00,0.21115000,0.21178000,0.21096000,0.21103000,4030409.50000000,851750.18798000
1591081200000,2020-06-02 07:00:00,0.21108000,0.21165000,0.21065000,0.21160000,4714206.50000000,995687.84034700
1591084800000,2020-06-02 08:00:00,0.21159000,0.21250000,0.21093000,0.21112000,7224274.10000000,1530187.34841700
1591088400000,2020-06-02 09:00:00,0.21120000,0.21334000,0.21110000,0.21180000,7759933.40000000,1648832.15141000
1591092000000,2020-06-02 10:00:00,0.21178000,0.21465000,0.21162000,0.21433000,13989628.10000000,2985701.23268400
1591095600000,2020-06-02 11:00:00,0.21434000,0.21442000,0.21252000,0.21309000,7362626.70000000,1570968.98929400
1591099200000,2020-06-02 12:00:00,0.21308000,0.21470000,0.21302000,0.21336000,7167769.90000000,1532874.20238200
1591102800000,2020-06-02 13:00:00,0.21337000,0.21448000,0.21307000,0.21371000,5520653.30000000,1180059.74313300
1591106400000,2020-06-02 14:00:00,0.21372000,0.21447000,0.19610000,0.20166000,31046510.10000000,6365725.94806500
1591110000000,2020-06-02 15:00:00,0.20179000,0.20210000,0.19750000,0.20122000,31712821.80000000,6357284.88780200
1591113600000,2020-06-02 16:00:00,0.20114000,0.20150000,0.20030000,0.20113000,9206135.20000000,1850040.29372300
1591117200000,2020-06-02 17:00:00,0.20113000,0.20210000,0.20076000,0.20194000,3878448.00000000,781239.73792200
1591120800000,2020-06-02 18:00:00,0.20195000,0.20213000,0.20090000,0.20115000,4902437.70000000,987993.22443700
1591124400000,2020-06-02 19:00:00,0.20116000,0.20187000,0.20059000,0.20142000,4655828.40000000,936737.42434600
1591128000000,2020-06-02 20:00:00,0.20144000,0.20185000,0.20056000,0.20183000,3399560.30000000,683618.41846700
1591131600000,2020-06-02 21:00:00,0.20176000,0.20334000,0.20161000,0.20301000,4414626.20000000,894838.17059400
1591135200000,2020-06-02 22:00:00,0.20311000,0.20380000,0.20181000,0.20245000,6240968.90000000,1266652.02700100
1591138800000,2020-06-02 23:00:00,0.20248000,0.20332000,0.20137000,0.20301000,4198473.80000000,849461.03929900
1591142400000,2020-06-03 00:00:00,0.20294000,0.20364000,0.20252000,0.20279000,3691234.30000000,749393.01830700
1591146000000,2020-06-03 01:00:00,0.20284000,0.20312000,0.20214000,0.20230000,3429195.10000000,694587.30926000
1591149600000,2020-06-03 02:00:00,0.20233000,0.20265000,0.20096000,0.20156000,4630270.20000000,934882.41379400
1591153200000,2020-06-03 03:00:00,0.20156000,0.20220000,0.20146000,0.20197000,2726771.40000000,550434.63680000
1591156800000,2020-06-03 04:00:00,0.20195000,0.20336000,0.20153000,0.20203000,3860791.00000000,781709.14733600
1591160400000,2020-06-03 05:00:00,0.20202000,0.20309000,0.20080000,0.20286000,4767775.00000000,962679.24575300
1591164000000,2020-06-03 06:00:00,0.20288000,0.20316000,0.20237000,0.20282000,3067803.80000000,622412.31560000
1591167600000,2020-06-03 07:00:00,0.20284000,0.20304000,0.20193000,0.20266000,2800430.70000000,566857.59044900
1591171200000,2020-06-03 08:00:00,0.20266000,0.20330000,0.20227000,0.20249000,2618507.20000000,530937.69415500
1591174800000,2020-06-03 09:00:00,0.20250000,0.20307000,0.20232000,0.20292000,3481898.10000000,705737.15140900
1591178400000,2020-06-03 10:00:00,0.20292000,0.20463000,0.20285000,0.20411000,7971973.40000000,1625355.88811700
1591182000000,2020-06-03 11:00:00,0.20416000,0.20441000,0.20305000,0.20396000,3897069.30000000,793870.89711700
1591185600000,2020-06-03 12:00:00,0.20395000,0.20431000,0.20303000,0.20334000,5231847.40000000,1065211.88230300
1591189200000,2020-06-03 13:00:00,0.20332000,0.20400000,0.20311000,0.20369000,3022847.90000000,615441.54862100
1591192800000,2020-06-03 14:00:00,0.20370000,0.20397000,0.20158000,0.20379000,7485191.20000000,1518688.25773900
1591196400000,2020-06-03 15:00:00,0.20380000,0.20435000,0.20326000,0.20398000,4544552.30000000,926202.12934300
1591200000000,2020-06-03 16:00:00,0.20399000,0.20463000,0.20342000,0.20413000,6120135.80000000,1249413.27864400
1591203600000,2020-06-03 17:00:00,0.20418000,0.20484000,0.20289000,0.20312000,5543153.80000000,1131596.16906500
1591207200000,2020-06-03 18:00:00,0.20310000,0.20462000,0.20292000,0.20427000,4916591.30000000,1001770.71234000
1591210800000,2020-06-03 19:00:00,0.20433000,0.20487000,0.20238000,0.20314000,5081020.50000000,1034443.77568100
1591214400000,2020-06-03 20:00:00,0.20309000,0.20360000,0.20250000,0.20353000,3515494.90000000,713169.00275400
1591218000000,2020-06-03 21:00:00,0.20345000,0.20379000,0.20247000,0.20273000,2406687.00000000,488578.50486800
1591221600000,2020-06-03 22:00:00,0.20273000,0.20423000,0.20260000,0.20404000,3008688.60000000,612104.45652900
1591225200000,2020-06-03 23:00:00,0.20410000,0.20475000,0.20337000,0.20410000,4591053.60000000,936247.73751500
1591228800000,2020-06-04 00:00:00,0.20413000,0.20436000,0.20348000,0.20367000,3253670.80000000,663319.29786500
1591232400000,2020-06-04 01:00:00,0.20366000,0.20420000,0.20341000,0.20382000,4702402.30000000,958372.61124000
1591236000000,2020-06-04 02:00:00,0.20381000,0.20519000,0.20368000,0.20467000,6597586.10000000,1350358.42135000
1591239600000,2020-06-04 03:00:00,0.20465000,0.20708000,0.20441000,0.20691000,6764061.10000000,1391700.89077400
1591243200000,2020-06-04 04:00:00,0.20693000,0.20724000,0.20556000,0.20630000,4267610.40000000,880903.61997200
1591246800000,2020-06-04 05:00:00,0.20630000,0.20651000,0.20487000,0.20514000,5573629.10000000,1146118.16237500
1591250400000,2020-06-04 06:00:00,0.20514000,0.20590000,0.20425000,0.20557000,3965003.30000000,813062.26350800
1591254000000,2020-06-04 07:00:00,0.20555000,0.20599000,0.20513000,0.20537000,5250844.60000000,1079502.46146400
1591257600000,2020-06-04 08:00:00,0.20540000,0.20554000,0.20452000,0.20531000,3627118.10000000,743552.02185000
1591261200000,2020-06-04 09:00:00,0.20530000,0.20531000,0.19957000,0.20350000,11723625.20000000,2372118.45915100
1591264800000,2020-06-04 10:00:00,0.20349000,0.20372000,0.20221000,0.20334000,3154368.70000000,640271.41656700
1591268400000,2020-06-04 11:00:00,0.20334000,0.20460000,0.20115000,0.20435000,7687196.90000000,1561014.98868700
1591272000000,2020-06-04 12:00:00,0.20431000,0.20497000,0.20363000,0.20440000,4775958.50000000,975716.30905100
1591275600000,2020-06-04 13:00:00,0.20451000,0.20633000,0.20375000,0.20539000,9124637.70000000,1871128.45040600
1591279200000,2020-06-04 14:00:00,0.20543000,0.20550000,0.20411000,0.20466000,5133244.00000000,1051533.67353700
1591282800000,2020-06-04 15:00:00,0.20471000,0.20594000,0.20377000,0.20524000,5506281.40000000,1126829.08011500
1591286400000,2020-06-04 16:00:00,0.20513000,0.20564000,0.20380000,0.20413000,6505637.50000000,1330562.81751400
1591290000000,2020-06-04 17:00:00,0.20414000,0.20471000,0.20385000,0.20443000,3506213.90000000,716175.40788200
1591293600000,2020-06-04 18:00:00,0.20436000,0.20493000,0.20251000,0.20324000,7998601.10000000,1631965.68724400
1591297200000,2020-06-04 19:00:00,0.20320000,0.20435000,0.20302000,0.20378000,4356240.40000000,887561.57284700
1591300800000,2020-06-04 20:00:00,0.20388000,0.20398000,0.20255000,0.20387000,3881999.20000000,789057.52482500
1591304400000,2020-06-04 21:00:00,0.20389000,0.20393000,0.20318000,0.20393000,1898188.50000000,386375.44864600
1591308000000,2020-06-04 22:00:00,0.20393000,0.20475000,0.20333000,0.20410000,3087750.60000000,630548.84777900
1591311600000,2020-06-04 23:00:00,0.20410000,0.20574000,0.20405000,0.20427000,4036357.40000000,826464.69793900
1591315200000,2020-06-05 00:00:00,0.20432000,0.20476000,0.20354000,0.20461000,3417941.80000000,697458.45595500
1591318800000,2020-06-05 01:00:00,0.20465000,0.20510000,0.20420000,0.20444000,5114978.20000000,1046467.16922000
1591322400000,2020-06-05 02:00:00,0.20438000,0.20487000,0.20398000,0.20407000,3282452.50000000,670914.55113800
