date,close,volume_usd
2023-03-18,0.02837,7678101.001806
2023-03-19,0.02938,6218818.526233
2023-03-20,0.02761,7696971.338285
2023-03-21,0.02868,7705090.089112
2023-03-22,0.02718,6160121.216688
2023-03-23,0.02855,5082243.501024
2023-03-24,0.02709,4072866.552854
2023-03-25,0.02679,2371839.833889
2023-03-26,0.02736,2186014.104346
2023-03-27,0.02596,5051491.926154
2023-03-28,0.0273,3742677.836261
2023-03-29,0.02828,4951146.28401
2023-03-30,0.02785,6635720.782852
2023-03-31,0.02914,8356130.935484
2023-04-01,0.03069,28524774.696603
2023-04-02,0.03091,27135061.254067
2023-04-03,0.02954,13623864.420003
2023-04-04,0.02974,7202460.723958
2023-04-05,0.03035,9989624.866555
2023-04-06,0.02947,5398446.710225
2023-04-07,0.02907,3331597.16463
2023-04-08,0.02913,4756937.621305
2023-04-09,0.02924,3524462.784647
2023-04-10,0.02969,4759389.596989
2023-04-11,0.02965,4873682.073376
2023-04-12,0.02934,5876101.13897
2023-04-13,0.02985,4434733.106068
2023-04-14,0.03061,6844157.334106
2023-04-15,0.03082,6666770.952457
2023-04-16,0.03256,9620768.71261
2023-04-17,0.03158,11078617.007287
2023-04-18,0.03359,19215554.430299
2023-04-19,0.03187,49539314.205424
2023-04-20,0.03016,20267272.269669
2023-04-21,0.031,52631745.605238
2023-04-22,0.03489,47664328.743055
2023-04-23,0.03222,30430174.542885
2023-04-24,0.03108,13471153.714831
2023-04-25,0.0302,20667900.581873
2023-04-26,0.02905,18425679.980436
2023-04-27,0.02922,9254441.971896
2023-04-28,0.02889,4714562.724133
2023-04-29,0.02885,4239669.262743
2023-04-30,0.02803,4173179.459711
2023-05-01,0.02702,4921879.573868
2023-05-02,0.02721,4141792.049991
2023-05-03,0.02749,5145353.981446
2023-05-04,0.02703,2618791.530656
2023-05-05,0.02732,3487667.116458
2023-05-06,0.02639,3929988.381443
2023-05-07,0.02608,2162707.297687
2023-05-08,0.02384,8881469.012261
2023-05-09,0.02398,2747853.352874
2023-05-10,0.02449,5315930.251461
2023-05-11,0.02335,3739504.987432
2023-05-12,0.02374,3860572.56346
2023-05-13,0.02356,1819330.433309
2023-05-14,0.02383,1765690.035035
2023-05-15,0.02414,2967859.716965
2023-05-16,0.02423,2902289.645172
2023-05-17,0.02496,4305625.292067
2023-05-18,0.02397,3600779.235358
2023-05-19,0.02426,2861905.146669
2023-05-20,0.02416,1268487.750196
2023-05-21,0.0235,1638529.727181
2023-05-22,0.02347,1692889.299654
2023-05-23,0.02362,1742434.295544
2023-05-24,0.02281,2907411.165853
2023-05-25,0.02266,1711883.751838
2023-05-26,0.02279,1400219.043059
2023-05-27,0.02336,2309875.909775
2023-05-28,0.02368,4049961.445552
2023-05-29,0.02357,3416242.269502
2023-05-30,0.02367,2457909.743807
2023-05-31,0.02284,3345387.954347
2023-06-01,0.02263,1970295.574515
2023-06-02,0.02337,2300556.12811
2023-06-03,0.02353,2216038.298071
2023-06-04,0.02394,3650010.231937
2023-06-05,0.02132,7723463.46852
2023-06-06,0.02192,5126571.421253
2023-06-07,0.0209,4007701.037708
2023-06-08,0.02124,3119819.139474
2023-06-09,0.02087,2285432.665347
2023-06-10,0.0176,10536559.04822
2023-06-11,0.01748,3087017.362848
2023-06-12,0.01742,2172355.650035
2023-06-13,0.01752,3140523.311014
2023-06-14,0.01681,2496449.535448
2023-06-15,0.01699,1644424.250876
2023-06-16,0.01732,1870786.937979
2023-06-17,0.01764,1761528.324847
2023-06-18,0.01726,1944409.197794
2023-06-19,0.01737,1696987.663247
2023-06-20,0.01824,3072890.198161
2023-06-21,0.01902,4218883.18951
2023-06-22,0.01891,3225193.747473
2023-06-23,0.02054,15830515.42902
2023-06-24,0.02128,7623569.449417
2023-06-25,0.02067,7025295.222767
2023-06-26,0.02038,3770560.490997
2023-06-27,0.02055,2098126.985534
2023-06-28,0.0191,3392639.354263
2023-06-29,0.0196,1977209.460017
2023-06-30,0.02101,8740072.0675
2023-07-01,0.02189,6820230.84516
2023-07-02,0.02149,3390676.295522
2023-07-03,0.02214,6826933.564686
2023-07-04,0.02307,8261641.223506
2023-07-05,0.02193,18921358.843797
2023-07-06,0.02059,5911438.325587
2023-07-07,0.0207,3019394.424784
2023-07-08,0.02053,2238007.698121
2023-07-09,0.02025,1569287.193077
2023-07-10,0.02027,3366508.871648
2023-07-11,0.02101,3023848.181513
2023-07-12,0.0209,3152885.145636
2023-07-13,0.02217,5389846.461543
2023-07-14,0.02153,6908631.583335
2023-07-15,0.0224,11734979.161806
2023-07-16,0.02166,3033052.111019
2023-07-17,0.02236,4447083.891411
2023-07-18,0.02161,8842304.569134
2023-07-19,0.02174,2129068.813904
2023-07-20,0.02159,2652349.683851
2023-07-21,0.02157,1525747.519632
2023-07-22,0.02147,1471367.325945
2023-07-23,0.0222,2904290.783576
2023-07-24,0.02074,3558803.86244
2023-07-25,0.02073,2154895.870677
2023-07-26,0.02081,3073840.260457
2023-07-27,0.02074,1486375.54701
2023-07-28,0.02099,1570017.92995
2023-07-29,0.02151,2924354.498502
2023-07-30,0.02094,2343307.023535
2023-07-31,0.02086,2118138.570386
2023-08-01,0.02108,5018992.675581
2023-08-02,0.02062,2125938.951931
2023-08-03,0.02036,2317412.467721
2023-08-04,0.02032,1630350.858253
2023-08-05,0.02022,1086331.51084
2023-08-06,0.02019,1679446.653634
2023-08-07,0.02004,2791567.612927
2023-08-08,0.02016,2026480.147802
2023-08-09,0.01998,1573903.613206
2023-08-10,0.02004,1076896.455382
2023-08-11,0.02004,2794483.02977
2023-08-12,0.02008,1225348.010431
2023-08-13,0.01999,1263746.411621
2023-08-14,0.02019,2963576.83244
2023-08-15,0.01906,3838431.460313
2023-08-16,0.01787,4187718.551994
2023-08-17,0.01629,5682740.108251
2023-08-18,0.0167,2930165.853925
2023-08-19,0.01702,1047191.320707
2023-08-20,0.01704,820583.964241
2023-08-21,0.01663,1181450.948483
2023-08-22,0.01669,1706088.014812
2023-08-23,0.01699,1109027.168843
2023-08-24,0.01672,1345045.421157
2023-08-25,0.01676,1110180.401828
2023-08-26,0.01666,647883.655512
2023-08-27,0.01671,648925.627039
2023-08-28,0.01672,1097970.752377
2023-08-29,0.01742,2249068.000706
2023-08-30,0.01699,1484806.936522
2023-08-31,0.01616,1852666.279358
2023-09-01,0.0159,1379088.907838
2023-09-02,0.01598,906728.050291
2023-09-03,0.0161,852219.293877
2023-09-04,0.01611,1552259.332361
2023-09-05,0.01646,1331375.945518
2023-09-06,0.01638,1370975.196689
2023-09-07,0.01661,1488344.27786
2023-09-08,0.01659,1650691.493865
2023-09-09,0.01642,909411.981774
2023-09-10,0.01576,2183421.952844
2023-09-11,0.01505,3248752.011695
2023-09-12,0.01523,2371763.65236
2023-09-13,0.01595,8189849.877899
2023-09-14,0.01617,2341226.556142
2023-09-15,0.01665,2731712.810336
2023-09-16,0.01662,2026727.894791
2023-09-17,0.01586,1907485.677865
2023-09-18,0.01614,1766495.847168
2023-09-19,0.01644,1683153.824926
2023-09-20,0.0166,1584739.127385
2023-09-21,0.01692,6922259.347248
2023-09-22,0.01794,9229142.068429
2023-09-23,0.01763,3722805.128203
2023-09-24,0.01697,2041083.747915
2023-09-25,0.01689,1823608.753019
2023-09-26,0.01705,1617918.865549
2023-09-27,0.01677,1607048.447454
2023-09-28,0.01705,1305810.250564
2023-09-29,0.0172,2054486.585421
2023-09-30,0.01777,2775861.729058
2023-10-01,0.01797,2927931.673478
2023-10-02,0.0172,4049178.114312
2023-10-03,0.01689,1966475.810638
2023-10-04,0.01675,1694585.341418
2023-10-05,0.01649,1169779.779594
2023-10-06,0.01699,2798545.596296
2023-10-07,0.01694,1054025.270203
2023-10-08,0.01691,1291235.644016
2023-10-09,0.01607,2112516.526391
2023-10-10,0.01603,1297044.090996
2023-10-11,0.01586,1103121.698148
2023-10-12,0.01582,1003903.372049
2023-10-13,0.01601,811853.668652
2023-10-14,0.01634,854300.399653
2023-10-15,0.01654,1628828.617853
2023-10-16,0.01675,2409966.612134
2023-10-17,0.01686,1963577.955275
2023-10-18,0.01657,2324748.665808
2023-10-19,0.01649,2423779.124425
2023-10-20,0.01701,1768027.776684
2023-10-21,0.01738,1991292.61106
2023-10-22,0.01759,1679088.098685
2023-10-23,0.0183,2883052.679308
2023-10-24,0.0184,5883322.858267
2023-10-25,0.01873,4267923.903585
2023-10-26,0.01863,4431769.422542
2023-10-27,0.01818,1901077.752439
2023-10-28,0.01874,1765415.209093
2023-10-29,0.01902,2299388.814542
2023-10-30,0.01931,2259020.341788
2023-10-31,0.01896,3309315.693873
2023-11-01,0.02028,8700477.393803
2023-11-02,0.01981,3938758.144948
2023-11-03,0.01954,2617198.820457
2023-11-04,0.02023,2426093.338384
2023-11-05,0.02041,3995204.392642
2023-11-06,0.02107,4031703.679129
2023-11-07,0.02065,4287962.116925
2023-11-08,0.0211,3232252.215089
2023-11-09,0.02073,10006526.983387
2023-11-10,0.02145,5671680.646693
2023-11-11,0.02257,12242646.156361
2023-11-12,0.02275,8335335.085301
2023-11-13,0.02181,7325250.475987
2023-11-14,0.02098,6863100.677941
2023-11-15,0.02204,4256935.430386
2023-11-16,0.02127,7221317.199906
2023-11-17,0.02141,4829040.282554
2023-11-18,0.02204,7572992.426161
2023-11-19,0.02217,3626446.119265
2023-11-20,0.02206,5234627.106636
2023-11-21,0.01952,7110758.258726
2023-11-22,0.02069,4247906.828275
2023-11-23,0.02092,2566105.921265
2023-11-24,0.02105,2588052.621103
2023-11-25,0.02144,2256596.806719
2023-11-26,0.02118,4191910.658539
2023-11-27,0.02065,4316262.858514
2023-11-28,0.0208,2686848.067523
2023-11-29,0.02157,6521416.762225
2023-11-30,0.02188,5986161.252274
2023-12-01,0.02206,6770392.337852
2023-12-02,0.0222,4198717.382205
2023-12-03,0.02232,5251752.922995
2023-12-04,0.02259,9124777.270617
2023-12-05,0.02336,12068699.198593
2023-12-06,0.02299,9702403.765146
2023-12-07,0.0236,8191176.74973
2023-12-08,0.02469,9350306.827172
2023-12-09,0.02482,12071469.253122
2023-12-10,0.02449,5096095.59335
2023-12-11,0.0224,10733326.320168
2023-12-12,0.02355,9710752.747752
2023-12-13,0.02387,10900958.096736
2023-12-14,0.02449,8374889.41818
2023-12-15,0.02317,5674687.971478
2023-12-16,0.02393,5591066.668229
2023-12-17,0.02308,4841123.809326
2023-12-18,0.02256,8379265.903993
2023-12-19,0.02249,4778622.069754
2023-12-20,0.02324,4982960.628906
2023-12-21,0.02428,6616992.857673
2023-12-22,0.02591,6864322.738487
2023-12-23,0.02541,7372515.775935
2023-12-24,0.02652,15986141.252541
2023-12-25,0.02666,9524179.329188
2023-12-26,0.02744,11170373.808037
2023-12-27,0.02713,8155567.644404
2023-12-28,0.02578,8008301.954294
2023-12-29,0.02522,8706762.418318
2023-12-30,0.02497,5264150.926912
2023-12-31,0.02478,5213820.617686
2024-01-01,0.02561,3757813.223019
2024-01-02,0.02539,6660571.334841
2024-01-03,0.02317,23184372.091153
2024-01-04,0.02375,5432825.74473
2024-01-05,0.02288,5826879.824496
2024-01-06,0.02263,5320643.916083
2024-01-07,0.02113,4988909.714021
2024-01-08,0.02206,10606296.426307
2024-01-09,0.02086,7205306.019399
2024-01-10,0.02246,7687111.941811
2024-01-11,0.02292,8884467.809059
2024-01-12,0.02172,8827108.342516
2024-01-13,0.02199,3415557.954924
2024-01-14,0.02129,3511364.552271
2024-01-15,0.02173,3673686.00782
2024-01-16,0.02293,7718128.594077
2024-01-17,0.023,5444394.494746
2024-01-18,0.02149,4828593.226856
2024-01-19,0.02125,4131587.238269
2024-01-20,0.02191,3721684.131516
2024-01-21,0.02162,2763087.53901
2024-01-22,0.02031,4112539.164077
2024-01-23,0.01962,6473551.024973
2024-01-24,0.02004,2929140.219933
2024-01-25,0.01992,2421951.571572
2024-01-26,0.02037,2067592.466073
2024-01-27,0.02079,2409956.987208
2024-01-28,0.02043,1939618.480818
2024-01-29,0.02085,2307683.76745
2024-01-30,0.02045,2514663.2934
2024-01-31,0.01991,2776000.966544
2024-02-01,0.02026,3238993.223557
2024-02-02,0.02035,2024013.446134
2024-02-03,0.02021,1642952.502036
2024-02-04,0.01976,1744759.253865
2024-02-05,0.01983,1933104.535032
2024-02-06,0.01974,2023595.347981
2024-02-07,0.02031,2378205.551831
2024-02-08,0.02038,2408634.871249
2024-02-09,0.02118,3297220.204969
2024-02-10,0.02099,2387303.003586
2024-02-11,0.02104,2460244.098853
2024-02-12,0.02152,3052304.415474
2024-02-13,0.02123,4392759.720727
2024-02-14,0.02189,3993091.251226
2024-02-15,0.02281,10204625.978743
2024-02-16,0.02317,6827322.289794
2024-02-17,0.02283,4018691.700349
2024-02-18,0.02369,6457789.661257
2024-02-19,0.02433,8519858.640916
2024-02-20,0.0235,11279088.852266
2024-02-21,0.0229,8004837.481102
2024-02-22,0.0234,5098133.49492
2024-02-23,0.02305,4332232.210223
2024-02-24,0.02404,5266742.148092
2024-02-25,0.02576,11353367.24142
2024-02-26,0.02597,22651843.681502
2024-02-27,0.02623,16201561.072291
2024-02-28,0.02732,29553580.476474
2024-02-29,0.02777,16162415.784366
2024-03-01,0.02908,9280486.224073
2024-03-02,0.03133,17715763.600405
2024-03-03,0.03022,14394413.482806
2024-03-04,0.03225,27257194.356001
2024-03-05,0.03016,47782037.660272
2024-03-06,0.03672,69540333.816848
2024-03-07,0.03538,21950850.751003
2024-03-08,0.03486,17923522.526051
2024-03-09,0.03517,13405019.665066
2024-03-10,0.03607,29367542.691881
2024-03-11,0.03781,20610009.729896
2024-03-12,0.03764,24115874.108965
2024-03-13,0.04046,70695648.241493
2024-03-14,0.03939,35702119.603296
2024-03-15,0.03692,38727668.880972
2024-03-16,0.03289,20126114.762662
2024-03-17,0.03394,18003620.841121
2024-03-18,0.03178,11954949.252192
2024-03-19,0.03083,28190762.61517
2024-03-20,0.03405,18716698.20978
2024-03-21,0.03366,12396131.855777
2024-03-22,0.0328,12728384.631916
2024-03-23,0.03284,5912577.864849
2024-03-24,0.03393,6923533.425606
2024-03-25,0.03594,14254618.188881
2024-03-26,0.03738,20389504.997142
2024-03-27,0.03548,12217175.694852
2024-03-28,0.0373,17905189.811722
2024-03-29,0.03679,12784529.230192
2024-03-30,0.03711,14223960.656922
2024-03-31,0.03894,30872918.412176
2024-04-01,0.03583,18830049.41574
2024-04-02,0.03254,18871076.547814
2024-04-03,0.03186,13039363.811465
2024-04-04,0.03296,9802989.89662
2024-04-05,0.03226,6946252.569772
2024-04-06,0.03302,3588462.788853
2024-04-07,0.03344,4866760.706086
2024-04-08,0.0354,9126589.686098
2024-04-09,0.03301,8861809.529801
2024-04-10,0.03295,8648570.692496
2024-04-11,0.03362,9326020.359715
2024-04-12,0.02787,23180246.833156
2024-04-13,0.02354,25277213.507771
2024-04-14,0.02513,17261199.937968
2024-04-15,0.02426,10861260.92861
2024-04-16,0.02423,8640185.86009
2024-04-17,0.02341,6664099.376145
2024-04-18,0.02432,5235199.126833
2024-04-19,0.02477,6177805.432246
2024-04-20,0.02637,4264617.955583
2024-04-21,0.02588,3486352.707381
2024-04-22,0.0266,3345517.361964
2024-04-23,0.02723,4396187.52262
2024-04-24,0.02562,11874167.743425
2024-04-25,0.02578,4750065.481159
2024-04-26,0.025,3514606.326178
2024-04-27,0.02515,2917656.326466
2024-04-28,0.02452,3047316.591437
2024-04-29,0.02423,4389350.329218
2024-04-30,0.02279,4481082.641392
2024-05-01,0.02307,5501144.30028
2024-05-02,0.02343,2861381.765499
2024-05-03,0.02458,3018604.580499
2024-05-04,0.02452,2893226.268461
2024-05-05,0.02481,2914119.415683
2024-05-06,0.02409,3537717.351361
2024-05-07,0.02362,2886172.066526
2024-05-08,0.0234,3094709.438849
2024-05-09,0.02428,2327772.791091
2024-05-10,0.02298,3414136.144182
2024-05-11,0.0229,1936994.085961
2024-05-12,0.02268,1833562.604662
2024-05-13,0.02238,3412181.925029
2024-05-14,0.0217,3175289.685975
2024-05-15,0.02311,3330019.456015
2024-05-16,0.02313,3298083.971833
2024-05-17,0.02382,2255458.254392
2024-05-18,0.02361,1810515.950961
2024-05-19,0.0226,1969579.629695
2024-05-20,0.02467,4856534.979689
2024-05-21,0.02473,5899742.236942
2024-05-22,0.02427,3165704.579954
2024-05-23,0.02373,5170994.115122
2024-05-24,0.02407,3022557.360084
2024-05-25,0.02429,2112706.82835
2024-05-26,0.024,2310478.829975
2024-05-27,0.02503,6254321.992299
2024-05-28,0.02483,5688974.800836
2024-05-29,0.02432,3742832.397961
2024-05-30,0.02396,3107253.206824
2024-05-31,0.02366,2678844.20109
2024-06-01,0.02364,1716589.911523
2024-06-02,0.0231,2607753.246496
2024-06-03,0.02316,3507572.88891
2024-06-04,0.0236,3128762.565425
2024-06-05,0.02409,3689701.028363
2024-06-06,0.02378,3237455.733129
2024-06-07,0.02265,10233120.802373
2024-06-08,0.02109,4395043.899732
2024-06-09,0.02154,2454438.800672
2024-06-10,0.02117,2215261.703183
2024-06-11,0.0201,3192370.131137
2024-06-12,0.02102,3322177.660503
2024-06-13,0.01995,3499474.300001
2024-06-14,0.01934,3675831.027347
2024-06-15,0.01977,1189560.504788
2024-06-16,0.01967,1620614.299314
2024-06-17,0.01794,4304894.846885
2024-06-18,0.01686,6858318.85272
2024-06-19,0.01719,2630796.02587
2024-06-20,0.01719,3250896.866852
2024-06-21,0.01701,2434802.960216
2024-06-22,0.01735,1143740.1141
2024-06-23,0.01694,1138872.616849
2024-06-24,0.0173,2547442.239392
2024-06-25,0.01771,1919517.145177
2024-06-26,0.01771,1625502.624709
2024-06-27,0.01809,2050652.523028
2024-06-28,0.01744,1934606.469355
2024-06-29,0.01712,1599869.557633
2024-06-30,0.01783,2180569.614811
2024-07-01,0.01716,1948335.537956
2024-07-02,0.01769,2445745.499055
2024-07-03,0.01688,1967203.304034
2024-07-04,0.01524,3700098.285893
2024-07-05,0.01488,7807595.075381
2024-07-06,0.01567,2300406.434955
2024-07-07,0.0145,2175940.241285
2024-07-08,0.01487,3134737.282109
2024-07-09,0.0153,1631326.378616
2024-07-10,0.01577,1650896.771242
2024-07-11,0.01543,2101862.579444
2024-07-12,0.01569,1432072.984806
2024-07-13,0.01638,1429430.347596
2024-07-14,0.01641,1391370.295163
2024-07-15,0.0173,3812291.397449
2024-07-16,0.01759,3406826.457994
2024-07-17,0.01739,2955846.794172
2024-07-18,0.01722,1652329.737722
2024-07-19,0.01784,2105121.519563
2024-07-20,0.01791,1274356.220715
2024-07-21,0.0181,1884858.516641
2024-07-22,0.01737,1666205.182951
2024-07-23,0.01689,1778423.693795
2024-07-24,0.01679,1217432.814283
2024-07-25,0.01638,2141109.107912
2024-07-26,0.01724,1302996.183041
2024-07-27,0.01728,1145964.557149
2024-07-28,0.01714,1096552.034392
2024-07-29,0.01717,1666825.346283
2024-07-30,0.01682,1270120.478314
2024-07-31,0.01634,1688402.499748
2024-08-01,0.01611,2282391.063542
2024-08-02,0.01502,2133480.047842
2024-08-03,0.01425,1810418.665606
2024-08-04,0.01351,2326570.931475
2024-08-05,0.01237,9795028.907272
2024-08-06,0.01304,1720433.590812
2024-08-07,0.01262,2078786.865457
2024-08-08,0.01407,1707663.955422
2024-08-09,0.0139,1082745.765777
2024-08-10,0.01424,829900.803997
2024-08-11,0.01335,1094267.505909
2024-08-12,0.01394,1588708.069446
2024-08-13,0.01399,822268.176105
2024-08-14,0.01366,1216818.548231
2024-08-15,0.01328,1342589.976352
2024-08-16,0.01319,859362.069092
2024-08-17,0.01339,708389.812078
2024-08-18,0.01336,1009169.509641
2024-08-19,0.0137,2234092.832374
2024-08-20,0.01379,1232099.88658
2024-08-21,0.01433,1355476.802745
2024-08-22,0.01469,1621241.515202
2024-08-23,0.01547,2405320.610107
2024-08-24,0.01573,2109848.075942
2024-08-25,0.01545,1486051.045805
2024-08-26,0.0144,1739232.782728
2024-08-27,0.01368,1712374.9436
2024-08-28,0.01353,1655486.668565
2024-08-29,0.01361,1233762.499494
2024-08-30,0.01354,1340453.836679
2024-08-31,0.0133,446531.117199
2024-09-01,0.01285,1022932.309898
2024-09-02,0.01355,1227041.043187
2024-09-03,0.01313,1934273.756415
2024-09-04,0.01344,1899654.359698
2024-09-05,0.01301,1160182.19691
2024-09-06,0.01254,1962594.57505
2024-09-07,0.01274,1345143.214017
2024-09-08,0.01288,1543869.448547
2024-09-09,0.01328,1962177.140527
2024-09-10,0.01336,1399481.711444
2024-09-11,0.01324,1492412.345686
2024-09-12,0.01355,1404108.019263
2024-09-13,0.01381,1209797.395525
2024-09-14,0.01374,2387503.721048
2024-09-15,0.01328,1510189.485226
2024-09-16,0.01309,2172028.212435
2024-09-17,0.0135,1268857.800304
2024-09-18,0.01381,1806816.55406
2024-09-19,0.01425,2539379.115097
2024-09-20,0.0147,2087878.426064
2024-09-21,0.01554,4482055.652173
2024-09-22,0.01493,2359742.123761
2024-09-23,0.01544,2277168.722563
2024-09-24,0.01588,2490538.84797
2024-09-25,0.01565,1856830.002484
2024-09-26,0.01615,2559964.141245
2024-09-27,0.0167,4548890.289113
2024-09-28,0.01614,1906445.053311
2024-09-29,0.01602,1386000.464897
2024-09-30,0.01499,2840031.368605
2024-10-01,0.01384,4638045.400675
2024-10-02,0.01364,3801469.303832
2024-10-03,0.01363,2522199.815
2024-10-04,0.01414,1470658.102303
2024-10-05,0.01411,1059962.313357
2024-10-06,0.01449,944937.266256
2024-10-07,0.01438,1754993.457833
2024-10-08,0.01427,1656123.643868
2024-10-09,0.014,2718680.545551
2024-10-10,0.01397,1555806.969709
2024-10-11,0.01451,1075516.281348
2024-10-12,0.01482,1667281.941376
2024-10-13,0.0148,1117672.495763
2024-10-14,0.01545,4570821.784465
2024-10-15,0.01531,4131429.764927
2024-10-16,0.01499,1882365.000254
2024-10-17,0.01467,1942832.031425
2024-10-18,0.01513,1195516.651034
2024-10-19,0.01543,3054664.18132
2024-10-20,0.01612,2711284.403178
2024-10-21,0.01573,5682463.978889
2024-10-22,0.01528,3781062.475466
2024-10-23,0.0146,2178446.422803
2024-10-24,0.0152,3340148.26411
2024-10-25,0.01407,3351390.974596
2024-10-26,0.014,1897361.682265
2024-10-27,0.01426,1886416.368843
2024-10-28,0.01421,2985750.074884
2024-10-29,0.01478,2726461.338669
2024-10-30,0.01465,3904884.256641
2024-10-31,0.0139,1707947.036985
2024-11-01,0.01392,1590582.92743
2024-11-02,0.01365,1155899.908153
2024-11-03,0.01312,3478101.056502
2024-11-04,0.01279,1595196.635278
2024-11-05,0.01339,1949191.799047
2024-11-06,0.01449,4541290.515181
2024-11-07,0.01449,2814462.658165
2024-11-08,0.01478,2377703.393525
2024-11-09,0.01516,3527779.787419
2024-11-10,0.01614,8181418.949214
2024-11-11,0.01828,23305093.110572
2024-11-12,0.01761,18840374.407667
2024-11-13,0.01714,9334453.381064
2024-11-14,0.01643,5893294.553785
2024-11-15,0.01812,13451970.704621
2024-11-16,0.02059,18387943.026589
2024-11-17,0.01873,11786413.403284
2024-11-18,0.02086,16144336.5453
2024-11-19,0.02076,9614832.117712
2024-11-20,0.01972,6476756.369152
2024-11-21,0.02084,8737291.766608
2024-11-22,0.02223,10251916.740275
2024-11-23,0.02437,22869229.195965
2024-11-24,0.02478,19505332.34687
2024-11-25,0.02345,13675079.525775
2024-11-26,0.02466,15406184.751636
2024-11-27,0.0257,10630561.744437
2024-11-28,0.02506,7376408.139108
2024-11-29,0.0263,14269826.025232
2024-11-30,0.02644,16977696.28223
2024-12-01,0.02685,11649852.776579
2024-12-02,0.03044,50336252.430006
2024-12-03,0.03529,106911725.749688
2024-12-04,0.03389,40510630.534783
2024-12-05,0.03519,42655798.865576
2024-12-06,0.03591,29024677.257975
2024-12-07,0.03504,21501813.21125
2024-12-08,0.03483,11735398.303059
2024-12-09,0.02789,29752466.71751
2024-12-10,0.02646,23120985.545679
2024-12-11,0.02832,11018639.290194
2024-12-12,0.02834,12460907.860044
2024-12-13,0.02859,9683501.213404
2024-12-14,0.0268,5942912.531791
2024-12-15,0.02764,7447414.528032
2024-12-16,0.02651,7423836.002185
2024-12-17,0.0253,7804635.207809
2024-12-18,0.0223,10986289.535529
2024-12-19,0.0202,13444181.5729
2024-12-20,0.02145,11176824.608176
2024-12-21,0.02042,7230861.95897
2024-12-22,0.02075,5895126.523403
2024-12-23,0.02238,6486755.371966
2024-12-24,0.02355,4950397.017039
2024-12-25,0.02258,4516526.532738
2024-12-26,0.02098,3545187.336663
2024-12-27,0.02107,3515604.796672
2024-12-28,0.02213,3085679.961302
2024-12-29,0.02091,2336772.58577
2024-12-30,0.02087,4200379.945585
2024-12-31,0.02012,3332839.986071
2025-01-01,0.02119,3863625.221799
2025-01-02,0.02156,3789789.492167
2025-01-03,0.0233,4516754.433671
2025-01-04,0.02319,3798687.459003
2025-01-05,0.02315,3118943.852068
2025-01-06,0.02437,6775796.410038
2025-01-07,0.02137,6744025.92103
2025-01-08,0.02096,6567439.978796
2025-01-09,0.02149,7583525.421733
2025-01-10,0.02201,5433556.171867
2025-01-11,0.0216,3180391.448424
2025-01-12,0.02099,2654428.829591
2025-01-13,0.02014,4921122.861731
2025-01-14,0.02164,4081140.606815
2025-01-15,0.02301,4732695.45029
2025-01-16,0.02251,5028264.615402
2025-01-17,0.02364,5299013.695542
2025-01-18,0.02199,4905643.713072
2025-01-19,0.0198,10051155.391121
2025-01-20,0.01988,10416577.224426
2025-01-21,0.02051,5847483.291457
2025-01-22,0.02,2779581.860428
2025-01-23,0.01993,3855865.203137
2025-01-24,0.01938,3069752.865411
2025-01-25,0.01944,1653762.739144
2025-01-26,0.01917,2193809.441476
2025-01-27,0.01888,6259004.90785
2025-01-28,0.01781,2268467.165197
2025-01-29,0.01805,3555254.132155
2025-01-30,0.01854,3461687.778163
2025-01-31,0.01879,2765363.205844
2025-02-01,0.01735,3377045.752403
2025-02-02,0.01515,6889364.134863
2025-02-03,0.01545,13096978.577998
2025-02-04,0.01447,5485987.404684
2025-02-05,0.0142,2464301.030317
2025-02-06,0.01366,2759871.225746
2025-02-07,0.01369,2634731.773265
2025-02-08,0.01435,1319018.327721
2025-02-09,0.01428,4426016.882448
2025-02-10,0.01489,2623177.636032
2025-02-11,0.01473,2502863.476746
2025-02-12,0.0155,3069364.823415
2025-02-13,0.01505,2210392.621193
2025-02-14,0.01526,2307151.675551
2025-02-15,0.01473,1719063.441084
2025-02-16,0.01457,1549614.911302
2025-02-17,0.01478,1992051.24245
2025-02-18,0.01413,2052031.655909
2025-02-19,0.01446,1390855.405439
2025-02-20,0.01487,1766158.373611
2025-02-21,0.01444,2820253.964444
2025-02-22,0.01493,1293001.634779
2025-02-23,0.0146,1293053.131555
2025-02-24,0.01312,2763766.941317
2025-02-25,0.01332,3548676.746161
2025-02-26,0.01336,2145584.631676
2025-02-27,0.01377,2185312.542047
2025-02-28,0.01369,3154648.411768
2025-03-01,0.0135,1456329.590775
2025-03-02,0.01485,3502395.465058
2025-03-03,0.01279,3181914.914163
2025-03-04,0.01272,3447288.575868
2025-03-05,0.01306,1327529.099828
2025-03-06,0.01282,1586890.437838
2025-03-07,0.01282,1997041.815242
2025-03-08,0.01258,1202685.860648
2025-03-09,0.01151,1911701.027043
2025-03-10,0.01125,3440961.260849
2025-03-11,0.01185,2821061.941742
2025-03-12,0.01212,1847739.235455
2025-03-13,0.01188,1857988.046714
2025-03-14,0.01216,1079107.090261
2025-03-15,0.0124,685427.869457
2025-03-16,0.01188,1162432.5211
2025-03-17,0.01246,1216349.141822
2025-03-18,0.01254,1188977.672252
2025-03-19,0.01298,1654999.026606
2025-03-20,0.01281,2131742.264906
2025-03-21,0.01245,985201.386144
2025-03-22,0.01248,790579.386923
2025-03-23,0.01229,653223.984496
