date,close,volume_usd
2023-01-11,0.859,2425145.2912
2023-01-12,0.89,3760489.422
2023-01-13,0.918,2625271.8559
2023-01-14,1.007,7123478.0882
2023-01-15,1.028,7896515.9229
2023-01-16,1.009,3303953.7456
2023-01-17,1.016,2751345.2877
2023-01-18,0.953,3647577.3003
2023-01-19,0.994,5581637.0461
2023-01-20,1.065,2711860.4498
2023-01-21,1.1,8973970.1896
2023-01-22,1.107,3951177.3765
2023-01-23,1.113,3748507.8319
2023-01-24,1.057,3752352.4458
2023-01-25,1.091,3210972.497
2023-01-26,1.092,2393867.9751
2023-01-27,1.126,3377658.3945
2023-01-28,1.096,2143745.0693
2023-01-29,1.16,7968775.1984
2023-01-30,1.057,5523106.9107
2023-01-31,1.058,3114694.2845
2023-02-01,1.093,3799837.8112
2023-02-02,1.092,4013048.4921
2023-02-03,1.144,4097435.9984
2023-02-04,1.165,4752632.2862
2023-02-05,1.188,7015025.0936
2023-02-06,1.145,3804872.7521
2023-02-07,1.217,3748939.7197
2023-02-08,1.225,4118122.0405
2023-02-09,1.078,5198050.995
2023-02-10,1.088,3274424.0017
2023-02-11,1.084,1636548.6021
2023-02-12,1.079,1634801.4919
2023-02-13,1.039,2697042.7947
2023-02-14,1.061,2371208.2882
2023-02-15,1.148,2863196.2438
2023-02-16,1.093,3151838.2133
2023-02-17,1.153,3964737.7294
2023-02-18,1.174,2559540.4616
2023-02-19,1.189,3042715.9669
2023-02-20,1.258,4728549.1515
2023-02-21,1.221,4816182.2566
2023-02-22,1.437,44821457.4773
2023-02-23,1.347,25565152.007
2023-02-24,1.237,8567419.2956
2023-02-25,1.196,3883889.9452
2023-02-26,1.215,2413229.0546
2023-02-27,1.186,3441335.7828
2023-02-28,1.137,2388485.2502
2023-03-01,1.203,2457947.7205
2023-03-02,1.179,2728958.9509
2023-03-03,1.145,5101002.1569
2023-03-04,1.113,2313501.0967
2023-03-05,1.114,1936074.1398
2023-03-06,1.136,2521221.6995
2023-03-07,1.109,1983521.9294
2023-03-08,1.027,2808706.8758
2023-03-09,0.991,5088211.8753
2023-03-10,1.011,5448208.8797
2023-03-11,0.982,3005555.84
2023-03-12,1.05,2420756.0638
2023-03-13,1.088,3797311.5807
2023-03-14,1.193,13146075.3456
2023-03-15,1.146,8944998.3045
2023-03-16,1.185,4472650.6953
2023-03-17,1.255,4697782.584
2023-03-18,1.189,3660399.4918
2023-03-19,1.24,3703113.6544
2023-03-20,1.163,4293576.6765
2023-03-21,1.186,3907720.3617
2023-03-22,1.112,4253148.5267
2023-03-23,1.164,3394866.4064
2023-03-24,1.13,2768845.2918
2023-03-25,1.11,1758069.9935
2023-03-26,1.137,1913946.618
2023-03-27,1.077,4120777.2438
2023-03-28,1.089,2716381.3874
2023-03-29,1.137,3583352.4709
2023-03-30,1.108,3722496.0577
2023-03-31,1.119,2939881.0431
2023-04-01,1.126,2665052.3121
2023-04-02,1.099,2005019.571
2023-04-03,1.113,4020608.8898
2023-04-04,1.115,2878590.0609
2023-04-05,1.134,2895469.1021
2023-04-06,1.134,6715971.1568
2023-04-07,1.1,4635846.473
2023-04-08,1.1,1576360.7783
2023-04-09,1.1,1410841.5887
2023-04-10,1.121,3087202.4898
2023-04-11,1.115,2692530.611
2023-04-12,1.094,3041512.0678
2023-04-13,1.123,2661392.3362
2023-04-14,1.152,4140082.9232
2023-04-15,1.158,2916059.3099
2023-04-16,1.177,2818987.5538
2023-04-17,1.142,3051608.1909
2023-04-18,1.162,2713005.7643
2023-04-19,1.059,4355062.7263
2023-04-20,1.027,3073640.7458
2023-04-21,1.0,2968344.4342
2023-04-22,1.03,1599341.9279
2023-04-23,1.016,1607697.2151
2023-04-24,1.002,2180615.4605
2023-04-25,1.02,3345792.0991
2023-04-26,1.003,3159168.2755
2023-04-27,1.031,3015722.1398
2023-04-28,1.014,2545844.4223
2023-04-29,1.027,1300110.7553
2023-04-30,0.999,1429372.502
2023-05-01,0.984,1619284.8158
2023-05-02,0.991,1755258.0861
2023-05-03,0.998,1485979.2187
2023-05-04,0.993,1178252.0708
2023-05-05,1.021,2236298.9978
2023-05-06,0.98,1482706.2747
2023-05-07,0.964,1017445.0517
2023-05-08,0.911,3397296.6975
2023-05-09,0.906,1729050.7644
2023-05-10,0.916,1984334.0076
2023-05-11,0.892,1795940.7134
2023-05-12,0.895,1919603.7818
2023-05-13,0.885,958749.5757
2023-05-14,0.887,763941.8067
2023-05-15,0.891,1168294.3394
2023-05-16,0.9,1213913.2051
2023-05-17,0.909,1745293.3009
2023-05-18,0.9,1453230.5184
2023-05-19,0.893,1238653.8719
2023-05-20,0.903,573995.4369
2023-05-21,0.896,1134020.5035
2023-05-22,0.888,1221900.5755
2023-05-23,0.895,1294427.8255
2023-05-24,0.87,1478418.3291
2023-05-25,0.871,1106033.3882
2023-05-26,0.882,1319727.176
2023-05-27,0.895,741329.09
2023-05-28,0.926,1520788.8331
2023-05-29,0.933,1767571.1613
2023-05-30,0.931,1450925.579
2023-05-31,0.903,1666739.108
2023-06-01,0.887,1059396.7275
2023-06-02,0.91,851603.7287
2023-06-03,0.914,519390.5336
2023-06-04,0.913,657768.6328
2023-06-05,0.856,2098739.2567
2023-06-06,0.88,2070838.7752
2023-06-07,0.845,1220958.7248
2023-06-08,0.842,867037.6068
2023-06-09,0.826,764215.9229
2023-06-10,0.729,5395174.3179
2023-06-11,0.72,1067991.3039
2023-06-12,0.722,1027772.1607
2023-06-13,0.721,1569289.7072
2023-06-14,0.727,8568298.3873
2023-06-15,0.722,4312857.0834
2023-06-16,0.717,1472502.7151
2023-06-17,0.728,1335154.6474
2023-06-18,0.718,863931.5711
2023-06-19,0.728,1142791.7367
2023-06-20,0.741,1574646.0392
2023-06-21,0.776,2417014.532
2023-06-22,0.762,1930235.0916
2023-06-23,0.796,2159339.4371
2023-06-24,0.825,1964557.2622
2023-06-25,0.82,1680300.524
2023-06-26,0.797,1449336.8471
2023-06-27,0.806,1196113.334
2023-06-28,0.761,1230803.4691
2023-06-29,0.769,951952.3582
2023-06-30,0.806,2264584.0116
2023-07-01,0.827,1718138.9781
2023-07-02,0.836,1039795.1175
2023-07-03,0.85,2971151.1244
2023-07-04,0.826,1693090.4943
2023-07-05,0.806,1489096.9141
2023-07-06,0.779,1047724.3633
2023-07-07,0.795,944299.9012
2023-07-08,0.815,774308.3041
2023-07-09,0.812,612004.4912
2023-07-10,0.814,1085289.0286
2023-07-11,0.829,1169991.2121
2023-07-12,0.823,1103614.1842
2023-07-13,0.906,2917996.7631
2023-07-14,0.877,2556266.6209
2023-07-15,0.881,1176609.7655
2023-07-16,0.859,1021321.3437
2023-07-17,0.863,2080194.0832
2023-07-18,0.825,1707124.949
2023-07-19,0.839,1342897.6946
2023-07-20,0.866,7836228.6534
2023-07-21,0.85,1863823.2176
2023-07-22,0.839,1116136.9777
2023-07-23,0.874,1641091.7706
2023-07-24,0.811,3691655.6331
2023-07-25,0.812,1077786.7543
2023-07-26,0.815,1152171.6483
2023-07-27,0.81,1229060.5529
2023-07-28,0.828,1063400.2435
2023-07-29,0.842,789631.5775
2023-07-30,0.836,1140420.0437
2023-07-31,0.825,1029795.0319
2023-08-01,0.841,1252790.0218
2023-08-02,0.835,2036465.0088
2023-08-03,0.817,1453193.9779
2023-08-04,0.81,1143780.7072
2023-08-05,0.809,841230.6387
2023-08-06,0.804,1001732.1188
2023-08-07,0.793,1193966.7848
2023-08-08,0.8,684307.1583
2023-08-09,0.795,791562.4655
2023-08-10,0.79,709511.1277
2023-08-11,0.795,685875.8941
2023-08-12,0.793,1073441.3886
2023-08-13,0.793,894575.2338
2023-08-14,0.799,1046409.6755
2023-08-15,0.764,1472081.864
2023-08-16,0.732,1958685.9611
2023-08-17,0.682,2262322.0441
2023-08-18,0.701,1355113.3086
2023-08-19,0.71,489777.6635
2023-08-20,0.711,692847.473
2023-08-21,0.698,1380550.406
2023-08-22,0.691,985147.7704
2023-08-23,0.707,562463.272
2023-08-24,0.694,712446.9228
2023-08-25,0.697,705323.7789
2023-08-26,0.681,7695166.246
2023-08-27,0.7,753243.2194
2023-08-28,0.707,906036.2677
2023-08-29,0.73,1799191.639
2023-08-30,0.714,547086.3604
2023-08-31,0.686,906733.684
2023-09-01,0.682,746826.4852
2023-09-02,0.689,435493.579
2023-09-03,0.688,461879.5596
2023-09-04,0.697,551149.5371
2023-09-05,0.699,1307506.5494
2023-09-06,0.693,665237.1381
2023-09-07,0.697,738700.1721
2023-09-08,0.695,606301.3523
2023-09-09,0.697,387301.9795
2023-09-10,0.676,2124177.1615
2023-09-11,0.641,2196160.6297
2023-09-12,0.635,2363779.8737
2023-09-13,0.645,909918.6003
2023-09-14,0.656,813325.1119
2023-09-15,0.676,684243.7238
2023-09-16,0.682,1506483.6499
2023-09-17,0.659,1634820.6404
2023-09-18,0.67,764540.3865
2023-09-19,0.679,457833.8566
2023-09-20,0.676,587155.2188
2023-09-21,0.658,574297.1613
2023-09-22,0.668,691140.1326
2023-09-23,0.666,630959.7805
2023-09-24,0.65,577529.5603
2023-09-25,0.659,1554818.6931
2023-09-26,0.656,496252.0616
2023-09-27,0.653,671858.445
2023-09-28,0.667,1177280.855
2023-09-29,0.68,1474250.037
2023-09-30,0.682,581079.0813
2023-10-01,0.706,931325.817
2023-10-02,0.677,3045955.0811
2023-10-03,0.671,942378.6594
2023-10-04,0.681,1584188.9752
2023-10-05,0.668,769059.1042
2023-10-06,0.68,732473.8406
2023-10-07,0.676,1076133.9796
2023-10-08,0.676,559724.7388
2023-10-09,0.648,1610408.9944
2023-10-10,0.69,17360594.4195
2023-10-11,0.656,4767520.1025
2023-10-12,0.642,3317370.0243
2023-10-13,0.652,1887492.5901
2023-10-14,0.657,3721803.6475
2023-10-15,0.653,1424833.7427
2023-10-16,0.658,2270584.3292
2023-10-17,0.651,953410.6708
2023-10-18,0.63,1820189.1109
2023-10-19,0.625,1869991.0214
2023-10-20,0.645,1503745.5477
2023-10-21,0.67,1345371.2915
2023-10-22,0.675,2443646.7509
2023-10-23,0.706,3163455.0447
2023-10-24,0.711,3433507.7841
2023-10-25,0.713,2579153.8128
2023-10-26,0.711,2631240.3925
2023-10-27,0.708,1992885.6936
2023-10-28,0.731,1921158.0392
2023-10-29,0.745,1944872.7191
2023-10-30,0.753,2475320.2326
2023-10-31,0.756,2959677.4506
2023-11-01,0.786,3666425.3123
2023-11-02,0.8,3332406.3654
2023-11-03,0.782,2419282.1885
2023-11-04,0.79,1290037.613
2023-11-05,0.809,4263144.7095
2023-11-06,0.833,3520754.24
2023-11-07,0.837,4556764.2694
2023-11-08,0.869,7129333.6373
2023-11-09,0.852,5630847.1019
2023-11-10,0.897,4394151.618
2023-11-11,0.913,3458764.0735
2023-11-12,0.931,4240193.4884
2023-11-13,0.887,4562874.4386
2023-11-14,0.852,8428557.2015
2023-11-15,0.888,3123122.9522
2023-11-16,0.836,3917073.5519
2023-11-17,0.852,3037083.902
2023-11-18,0.839,1813684.3402
2023-11-19,0.859,1354898.2664
2023-11-20,0.842,1752526.1496
2023-11-21,0.766,4395186.129
2023-11-22,0.808,3789596.1297
2023-11-23,0.813,2571695.8444
2023-11-24,0.823,2477453.6842
2023-11-25,0.846,1923839.4842
2023-11-26,0.841,2880590.799
2023-11-27,0.808,2026095.4706
2023-11-28,0.813,2456790.7283
2023-11-29,0.824,2836590.2198
2023-11-30,0.833,1725609.897
2023-12-01,0.844,1446433.315
2023-12-02,0.87,2157812.4884
2023-12-03,0.853,2474270.5664
2023-12-04,0.876,3608490.9132
2023-12-05,0.894,4668169.967
2023-12-06,0.881,3578558.0868
2023-12-07,0.907,4360488.4766
2023-12-08,0.945,2510429.3738
2023-12-09,0.974,5111776.288
2023-12-10,0.963,2444557.2633
2023-12-11,0.873,4736361.408
2023-12-12,0.93,3572781.9572
2023-12-13,0.919,4406243.1536
2023-12-14,0.979,4155696.7909
2023-12-15,0.915,3375408.7271
2023-12-16,0.944,2395267.8692
2023-12-17,0.91,1983342.7603
2023-12-18,0.893,3441407.6975
2023-12-19,0.864,5034321.6536
2023-12-20,0.883,3054512.1626
2023-12-21,0.928,3385904.9598
2023-12-22,0.991,11169529.6518
2023-12-23,0.988,6898515.3043
2023-12-24,0.98,6738062.107
2023-12-25,1.041,7385879.7677
2023-12-26,1.048,9792106.7486
2023-12-27,1.112,11687742.3295
2023-12-28,1.053,7212699.4463
2023-12-29,1.03,5059880.829
2023-12-30,1.018,3752522.4164
2023-12-31,1.008,2528503.3682
2024-01-01,1.101,9039855.3834
2024-01-02,1.066,5804884.0083
2024-01-03,0.977,10907962.0413
2024-01-04,0.975,4402343.172
2024-01-05,0.94,5746700.1644
2024-01-06,0.922,2306367.2568
2024-01-07,0.873,2479164.6747
2024-01-08,0.937,4229104.0846
2024-01-09,0.891,3320977.8344
2024-01-10,0.944,4331032.098
2024-01-11,1.084,25033801.8952
2024-01-12,1.027,13574441.3725
2024-01-13,1.08,4535670.8637
2024-01-14,1.113,14827053.3441
2024-01-15,1.164,15060664.345
2024-01-16,1.128,6048830.5799
2024-01-17,1.1,3377043.5876
2024-01-18,1.043,3943131.584
2024-01-19,1.022,3490468.5565
2024-01-20,1.035,1731867.3671
2024-01-21,1.021,1358549.5612
2024-01-22,0.958,3401824.9713
2024-01-23,0.941,3493209.5402
2024-01-24,0.952,3189694.4321
2024-01-25,0.934,2277022.8584
2024-01-26,0.972,2261018.5961
2024-01-27,1.004,1670171.1785
2024-01-28,0.978,3176006.9322
2024-01-29,1.01,2502980.0816
2024-01-30,0.982,5561031.8092
2024-01-31,0.968,4309016.2558
2024-02-01,0.984,3407640.2203
2024-02-02,1.018,3581280.8336
2024-02-03,0.998,2802198.8669
2024-02-04,0.959,1610073.0727
2024-02-05,0.967,1773608.3422
2024-02-06,0.979,1929495.4202
2024-02-07,1.006,2002442.74
2024-02-08,1.014,1941153.1319
2024-02-09,1.038,3055811.9789
2024-02-10,1.04,2207420.1329
2024-02-11,1.032,1459134.8874
2024-02-12,1.047,2220815.1032
2024-02-13,1.044,2679731.4731
2024-02-14,1.069,2705683.5332
2024-02-15,1.078,5864705.0907
2024-02-16,1.08,4919583.3005
2024-02-17,1.062,2991570.33
2024-02-18,1.075,2132587.4175
2024-02-19,1.095,3566954.5321
2024-02-20,1.107,9268691.8118
2024-02-21,1.086,6318139.5439
2024-02-22,1.109,6100357.9787
2024-02-23,1.088,5236277.078
2024-02-24,1.127,4226972.1596
2024-02-25,1.117,2166426.8849
2024-02-26,1.143,4694781.6186
2024-02-27,1.141,6023971.6124
2024-02-28,1.199,12252559.9496
2024-02-29,1.237,16986172.7661
2024-03-01,1.283,4515870.5488
2024-03-02,1.424,8598210.2209
2024-03-03,1.372,9207663.9134
2024-03-04,1.419,12786438.3715
2024-03-05,1.305,26070488.9957
2024-03-06,1.401,11997747.2129
2024-03-07,1.479,18532649.7473
2024-03-08,1.439,12587114.2238
2024-03-09,1.44,5789124.2424
2024-03-10,1.423,7889651.8341
2024-03-11,1.525,14359680.5043
2024-03-12,1.558,22214314.5128
2024-03-13,1.539,12817215.5787
2024-03-14,1.49,12891149.556
2024-03-15,1.397,13334022.1413
2024-03-16,1.291,11013864.1261
2024-03-17,1.342,5480039.5677
2024-03-18,1.27,5990439.6449
2024-03-19,1.143,10171282.3278
2024-03-20,1.262,7875561.51
2024-03-21,1.245,5687364.2584
2024-03-22,1.228,5523889.3078
2024-03-23,1.238,4943202.8254
2024-03-24,1.294,4030249.1661
2024-03-25,1.349,7802088.4392
2024-03-26,1.378,8739618.6404
2024-03-27,1.393,18538177.5582
2024-03-28,1.413,9124045.5726
2024-03-29,1.419,8189660.0072
2024-03-30,1.369,4611926.5952
2024-03-31,1.401,3916417.8598
2024-04-01,1.35,8894499.1596
2024-04-02,1.232,6818543.9188
2024-04-03,1.216,4283468.9084
2024-04-04,1.269,2662431.5868
2024-04-05,1.25,3252732.5046
2024-04-06,1.264,2278565.5846
2024-04-07,1.271,2065386.7716
2024-04-08,1.327,3488919.8744
2024-04-09,1.266,4725052.1804
2024-04-10,1.276,4162992.9507
2024-04-11,1.283,5522266.5545
2024-04-12,1.101,9366801.5153
2024-04-13,0.987,12869441.2515
2024-04-14,1.048,6519503.9326
2024-04-15,0.998,8089810.5475
2024-04-16,1.002,7596407.8464
2024-04-17,0.946,5808141.7297
2024-04-18,0.974,4496467.6057
2024-04-19,0.984,6007216.1131
2024-04-20,1.081,4455564.3156
2024-04-21,1.041,3405334.2482
2024-04-22,1.063,3048588.6171
2024-04-23,1.05,3451250.869
2024-04-24,1.009,5321082.5642
2024-04-25,1.014,3166864.7979
2024-04-26,0.999,4695394.1452
2024-04-27,1.007,4869720.4803
2024-04-28,0.996,3200715.1448
2024-04-29,0.985,4085614.1162
2024-04-30,0.915,6184726.2494
2024-05-01,0.925,4980235.972
2024-05-02,0.937,3183887.1505
2024-05-03,0.976,4067860.9563
2024-05-04,0.966,3164991.6164
2024-05-05,0.965,2245734.6991
2024-05-06,0.94,4459201.6327
2024-05-07,0.923,4290267.2783
2024-05-08,0.921,3977726.0352
2024-05-09,0.94,2614603.1846
2024-05-10,0.91,4560853.3912
2024-05-11,0.908,3160411.0665
2024-05-12,0.889,1955571.0582
2024-05-13,0.885,4885869.7186
2024-05-14,0.87,9749398.831
2024-05-15,0.916,5687828.9834
2024-05-16,0.924,5998553.284
2024-05-17,0.941,4760532.457
2024-05-18,0.946,3377296.0888
2024-05-19,0.91,2483949.9828
2024-05-20,0.986,7819653.5043
2024-05-21,0.989,7515020.9307
2024-05-22,0.967,7760242.4657
2024-05-23,0.946,11098696.5152
2024-05-24,0.984,7325110.2268
2024-05-25,0.996,3572964.5547
2024-05-26,0.96,4802866.9923
2024-05-27,0.996,6591750.5922
2024-05-28,0.972,10828054.8559
2024-05-29,0.947,7187040.098
2024-05-30,0.959,4664664.649
2024-05-31,0.959,3825134.4045
2024-06-01,0.939,1740988.9578
2024-06-02,0.925,2693601.1654
2024-06-03,0.928,3571456.367
2024-06-04,0.949,3342454.858
2024-06-05,0.957,2953793.6277
2024-06-06,0.938,1499892.3399
2024-06-07,0.874,6640827.6146
2024-06-08,0.829,6738545.5945
2024-06-09,0.851,4910737.7106
2024-06-10,0.847,9677196.3476
2024-06-11,0.815,9350781.9132
2024-06-12,0.848,6974928.2962
2024-06-13,0.815,3569213.3914
2024-06-14,0.814,3495488.5339
2024-06-15,0.817,1862531.5073
2024-06-16,0.817,1766000.0988
2024-06-17,0.762,3534839.0263
2024-06-18,0.752,6955984.1863
2024-06-19,0.776,4227945.5486
2024-06-20,0.779,1705088.8926
2024-06-21,0.779,5215000.4429
2024-06-22,0.773,727438.4114
2024-06-23,0.774,1684730.4652
2024-06-24,0.776,7838388.9285
2024-06-25,0.794,3155326.716
2024-06-26,0.772,1872801.8471
2024-06-27,0.776,2253519.9783
2024-06-28,0.76,1712906.7714
2024-06-29,0.769,704514.0307
2024-06-30,0.795,2458467.3566
2024-07-01,0.786,2178302.1169
2024-07-02,0.804,2425343.5903
2024-07-03,0.768,2828938.2375
2024-07-04,0.682,3594694.435
2024-07-05,0.727,5131451.0184
2024-07-06,0.745,2313625.9957
2024-07-07,0.69,2417768.1643
2024-07-08,0.715,2570671.2509
2024-07-09,0.751,2744037.8473
2024-07-10,0.746,529764.1625
2024-07-11,0.749,2177604.2281
2024-07-12,0.771,2243206.1049
2024-07-13,0.786,967044.883
2024-07-14,0.792,1185300.9678
2024-07-15,0.822,3564465.9965
2024-07-16,0.822,5305566.2084
2024-07-17,0.804,4323221.6582
2024-07-18,0.799,2706694.2064
2024-07-19,0.809,4378369.5003
2024-07-20,0.805,2269637.2956
2024-07-21,0.806,1315135.0806
2024-07-22,0.771,1894087.7757
2024-07-23,0.76,3582953.6632
2024-07-24,0.744,2270939.95
2024-07-25,0.745,2624870.4365
2024-07-26,0.779,1904103.1101
2024-07-27,0.777,1092491.228
2024-07-28,0.774,1462234.5774
2024-07-29,0.756,2756215.8846
2024-07-30,0.753,2357319.2255
2024-07-31,0.732,2728423.9364
2024-08-01,0.727,4119829.4276
2024-08-02,0.689,3694464.9808
2024-08-03,0.685,3173519.9404
2024-08-04,0.662,2132463.2819
2024-08-05,0.614,4179527.8606
2024-08-06,0.644,5078514.7349
2024-08-07,0.64,3446016.9572
2024-08-08,0.705,2381731.9417
2024-08-09,0.687,1318360.4673
2024-08-10,0.687,2253663.4824
2024-08-11,0.653,2101223.386
2024-08-12,0.677,3182522.1873
2024-08-13,0.683,2338938.9652
2024-08-14,0.655,2513072.7106
2024-08-15,0.644,2555162.6499
2024-08-16,0.649,2888096.7053
2024-08-17,0.657,979530.8489
2024-08-18,0.647,1015677.7615
2024-08-19,0.659,1322712.417
2024-08-20,0.665,1673290.9089
2024-08-21,0.694,1383235.908
2024-08-22,0.696,1029616.8558
2024-08-23,0.742,1776280.888
2024-08-24,0.75,906540.6942
2024-08-25,0.738,1647189.8601
2024-08-26,0.706,2324306.6917
2024-08-27,0.676,2213134.5843
2024-08-28,0.67,1883517.0702
2024-08-29,0.672,1350437.6881
2024-08-30,0.673,876310.4863
2024-08-31,0.66,429361.5768
2024-09-01,0.63,549672.5353
2024-09-02,0.656,1115330.0502
2024-09-03,0.624,639053.9797
2024-09-04,0.64,1031202.9666
2024-09-05,0.617,1015411.0065
2024-09-06,0.598,1326003.3151
2024-09-07,0.607,590766.8561
2024-09-08,0.618,863456.099
2024-09-09,0.643,1261471.8266
2024-09-10,0.645,980026.1811
2024-09-11,0.631,811441.0896
2024-09-12,0.645,751062.0175
2024-09-13,0.657,962727.1465
2024-09-14,0.65,402882.7945
2024-09-15,0.628,526770.101
2024-09-16,0.628,1432464.7639
2024-09-17,0.637,1310864.6945
2024-09-18,0.65,854501.0498
2024-09-19,0.679,817656.6012
2024-09-20,0.693,1367538.8682
2024-09-21,0.705,1279775.0839
2024-09-22,0.692,521696.1185
2024-09-23,0.698,2736834.7069
2024-09-24,0.711,1247246.4403
2024-09-25,0.707,1360701.9526
2024-09-26,0.74,1405123.019
2024-09-27,0.756,1253866.7947
2024-09-28,0.742,707815.0301
2024-09-29,0.746,777259.3004
2024-09-30,0.705,1502229.4263
2024-10-01,0.659,1549633.0886
2024-10-02,0.644,1304541.0468
2024-10-03,0.638,1173812.0509
2024-10-04,0.657,748997.8042
2024-10-05,0.664,355962.3216
2024-10-06,0.678,468663.0712
2024-10-07,0.662,1089674.6063
2024-10-08,0.655,1070138.8273
2024-10-09,0.65,1035149.589
2024-10-10,0.65,1633834.3533
2024-10-11,0.683,1133165.4487
2024-10-12,0.693,673588.0508
2024-10-13,0.687,660186.4037
2024-10-14,0.707,1200600.4916
2024-10-15,0.701,1968168.8468
2024-10-16,0.692,1179201.974
2024-10-17,0.677,1648797.3058
2024-10-18,0.694,1018969.9455
2024-10-19,0.694,552894.6336
2024-10-20,0.711,923674.7572
2024-10-21,0.694,1731361.8277
2024-10-22,0.684,1424042.934
2024-10-23,0.662,1273306.4751
2024-10-24,0.669,1333072.6475
2024-10-25,0.626,2898293.2377
2024-10-26,0.631,2119014.7739
2024-10-27,0.639,582788.3121
2024-10-28,0.648,826831.0017
2024-10-29,0.678,1171091.0285
2024-10-30,0.661,994862.6123
2024-10-31,0.63,1062446.2156
2024-11-01,0.628,2534152.6802
2024-11-02,0.623,882993.8394
2024-11-03,0.599,1971897.4277
2024-11-04,0.593,1652927.3977
2024-11-05,0.615,1417848.4603
2024-11-06,0.652,2159640.9785
2024-11-07,0.657,2130349.5793
2024-11-08,0.671,2511817.1443
2024-11-09,0.687,1715524.6364
2024-11-10,0.719,4862990.1088
2024-11-11,0.752,4466440.732
2024-11-12,0.74,6879000.5923
2024-11-13,0.732,7342390.9967
2024-11-14,0.71,4404050.841
2024-11-15,0.748,3818849.2276
2024-11-16,0.869,8414124.331
2024-11-17,0.793,9634779.5769
2024-11-18,1.177,130928747.2273
2024-11-19,1.053,76772159.575
2024-11-20,1.058,39929420.1582
2024-11-21,1.057,20336548.9563
2024-11-22,1.127,31941861.8971
2024-11-23,1.151,34956866.012
2024-11-24,1.412,114734901.8764
2024-11-25,1.244,43072492.6222
2024-11-26,1.2,37682452.1853
2024-11-27,1.269,21286400.0386
2024-11-28,1.279,13603846.3446
2024-11-29,1.368,17391455.6345
2024-11-30,1.671,84506461.6242
2024-12-01,1.663,70418919.7065
2024-12-02,1.641,60174012.0122
2024-12-03,1.716,60699616.6091
2024-12-04,1.721,53436425.8357
2024-12-05,1.648,43030307.8267
2024-12-06,1.755,32366615.1497
2024-12-07,1.792,46319318.3497
2024-12-08,1.754,18954894.9707
2024-12-09,1.437,45227004.6453
2024-12-10,1.42,39996285.4307
2024-12-11,1.478,24748872.3821
2024-12-12,1.478,21428526.117
2024-12-13,1.476,22012177.7084
2024-12-14,1.408,15052476.332
2024-12-15,1.504,30126291.3435
2024-12-16,1.458,50399334.2743
2024-12-17,1.446,46492403.0072
2024-12-18,1.329,41842790.7665
2024-12-19,1.202,29177097.037
2024-12-20,1.248,32095606.985
2024-12-21,1.3,36529715.9278
2024-12-22,1.253,16187601.4576
2024-12-23,1.357,17085221.4492
2024-12-24,1.431,13804455.0769
2024-12-25,1.443,10744690.2634
2024-12-26,1.348,15450414.668
2024-12-27,1.343,11469042.655
2024-12-28,1.43,10106183.0631
2024-12-29,1.339,11363084.1334
2024-12-30,1.354,19331843.5361
2024-12-31,1.286,15855898.0592
2025-01-01,1.367,7783053.5719
2025-01-02,1.368,19407504.1545
2025-01-03,1.437,7096755.3787
2025-01-04,1.418,8840373.1158
2025-01-05,1.448,7115345.2438
2025-01-06,1.449,15833411.3161
2025-01-07,1.308,9871238.1703
2025-01-08,1.325,12799056.9657
2025-01-09,1.274,30837485.4885
2025-01-10,1.284,11823862.5795
2025-01-11,1.28,7675001.7512
2025-01-12,1.257,12453199.9071
2025-01-13,1.236,16998396.2674
2025-01-14,1.272,7200641.1567
2025-01-15,1.35,8847648.4189
2025-01-16,1.354,11837184.5163
2025-01-17,1.418,8808479.8638
2025-01-18,1.33,6811205.53
2025-01-19,1.22,11133173.1415
2025-01-20,1.239,14072181.5332
2025-01-21,1.223,7827262.9722
2025-01-22,1.181,4193848.435
2025-01-23,1.171,5461863.7858
2025-01-24,1.144,3864828.246
2025-01-25,1.154,2335900.8314
2025-01-26,1.117,4944065.1427
2025-01-27,1.101,10195117.6367
2025-01-28,1.046,2728961.4639
2025-01-29,1.061,4443792.8924
2025-01-30,1.091,2795963.8002
2025-01-31,1.094,3252294.5286
2025-02-01,1.007,3562325.0865
2025-02-02,0.888,11367844.1177
2025-02-03,0.938,21428985.0856
2025-02-04,0.878,9093389.6641
2025-02-05,0.864,4898553.5365
2025-02-06,0.832,5044888.4684
2025-02-07,0.839,5616702.8585
2025-02-08,0.877,2772783.5373
2025-02-09,0.881,3570534.7516
2025-02-10,0.892,3705417.0342
2025-02-11,0.864,4233524.9423
2025-02-12,0.919,3438021.443
2025-02-13,0.899,2001288.6098
2025-02-14,0.914,2496852.4313
2025-02-15,0.886,3696121.3156
2025-02-16,0.898,3774474.9093
2025-02-17,0.891,2146889.5046
2025-02-18,0.854,3510113.3731
2025-02-19,0.873,1715935.8316
2025-02-20,0.896,1949453.77
2025-02-21,0.872,2542664.6129
2025-02-22,0.894,2152768.5069
2025-02-23,0.865,1297848.534
2025-02-24,0.774,3811152.9335
2025-02-25,0.778,4884875.6589
2025-02-26,0.761,3018551.9207
2025-02-27,0.762,2012720.2408
2025-02-28,0.767,3794163.2528
2025-03-01,0.764,1546463.8165
2025-03-02,0.859,3783568.2663
2025-03-03,0.742,3947757.1205
2025-03-04,0.736,4306834.1764
2025-03-05,0.776,2480203.3184
2025-03-06,0.766,1955381.4415
2025-03-07,0.762,2504249.7924
