date,close,volume_usd
2019-08-08,0.2748,521355.174197
2019-08-09,0.2545,1084483.228406
2019-08-10,0.2611,777155.219224
2019-08-11,0.2687,500301.831611
2019-08-12,0.2593,559215.34903
2019-08-13,0.2567,631969.090501
2019-08-14,0.2322,926762.728011
2019-08-15,0.2428,649920.031281
2019-08-16,0.2413,579514.745722
2019-08-17,0.2422,265601.736108
2019-08-18,0.2472,486377.872207
2019-08-19,0.2511,492282.903521
2019-08-20,0.2494,356932.355611
2019-08-21,0.2399,412132.74182
2019-08-22,0.2611,1156215.080082
2019-08-23,0.2592,697954.279064
2019-08-24,0.2581,428431.409272
2019-08-25,0.2666,868601.337101
2019-08-26,0.2688,505819.179948
2019-08-27,0.2602,442693.273351
2019-08-28,0.2424,476762.965587
2019-08-29,0.2503,1064883.108699
2019-08-30,0.2522,410083.680075
2019-08-31,0.2465,238721.938744
2019-09-01,0.2402,216314.978702
2019-09-02,0.2485,385822.044885
2019-09-03,0.2491,503660.709069
2019-09-04,0.2462,301093.074152
2019-09-05,0.2418,322505.535251
2019-09-06,0.2306,717536.627183
2019-09-07,0.2412,328901.038445
2019-09-08,0.2444,394966.025741
2019-09-09,0.2393,571305.924978
2019-09-10,0.2384,381260.978913
2019-09-11,0.2386,233999.240292
2019-09-12,0.2357,235266.613897
2019-09-13,0.2411,280355.991811
2019-09-14,0.2476,328795.749685
2019-09-15,0.2486,392206.070629
2019-09-16,0.2485,629124.536616
2019-09-17,0.2617,1068385.311389
2019-09-18,0.2973,1922770.834331
2019-09-19,0.2973,1837219.03351
2019-09-20,0.3137,1630842.968279
2019-09-21,0.294,840199.273397
2019-09-22,0.2785,644040.220608
2019-09-23,0.2789,1054594.220866
2019-09-24,0.2538,1533383.309805
2019-09-25,0.2605,1604927.866824
2019-09-26,0.2672,992796.461067
2019-09-27,0.2633,753909.374609
2019-09-28,0.2624,289031.407926
2019-09-29,0.2589,248872.100597
2019-09-30,0.2654,460653.062437
2019-10-01,0.2686,661888.433126
2019-10-02,0.2817,789991.734676
2019-10-03,0.2699,378513.375865
2019-10-04,0.2695,373239.821456
2019-10-05,0.2766,417322.128901
2019-10-06,0.2675,463636.311252
2019-10-07,0.2816,853574.474656
2019-10-08,0.2752,772828.630446
2019-10-09,0.2789,1251160.773835
2019-10-10,0.276,571914.689148
2019-10-11,0.2695,390982.34555
2019-10-12,0.2688,143545.539896
2019-10-13,0.278,462027.188571
2019-10-14,0.2844,328176.922929
2019-10-15,0.2796,428731.177798
2019-10-16,0.2714,666502.683533
2019-10-17,0.2763,428326.677833
2019-10-18,0.271,636012.350968
2019-10-19,0.2685,198688.533118
2019-10-20,0.27,286826.541242
2019-10-21,0.2689,540340.40734
2019-10-22,0.2692,840951.487363
2019-10-23,0.2535,994923.522042
2019-10-24,0.2539,362533.91384
2019-10-25,0.2716,1184155.209946
2019-10-26,0.2687,1707448.947491
2019-10-27,0.2723,1286440.504183
2019-10-28,0.2845,3582440.207325
2019-10-29,0.2802,1463306.525955
2019-10-30,0.2816,951551.254804
2019-10-31,0.2719,851002.327737
2019-11-01,0.2729,486792.100749
2019-11-02,0.2724,306086.444692
2019-11-03,0.2684,428548.420428
2019-11-04,0.274,573763.860598
2019-11-05,0.2746,689579.649412
2019-11-06,0.2794,602022.654562
2019-11-07,0.2702,930271.696183
2019-11-08,0.2649,693898.035681
2019-11-09,0.2661,294029.195798
2019-11-10,0.2669,346545.235604
2019-11-11,0.2577,564805.683861
2019-11-12,0.2605,513288.280981
2019-11-13,0.2578,338103.363216
2019-11-14,0.2636,1580075.035971
2019-11-15,0.2585,849106.894949
2019-11-16,0.2564,332058.858315
2019-11-17,0.2566,196901.933907
2019-11-18,0.2497,521247.15026
2019-11-19,0.245,479608.114756
2019-11-20,0.2408,401457.387543
2019-11-21,0.227,821560.271301
2019-11-22,0.2084,2167342.426049
2019-11-23,0.215,400913.398185
2019-11-24,0.2012,519557.992086
2019-11-25,0.2088,787855.708907
2019-11-26,0.2118,401634.850303
2019-11-27,0.2116,687581.840944
2019-11-28,0.2097,438060.631108
2019-11-29,0.2176,520521.941028
2019-11-30,0.2096,731882.127442
2019-12-01,0.2049,459346.07586
2019-12-02,0.2078,793805.988937
2019-12-03,0.2033,794896.825947
2019-12-04,0.1966,694254.753959
2019-12-05,0.2036,609701.546515
2019-12-06,0.2048,398778.168175
2019-12-07,0.2046,210435.770206
2019-12-08,0.2064,225121.265268
2019-12-09,0.2019,482900.780534
2019-12-10,0.1973,618235.138921
2019-12-11,0.1989,283765.915825
2019-12-12,0.194,316313.44618
2019-12-13,0.1933,636433.002262
2019-12-14,0.1893,352121.036864
2019-12-15,0.1872,468574.246829
2019-12-16,0.1737,822229.980989
2019-12-17,0.155,1725764.84861
2019-12-18,0.1583,5769938.018471
2019-12-19,0.163,1705522.693959
2019-12-20,0.1636,694055.627885
2019-12-21,0.1614,628000.304745
2019-12-22,0.1661,747160.20094
2019-12-23,0.1615,532509.787094
2019-12-24,0.1556,576804.853523
2019-12-25,0.1559,515138.717387
2019-12-26,0.158,717126.68687
2019-12-27,0.1617,717387.220924
2019-12-28,0.1633,567204.124155
2019-12-29,0.168,728124.877867
2019-12-30,0.1595,894768.981154
2019-12-31,0.1596,546158.292553
2020-01-01,0.1606,454710.39748
2020-01-02,0.1584,484433.261481
2020-01-03,0.1664,720314.030666
2020-01-04,0.1734,821620.471085
2020-01-05,0.1718,1189493.81876
2020-01-06,0.1826,2044475.554907
2020-01-07,0.1857,1944625.160398
2020-01-08,0.1811,1245826.065613
2020-01-09,0.177,592808.633595
2020-01-10,0.1902,1233881.594082
2020-01-11,0.1918,1033939.865758
2020-01-12,0.1913,399299.554718
2020-01-13,0.1884,357357.250974
2020-01-14,0.2105,2154396.387481
2020-01-15,0.2335,3263103.145354
2020-01-16,0.2279,1723486.980995
2020-01-17,0.2383,4159653.135462
2020-01-18,0.2461,3011352.422706
2020-01-19,0.2462,2927435.739636
2020-01-20,0.2523,2124362.306329
2020-01-21,0.2503,1633713.55222
2020-01-22,0.249,898764.052626
2020-01-23,0.2369,2103496.492591
2020-01-24,0.237,1016875.814244
2020-01-25,0.2344,533883.334285
2020-01-26,0.2457,732195.621582
2020-01-27,0.2522,1394601.243578
2020-01-28,0.2863,4033769.995459
2020-01-29,0.3041,6022267.414865
2020-01-30,0.294,4909517.796312
2020-01-31,0.2942,2185995.93747
2020-02-01,0.3059,1619040.189351
2020-02-02,0.3083,3296494.984126
2020-02-03,0.3363,11658521.511299
2020-02-04,0.3319,6482378.177283
2020-02-05,0.3267,5107045.861133
2020-02-06,0.3309,5662496.540128
2020-02-07,0.3209,3590875.196922
2020-02-08,0.3073,3805997.243354
2020-02-09,0.3226,4153096.731923
2020-02-10,0.3178,4966831.917403
2020-02-11,0.3322,8234333.36648
2020-02-12,0.3327,11294705.840362
2020-02-13,0.3224,10854305.123549
2020-02-14,0.3232,7276493.184232
2020-02-15,0.2883,6228967.810535
2020-02-16,0.2774,5598421.682421
2020-02-17,0.2834,4896392.484859
2020-02-18,0.2905,4298923.780447
2020-02-19,0.2672,3105174.278104
2020-02-20,0.2656,2332274.098928
2020-02-21,0.2681,1837370.556078
2020-02-22,0.2704,1355255.979654
2020-02-23,0.2777,1615313.470298
2020-02-24,0.2621,1838079.848795
2020-02-25,0.2476,1896416.631432
2020-02-26,0.2151,4263157.221406
2020-02-27,0.2151,3515314.616247
2020-02-28,0.2161,1921822.619281
2020-02-29,0.2122,1382816.639414
2020-03-01,0.2106,1053704.736984
2020-03-02,0.2244,1243607.694019
2020-03-03,0.2236,1411848.542787
2020-03-04,0.2222,984471.795904
2020-03-05,0.2275,2271274.518991
2020-03-06,0.2326,1080375.367005
2020-03-07,0.2228,1699690.465836
2020-03-08,0.1916,3017828.659581
2020-03-09,0.1919,3176453.283101
2020-03-10,0.1978,2025863.576778
2020-03-11,0.1952,2140908.074481
2020-03-12,0.1086,5306480.951574
2020-03-13,0.1299,4579924.264242
2020-03-14,0.1244,1830732.301501
2020-03-15,0.1215,1734609.672678
2020-03-16,0.1094,3084323.159536
2020-03-17,0.1206,1766403.574432
2020-03-18,0.1264,1158873.449029
2020-03-19,0.1485,2805639.524436
2020-03-20,0.1419,3181468.696561
2020-03-21,0.1385,1441782.923612
2020-03-22,0.126,1073574.546406
2020-03-23,0.1432,1199014.842564
2020-03-24,0.1446,952338.038884
2020-03-25,0.1409,650254.731044
2020-03-26,0.1452,710714.617133
2020-03-27,0.1359,797699.967628
2020-03-28,0.1394,908191.932447
2020-03-29,0.1315,611627.455763
2020-03-30,0.1413,932189.275468
2020-03-31,0.1434,664495.910513
2020-04-01,0.1471,766256.401592
2020-04-02,0.1476,940768.256786
2020-04-03,0.1492,938191.454927
2020-04-04,0.1499,731639.047785
2020-04-05,0.1486,410751.099177
2020-04-06,0.1661,1179871.270048
2020-04-07,0.164,1572581.055719
2020-04-08,0.172,1067094.851633
2020-04-09,0.1725,723625.961486
2020-04-10,0.1611,1100911.187521
2020-04-11,0.1603,640463.17279
2020-04-12,0.1616,603753.975817
2020-04-13,0.159,1042489.771973
2020-04-14,0.158,744897.772821
2020-04-15,0.1481,1382348.701438
2020-04-16,0.1572,2328224.951652
2020-04-17,0.1561,610849.086626
2020-04-18,0.1627,1115250.239774
2020-04-19,0.1558,1211144.430561
2020-04-20,0.1482,2901507.514958
2020-04-21,0.1518,1410517.574933
2020-04-22,0.156,818503.028643
2020-04-23,0.159,1746503.01189
2020-04-24,0.1677,2094196.551507
2020-04-25,0.17,1533588.231535
2020-04-26,0.1764,1851469.784816
2020-04-27,0.174,1614931.385828
2020-04-28,0.1738,1365359.544483
2020-04-29,0.1859,3056711.420264
2020-04-30,0.1765,2202874.204828
2020-05-01,0.1816,896729.762837
2020-05-02,0.1915,1555442.39181
2020-05-03,0.1827,1519607.072131
2020-05-04,0.183,1380274.88194
2020-05-05,0.1876,1270479.183749
2020-05-06,0.1776,1262874.006181
2020-05-07,0.1848,1767744.07371
2020-05-08,0.2027,2920511.407468
2020-05-09,0.1976,5494164.243883
2020-05-10,0.1834,4043668.931678
2020-05-11,0.1768,2256743.565356
2020-05-12,0.1859,1714620.826043
2020-05-13,0.1923,1721326.51655
2020-05-14,0.2092,3977480.119449
2020-05-15,0.198,3163515.313497
2020-05-16,0.1971,1209199.352563
2020-05-17,0.1994,1163432.617054
2020-05-18,0.2042,1326676.411392
2020-05-19,0.2022,1560832.605832
2020-05-20,0.1992,1425311.350958
2020-05-21,0.1882,1890865.202075
2020-05-22,0.202,1835965.547372
2020-05-23,0.1992,1422409.76567
2020-05-24,0.1895,1415296.787149
2020-05-25,0.1978,1101851.219015
2020-05-26,0.1943,1142150.425384
2020-05-27,0.1967,1173162.819614
2020-05-28,0.2032,1101463.13955
2020-05-29,0.2012,991193.331151
2020-05-30,0.2188,2495168.535756
2020-05-31,0.2197,6000762.803511
2020-06-01,0.2364,2557654.817792
2020-06-02,0.2338,3652639.172228
2020-06-03,0.2515,2642214.167372
2020-06-04,0.2492,2753472.305573
2020-06-05,0.2411,1825990.024671
2020-06-06,0.2435,1702968.866837
2020-06-07,0.2412,1551370.343308
2020-06-08,0.2415,978965.423651
2020-06-09,0.2469,2080617.399497
2020-06-10,0.2509,1266093.558859
2020-06-11,0.2222,2725557.543315
2020-06-12,0.2251,2183863.599023
2020-06-13,0.2287,965726.044501
2020-06-14,0.2215,810023.629379
2020-06-15,0.218,1957849.379785
2020-06-16,0.2193,864827.89927
2020-06-17,0.2248,1163670.193316
2020-06-18,0.2237,606209.967127
2020-06-19,0.2193,736287.339874
2020-06-20,0.2178,916805.69792
2020-06-21,0.2177,694948.106167
2020-06-22,0.2323,985796.628911
2020-06-23,0.2287,761991.13813
2020-06-24,0.2201,1247298.530523
2020-06-25,0.2203,922389.977713
2020-06-26,0.215,732373.291964
2020-06-27,0.2031,976994.475952
2020-06-28,0.2088,821994.85149
2020-06-29,0.2148,909660.634692
2020-06-30,0.2266,1659300.624073
2020-07-01,0.2305,2090199.5929
2020-07-02,0.2292,2388073.418887
2020-07-03,0.2255,1271160.446508
2020-07-04,0.2403,1846298.082118
2020-07-05,0.2353,1700597.306541
2020-07-06,0.2467,2562637.499202
2020-07-07,0.2447,1465672.956259
2020-07-08,0.2565,3774740.227935
2020-07-09,0.2548,3919010.010232
2020-07-10,0.2507,2223880.453217
2020-07-11,0.2499,1058897.38219
2020-07-12,0.2511,1625853.194949
2020-07-13,0.249,3174054.50774
2020-07-14,0.2488,1608689.007635
2020-07-15,0.2453,1336543.193065
2020-07-16,0.2413,1905424.818679
2020-07-17,0.2411,817820.193912
2020-07-18,0.2386,627361.090908
2020-07-19,0.2478,1295258.758598
2020-07-20,0.2501,2643117.078835
2020-07-21,0.2655,4529051.543939
2020-07-22,0.2787,2727135.761685
2020-07-23,0.2796,3322151.61555
2020-07-24,0.267,2532476.067254
2020-07-25,0.2755,2137733.741515
2020-07-26,0.2689,2061566.250442
2020-07-27,0.271,3886545.313615
2020-07-28,0.2711,3240196.579098
2020-07-29,0.2854,3379932.886347
2020-07-30,0.3001,7437218.024681
2020-07-31,0.2993,2286757.903351
2020-08-01,0.3142,3617404.051155
2020-08-02,0.2884,4928629.101221
2020-08-03,0.3007,2110665.55452
2020-08-04,0.307,2215731.115265
2020-08-05,0.3051,1491329.758162
2020-08-06,0.3157,3989416.199605
2020-08-07,0.319,4406586.288715
2020-08-08,0.3304,2611483.675789
2020-08-09,0.348,4542430.795275
2020-08-10,0.3826,6290113.883637
2020-08-11,0.3681,14896362.278223
2020-08-12,0.3849,6432062.324262
2020-08-13,0.3771,6760041.61858
2020-08-14,0.4074,6051687.56515
2020-08-15,0.4193,8365287.810159
2020-08-16,0.4232,6956707.827465
2020-08-17,0.4119,5676858.670328
2020-08-18,0.3945,5127808.451758
2020-08-19,0.3719,5401638.797365
2020-08-20,0.3987,3401365.473338
2020-08-21,0.3715,11012610.349908
2020-08-22,0.4036,4225952.859269
2020-08-23,0.3852,3200204.189556
2020-08-24,0.3925,3100994.449372
2020-08-25,0.3619,3955458.196401
2020-08-26,0.3566,3614720.992007
2020-08-27,0.3394,4681242.839044
2020-08-28,0.3494,2404093.235552
2020-08-29,0.3665,2369307.328363
2020-08-30,0.365,2975912.843352
2020-08-31,0.3613,2541444.048112
2020-09-01,0.3648,3257980.70945
2020-09-02,0.3381,5631951.893285
2020-09-03,0.2732,5472709.711122
2020-09-04,0.2889,4809065.719251
2020-09-05,0.2646,2864094.780531
2020-09-06,0.2863,2611781.445595
2020-09-07,0.2844,2078044.585513
2020-09-08,0.2767,2609636.185481
2020-09-09,0.2855,1942397.118094
2020-09-10,0.2994,2919448.934989
2020-09-11,0.2931,1877004.127383
2020-09-12,0.2987,1556853.906111
2020-09-13,0.281,2714327.244992
2020-09-14,0.2847,2313681.188161
2020-09-15,0.2736,1579445.570808
2020-09-16,0.2708,1495206.261301
2020-09-17,0.2812,1845542.339679
2020-09-18,0.2735,2084963.848266
2020-09-19,0.2719,832765.790836
2020-09-20,0.2627,2016335.054207
2020-09-21,0.2398,3517645.616666
2020-09-22,0.2436,1850696.189303
2020-09-23,0.2326,2127628.235761
2020-09-24,0.2469,1303418.662567
2020-09-25,0.2558,2247718.747662
2020-09-26,0.263,1384328.961282
2020-09-27,0.2597,1456681.703554
2020-09-28,0.2686,3071809.890463
2020-09-29,0.2741,2043172.427952
2020-09-30,0.2833,2367218.744274
2020-10-01,0.272,2397573.413212
2020-10-02,0.2688,3616788.798482
2020-10-03,0.2659,2140190.980834
2020-10-04,0.275,1198576.56726
2020-10-05,0.2712,1264615.53003
2020-10-06,0.2533,1968389.271562
2020-10-07,0.2574,1427323.416874
2020-10-08,0.2626,1480203.561586
2020-10-09,0.2699,1633407.933457
2020-10-10,0.2729,2389042.384904
2020-10-11,0.2823,2023382.938824
2020-10-12,0.2877,2579848.87883
2020-10-13,0.2842,1810805.212531
2020-10-14,0.2734,1889678.418099
2020-10-15,0.2767,1475284.687898
2020-10-16,0.2639,1321143.222213
2020-10-17,0.2695,751458.275431
2020-10-18,0.2725,454151.337184
2020-10-19,0.2769,1300362.303208
2020-10-20,0.2635,1315897.599066
2020-10-21,0.2809,2025365.591054
2020-10-22,0.2828,2158619.651484
2020-10-23,0.2761,1642164.572439
2020-10-24,0.288,1268753.949297
2020-10-25,0.2782,1404337.567576
2020-10-26,0.2738,1813518.693644
2020-10-27,0.2775,1807136.218339
2020-10-28,0.2692,1939650.818251
2020-10-29,0.2595,1613980.592476
2020-10-30,0.2571,1474139.904194
2020-10-31,0.2539,1015347.237504
2020-11-01,0.2527,1340989.329644
2020-11-02,0.2467,1454113.774912
2020-11-03,0.2455,1953760.409868
2020-11-04,0.2359,2767531.863604
2020-11-05,0.2492,3042291.505408
2020-11-06,0.2674,3748186.139693
2020-11-07,0.2573,4342004.973399
2020-11-08,0.2662,1861317.472955
2020-11-09,0.2514,5055342.505665
2020-11-10,0.2544,1963147.501162
2020-11-11,0.2513,2106456.139752
2020-11-12,0.2484,2135192.018204
2020-11-13,0.2566,1749908.827529
2020-11-14,0.2515,1530560.096775
2020-11-15,0.2503,1469186.028966
2020-11-16,0.2532,1983819.698254
2020-11-17,0.2658,2908275.476238
2020-11-18,0.2572,3358079.096598
2020-11-19,0.2536,1998222.31817
2020-11-20,0.266,3456097.298863
2020-11-21,0.3267,12489851.766348
2020-11-22,0.3196,13785254.922673
2020-11-23,0.3612,15362210.084865
2020-11-24,0.3845,24483162.358607
2020-11-25,0.3552,15959192.274717
2020-11-26,0.3046,17044593.842133
2020-11-27,0.3126,7107326.051727
2020-11-28,0.3397,7207907.731621
2020-11-29,0.3435,6515074.482664
2020-11-30,0.3523,8736571.11083
2020-12-01,0.3263,9399131.149628
2020-12-02,0.3445,4602726.442227
2020-12-03,0.3489,4208680.328158
2020-12-04,0.322,4075013.888867
2020-12-05,0.3415,3377630.985119
2020-12-06,0.3383,2594076.875589
2020-12-07,0.3186,5848284.16638
2020-12-08,0.2991,4176007.189439
2020-12-09,0.3084,3323782.24453
2020-12-10,0.2852,3374080.956895
2020-12-11,0.2738,4335253.62578
2020-12-12,0.2907,2806378.658999
2020-12-13,0.3014,2774464.526873
2020-12-14,0.3025,2632885.54929
2020-12-15,0.3054,2128987.818749
2020-12-16,0.3296,4981923.338526
2020-12-17,0.3206,8683451.111317
2020-12-18,0.3239,3519714.937118
2020-12-19,0.3405,4164235.123943
2020-12-20,0.3243,4144734.748706
2020-12-21,0.3044,4350024.552107
2020-12-22,0.3072,3731845.618064
2020-12-23,0.2647,9244770.64246
2020-12-24,0.2944,4339132.640963
2020-12-25,0.2926,4641170.109082
2020-12-26,0.2867,5145571.194479
2020-12-27,0.297,6658146.859238
2020-12-28,0.3064,4849709.511114
2020-12-29,0.3025,4126072.021746
2020-12-30,0.2954,2752930.361834
2020-12-31,0.2964,6705627.916409
2021-01-01,0.2912,2880711.138336
2021-01-02,0.2863,5189552.83394
2021-01-03,0.3098,8147449.958983
2021-01-04,0.3433,14673090.349127
2021-01-05,0.352,22183410.767483
2021-01-06,0.3819,17052692.29662
2021-01-07,0.3831,16222933.445813
2021-01-08,0.3693,10584391.594473
2021-01-09,0.432,39312607.323823
2021-01-10,0.427,20720503.969678
2021-01-11,0.368,18631415.863017
2021-01-12,0.3592,10115228.133236
2021-01-13,0.4151,12791178.213581
2021-01-14,0.4251,12901137.811032
2021-01-15,0.4324,16868041.498221
2021-01-16,0.425,13466461.519917
2021-01-17,0.4357,10627600.455204
2021-01-18,0.4774,18668382.860223
2021-01-19,0.4693,15462454.268359
2021-01-20,0.4728,12817961.200922
2021-01-21,0.4189,20390867.373867
