date,close,volume_usd
2019-02-28,0.004552,1436833.834179
2019-03-01,0.004555,812648.078562
2019-03-02,0.004467,827627.686652
2019-03-03,0.004398,669257.618106
2019-03-04,0.004206,1540126.762022
2019-03-05,0.004332,1783209.011146
2019-03-06,0.004301,1172714.126099
2019-03-07,0.00447,1838094.577139
2019-03-08,0.004397,2165177.277418
2019-03-09,0.004827,3181467.174729
2019-03-10,0.004692,2570034.067502
2019-03-11,0.004644,1946379.99199
2019-03-12,0.005287,6587941.105436
2019-03-13,0.005086,4626726.50181
2019-03-14,0.00518,3546463.670141
2019-03-15,0.005299,2737123.884819
2019-03-16,0.005313,2630748.643377
2019-03-17,0.005196,1640507.739597
2019-03-18,0.005272,1333598.282108
2019-03-19,0.005381,1468424.197598
2019-03-20,0.005653,3497552.2757445
2019-03-21,0.005603,6745847.8715376
2019-03-22,0.005764,4284193.266542
2019-03-23,0.00588,3345085.608347
2019-03-24,0.005751,2122995.442823
2019-03-25,0.005612,2546258.10935
2019-03-26,0.005513,1605735.487917
2019-03-27,0.005657,2799799.157537
2019-03-28,0.005834,1335910.859609
2019-03-29,0.005943,1443971.192694
2019-03-30,0.005907,1633400.90971
2019-03-31,0.006092,2489582.504724
2019-04-01,0.006273,2276230.536418
2019-04-02,0.007205,7621848.156318
2019-04-03,0.007269,9371912.4340854
2019-04-04,0.007191,5522073.58011
2019-04-05,0.007474,2402828.306524
2019-04-06,0.007552,2835626.787785
2019-04-07,0.007609,2355341.10565
2019-04-08,0.007407,3082433.642862
2019-04-09,0.007098,1839899.370074
2019-04-10,0.007125,2130108.176633
2019-04-11,0.006619,3311466.289374
2019-04-12,0.006827,2356229.499287
2019-04-13,0.006904,1243637.855166
2019-04-14,0.006906,967423.678665
2019-04-15,0.006785,1907618.306143
2019-04-16,0.006962,1351662.118434
2019-04-17,0.007044,987365.736513
2019-04-18,0.007285,2819774.518371
2019-04-19,0.007183,2213802.248663
2019-04-20,0.006995,1764633.219307
2019-04-21,0.006756,1543770.669688
2019-04-22,0.006936,1420000.280873
2019-04-23,0.006681,1865949.943587
2019-04-24,0.006398,3823513.995005
2019-04-25,0.006021,2065151.393688
2019-04-26,0.006136,2093206.643293
2019-04-27,0.006181,979373.811236
2019-04-28,0.006083,623475.868268
2019-04-29,0.005833,1120013.951803
2019-04-30,0.006206,972394.658655
2019-05-01,0.006564,1331804.894807
2019-05-02,0.006477,1049431.017671
2019-05-03,0.006663,1974064.898464
2019-05-04,0.006474,1481908.998252
2019-05-05,0.006427,719158.872004
2019-05-06,0.0063,1236721.25935
2019-05-07,0.006105,1102999.815185
2019-05-08,0.006274,873871.741959
2019-05-09,0.006031,1228651.015172
2019-05-10,0.006105,1879666.413664
2019-05-11,0.006315,3576686.299237
2019-05-12,0.006111,2602971.929774
2019-05-13,0.006367,2646699.854656
2019-05-14,0.00704,4794835.657474
2019-05-15,0.007915,4216840.655607
2019-05-16,0.00816,10046625.931467
2019-05-17,0.00755,6926753.866527
2019-05-18,0.007729,4892640.456149
2019-05-19,0.007879,5992797.085261
2019-05-20,0.007665,4930147.565179
2019-05-21,0.007703,5719468.91014
2019-05-22,0.00711,4283780.486296
2019-05-23,0.00745,3078212.87643
2019-05-24,0.007361,1909338.98346
2019-05-25,0.007344,1174102.434538
2019-05-26,0.007523,2487588.051294
2019-05-27,0.00797,5609867.631407
2019-05-28,0.007774,4758339.441047
2019-05-29,0.007644,4755484.349958
2019-05-30,0.00747,8480040.764157
2019-05-31,0.007656,3947530.719492
2019-06-01,0.007404,2807290.665424
2019-06-02,0.007724,3135791.85741
2019-06-03,0.00717,3126921.193507
2019-06-04,0.007415,5221297.828522
2019-06-05,0.007652,6557782.515534
2019-06-06,0.00768,4782374.627438
2019-06-07,0.007704,2959821.380812
2019-06-08,0.007607,1309404.535271
2019-06-09,0.007229,1934633.341006
2019-06-10,0.007703,2641488.958285
2019-06-11,0.00744,2053338.416326
2019-06-12,0.007576,2136930.804825
2019-06-13,0.007559,2239729.896815
2019-06-14,0.007271,4277207.56625
2019-06-15,0.007333,1876542.810858
2019-06-16,0.007257,3820734.814514
2019-06-17,0.007369,3228142.916843
2019-06-18,0.007365,2145629.173855
2019-06-19,0.007302,1527389.811579
2019-06-20,0.006874,2612351.620072
2019-06-21,0.006732,2349774.840967
2019-06-22,0.006997,7910794.409193
2019-06-23,0.007218,4557177.161433
2019-06-24,0.007104,1878491.215575
2019-06-25,0.009327,37535309.5527943
2019-06-26,0.008119,21975716.66404
2019-06-27,0.007842,10444804.232587
2019-06-28,0.008341,6234483.726703
2019-06-29,0.009121,9571611.154
2019-06-30,0.008196,12107123.6503
2019-07-01,0.008086,5598150.444025
2019-07-02,0.007616,3928087.088887
2019-07-03,0.007839,3297235.205115
2019-07-04,0.00729,3317478.089043
2019-07-05,0.007442,4441390.86169
2019-07-06,0.007467,2021374.990702
2019-07-07,0.007456,1810639.283207
2019-07-08,0.007221,2879125.019724
2019-07-09,0.007241,2767864.441267
2019-07-10,0.006943,2576773.440602
2019-07-11,0.006013,3084352.321093
2019-07-12,0.006868,3908710.459078
2019-07-13,0.006468,2398968.732092
2019-07-14,0.005654,1582312.602864
2019-07-15,0.005626,1917703.19841
2019-07-16,0.005216,2560129.840134
2019-07-17,0.00543,2084089.478854
2019-07-18,0.005683,1464806.887365
2019-07-19,0.005831,1225689.619028
2019-07-20,0.006067,1329750.842797
2019-07-21,0.006087,762944.766687
2019-07-22,0.006197,1603649.903719
2019-07-23,0.005828,1382346.317938
2019-07-24,0.005905,1342287.014068
2019-07-25,0.005855,950511.128605
2019-07-26,0.005935,753314.873338
2019-07-27,0.005697,793793.012167
2019-07-28,0.005645,585186.474031
2019-07-29,0.005574,450883.189844
2019-07-30,0.005531,678774.97835
2019-07-31,0.00561,978027.609588
2019-08-01,0.005409,999319.497253
2019-08-02,0.005481,734638.434464
2019-08-03,0.00548,726194.793093
2019-08-04,0.00532,695573.469903
2019-08-05,0.005235,1474351.344055
2019-08-06,0.004874,2198146.781339
2019-08-07,0.005014,3784103.774021
2019-08-08,0.004975,1164633.713885
2019-08-09,0.004906,1349429.579935
2019-08-10,0.00491,976663.145094
2019-08-11,0.005114,1366200.262886
2019-08-12,0.005113,902955.568947
2019-08-13,0.004915,909501.117228
2019-08-14,0.00463,1235338.52763
2019-08-15,0.00458,584222.105128
2019-08-16,0.004493,1082957.85782
2019-08-17,0.004454,529042.191958
2019-08-18,0.004495,838842.959343
2019-08-19,0.00466,832699.443347
2019-08-20,0.00455,576687.32967
2019-08-21,0.004369,701509.43659
2019-08-22,0.004465,683679.884661
2019-08-23,0.004594,590102.342307
2019-08-24,0.004905,1453444.738765
2019-08-25,0.004481,1524255.689834
2019-08-26,0.004556,555698.379244
2019-08-27,0.00454,286569.257092
2019-08-28,0.004238,529674.69739
2019-08-29,0.004075,529039.422955
2019-08-30,0.004075,462707.186201
2019-08-31,0.00409,268190.649491
2019-09-01,0.004095,237957.989818
2019-09-02,0.00436,1012151.366358
2019-09-03,0.00427,524112.648651
2019-09-04,0.004139,541162.461615
2019-09-05,0.003914,790628.924154
2019-09-06,0.003741,699394.106062
2019-09-07,0.003838,390526.115099
2019-09-08,0.003996,345004.359018
2019-09-09,0.003966,594296.755948
2019-09-10,0.003912,336381.435565
2019-09-11,0.003762,401507.335005
2019-09-12,0.003742,402084.59233
2019-09-13,0.003732,306173.823302
2019-09-14,0.00366,464888.083707
2019-09-15,0.003716,217237.469197
2019-09-16,0.004032,2049111.844124
2019-09-17,0.004185,890297.117043
2019-09-18,0.00428,887934.306257
2019-09-19,0.004206,844516.851173
2019-09-20,0.004179,490412.356633
2019-09-21,0.004135,246767.896539
2019-09-22,0.004035,302516.007054
2019-09-23,0.003906,310479.794587
2019-09-24,0.003327,841890.637089
2019-09-25,0.003402,489398.419703
2019-09-26,0.003309,499590.521755
2019-09-27,0.00339,360634.367733
2019-09-28,0.003434,360422.597409
2019-09-29,0.003339,241482.941608
2019-09-30,0.003475,287100.901109
2019-10-01,0.00342,241803.223638
2019-10-02,0.003474,144401.509636
2019-10-03,0.00342,154396.582401
2019-10-04,0.003437,259203.583785
2019-10-05,0.003416,298985.39444
2019-10-06,0.003351,260714.260717
2019-10-07,0.003477,399591.450238
2019-10-08,0.003584,663979.52528
2019-10-09,0.003814,1414077.294433
2019-10-10,0.003737,951346.163181
2019-10-11,0.003635,675376.871673
2019-10-12,0.003679,332050.418174
2019-10-13,0.003584,398711.545048
2019-10-14,0.003632,328564.569595
2019-10-15,0.003444,387217.686148
2019-10-16,0.00332,372639.393203
2019-10-17,0.003435,305186.767912
2019-10-18,0.003375,204987.355148
2019-10-19,0.003336,116230.311912
2019-10-20,0.003364,238583.012931
2019-10-21,0.003326,207477.426233
2019-10-22,0.003258,237629.31991
2019-10-23,0.002995,404124.546113
2019-10-24,0.002998,253717.443731
2019-10-25,0.003376,884591.777711
2019-10-26,0.00338,1247638.877856
2019-10-27,0.004123,3197833.535979
2019-10-28,0.0038,3936446.269134
2019-10-29,0.00422,2958967.669659
2019-10-30,0.004135,4147400.047509
2019-10-31,0.004097,1867522.92038
2019-11-01,0.003981,1208482.588629
2019-11-02,0.004204,1708260.092387
2019-11-03,0.004234,1505633.029696
2019-11-04,0.004386,1705121.058494
2019-11-05,0.004891,5163591.431079
2019-11-06,0.00524,5809531.995458
2019-11-07,0.005616,12916438.197687
2019-11-08,0.005305,8903540.325505
2019-11-09,0.005122,4879548.836023
2019-11-10,0.005739,6239439.699356
2019-11-11,0.00606,9977790.850133
2019-11-12,0.006543,16220185.080691
2019-11-13,0.006279,8669576.727014
2019-11-14,0.007294,19286793.152192
2019-11-15,0.007821,35549150.412266
2019-11-16,0.00725,19640037.326427
2019-11-17,0.007658,11329131.992001
2019-11-18,0.007388,15619597.886749
2019-11-19,0.00688,14253195.412612
2019-11-20,0.006133,16241572.980853
2019-11-21,0.005725,12740671.671714
2019-11-22,0.005166,20607811.619537
2019-11-23,0.005756,15844884.367791
2019-11-24,0.005244,21770540.603678
2019-11-25,0.005829,19884857.094294
2019-11-26,0.006333,16044699.69611
2019-11-27,0.006496,19949046.153704
2019-11-28,0.006352,8025286.455598
2019-11-29,0.006479,7195348.286356
2019-11-30,0.006085,6597685.677079
2019-12-01,0.007103,22849955.866546
2019-12-02,0.007418,34428195.674484
2019-12-03,0.006969,19251497.02537
2019-12-04,0.006884,24138543.711568
2019-12-05,0.006872,15997181.546442
2019-12-06,0.006945,12510836.219866
2019-12-07,0.006802,8646497.523187
2019-12-08,0.007127,9902071.996517
2019-12-09,0.006828,7998587.723908
2019-12-10,0.006216,12341694.205138
2019-12-11,0.006073,5673629.900593
2019-12-12,0.006211,6388842.465693
2019-12-13,0.005892,14837812.742341
2019-12-14,0.005451,6990632.191424
2019-12-15,0.005569,5616908.883331
2019-12-16,0.005034,4305212.090622
2019-12-17,0.004644,6408843.311157
2019-12-18,0.005309,8735829.925801
2019-12-19,0.00505,3885750.764406
2019-12-20,0.005395,5722923.50611
2019-12-21,0.005316,2852931.235162
2019-12-22,0.005514,3787295.089481
2019-12-23,0.005917,8655930.38434
2019-12-24,0.005974,9580360.765479
2019-12-25,0.005848,4483834.643276
2019-12-26,0.005485,6106174.485573
2019-12-27,0.005665,4568584.46348
2019-12-28,0.005666,3308555.511856
2019-12-29,0.005576,4438887.667004
2019-12-30,0.005427,3024299.970749
2019-12-31,0.005242,2613171.272947
2020-01-01,0.005358,2449024.83805
2020-01-02,0.005094,2178779.531548
2020-01-03,0.005327,3172132.872948
2020-01-04,0.00562,2934863.475594
2020-01-05,0.005465,2955080.105314
2020-01-06,0.00573,5139296.577883
2020-01-07,0.005578,4450415.101728
2020-01-08,0.005492,5841147.762318
2020-01-09,0.005319,2244155.538601
2020-01-10,0.005454,3904246.12233
2020-01-11,0.005526,3329570.988148
2020-01-12,0.005523,2989268.519034
2020-01-13,0.005407,1578954.313144
2020-01-14,0.005994,9905743.502148
2020-01-15,0.006003,8924151.516644
2020-01-16,0.005885,4480695.698645
2020-01-17,0.006392,9301874.752668
2020-01-18,0.006239,3879523.483707
2020-01-19,0.005862,5828373.466443
2020-01-20,0.005814,2827092.102523
2020-01-21,0.005964,3026762.66209
2020-01-22,0.005863,1594111.227373
2020-01-23,0.005607,3951024.974805
2020-01-24,0.00558,2413392.667494
2020-01-25,0.005623,1215316.941814
2020-01-26,0.00573,1730967.592583
2020-01-27,0.005748,3138914.911524
2020-01-28,0.0058,3771724.37825
2020-01-29,0.005733,3536550.168877
2020-01-30,0.005687,4494841.832097
2020-01-31,0.005766,5035110.405849
2020-02-01,0.005997,7962516.90028
2020-02-02,0.006229,7019744.689408
2020-02-03,0.006304,4641765.749063
2020-02-04,0.006532,8247414.417362
2020-02-05,0.006472,7343503.679622
2020-02-06,0.0068,7345569.58319
2020-02-07,0.006817,7067237.656787
2020-02-08,0.006669,5757696.064296
2020-02-09,0.006825,4178274.907018
2020-02-10,0.00651,7323265.527016
2020-02-11,0.007485,12244707.165647
2020-02-12,0.00747,15812588.204347
2020-02-13,0.008059,18266618.496841
2020-02-14,0.008301,12630183.668153
2020-02-15,0.00747,14785960.050128
2020-02-16,0.007081,14365983.848929
2020-02-17,0.006743,12830948.425371
2020-02-18,0.007058,10084253.345479
2020-02-19,0.006484,6873992.94781
2020-02-20,0.00649,7210922.041331
2020-02-21,0.006633,5357457.597985
2020-02-22,0.006593,3252393.306937
2020-02-23,0.006955,3183492.7172
2020-02-24,0.006713,9460622.070718
2020-02-25,0.006211,7805948.199793
2020-02-26,0.005554,12422596.546254
2020-02-27,0.005806,10799729.670039
2020-02-28,0.00575,6475211.13399
2020-02-29,0.005615,3395744.885865
2020-03-01,0.005427,5037799.752909
2020-03-02,0.005837,4429277.376144
2020-03-03,0.005773,3561654.985147
2020-03-04,0.006035,5231322.448017
2020-03-05,0.006129,4392229.509857
2020-03-06,0.00614,3631015.976569
2020-03-07,0.005788,5193041.009124
2020-03-08,0.004698,8800310.225275
2020-03-09,0.004674,13992470.848484
2020-03-10,0.004691,8443837.280812
2020-03-11,0.004462,6946943.803706
2020-03-12,0.002283,14774859.606729
2020-03-13,0.002823,12810969.866932
2020-03-14,0.002545,5737856.652369
2020-03-15,0.002524,5753593.283559
2020-03-16,0.00226,9480301.09421
2020-03-17,0.002467,6135877.145592
2020-03-18,0.002544,3491608.142619
2020-03-19,0.002907,5830342.076308
2020-03-20,0.002845,7648166.339998
2020-03-21,0.002897,4587210.798573
2020-03-22,0.00261,4221316.224455
2020-03-23,0.002859,5420232.046618
2020-03-24,0.00306,4740845.734924
2020-03-25,0.003056,4973383.441565
2020-03-26,0.003079,3175513.326929
2020-03-27,0.002998,9207948.556313
2020-03-28,0.002969,4649397.104065
2020-03-29,0.002721,2846198.033825
2020-03-30,0.002933,4723011.555931
2020-03-31,0.003108,6127203.553155
2020-04-01,0.003153,4149636.098054
2020-04-02,0.003228,5781555.515568
2020-04-03,0.00326,3703939.0328
2020-04-04,0.003245,4087474.836165
2020-04-05,0.00323,1973568.975377
2020-04-06,0.003643,6412122.137907
2020-04-07,0.003872,18325769.569641
2020-04-08,0.003979,7241806.315535
2020-04-09,0.003866,4364022.977908
2020-04-10,0.003608,5805642.768908
2020-04-11,0.003679,4084596.541154
2020-04-12,0.003681,3402269.103772
2020-04-13,0.003609,4306811.25493
2020-04-14,0.003667,3674094.98164
2020-04-15,0.003658,5406617.198928
2020-04-16,0.003828,7182486.591876
2020-04-17,0.003783,2921315.800002
2020-04-18,0.003968,3055952.220727
2020-04-19,0.003904,3631221.604921
2020-04-20,0.003644,6237136.339186
2020-04-21,0.003677,4286539.356664
2020-04-22,0.003898,3829604.73657
2020-04-23,0.003952,6208418.418121
2020-04-24,0.004085,5340221.873366
2020-04-25,0.004216,6460598.503679
2020-04-26,0.00448,7437789.168763
2020-04-27,0.004356,6270717.605677
2020-04-28,0.004287,3841989.424543
2020-04-29,0.004766,12313647.365505
2020-04-30,0.004353,12874904.278642
2020-05-01,0.004437,7041036.441192
2020-05-02,0.004515,3805503.486756
2020-05-03,0.004332,6115303.977961
2020-05-04,0.004444,11135480.929445
2020-05-05,0.004419,6743243.476497
2020-05-06,0.00425,8606992.989979
2020-05-07,0.00451,9120969.088049
2020-05-08,0.004783,9288320.322331
2020-05-09,0.004549,7457260.987519
2020-05-10,0.004165,11722012.91072
2020-05-11,0.004113,8511919.734835
2020-05-12,0.004243,6732201.921488
2020-05-13,0.004459,4896766.645412
2020-05-14,0.004494,6856818.891919
2020-05-15,0.004377,5015281.01891
2020-05-16,0.004449,4577659.965107
2020-05-17,0.004426,4252926.847984
2020-05-18,0.004487,5799023.677768
2020-05-19,0.004534,5137923.393405
2020-05-20,0.004525,5502132.483322
2020-05-21,0.004237,6040588.411153
2020-05-22,0.00464,8965409.868569
2020-05-23,0.004609,5543562.28237
2020-05-24,0.004467,6484592.303308
2020-05-25,0.005064,14802506.538281
2020-05-26,0.004871,10403182.296754
2020-05-27,0.004896,7254150.219915
2020-05-28,0.005508,15552596.975944
2020-05-29,0.005547,11039119.488426
2020-05-30,0.006227,14479520.956637
2020-05-31,0.006247,27046749.284589
2020-06-01,0.006655,19203004.96475
2020-06-02,0.00725,41013656.043247
2020-06-03,0.007099,21886317.016866
2020-06-04,0.006732,14130994.877619
2020-06-05,0.006693,10051142.374545
2020-06-06,0.007301,13330378.651789
2020-06-07,0.007246,13141599.186772
2020-06-08,0.007787,14065616.726245
2020-06-09,0.008181,16322666.038188
2020-06-10,0.009008,37440581.841728
2020-06-11,0.008762,110674882.418127
2020-06-12,0.00971,46873588.920857
2020-06-13,0.009597,21772742.823155
2020-06-14,0.00864,30563004.282264
2020-06-15,0.00901,44782946.027045
2020-06-16,0.009061,27706277.95407
2020-06-17,0.009013,21583173.955171
2020-06-18,0.00866,14760424.468001
2020-06-19,0.008379,13025038.134462
2020-06-20,0.00829,9970366.313702
2020-06-21,0.008626,14345721.88983
2020-06-22,0.009283,19676695.448425
2020-06-23,0.008903,15856984.580583
2020-06-24,0.008996,17229355.745986
2020-06-25,0.008882,15416480.758688
2020-06-26,0.008949,11018849.112216
2020-06-27,0.008608,15048437.002691
2020-06-28,0.00869,9916695.02549
2020-06-29,0.008691,11192202.319902
2020-06-30,0.008837,7626356.531666
2020-07-01,0.009436,18899116.849389
2020-07-02,0.009556,26329836.959874
2020-07-03,0.010223,34553441.989172
2020-07-04,0.012525,64297318.0254123
2020-07-05,0.014307,182859020.1129845
2020-07-06,0.01442,96627661.359426
2020-07-07,0.017325,73886370.2149044
2020-07-08,0.019932,211981365.0185462
2020-07-09,0.01825,127937605.290053
2020-07-10,0.017119,146075061.433451
2020-07-11,0.018535,71313846.42649
2020-07-12,0.018155,42301913.988655
2020-07-13,0.018461,80753022.208745
2020-07-14,0.01845,39839581.448202
2020-07-15,0.018996,52144587.273635
2020-07-16,0.018036,44539758.184194
2020-07-17,0.018211,30066424.930611
2020-07-18,0.018168,17108414.639551
2020-07-19,0.018017,23266234.486768
2020-07-20,0.016074,42189204.657561
2020-07-21,0.0175,56274029.135329
2020-07-22,0.017467,21421818.214277
2020-07-23,0.017381,18090479.062985
2020-07-24,0.016995,15275351.644314
2020-07-25,0.018218,29446507.577829
2020-07-26,0.017554,23157886.157924
2020-07-27,0.015641,57693993.910873
2020-07-28,0.01598,31716527.098206
2020-07-29,0.015583,24385042.52187
2020-07-30,0.017315,42894933.302005
2020-07-31,0.017204,53607422.729349
2020-08-01,0.017319,32810451.317534
2020-08-02,0.016207,36817210.95009
2020-08-03,0.0167,15745139.689707
2020-08-04,0.018734,41975529.198305
2020-08-05,0.018793,50694301.780812
2020-08-06,0.019704,51862612.055787
2020-08-07,0.018671,45306880.230972
2020-08-08,0.020815,41129466.291989
2020-08-09,0.021929,60516869.7187814
2020-08-10,0.021422,50024844.409945
2020-08-11,0.019966,43513977.146595
2020-08-12,0.020429,34099042.273545
2020-08-13,0.019598,34818065.974841
2020-08-14,0.020513,28596853.591442
2020-08-15,0.019575,23278401.540197
2020-08-16,0.019842,21735639.823677
2020-08-17,0.02002,39088512.819592
2020-08-18,0.019089,32370616.334588
2020-08-19,0.017857,42838505.104137
2020-08-20,0.019392,28456440.137692
2020-08-21,0.017962,33780117.137656
2020-08-22,0.018165,20121027.806949
2020-08-23,0.017889,11587236.145202
2020-08-24,0.01817,12377968.955036
2020-08-25,0.016883,21956705.230293
2020-08-26,0.017113,17273869.243932
2020-08-27,0.015933,20222039.588475
2020-08-28,0.016317,12964498.650155
2020-08-29,0.016744,15949128.047174
2020-08-30,0.017113,19794954.747646
2020-08-31,0.017372,47137126.976756
2020-09-01,0.016989,27453834.895865
2020-09-02,0.015995,24628473.790294
2020-09-03,0.012343,50523927.611389
2020-09-04,0.014268,62250730.597397
2020-09-05,0.012101,53171439.438773
2020-09-06,0.012354,32349086.437903
2020-09-07,0.012201,31893392.117874
2020-09-08,0.012119,36036399.391312
2020-09-09,0.012841,24539003.469979
2020-09-10,0.013005,23598178.645344
2020-09-11,0.013239,17299397.36186
2020-09-12,0.013419,12708621.952329
2020-09-13,0.01281,22195916.934756
2020-09-14,0.012861,16173767.253942
2020-09-15,0.012569,18510674.775678
2020-09-16,0.01246,17809582.866076
2020-09-17,0.013514,22662901.634667
2020-09-18,0.01443,37557084.344486
2020-09-19,0.015265,24293864.079296
2020-09-20,0.014476,24020501.938031
2020-09-21,0.012605,36845238.500644
2020-09-22,0.01234,19165073.405972
2020-09-23,0.011381,27057991.81238
2020-09-24,0.012385,16761136.280572
2020-09-25,0.012909,24701364.413695
2020-09-26,0.012851,14385689.715455
2020-09-27,0.012741,12268327.305754
2020-09-28,0.012765,22666933.539471
2020-09-29,0.013169,20530746.305075
2020-09-30,0.013519,18465653.714106
2020-10-01,0.012732,17175256.594386
2020-10-02,0.011859,21594568.117212
2020-10-03,0.011739,10323070.655513
2020-10-04,0.011657,11893954.006603
2020-10-05,0.011383,12989361.187291
2020-10-06,0.010106,22344649.897974
2020-10-07,0.011227,23357101.419276
2020-10-08,0.011012,22784136.440518
2020-10-09,0.011455,18723979.119213
2020-10-10,0.0114,17307604.190641
2020-10-11,0.011436,13326407.992191
2020-10-12,0.011377,20437802.499552
2020-10-13,0.011482,12854846.748312
2020-10-14,0.011139,14553076.75155
2020-10-15,0.010963,8696394.495977
2020-10-16,0.010591,9348664.04214
2020-10-17,0.010988,6633826.57964
2020-10-18,0.011627,10878140.280441
2020-10-19,0.011396,9267066.005069
2020-10-20,0.010781,9039834.037248
2020-10-21,0.011339,11146399.626949
2020-10-22,0.012155,18856988.421547
2020-10-23,0.012218,15222557.416784
2020-10-24,0.012282,8300464.224214
2020-10-25,0.01179,9401494.371154
2020-10-26,0.011368,11137189.53137
2020-10-27,0.01137,12450724.247773
2020-10-28,0.010638,12085757.517556
2020-10-29,0.010186,10807737.599029
2020-10-30,0.01008,12021426.108798
2020-10-31,0.009895,6795484.967363
2020-11-01,0.010505,8604266.881317
2020-11-02,0.01005,6916186.798221
2020-11-03,0.00925,11662809.563452
2020-11-04,0.009398,25683424.19704
2020-11-05,0.009721,15046011.721359
2020-11-06,0.011196,19271942.794151
2020-11-07,0.010383,30355792.250076
2020-11-08,0.011122,12144149.38756
2020-11-09,0.011035,14855600.591759
2020-11-10,0.011583,16730018.623512
2020-11-11,0.01134,11909612.302194
2020-11-12,0.010644,12479958.369671
2020-11-13,0.011814,18805683.556571
2020-11-14,0.011245,12016736.021109
2020-11-15,0.011039,7518849.893882
2020-11-16,0.011336,7645541.148823
2020-11-17,0.012346,20383911.94181
2020-11-18,0.011777,15286492.694086
2020-11-19,0.011504,9898584.409156
2020-11-20,0.012059,11436191.908345
2020-11-21,0.014426,38641377.173063
2020-11-22,0.013905,31582300.495452
2020-11-23,0.016023,44618082.191385
2020-11-24,0.016174,54970439.963149
2020-11-25,0.016548,71456479.808145
2020-11-26,0.014627,62156775.615607
2020-11-27,0.014487,29546564.464618
2020-11-28,0.01535,25378928.343601
2020-11-29,0.015151,19226649.224185
2020-11-30,0.015972,26318865.910433
2020-12-01,0.014737,22680403.558236
2020-12-02,0.016405,25116359.311377
2020-12-03,0.017397,34245027.610138
2020-12-04,0.015698,22645969.727153
2020-12-05,0.017484,22696665.509274
2020-12-06,0.017144,15519986.928854
2020-12-07,0.018137,33913386.750894
2020-12-08,0.016382,30475089.75741
2020-12-09,0.016758,26418951.226789
2020-12-10,0.015937,12986031.64076
2020-12-11,0.015587,15670108.911514
2020-12-12,0.016497,12809853.45541
2020-12-13,0.01647,13036088.20086
2020-12-14,0.01637,9436297.575442
2020-12-15,0.016501,12103044.097781
2020-12-16,0.017274,20205588.450683
2020-12-17,0.017092,31850278.395697
2020-12-18,0.017424,15629907.533463
2020-12-19,0.017373,19200663.234035
2020-12-20,0.016325,21978425.89452
2020-12-21,0.015523,16870570.502679
2020-12-22,0.015854,14957347.910655
2020-12-23,0.013236,28669801.405965
2020-12-24,0.014893,24788231.310975
2020-12-25,0.014598,14283376.514282
2020-12-26,0.016471,34955081.359733
2020-12-27,0.016542,66893981.162546
2020-12-28,0.020212,66063202.577926
2020-12-29,0.021135,95061706.903262
2020-12-30,0.0202,42010394.425442
2020-12-31,0.018754,27223570.964967
2021-01-01,0.019052,32196622.584762
2021-01-02,0.019993,43899199.718155
2021-01-03,0.026226,145247261.8352592
2021-01-04,0.024598,113828779.3541584
2021-01-05,0.027964,109967856.263633
2021-01-06,0.030819,139257214.822242
2021-01-07,0.028673,91400985.760721
2021-01-08,0.027299,82540238.765048
2021-01-09,0.028812,59869248.755946
2021-01-10,0.02707,85178721.755688
