date,close,volume_usd
2021-01-05,0.688,22595212.892717
2021-01-06,0.731,29889046.606536
2021-01-07,0.716,20520069.153262
2021-01-08,0.694,19747453.272483
2021-01-09,0.767,24305763.542334
2021-01-10,0.754,27468270.496173
2021-01-11,0.622,24381225.02613
2021-01-12,0.624,15525169.777726
2021-01-13,0.687,12620621.198007
2021-01-14,0.796,16793910.134938
2021-01-15,1.149,128748370.859699
2021-01-16,1.108,74348651.777875
2021-01-17,1.691,154053545.511983
2021-01-18,1.605,76829157.520094
2021-01-19,1.331,54561122.103724
2021-01-20,1.629,108697658.119264
2021-01-21,1.681,152076685.807902
2021-01-22,1.963,152467226.419599
2021-01-23,2.14,115429232.657283
2021-01-24,2.26,98006256.163074
2021-01-25,2.005,72813545.748695
2021-01-26,2.146,87845003.830372
2021-01-27,1.814,71348921.63823
2021-01-28,2.08,75964942.823335
2021-01-29,2.046,63398100.974551
2021-01-30,2.548,108074670.156192
2021-01-31,2.511,113597118.686555
2021-02-01,2.54,70274654.628183
2021-02-02,2.5,56095707.07654
2021-02-03,2.637,57603015.176759
2021-02-04,3.026,120542171.879867
2021-02-05,3.263,74895033.354721
2021-02-06,3.15,91989830.926269
2021-02-07,2.981,59438638.878658
2021-02-08,3.06,51056847.540611
2021-02-09,3.175,57603513.555231
2021-02-10,3.087,67704319.482265
2021-02-11,3.562,62016792.785736
2021-02-12,3.387,60746014.127345
2021-02-13,3.289,60577295.504943
2021-02-14,2.955,44661551.400474
2021-02-15,2.717,79020918.727681
2021-02-16,2.674,43937592.821741
2021-02-17,2.786,39894710.112696
2021-02-18,2.811,40100714.869481
2021-02-19,2.63,39732879.790008
2021-02-20,2.888,102126597.070078
2021-02-21,2.905,46265502.805681
2021-02-22,2.58,70204590.951598
2021-02-23,2.138,85101031.035056
2021-02-24,2.152,45017553.78424
2021-02-25,2.007,32625846.359509
2021-02-26,1.921,33991587.095665
2021-02-27,1.964,23164919.674424
2021-02-28,1.769,32031517.636422
2021-03-01,2.001,23448541.485083
2021-03-02,2.508,101088203.631898
2021-03-03,2.279,72983827.823957
2021-03-04,2.086,50805008.130655
2021-03-05,2.052,30927703.132491
2021-03-06,2.047,25530512.358745
2021-03-07,2.245,35882551.728907
2021-03-08,2.395,58417978.015981
2021-03-09,2.406,43053985.471854
2021-03-10,2.212,37266200.088044
2021-03-11,2.173,28314644.499867
2021-03-12,2.059,30617069.254415
2021-03-13,2.378,35853248.918396
2021-03-14,2.107,28911386.490161
2021-03-15,2.224,42706344.880787
2021-03-16,2.596,57394216.353798
2021-03-17,2.425,35929014.124128
2021-03-18,2.609,57373638.412396
2021-03-19,2.746,41558946.435187
2021-03-20,2.702,40777103.769596
2021-03-21,2.594,24989100.781509
2021-03-22,2.352,32934228.955536
2021-03-23,2.882,138851864.09312
2021-03-24,2.519,84830916.281866
2021-03-25,2.384,94280110.866724
2021-03-26,2.622,47878762.080475
2021-03-27,3.123,86795037.182122
2021-03-28,3.024,104988949.663033
2021-03-29,3.523,100183799.846576
2021-03-30,3.286,50783765.186803
2021-03-31,3.134,46327580.856492
2021-04-01,3.32,58651283.822032
2021-04-02,3.348,44506690.759058
2021-04-03,2.922,54008271.052702
2021-04-04,3.103,38176143.991451
2021-04-05,3.316,68221777.806437
2021-04-06,3.181,47775734.827327
2021-04-07,2.895,81316677.097298
2021-04-08,3.074,33496007.547758
2021-04-09,2.98,29637858.048148
2021-04-10,2.961,29995278.400487
2021-04-11,3.111,41089742.958065
2021-04-12,3.032,46080101.209056
2021-04-13,3.12,41485045.572479
2021-04-14,3.156,53662962.776584
2021-04-15,4.028,199151839.595956
2021-04-16,3.91,240654851.26461
2021-04-17,3.784,91955601.945007
2021-04-18,3.223,147720145.604454
2021-04-19,2.821,93719387.49821
2021-04-20,3.027,70491251.034901
2021-04-21,2.887,57962169.318916
2021-04-22,2.752,83311949.317542
2021-04-23,2.641,71042063.850041
2021-04-24,2.376,30735443.159067
2021-04-25,2.382,22520111.230023
2021-04-26,2.781,66246477.540742
2021-04-27,3.128,72502641.198955
2021-04-28,3.036,61710470.379104
2021-04-29,3.022,60757140.279852
2021-04-30,3.338,58198541.15239
2021-05-01,3.403,57419608.417025
2021-05-02,3.279,45002746.221651
2021-05-03,3.245,44427549.824532
2021-05-04,2.821,61963374.457825
2021-05-05,3.095,50053921.161901
2021-05-06,3.242,84596638.259145
2021-05-07,3.65,141351155.991087
2021-05-08,3.566,85087419.926037
2021-05-09,3.447,55278885.556829
2021-05-10,3.089,94233072.217333
2021-05-11,3.312,55729737.717322
2021-05-12,3.326,195777994.878639
2021-05-13,3.366,303131958.439298
2021-05-14,3.677,109369671.460239
2021-05-15,3.219,114509348.9506
2021-05-16,3.272,84262989.603768
2021-05-17,3.08,84498621.322108
2021-05-18,3.489,120381743.883953
2021-05-19,1.943,183580551.63395
2021-05-20,2.202,109395702.184374
2021-05-21,1.846,82138252.411897
2021-05-22,1.628,65962073.449159
2021-05-23,1.32,64398304.571848
2021-05-24,1.626,57755830.637851
2021-05-25,1.612,50963946.310716
2021-05-26,1.894,49385739.702199
2021-05-27,1.757,41795340.822884
2021-05-28,1.589,38983297.515098
2021-05-29,1.742,31471111.378354
2021-05-30,1.679,37484792.976646
2021-05-31,1.956,34349008.479535
2021-06-01,2.05,37549835.758002
2021-06-02,2.333,107575194.777792
2021-06-03,2.503,96662340.038078
2021-06-04,2.686,107959765.459923
2021-06-05,2.531,97235987.737848
2021-06-06,2.457,58685953.509657
2021-06-07,2.151,55048489.712095
2021-06-08,2.315,64644791.78608
2021-06-09,2.525,80241796.950579
2021-06-10,2.265,51673545.802228
2021-06-11,2.162,46441687.63408
2021-06-12,2.086,40861379.668247
2021-06-13,2.205,29077142.398629
2021-06-14,2.273,35730181.399688
2021-06-15,2.236,34308984.757696
2021-06-16,2.075,28851710.563365
2021-06-17,2.096,19100451.070543
2021-06-18,1.925,30896900.927715
2021-06-19,1.854,17116272.067875
2021-06-20,1.921,23741323.789201
2021-06-21,1.446,38761661.523432
2021-06-22,1.404,46192195.834844
2021-06-23,1.504,28944646.015633
2021-06-24,1.681,28887169.264859
2021-06-25,1.44,35371548.686297
2021-06-26,1.491,26474503.095109
2021-06-27,1.587,18580625.705191
2021-06-28,1.617,17457344.427088
2021-06-29,1.795,26966057.79111
2021-06-30,1.815,21813120.947362
2021-07-01,1.687,23135277.847825
2021-07-02,1.661,16397171.777
2021-07-03,1.757,11629329.651032
2021-07-04,1.839,19945524.036011
2021-07-05,1.797,20687132.747951
2021-07-06,1.967,38498270.411742
2021-07-07,1.94,24579977.304186
2021-07-08,1.756,25881597.533545
2021-07-09,1.768,13529767.85811
2021-07-10,1.749,11508158.750563
2021-07-11,1.76,9681077.091914
2021-07-12,1.68,10539010.138854
2021-07-13,1.605,9271121.507938
2021-07-14,1.597,12477912.077399
2021-07-15,1.505,10896583.877858
2021-07-16,1.416,10116529.044263
2021-07-17,1.425,7126840.307241
2021-07-18,1.412,7755044.641047
2021-07-19,1.341,8805732.149068
2021-07-20,1.282,10916403.741011
2021-07-21,1.449,12463374.811856
2021-07-22,1.543,13664834.239627
2021-07-23,1.603,14516546.565156
2021-07-24,1.548,14247189.933919
2021-07-25,1.524,11638359.223773
2021-07-26,1.53,27490226.373623
2021-07-27,1.569,13335811.291444
2021-07-28,1.543,12392204.202964
2021-07-29,1.623,19517302.419049
2021-07-30,1.698,22561147.922016
2021-07-31,1.712,22625747.56315
2021-08-01,1.658,18969289.555633
2021-08-02,1.626,15107787.129624
2021-08-03,1.568,13239930.31213
2021-08-04,1.624,15258791.55141
2021-08-05,1.771,28836306.424457
2021-08-06,1.923,28811256.45247
2021-08-07,1.912,25309841.703651
2021-08-08,1.755,19944499.840408
2021-08-09,1.875,18454207.981932
2021-08-10,2.065,27346045.397015
2021-08-11,2.039,35742090.342021
2021-08-12,2.032,29198045.913439
2021-08-13,2.36,42331795.081155
2021-08-14,2.262,32829927.458766
2021-08-15,2.22,33492981.775884
2021-08-16,2.121,33702846.266211
2021-08-17,1.921,42584001.812354
2021-08-18,1.911,28103132.371617
2021-08-19,2.151,31077934.800559
2021-08-20,2.269,36414125.985141
2021-08-21,2.222,50346016.062084
2021-08-22,2.44,51736681.279468
2021-08-23,2.367,47032241.398023
2021-08-24,2.096,45294981.906266
2021-08-25,2.197,33896690.605363
2021-08-26,2.049,21372886.801834
2021-08-27,2.182,26411163.114423
2021-08-28,2.096,19505532.793257
2021-08-29,2.103,20523135.5503
2021-08-30,2.095,49859808.634899
2021-08-31,2.235,65185798.669818
2021-09-01,2.307,34913166.343
2021-09-02,2.205,23014822.6941
2021-09-03,2.206,23410981.4818
2021-09-04,2.271,33335762.477
2021-09-05,2.48,63908922.985255
2021-09-06,2.486,55255444.909734
2021-09-07,1.992,76052242.92705
2021-09-08,1.987,39337288.9233
2021-09-09,2.384,42984882.8226
2021-09-10,2.144,58898754.9492
2021-09-11,2.269,24101853.1621
2021-09-12,2.421,25692033.1616
2021-09-13,2.359,50858583.8334
2021-09-14,2.8,110643585.416536
2021-09-15,3.013,129195585.164319
2021-09-16,3.107,145579157.212758
2021-09-17,2.807,105518255.8222
2021-09-18,2.885,63339321.3357
2021-09-19,3.046,63600003.0349
2021-09-20,2.41,100088735.7894
2021-09-21,2.2,71797008.842
2021-09-22,2.45,39647027.3383
2021-09-23,2.788,61052276.4005
2021-09-24,2.426,77206705.4953
2021-09-25,2.31,29503773.3739
2021-09-26,2.543,67656278.732
2021-09-27,2.369,85799616.4846
2021-09-28,2.226,49802690.061
2021-09-29,2.289,26338054.1515
2021-09-30,2.336,25866787.2082
2021-10-01,2.532,36948416.9148
2021-10-02,2.535,33068089.407
2021-10-03,2.817,72929729.5062
2021-10-04,2.883,62503759.3624
2021-10-05,2.936,59121252.6931
2021-10-06,2.738,38117654.2146
2021-10-07,2.813,40767880.9236
2021-10-08,2.959,33188041.9983
2021-10-09,2.907,53858674.9408
2021-10-10,2.698,27968086.5773
2021-10-11,2.695,22501961.7781
2021-10-12,2.689,21528598.5556
2021-10-13,2.96,52353567.4426
2021-10-14,2.891,47187498.3428
2021-10-15,2.898,42462029.9192
2021-10-16,2.91,29911999.1542
2021-10-17,2.869,23684070.1467
2021-10-18,2.795,16608877.0955
2021-10-19,2.792,19236575.1096
2021-10-20,2.938,27932936.0858
2021-10-21,2.857,33296563.1928
2021-10-22,3.338,68432182.0111
2021-10-23,3.692,92388296.286627
2021-10-24,3.502,98509547.202783
2021-10-25,4.798,236528896.129711
2021-10-26,4.637,292601801.409971
2021-10-27,4.448,170443499.9582
2021-10-28,4.757,283648977.74395
2021-10-29,4.673,100641703.8438
2021-10-30,4.736,147728601.5768
2021-10-31,4.42,68523335.7935
2021-11-01,4.508,65488068.0796
2021-11-02,4.288,60274397.4926
2021-11-03,4.394,82975009.5854
2021-11-04,4.159,47681850.1949
2021-11-05,4.073,26620111.9651
2021-11-06,4.11,50261605.1072
2021-11-07,4.493,91287808.7496
2021-11-08,4.637,70335725.6229
2021-11-09,4.521,98638847.1893
2021-11-10,4.083,78952488.7235
2021-11-11,4.163,57905467.723
2021-11-12,4.027,49081568.1325
2021-11-13,4.224,54690506.7677
2021-11-14,4.13,31564626.5822
2021-11-15,3.935,28574139.1966
2021-11-16,3.71,66867861.0089
2021-11-17,4.03,72042609.1604
2021-11-18,4.123,98581645.5556
2021-11-19,3.971,71743221.5338
2021-11-20,3.941,42301330.2132
2021-11-21,3.797,37116077.5804
2021-11-22,4.259,162229439.6395
2021-11-23,5.06,192869712.9809
2021-11-24,5.851,275559918.639685
2021-11-25,5.93,282260422.875761
2021-11-26,4.932,231484384.7371
2021-11-27,4.838,114897311.0903
2021-11-28,4.878,90418956.1094
2021-11-29,4.694,71830522.1103
2021-11-30,5.017,77253963.6061
2021-12-01,4.989,118828078.7388
2021-12-02,4.74,60975987.8029
2021-12-03,4.363,72458685.4936
2021-12-04,3.747,133360710.0869
2021-12-05,3.62,76876770.1048
2021-12-06,3.71,91800070.3285
2021-12-07,4.158,78883099.3443
2021-12-08,4.178,59822684.2177
2021-12-09,3.663,57699866.5445
2021-12-10,3.341,43332491.4331
2021-12-11,3.749,39900485.8787
2021-12-12,3.833,34708900.2635
2021-12-13,3.33,60200042.2606
2021-12-14,3.428,31571503.7978
2021-12-15,3.701,59462259.6239
2021-12-16,3.827,73474969.3027
2021-12-17,4.276,139617314.1082
2021-12-18,4.514,148680095.811
2021-12-19,4.17,57547863.5139
2021-12-20,4.121,99143808.9512
2021-12-21,4.621,73419156.2231
2021-12-22,5.053,165464934.7062
2021-12-23,5.192,155629173.7172
2021-12-24,5.189,118705943.3385
2021-12-25,5.834,118680039.5571
2021-12-26,5.739,134226026.4734
2021-12-27,5.278,85470735.4909
2021-12-28,4.719,146722183.5261
2021-12-29,4.851,162413659.325
2021-12-30,5.114,124912769.1149
2021-12-31,5.319,161927266.2966
2022-01-01,6.203,200719627.0534
2022-01-02,6.041,169283752.113095
2022-01-03,6.518,259029787.429427
2022-01-04,6.078,226814996.939074
2022-01-05,5.403,208115437.3388
2022-01-06,5.403,189415173.2068
2022-01-07,5.003,195160499.0716
2022-01-08,4.602,140746851.9536
2022-01-09,4.503,117599079.2622
2022-01-10,4.317,157087320.7377
2022-01-11,4.607,98302571.4687
2022-01-12,4.904,113711915.3565
2022-01-13,5.025,139513011.4874
2022-01-14,5.341,142736644.8204
2022-01-15,5.276,97930590.1503
2022-01-16,5.141,77879060.6062
2022-01-17,4.78,110082646.9384
2022-01-18,4.554,84637483.2194
2022-01-19,4.188,91306684.8078
2022-01-20,3.964,90816514.7674
2022-01-21,3.308,138116735.9344
2022-01-22,2.885,140483376.2235
2022-01-23,3.019,68678835.5947
2022-01-24,2.818,102031386.1224
2022-01-25,3.015,92055973.1759
2022-01-26,2.87,116871150.3161
2022-01-27,2.785,65689601.413
2022-01-28,2.917,59174172.0631
2022-01-29,2.991,48338251.255
2022-01-30,3.183,79447315.3659
2022-01-31,3.272,77223876.4456
2022-02-01,3.461,70917451.4288
2022-02-02,3.107,62648146.5429
2022-02-03,3.117,43799659.8429
2022-02-04,3.431,58450249.9848
2022-02-05,3.419,51667789.064
2022-02-06,3.377,46037112.8441
2022-02-07,3.554,74023367.5236
2022-02-08,3.419,73411906.5097
2022-02-09,3.496,35069023.8908
2022-02-10,3.19,54398087.7943
2022-02-11,2.889,46560977.0066
2022-02-12,2.873,32061429.9711
2022-02-13,2.745,24287407.191
2022-02-14,2.903,34403703.865
2022-02-15,3.177,37524592.0693
2022-02-16,3.168,42465007.6983
2022-02-17,2.907,51878078.8966
2022-02-18,2.805,32822019.4531
2022-02-19,2.8,18554222.8296
2022-02-20,2.55,26383449.9584
2022-02-21,2.338,43291685.9304
2022-02-22,2.394,37505053.9207
2022-02-23,2.285,31311909.3108
2022-02-24,2.237,68527938.582
2022-02-25,2.359,30961715.5904
2022-02-26,2.394,22234557.1029
2022-02-27,2.188,28947936.8062
2022-02-28,2.442,31409321.2765
2022-03-01,2.545,37944421.2046
2022-03-02,2.645,51926651.8493
2022-03-03,2.506,31728892.7698
2022-03-04,2.252,24237937.4972
2022-03-05,2.248,13833895.1093
2022-03-06,2.062,20862091.8844
2022-03-07,1.978,26339536.8387
2022-03-08,2.035,20765534.9833
2022-03-09,2.156,17342259.1028
2022-03-10,2.041,21597121.7105
2022-03-11,1.97,16322578.7488
2022-03-12,1.977,9330368.8265
2022-03-13,1.919,10146687.7887
2022-03-14,1.952,13556957.5094
2022-03-15,1.952,14321675.9737
2022-03-16,2.09,23406145.619
2022-03-17,2.126,23215644.3765
2022-03-18,2.243,26042206.8515
2022-03-19,2.287,20931477.7708
2022-03-20,2.147,21488511.5099
2022-03-21,2.195,21730357.9747
2022-03-22,2.266,22386518.4774
2022-03-23,2.383,22154968.6634
2022-03-24,2.382,20091513.4247
2022-03-25,2.283,23376141.9196
2022-03-26,2.411,13328355.0388
2022-03-27,2.618,41009044.019
2022-03-28,2.581,40658387.8032
2022-03-29,2.809,57033392.102
2022-03-30,2.815,41533587.029
2022-03-31,2.636,46358984.0522
2022-04-01,2.8,32004459.0754
2022-04-02,2.895,48468995.8453
2022-04-03,2.951,36611951.7321
2022-04-04,2.916,33734557.335
2022-04-05,2.807,27139260.0994
2022-04-06,2.498,39150164.3307
2022-04-07,2.542,24200750.5053
2022-04-08,2.341,24553266.4224
2022-04-09,2.473,13755930.0143
2022-04-10,2.404,15591932.8575
2022-04-11,2.168,23808682.8428
2022-04-12,2.22,17719138.6946
2022-04-13,2.296,14349993.8353
2022-04-14,2.227,11707650.0938
2022-04-15,2.225,8189731.3946
2022-04-16,2.236,6532982.6446
2022-04-17,2.194,14267023.5709
2022-04-18,2.186,21063150.7277
2022-04-19,2.311,17919538.4404
2022-04-20,2.33,19347595.7615
2022-04-21,2.195,17296602.9284
2022-04-22,2.483,64651897.1372
2022-04-23,2.665,61968469.0589
2022-04-24,2.701,41210780.9676
2022-04-25,2.741,36091573.2878
2022-04-26,2.367,29595494.6197
2022-04-27,2.49,19565672.9035
2022-04-28,2.397,23164365.8404
2022-04-29,2.23,16524393.1908
2022-04-30,1.995,16415916.03
2022-05-01,2.068,18388376.8168
2022-05-02,2.1,19243557.3399
2022-05-03,2.155,22568371.3374
2022-05-04,2.596,58185266.0385
2022-05-05,2.459,58826252.2302
2022-05-06,2.293,42302641.707
2022-05-07,2.227,26017192.9538
2022-05-08,2.346,50049453.4238
2022-05-09,1.912,62775090.2282
2022-05-10,1.976,66973266.1369
2022-05-11,1.51,80722791.58834
2022-05-12,1.307,51147230.610033
2022-05-13,1.317,39165955.0364
2022-05-14,1.416,25561201.1395
2022-05-15,1.51,14528786.3208
2022-05-16,1.365,17691311.117
2022-05-17,1.392,25064767.5403
2022-05-18,1.229,20557221.5885
2022-05-19,1.081,69251922.330916
2022-05-20,1.128,35459095.9914
2022-05-21,1.212,25698943.3099
2022-05-22,1.273,19176071.7623
2022-05-23,1.3,34469547.7558
2022-05-24,1.258,18645431.3427
2022-05-25,1.234,14171914.7523
2022-05-26,1.208,27782346.3752
2022-05-27,1.171,26279911.7908
2022-05-28,1.219,21012083.9422
2022-05-29,1.255,11213042.2229
2022-05-30,1.387,22879625.2993
2022-05-31,1.381,21583476.2695
2022-06-01,1.269,17967192.2802
2022-06-02,1.256,9857867.8075
2022-06-03,1.172,5955758.5358
2022-06-04,1.179,3953863.0755
2022-06-05,1.211,5097526.5066
2022-06-06,1.288,9511441.3243
2022-06-07,1.188,11046383.5098
2022-06-08,1.159,6049120.4653
2022-06-09,1.148,4980727.7033
2022-06-10,1.028,8896656.5979
2022-06-11,0.91,17848662.49236
2022-06-12,0.865,16023262.9792
2022-06-13,0.72,34649146.208757
2022-06-14,0.731,14048450.6612
2022-06-15,0.767,16862008.6545
2022-06-16,0.665,10326072.4609
2022-06-17,0.661,4159642.2661
2022-06-18,0.584,10640088.49165
2022-06-19,0.646,8416263.7562
2022-06-20,0.702,15104053.5369
2022-06-21,0.725,18518158.3449
2022-06-22,0.699,13570015.977
2022-06-23,0.83,21954988.3684
2022-06-24,0.842,13626473.0381
2022-06-25,0.819,8910194.2889
2022-06-26,0.749,7991085.3334
2022-06-27,0.736,8178679.8889
2022-06-28,0.696,7375161.3939
2022-06-29,0.71,8644529.8926
2022-06-30,0.686,8561198.0702
2022-07-01,0.746,20250581.6292
2022-07-02,0.777,9981651.8469
2022-07-03,0.796,8307498.0235
2022-07-04,0.866,17626510.5102
2022-07-05,0.956,28775106.471
2022-07-06,0.96,25730521.6827
2022-07-07,1.05,16852306.3386
2022-07-08,1.009,13792247.2557
2022-07-09,1.015,10830555.407
2022-07-10,0.955,8047955.9636
2022-07-11,0.888,8910707.5072
2022-07-12,0.876,8252398.3545
2022-07-13,1.049,21534171.3725
2022-07-14,1.168,24377675.1196
2022-07-15,1.108,12418141.8294
2022-07-16,1.175,9470913.1359
2022-07-17,1.079,10589547.8521
2022-07-18,1.341,24654203.6398
2022-07-19,1.248,21069732.8763
2022-07-20,1.158,18159074.1618
2022-07-21,1.405,37422534.0831
2022-07-22,1.434,41386677.7191
2022-07-23,1.397,19185523.8518
2022-07-24,1.376,11850392.0518
2022-07-25,1.177,21587036.8372
2022-07-26,1.169,14504685.6782
2022-07-27,1.326,22653072.4394
2022-07-28,1.544,39925092.3243
2022-07-29,1.425,31629537.517
2022-07-30,1.359,25722482.565
2022-07-31,1.318,15616431.625
2022-08-01,1.306,14062020.7484
2022-08-02,1.335,22224726.3534
2022-08-03,1.333,19735928.213
2022-08-04,1.329,14312567.5858
2022-08-05,1.442,25877682.4889
2022-08-06,1.374,9181270.4808
2022-08-07,1.403,7545844.8047
2022-08-08,1.427,17811449.1572
2022-08-09,1.293,22159005.1729
2022-08-10,1.389,21994161.1203
2022-08-11,1.36,16531199.4072
2022-08-12,1.419,8502515.9994
2022-08-13,1.433,10024469.7501
2022-08-14,1.388,11566141.1772
2022-08-15,1.333,14201863.8415
2022-08-16,1.285,9154657.7196
2022-08-17,1.183,16278622.5651
2022-08-18,1.115,10520168.4035
2022-08-19,1.05,16548055.5135
2022-08-20,0.999,12136264.0159
2022-08-21,1.024,8096764.5997
2022-08-22,1.1,17310948.7458
2022-08-23,1.183,26959498.2689
2022-08-24,1.178,14577669.5846
2022-08-25,1.18,11430632.2061
2022-08-26,1.054,17972895.6321
2022-08-27,1.048,8647194.0115
2022-08-28,0.993,8203514.3873
2022-08-29,1.079,9665579.9321
2022-08-30,1.063,11209276.9746
2022-08-31,1.147,19450853.5248
2022-09-01,1.154,14062091.3261
2022-09-02,1.094,13616033.4391
2022-09-03,1.073,7930032.4703
2022-09-04,1.092,9632336.107
2022-09-05,1.153,9656798.4183
2022-09-06,1.037,30672798.1143
2022-09-07,1.167,17529925.6435
2022-09-08,1.128,18913103.9018
2022-09-09,1.204,27410650.7761
2022-09-10,1.242,23027235.6194
2022-09-11,1.183,23585725.2782
2022-09-12,1.143,22754951.1263
2022-09-13,1.053,31135595.5882
2022-09-14,1.071,22773873.9008
2022-09-15,1.053,18566772.9789
2022-09-16,1.06,12518218.582
2022-09-17,1.083,7527152.8106
2022-09-18,0.935,13976955.4428
2022-09-19,0.982,18549967.5667
2022-09-20,0.944,12570937.8018
2022-09-21,0.862,20027461.1954
2022-09-22,0.916,10075826.3933
2022-09-23,0.943,11734280.3184
2022-09-24,0.921,5689016.7816
2022-09-25,0.888,5067111.226
2022-09-26,0.93,22356570.9295
2022-09-27,0.915,15253807.425
2022-09-28,0.94,9305168.8567
2022-09-29,0.927,7851555.8585
2022-09-30,0.917,9106913.9347
2022-10-01,0.891,5677226.6219
