date,close,volume_usd
2019-03-24,2.595,813747.75631
2019-03-25,2.477,1446415.318789
2019-03-26,2.471,1380013.943849
2019-03-27,2.588,861921.449999
2019-03-28,2.649,6387714.794073
2019-03-29,2.719,982952.048913
2019-03-30,2.786,1315146.380982
2019-03-31,2.928,2756719.017001
2019-04-01,2.965,1517717.928914
2019-04-02,3.27,3245611.447904
2019-04-03,3.196,13364321.391699
2019-04-04,3.181,2628678.701679
2019-04-05,3.357,3185211.643813
2019-04-06,3.276,1654650.892905
2019-04-07,3.613,4066629.23434
2019-04-08,3.447,2860890.900835
2019-04-09,3.281,1185349.981317
2019-04-10,3.283,1280040.967228
2019-04-11,2.911,2685593.608159
2019-04-12,2.942,1952246.475189
2019-04-13,2.867,1152091.538659
2019-04-14,2.93,972501.297871
2019-04-15,2.788,1533237.934936
2019-04-16,2.865,868982.366708
2019-04-17,2.825,688550.879128
2019-04-18,2.933,1638306.28112
2019-04-19,2.89,833771.790989
2019-04-20,2.85,794026.945415
2019-04-21,2.703,1236864.258747
2019-04-22,2.747,845911.766179
2019-04-23,2.64,4703144.650068
2019-04-24,2.496,1856505.028991
2019-04-25,2.344,1026536.18268
2019-04-26,2.384,833313.460142
2019-04-27,2.401,557519.207035
2019-04-28,2.377,344666.563323
2019-04-29,2.305,977318.527788
2019-04-30,2.431,511682.2435
2019-05-01,2.446,974639.05457
2019-05-02,2.602,3403369.113791
2019-05-03,2.616,1538285.710266
2019-05-04,2.483,1281689.478388
2019-05-05,2.452,616350.075394
2019-05-06,2.419,840582.067008
2019-05-07,2.394,766843.015652
2019-05-08,2.42,368741.931186
2019-05-09,2.342,618448.388729
2019-05-10,2.355,796702.791822
2019-05-11,2.505,1504945.422956
2019-05-12,2.421,1029978.929492
2019-05-13,2.49,1270142.845127
2019-05-14,2.772,2236836.971154
2019-05-15,3.251,1726159.180344
2019-05-16,3.135,5599529.050182
2019-05-17,2.887,2289619.274238
2019-05-18,2.826,1218528.177119
2019-05-19,3.14,2338694.059849
2019-05-20,3.09,3330774.234685
2019-05-21,3.153,1570696.173351
2019-05-22,2.853,1650472.301574
2019-05-23,2.872,1661066.276026
2019-05-24,2.916,1227379.795948
2019-05-25,2.899,573513.352627
2019-05-26,3.062,1108540.58969
2019-05-27,3.192,1473181.351358
2019-05-28,3.224,1672514.517773
2019-05-29,3.298,2068754.646914
2019-05-30,3.114,3293426.708018
2019-05-31,3.298,1401487.30043
2019-06-01,3.508,5038421.072309
2019-06-02,3.608,1734762.979488
2019-06-03,3.15,2575646.609415
2019-06-04,2.965,2167948.158855
2019-06-05,3.016,1136404.815528
2019-06-06,3.004,810459.045088
2019-06-07,3.13,1081496.761103
2019-06-08,2.996,1254367.139311
2019-06-09,2.916,960034.346093
2019-06-10,3.205,4648694.615984
2019-06-11,3.132,1593602.764894
2019-06-12,3.21,1311164.538859
2019-06-13,3.307,2769705.873868
2019-06-14,3.403,2357799.829821
2019-06-15,3.511,2221987.46786
2019-06-16,3.651,2315406.800445
2019-06-17,3.648,2230597.161418
2019-06-18,3.558,1463666.767972
2019-06-19,3.58,1423144.909836
2019-06-20,3.502,1246270.395126
2019-06-21,3.578,983935.405639
2019-06-22,3.927,4752914.893262
2019-06-23,3.889,2765537.812221
2019-06-24,4.188,3406670.064647
2019-06-25,5.282,12651042.097172
2019-06-26,5.232,16238471.439573
2019-06-27,4.375,9397864.12222
2019-06-28,5.307,7287505.12994
2019-06-29,5.572,13549592.251396
2019-06-30,4.934,5620240.010579
2019-07-01,4.929,7818694.554857
2019-07-02,5.258,8345335.008747
2019-07-03,5.181,4021182.508976
2019-07-04,4.84,3111257.637066
2019-07-05,4.741,2602593.019846
2019-07-06,4.782,1675536.096379
2019-07-07,4.842,1226552.449807
2019-07-08,4.998,2069871.197402
2019-07-09,4.801,2246873.693259
2019-07-10,4.233,3714186.514573
2019-07-11,3.573,5372081.973331
2019-07-12,3.826,3598999.211444
2019-07-13,3.581,2160260.307025
2019-07-14,3.065,2331383.759225
2019-07-15,3.163,3052448.286515
2019-07-16,2.679,2203759.81601
2019-07-17,2.791,2331302.178263
2019-07-18,3.086,2442220.79845
2019-07-19,3.169,1518435.629436
2019-07-20,3.279,2061829.665896
2019-07-21,3.232,990629.842598
2019-07-22,3.043,1382016.279567
2019-07-23,2.849,1870542.017365
2019-07-24,2.948,1676149.46927
2019-07-25,3.072,1240136.302682
2019-07-26,3.102,736140.269187
2019-07-27,2.895,1363445.65445
2019-07-28,2.907,681850.148838
2019-07-29,2.892,708580.043216
2019-07-30,2.883,433714.691286
2019-07-31,3.057,2735091.820624
2019-08-01,3.024,967190.029827
2019-08-02,3.001,919431.863578
2019-08-03,3.043,727880.338965
2019-08-04,3.017,729685.242418
2019-08-05,3.094,1428609.966562
2019-08-06,2.932,1120966.880119
2019-08-07,2.914,789051.138773
2019-08-08,2.808,893662.036331
2019-08-09,2.631,881364.110979
2019-08-10,2.657,782223.947517
2019-08-11,2.775,737839.599542
2019-08-12,2.706,465104.888161
2019-08-13,2.642,601682.395982
2019-08-14,2.347,994442.263349
2019-08-15,2.376,547900.417699
2019-08-16,2.29,725338.560803
2019-08-17,2.455,752466.811809
2019-08-18,2.545,1847257.882272
2019-08-19,2.689,1341897.537311
2019-08-20,2.613,1083084.316264
2019-08-21,2.49,948218.454806
2019-08-22,2.54,1040020.561456
2019-08-23,2.603,876655.410294
2019-08-24,2.55,757685.933507
2019-08-25,2.536,580468.472919
2019-08-26,2.534,347371.889603
2019-08-27,2.472,344659.171376
2019-08-28,2.224,1723039.881728
2019-08-29,2.106,1421903.448963
2019-08-30,2.119,475372.926546
2019-08-31,2.096,506139.522505
2019-09-01,2.095,336354.595551
2019-09-02,2.147,655607.831758
2019-09-03,2.15,517818.964784
2019-09-04,2.084,465705.884165
2019-09-05,2.016,597388.000015
2019-09-06,1.95,689331.388807
2019-09-07,2.023,1147507.783859
2019-09-08,2.122,953641.415014
2019-09-09,2.083,1020333.405596
2019-09-10,2.025,546102.685525
2019-09-11,1.997,462555.117939
2019-09-12,2.004,332663.885299
2019-09-13,2.013,287084.926346
2019-09-14,2.056,330039.196535
2019-09-15,2.069,433109.805241
2019-09-16,2.045,918505.449271
2019-09-17,2.102,886827.461272
2019-09-18,2.267,1578314.949733
2019-09-19,2.213,1282972.55927
2019-09-20,2.196,511828.419808
2019-09-21,2.149,412184.006273
2019-09-22,2.096,367411.785504
2019-09-23,1.96,929602.95909
2019-09-24,1.558,1681334.633758
2019-09-25,1.642,1110616.723611
2019-09-26,1.6,808833.307439
2019-09-27,1.625,580857.020031
2019-09-28,1.656,595570.316293
2019-09-29,1.629,465447.389402
2019-09-30,1.709,809530.509217
2019-10-01,1.684,889281.78736
2019-10-02,1.711,519885.783205
2019-10-03,1.683,374473.262503
2019-10-04,1.692,380388.611017
2019-10-05,1.718,354777.547269
2019-10-06,1.694,314958.300508
2019-10-07,1.788,765723.026703
2019-10-08,1.799,686201.887275
2019-10-09,1.86,1001388.013588
2019-10-10,1.802,654665.691749
2019-10-11,1.782,531310.226691
2019-10-12,1.772,381085.164015
2019-10-13,1.791,410885.30101
2019-10-14,1.826,475754.834339
2019-10-15,1.741,849956.674798
2019-10-16,1.672,627495.465286
2019-10-17,1.74,530033.595479
2019-10-18,1.695,407425.119257
2019-10-19,1.683,320918.651553
2019-10-20,1.719,319688.429633
2019-10-21,1.702,382181.497102
2019-10-22,1.67,279650.698228
2019-10-23,1.556,856097.23268
2019-10-24,1.585,540109.588288
2019-10-25,1.774,1115579.602153
2019-10-26,1.837,2007956.122306
2019-10-27,2.311,6309698.777614
2019-10-28,2.306,5513123.767072
2019-10-29,2.299,1876358.015892
2019-10-30,2.192,1858977.585251
2019-10-31,2.144,2545122.56503
2019-11-01,2.156,1043259.822222
2019-11-02,2.183,1317347.730796
2019-11-03,2.132,832437.393625
2019-11-04,2.271,3649953.126641
2019-11-05,2.258,9950406.123363
2019-11-06,2.283,12583596.637672
2019-11-07,2.205,14239257.800124
2019-11-08,2.153,20343888.389088
2019-11-09,2.136,7158414.342893
2019-11-10,2.185,21119416.35902
2019-11-11,2.109,22183182.042551
2019-11-12,2.25,5046973.891175
2019-11-13,2.266,3058332.835967
2019-11-14,2.308,5231870.411608
2019-11-15,2.17,3660295.009266
2019-11-16,2.145,1315813.252064
2019-11-17,2.13,1766117.006473
2019-11-18,1.964,2410934.848191
2019-11-19,1.926,4185720.28263
2019-11-20,1.901,2032790.416934
2019-11-21,1.786,2977516.289435
2019-11-22,1.66,4118124.736336
2019-11-23,1.744,3054145.138831
2019-11-24,1.605,1677387.363158
2019-11-25,1.616,2799904.555755
2019-11-26,1.665,1212710.286272
2019-11-27,1.717,1968905.366313
2019-11-28,1.802,2105370.491548
2019-11-29,1.882,1569228.763242
2019-11-30,1.79,1978605.141809
2019-12-01,1.783,1404620.314377
2019-12-02,1.752,1099236.192236
2019-12-03,1.753,699113.281729
2019-12-04,1.704,1651063.587266
2019-12-05,1.73,1144616.028985
2019-12-06,1.748,1197696.284785
2019-12-07,1.742,503425.370934
2019-12-08,1.743,602473.265374
2019-12-09,1.738,1535239.880215
2019-12-10,1.741,1400456.233193
2019-12-11,1.749,1122071.675832
2019-12-12,1.817,1606346.55529
2019-12-13,1.865,3513157.932615
2019-12-14,1.749,1706186.242003
2019-12-15,1.757,1733893.0276
2019-12-16,1.654,933263.862295
2019-12-17,1.53,2257225.675547
2019-12-18,1.677,1753231.719308
2019-12-19,1.66,1117801.51311
2019-12-20,1.658,894929.072531
2019-12-21,1.619,570821.31167
2019-12-22,1.682,969752.754322
2019-12-23,1.612,1200471.271257
2019-12-24,1.603,785807.777767
2019-12-25,1.587,431659.314075
2019-12-26,1.589,694689.466889
2019-12-27,1.611,794623.77875
2019-12-28,1.627,547790.037638
2019-12-29,1.666,725366.728472
2019-12-30,1.631,804149.984496
2019-12-31,1.612,482947.437807
2020-01-01,1.603,382229.586068
2020-01-02,1.533,649318.382001
2020-01-03,1.629,913091.992674
2020-01-04,1.642,702381.11844
2020-01-05,1.631,850276.059686
2020-01-06,1.747,1452517.811578
2020-01-07,1.735,1570890.847431
2020-01-08,1.683,1627686.451145
2020-01-09,1.634,925847.344217
2020-01-10,1.734,1316151.47422
2020-01-11,1.74,1450381.186542
2020-01-12,1.754,2298446.939965
2020-01-13,1.701,1969304.34218
2020-01-14,1.915,6277851.534805
2020-01-15,1.974,6217748.153791
2020-01-16,1.932,4116780.626511
2020-01-17,2.092,7925739.815159
2020-01-18,2.035,4387879.668107
2020-01-19,1.931,3670600.011445
2020-01-20,1.923,2213393.764976
2020-01-21,1.95,1557097.717402
2020-01-22,1.994,2025487.430003
2020-01-23,1.89,1669956.622035
2020-01-24,1.89,1641449.331359
2020-01-25,1.867,1096089.427598
2020-01-26,1.935,1078180.732838
2020-01-27,1.997,2725387.25562
2020-01-28,2.052,2918190.190096
2020-01-29,2.066,3546235.766474
2020-01-30,2.176,4375197.251461
2020-01-31,2.125,3060327.836568
2020-02-01,2.193,2009838.471447
2020-02-02,2.262,5998242.338306
2020-02-03,2.286,3348631.34824
2020-02-04,2.307,3213622.556002
2020-02-05,2.442,3987879.163988
2020-02-06,2.544,4661219.413074
2020-02-07,2.572,5699418.283343
2020-02-08,2.6,4856417.448594
2020-02-09,2.697,4933359.729492
2020-02-10,2.597,5259126.850591
2020-02-11,2.709,5813541.451395
2020-02-12,2.805,8233033.751977
2020-02-13,2.849,9756267.517382
2020-02-14,3.032,5288044.031412
2020-02-15,2.69,9070969.888855
2020-02-16,2.493,13263973.09842
2020-02-17,2.51,12741236.64769
2020-02-18,2.639,8588034.234811
2020-02-19,2.443,5716697.337069
2020-02-20,2.389,7642259.342584
2020-02-21,2.416,4070718.370581
2020-02-22,2.388,2353243.722294
2020-02-23,2.491,2432598.845957
2020-02-24,2.358,3887911.794235
2020-02-25,2.384,11823561.694471
2020-02-26,2.097,9260522.794362
2020-02-27,2.123,6673733.218651
2020-02-28,2.073,5928195.664593
2020-02-29,2.025,3157459.07453
2020-03-01,2.028,2559894.478269
2020-03-02,2.182,2959154.874789
2020-03-03,2.145,3144797.54235
2020-03-04,2.152,2010778.012372
2020-03-05,2.194,2872940.863931
2020-03-06,2.314,3172963.801502
2020-03-07,2.212,2656127.320871
2020-03-08,1.893,6868222.794366
2020-03-09,1.943,6649509.190975
2020-03-10,1.954,4841879.783479
2020-03-11,1.943,3689790.748367
2020-03-12,1.039,12181688.761794
2020-03-13,1.258,10098411.566756
2020-03-14,1.173,3051781.168072
2020-03-15,1.209,2599068.87594
2020-03-16,1.047,6389963.609807
2020-03-17,1.097,3486058.514532
2020-03-18,1.111,2577841.530478
2020-03-19,1.256,4583490.187703
2020-03-20,1.232,5230939.100522
2020-03-21,1.232,4252480.034482
2020-03-22,1.147,2958991.57621
2020-03-23,1.234,2754551.048966
2020-03-24,1.272,3711567.107933
2020-03-25,1.261,2158606.621211
2020-03-26,1.277,1777787.514018
2020-03-27,1.204,1722214.632241
2020-03-28,1.213,1855775.213696
2020-03-29,1.141,1209622.17552
2020-03-30,1.197,2024753.733313
2020-03-31,1.21,1357580.27193
2020-04-01,1.223,1588564.895265
2020-04-02,1.268,2331729.61295
2020-04-03,1.268,2463817.904251
2020-04-04,1.29,1763916.780012
2020-04-05,1.258,1383214.546921
2020-04-06,1.416,3496208.101907
2020-04-07,1.375,3561931.521028
2020-04-08,1.5,4248411.61143
2020-04-09,1.476,2665376.455103
2020-04-10,1.341,4097604.571527
2020-04-11,1.348,1750024.414863
2020-04-12,1.36,1476237.119943
2020-04-13,1.341,2525146.47746
2020-04-14,1.331,1459637.867047
2020-04-15,1.295,1690164.924299
2020-04-16,1.403,3430663.275044
2020-04-17,1.383,1447583.167875
2020-04-18,1.437,1858828.470142
2020-04-19,1.391,1582997.463482
2020-04-20,1.311,2941305.408388
2020-04-21,1.315,1929944.622148
2020-04-22,1.367,1570122.630046
2020-04-23,1.389,2499062.18378
2020-04-24,1.426,2268901.419049
2020-04-25,1.482,2818497.268265
2020-04-26,1.532,2466006.001447
2020-04-27,1.505,2084433.763904
2020-04-28,1.527,1296958.044717
2020-04-29,1.633,3533083.516949
2020-04-30,1.536,4598300.44971
2020-05-01,1.585,2270764.87502
2020-05-02,1.642,1490596.297271
2020-05-03,1.584,2213465.439091
2020-05-04,1.558,3422242.129788
2020-05-05,1.547,2684560.502612
2020-05-06,1.508,2438588.682884
2020-05-07,1.588,3370470.713923
2020-05-08,1.657,3398497.313512
2020-05-09,1.594,4836659.746963
2020-05-10,1.442,7207404.004279
2020-05-11,1.401,4852957.306016
2020-05-12,1.468,2390982.036924
2020-05-13,1.49,1448721.230568
2020-05-14,1.536,2790414.47048
2020-05-15,1.501,2734142.91503
2020-05-16,1.54,2104327.893918
2020-05-17,1.547,1931999.598737
2020-05-18,1.579,1836779.649299
2020-05-19,1.582,1441370.430976
2020-05-20,1.576,2334771.344295
2020-05-21,1.497,2288964.830868
2020-05-22,1.763,9056215.204737
2020-05-23,1.668,4438593.829397
2020-05-24,1.56,4228103.237996
2020-05-25,1.657,3858015.131325
2020-05-26,1.658,4325429.19305
2020-05-27,1.635,2517614.242901
2020-05-28,1.689,2598903.750545
2020-05-29,1.687,2236748.622235
2020-05-30,1.802,3888122.608556
2020-05-31,1.747,5677973.176504
2020-06-01,1.89,7093704.277798
2020-06-02,1.794,6215850.453092
2020-06-03,1.829,2784257.135385
2020-06-04,1.838,2693484.421941
2020-06-05,1.798,2807522.991458
2020-06-06,1.848,2586169.47747
2020-06-07,1.807,2215520.810454
2020-06-08,1.825,1999699.211461
2020-06-09,1.805,1876660.060767
2020-06-10,1.863,2663459.613943
2020-06-11,1.686,5324919.822479
2020-06-12,1.745,3057476.69818
2020-06-13,1.778,1878384.927909
2020-06-14,1.72,1575925.453058
2020-06-15,1.674,3330917.898479
2020-06-16,1.732,1936275.506082
2020-06-17,1.71,1514125.677402
2020-06-18,1.682,1615716.366704
2020-06-19,1.676,1473657.811695
2020-06-20,1.68,1118051.477829
2020-06-21,1.729,3475264.707297
2020-06-22,1.838,3190821.630421
2020-06-23,1.796,2233790.18753
2020-06-24,1.736,3573551.558824
2020-06-25,1.718,2107716.3092
2020-06-26,1.678,2139554.212136
2020-06-27,1.577,3164094.200043
2020-06-28,1.615,2086066.768927
2020-06-29,1.671,3322001.510399
2020-06-30,1.643,1912013.992739
2020-07-01,1.657,2472834.414342
2020-07-02,1.647,5216081.800472
2020-07-03,1.636,3131875.54731
2020-07-04,1.695,2650888.088762
2020-07-05,1.774,3199726.713786
2020-07-06,1.821,3680405.550213
2020-07-07,1.807,2914159.64807
2020-07-08,2.019,11773417.061133
2020-07-09,2.13,14677919.203651
2020-07-10,2.037,8376860.988479
2020-07-11,2.079,7771023.344028
2020-07-12,2.045,7250956.287217
2020-07-13,2.211,12969452.778074
2020-07-14,2.346,16090041.768733
2020-07-15,2.293,13215119.597422
2020-07-16,2.303,14734485.78676
2020-07-17,2.392,12885757.07215
2020-07-18,2.364,8796233.524133
2020-07-19,2.344,6396945.877556
2020-07-20,2.215,6167558.459767
2020-07-21,2.351,7851890.550416
2020-07-22,2.376,6418051.907302
2020-07-23,2.357,5594848.995198
2020-07-24,2.287,4776041.150881
2020-07-25,2.409,6785065.715826
2020-07-26,2.357,9777830.420832
2020-07-27,2.32,14086678.404146
2020-07-28,2.374,9183192.363078
2020-07-29,2.351,7295129.417079
2020-07-30,2.373,5223814.473223
2020-07-31,2.42,3997599.573618
2020-08-01,2.65,8869319.360697
2020-08-02,2.403,17467805.562835
2020-08-03,2.621,11883634.057144
2020-08-04,2.848,15523912.195947
2020-08-05,2.773,8695799.497117
2020-08-06,2.762,9785753.921241
2020-08-07,2.642,8990873.042193
2020-08-08,2.756,4985189.57147
2020-08-09,2.717,6426573.457118
2020-08-10,2.926,15456706.265584
2020-08-11,2.722,13446193.606096
2020-08-12,2.799,10186985.027144
2020-08-13,2.86,13323775.557302
2020-08-14,3.1,32140779.949286
2020-08-15,3.095,14319762.226144
2020-08-16,3.336,16251866.607437
2020-08-17,3.418,22211078.302031
2020-08-18,3.293,21486491.238001
2020-08-19,3.296,30734802.554013
2020-08-20,4.078,58700991.331369
2020-08-21,3.769,192155237.338781
2020-08-22,4.162,49301543.805784
2020-08-23,3.988,31228157.398677
2020-08-24,3.818,28054002.307491
2020-08-25,3.482,44989711.804186
2020-08-26,3.784,37820841.261769
2020-08-27,3.37,33932096.047112
2020-08-28,3.342,13339151.606202
2020-08-29,3.431,17264264.908469
2020-08-30,3.449,18668501.739748
2020-08-31,3.359,12535468.386279
2020-09-01,3.518,24021753.958808
2020-09-02,3.238,32436441.086876
2020-09-03,2.388,31889281.037453
2020-09-04,2.578,34355723.768
2020-09-05,2.344,20131991.580599
2020-09-06,2.422,12180265.018215
2020-09-07,2.41,11976631.388222
2020-09-08,2.359,12452077.319601
2020-09-09,2.439,10731733.589431
2020-09-10,2.622,12742483.350429
2020-09-11,2.816,15150204.651569
2020-09-12,2.854,17740519.584745
2020-09-13,2.648,11377931.622416
2020-09-14,2.639,9808111.698643
2020-09-15,2.466,8819767.704741
2020-09-16,2.448,10200817.722435
2020-09-17,2.566,9883880.463707
2020-09-18,2.804,25313392.830741
2020-09-19,2.631,15387536.253874
2020-09-20,2.52,10013554.612573
2020-09-21,2.263,20775434.967462
2020-09-22,2.341,10463227.755838
2020-09-23,2.176,8163660.757319
2020-09-24,2.319,7840470.102865
2020-09-25,2.36,7119216.598181
2020-09-26,2.399,5908893.241157
2020-09-27,2.37,5464740.240534
2020-09-28,2.425,8882704.301448
2020-09-29,2.433,6514151.350251
2020-09-30,2.435,5284347.627268
2020-10-01,2.365,6879149.910519
2020-10-02,2.288,5661245.108877
2020-10-03,2.297,2578027.064556
2020-10-04,2.306,2976547.576508
2020-10-05,2.302,3473276.37441
2020-10-06,2.172,6793214.843972
2020-10-07,2.192,6402359.095769
2020-10-08,2.251,6280538.898169
2020-10-09,2.33,6123896.637491
2020-10-10,2.3,7819372.312434
2020-10-11,2.354,5723898.668972
2020-10-12,2.345,7219085.637251
2020-10-13,2.33,6340561.352771
2020-10-14,2.254,6141024.227123
2020-10-15,2.23,5145204.602364
2020-10-16,2.166,5484737.693591
2020-10-17,2.179,2891163.644563
2020-10-18,2.216,2541428.028009
2020-10-19,2.212,3952940.209774
2020-10-20,2.146,3837141.450125
2020-10-21,2.283,6632748.467901
2020-10-22,2.341,6272906.148716
2020-10-23,2.291,4960556.881776
2020-10-24,2.312,2946390.901937
2020-10-25,2.229,3349840.12255
2020-10-26,2.174,5669625.821083
2020-10-27,2.194,5341089.602562
2020-10-28,2.079,5996633.737427
2020-10-29,2.033,3490386.758603
2020-10-30,1.946,6013234.955484
2020-10-31,1.964,2853287.084538
2020-11-01,2.008,1893192.643127
2020-11-02,1.924,3515885.457851
2020-11-03,1.868,3458104.054268
2020-11-04,1.833,3059492.753267
2020-11-05,1.931,4272391.893629
2020-11-06,2.071,5395290.850794
2020-11-07,1.949,9064151.071385
2020-11-08,2.027,3643423.020093
2020-11-09,1.989,3644298.18122
2020-11-10,2.006,4532068.734546
2020-11-11,2.054,4610827.066845
2020-11-12,2.03,5747472.009362
2020-11-13,2.094,3873356.460351
2020-11-14,2.04,3168078.238093
2020-11-15,1.978,3302884.827869
2020-11-16,2.073,3362190.628062
2020-11-17,2.206,7294171.506178
2020-11-18,2.15,7610217.449745
2020-11-19,2.25,7841402.839028
2020-11-20,2.362,8816873.860501
2020-11-21,2.695,15639323.860418
2020-11-22,2.557,14229085.837216
2020-11-23,2.794,15246777.018642
2020-11-24,3.079,30502311.783062
2020-11-25,2.924,22187574.031742
2020-11-26,2.522,24383651.859514
2020-11-27,2.602,8467026.618222
2020-11-28,2.69,7493695.93476
2020-11-29,2.734,6295708.082636
2020-11-30,2.932,11833186.796144
2020-12-01,2.718,9906039.641663
2020-12-02,2.787,4264341.857699
2020-12-03,2.877,8583240.053729
2020-12-04,2.591,7633202.332726
2020-12-05,2.718,2548817.60504
2020-12-06,2.653,3116235.351447
2020-12-07,2.612,2287043.658348
2020-12-08,2.41,3386235.507759
2020-12-09,2.491,4242838.130759
2020-12-10,2.43,1918729.07922
2020-12-11,2.337,2009594.776169
2020-12-12,2.469,1961878.001281
2020-12-13,2.557,2628180.227999
2020-12-14,2.521,1616206.111686
2020-12-15,2.586,4779157.078786
2020-12-16,2.766,4174263.073232
2020-12-17,2.688,8111948.29973
2020-12-18,2.74,3249758.849429
2020-12-19,2.811,5918088.146626
2020-12-20,2.802,5193258.306779
2020-12-21,2.592,5966903.26342
2020-12-22,2.574,4511153.055855
2020-12-23,2.096,8432178.534062
2020-12-24,2.312,7106940.874262
2020-12-25,2.288,5579061.704382
2020-12-26,2.26,3809108.543253
2020-12-27,2.275,7333202.312099
2020-12-28,2.384,6487493.050716
2020-12-29,2.271,7002245.975841
2020-12-30,2.215,2834264.612992
2020-12-31,2.222,2322939.840065
2021-01-01,2.268,4238535.153043
2021-01-02,2.249,5559539.95512
2021-01-03,2.466,8546631.966113
2021-01-04,2.515,16486252.913127
2021-01-05,2.612,13716331.48257
2021-01-06,3.013,18165519.581544
2021-01-07,2.894,19736931.509534
2021-01-08,2.861,13660905.488047
2021-01-09,3.228,19409892.082602
2021-01-10,3.383,34469979.785676
2021-01-11,2.898,24695645.32474
2021-01-12,2.75,11171148.70317
2021-01-13,2.948,10183701.297629
2021-01-14,3.021,13290688.052054
2021-01-15,2.941,18667272.006641
2021-01-16,3.056,18831471.319023
2021-01-17,3.188,17775214.907522
2021-01-18,3.301,21519025.680398
2021-01-19,3.161,18577550.89592
2021-01-20,3.238,17389273.52609
2021-01-21,2.736,13260545.537604
2021-01-22,2.918,12655049.265081
2021-01-23,3.938,66623365.223349
2021-01-24,3.545,51788754.511263
2021-01-25,3.284,21240603.151071
2021-01-26,3.434,17390752.821351
2021-01-27,3.112,19219708.0639
2021-01-28,3.271,15887574.366725
2021-01-29,3.307,24224338.42592
2021-01-30,3.297,13307024.325239
2021-01-31,3.283,18196691.561636
2021-02-01,3.471,21930548.013169
2021-02-02,3.543,15945678.478946
2021-02-03,3.683,18849019.0635
2021-02-04,3.506,18444222.086106
2021-02-05,3.857,24413550.387927
2021-02-06,4.432,55039579.899479
2021-02-07,4.246,36503702.20103
2021-02-08,4.731,45910437.332422
2021-02-09,5.015,36979601.189925
2021-02-10,7.514,285234758.002092
2021-02-11,7.411,174550929.521239
2021-02-12,7.345,170849423.346038
2021-02-13,7.718,62460111.433351
2021-02-14,6.986,50078685.620571
2021-02-15,6.412,49126331.37748
2021-02-16,6.426,30014857.230139
2021-02-17,6.639,33143531.318714
2021-02-18,7.133,40857766.98282
2021-02-19,7.262,39109771.92943
2021-02-20,6.693,35169824.245493
2021-02-21,7.118,38190708.377916
2021-02-22,6.389,47615772.937428
2021-02-23,5.148,55644226.217951
2021-02-24,5.303,29695888.102959
2021-02-25,5.128,26059795.285509
