date,close,volume_usd
2023-04-22,0.777,2836096.4188
2023-04-23,0.774,1476035.1981
2023-04-24,0.782,5176598.393
2023-04-25,0.798,5280907.9396
2023-04-26,0.779,8515548.0456
2023-04-27,0.819,8884158.9556
2023-04-28,0.787,4457220.3256
2023-04-29,0.8,3743922.1087
2023-04-30,0.774,2732356.059
2023-05-01,0.759,5190280.3345
2023-05-02,0.772,4394157.254
2023-05-03,0.781,4488824.4693
2023-05-04,0.79,4265154.1025
2023-05-05,0.794,6195613.2875
2023-05-06,0.724,2005150.9367
2023-05-07,0.726,1785707.6985
2023-05-08,0.745,9562617.2563
2023-05-09,0.802,14032880.5494
2023-05-10,0.887,18798077.361
2023-05-11,0.859,11408046.2009
2023-05-12,0.915,12601233.0277
2023-05-13,0.923,6931828.5471
2023-05-14,1.007,16830736.8294
2023-05-15,1.005,8807088.378
2023-05-16,0.925,6417168.3587
2023-05-17,0.941,7152295.7929
2023-05-18,0.933,11374791.1072
2023-05-19,1.008,13140160.1277
2023-05-20,1.044,11946658.5127
2023-05-21,1.017,7127035.244
2023-05-22,1.074,13179006.408
2023-05-23,1.181,99959059.3118
2023-05-24,1.166,33721218.0638
2023-05-25,1.095,10184579.4247
2023-05-26,1.123,6859332.7898
2023-05-27,1.126,4226468.9785
2023-05-28,1.158,5243868.5405
2023-05-29,1.128,4098275.0576
2023-05-30,1.082,8294237.1508
2023-05-31,1.034,5752978.8605
2023-06-01,1.001,4480988.3796
2023-06-02,1.016,4054289.3576
2023-06-03,1.004,1209800.2459
2023-06-04,1.003,2525508.4206
2023-06-05,1.016,18553738.7211
2023-06-06,1.091,19872994.4547
2023-06-07,0.994,16229950.5381
2023-06-08,0.976,7979909.238
2023-06-09,0.935,6223123.4355
2023-06-10,0.804,9894345.0898
2023-06-11,0.82,4372418.8802
2023-06-12,0.798,4672485.4137
2023-06-13,0.808,4300550.555
2023-06-14,0.767,3358062.5179
2023-06-15,0.76,2272145.7991
2023-06-16,0.766,1957126.4071
2023-06-17,0.79,2323959.236
2023-06-18,0.79,5466703.6533
2023-06-19,0.815,4984793.4133
2023-06-20,0.869,6759563.9519
2023-06-21,0.941,15942567.2478
2023-06-22,0.893,8513155.2412
2023-06-23,0.925,5480360.781
2023-06-24,1.035,16508655.3062
2023-06-25,1.12,31013130.3471
2023-06-26,1.012,7219764.7074
2023-06-27,0.981,11535196.204
2023-06-28,0.912,6497537.1242
2023-06-29,0.933,9484398.6515
2023-06-30,0.968,13775075.3157
2023-07-01,0.954,9582312.2214
2023-07-02,0.955,3267795.5572
2023-07-03,0.964,7902564.4394
2023-07-04,0.964,6559998.8432
2023-07-05,0.942,9263478.2342
2023-07-06,0.933,9360061.7312
2023-07-07,0.945,4021430.6645
2023-07-08,0.948,3991353.2718
2023-07-09,0.931,3206671.7045
2023-07-10,0.977,16167985.978
2023-07-11,1.018,11308894.3422
2023-07-12,0.969,14792255.83
2023-07-13,0.959,17835407.5667
2023-07-14,0.929,14941804.6362
2023-07-15,0.933,3976981.3665
2023-07-16,0.917,3616535.4032
2023-07-17,0.928,4596494.3824
2023-07-18,0.897,3367162.9444
2023-07-19,0.899,3266453.9203
2023-07-20,0.898,2917669.8332
2023-07-21,0.908,3049860.9683
2023-07-22,0.901,2624615.0689
2023-07-23,0.905,1182938.9719
2023-07-24,0.859,6183176.7481
2023-07-25,0.851,5834571.039
2023-07-26,0.874,6623329.1167
2023-07-27,0.89,5206258.5175
2023-07-28,0.883,4030184.6896
2023-07-29,0.891,1108719.2723
2023-07-30,0.874,3293869.7842
2023-07-31,0.868,3464941.2507
2023-08-01,0.868,3428810.7805
2023-08-02,0.865,5966307.9883
2023-08-03,0.855,5682253.2345
2023-08-04,0.848,3326777.8233
2023-08-05,0.835,4001615.8748
2023-08-06,0.837,1380024.1334
2023-08-07,0.828,1365727.3796
2023-08-08,0.833,1652680.4382
2023-08-09,0.831,1465255.5648
2023-08-10,0.827,2126743.1978
2023-08-11,0.828,1067980.9751
2023-08-12,0.839,747524.3578
2023-08-13,0.826,2584667.9372
2023-08-14,0.831,3005843.7352
2023-08-15,0.788,5179036.3655
2023-08-16,0.728,5112166.0346
2023-08-17,0.665,12303613.3952
2023-08-18,0.697,9461483.4988
2023-08-19,0.705,3398744.4546
2023-08-20,0.71,3493998.1937
2023-08-21,0.696,5769612.3823
2023-08-22,0.686,5597352.2837
2023-08-23,0.701,1818814.5327
2023-08-24,0.698,4798710.6105
2023-08-25,0.684,2977066.4082
2023-08-26,0.682,763596.3691
2023-08-27,0.682,583981.5645
2023-08-28,0.691,6814855.8345
2023-08-29,0.712,8032779.0267
2023-08-30,0.697,3734553.6018
2023-08-31,0.658,4138079.9229
2023-09-01,0.654,7134097.3593
2023-09-02,0.652,2515518.9148
2023-09-03,0.642,2427480.5261
2023-09-04,0.651,2665367.9034
2023-09-05,0.656,4635299.5203
2023-09-06,0.658,5245330.0725
2023-09-07,0.673,6592231.6971
2023-09-08,0.668,2121175.7094
2023-09-09,0.673,1296269.304
2023-09-10,0.645,5761471.1437
2023-09-11,0.606,3367118.3369
2023-09-12,0.608,2974338.9113
2023-09-13,0.618,1828781.9251
2023-09-14,0.631,1166288.2044
2023-09-15,0.632,3391666.2432
2023-09-16,0.678,12574596.9554
2023-09-17,0.621,5947763.6381
2023-09-18,0.63,6951496.91
2023-09-19,0.637,6237557.9901
2023-09-20,0.631,3525331.5745
2023-09-21,0.623,1921378.2655
2023-09-22,0.63,3114983.6443
2023-09-23,0.633,3125944.9078
2023-09-24,0.617,1676688.6157
2023-09-25,0.626,3991587.1532
2023-09-26,0.625,2614618.5173
2023-09-27,0.613,2787359.794
2023-09-28,0.629,3289209.8951
2023-09-29,0.63,3556091.0672
2023-09-30,0.632,1783091.0403
2023-10-01,0.65,4486832.412
2023-10-02,0.631,4262743.1797
2023-10-03,0.618,2470474.1679
2023-10-04,0.617,2848949.242
2023-10-05,0.613,1193891.2201
2023-10-06,0.628,3614034.1533
2023-10-07,0.625,1258096.3202
2023-10-08,0.618,678807.9007
2023-10-09,0.589,2709816.6418
2023-10-10,0.597,3085301.9577
2023-10-11,0.577,1108502.3199
2023-10-12,0.578,1680683.7312
2023-10-13,0.584,3265317.9792
2023-10-14,0.588,2672487.4294
2023-10-15,0.588,3128343.2955
2023-10-16,0.594,2958372.5707
2023-10-17,0.576,3516026.0169
2023-10-18,0.569,1202958.2901
2023-10-19,0.565,2937281.0348
2023-10-20,0.582,4269823.9119
2023-10-21,0.59,2861517.4263
2023-10-22,0.598,3285140.3957
2023-10-23,0.617,8501304.2241
2023-10-24,0.626,12109263.0481
2023-10-25,0.643,7475614.1949
2023-10-26,0.631,7850077.1168
2023-10-27,0.627,5335849.9453
2023-10-28,0.647,2607141.0437
2023-10-29,0.668,6586424.7737
2023-10-30,0.67,4738994.1403
2023-10-31,0.682,10410606.2753
2023-11-01,0.698,5889175.8286
2023-11-02,0.687,4227440.4461
2023-11-03,0.675,3912340.5722
2023-11-04,0.697,2060949.6551
2023-11-05,0.738,8216936.697
2023-11-06,0.751,5010875.1136
2023-11-07,0.735,4270767.6433
2023-11-08,0.76,4349508.1083
2023-11-09,0.741,10470320.2715
2023-11-10,0.765,7316354.8974
2023-11-11,0.831,21129699.0779
2023-11-12,0.839,6667510.223
2023-11-13,0.796,7305259.5195
2023-11-14,0.789,12158223.7196
2023-11-15,0.822,14356529.4512
2023-11-16,0.791,14408808.6135
2023-11-17,0.785,8591207.2918
2023-11-18,0.766,4941823.4175
2023-11-19,0.787,6091712.7307
2023-11-20,0.763,5433852.5878
2023-11-21,0.697,11148153.1951
2023-11-22,0.746,2941441.3878
2023-11-23,0.763,6626536.24
2023-11-24,0.768,5710153.9088
2023-11-25,0.79,6841585.7904
2023-11-26,0.797,9167457.8761
2023-11-27,0.764,5902819.9504
2023-11-28,0.764,5140276.6028
2023-11-29,0.767,6464041.9938
2023-11-30,0.765,4623107.4271
2023-12-01,0.785,4931121.7214
2023-12-02,0.805,6348048.324
2023-12-03,0.801,5131988.3744
2023-12-04,0.814,13568237.5584
2023-12-05,0.823,10633588.2624
2023-12-06,0.818,9582725.0857
2023-12-07,0.866,18997994.6577
2023-12-08,0.881,10447153.1588
2023-12-09,0.866,10850941.5155
2023-12-10,0.853,7525007.1372
2023-12-11,0.761,10573801.3422
2023-12-12,0.779,7834871.1445
2023-12-13,0.774,5361296.4418
2023-12-14,0.805,13685827.5032
2023-12-15,0.799,13682786.4925
2023-12-16,0.816,10518148.4596
2023-12-17,0.784,7068621.8044
2023-12-18,0.773,9639710.1426
2023-12-19,0.767,5871502.512
2023-12-20,0.809,7969614.5749
2023-12-21,0.836,11606832.7142
2023-12-22,0.834,7634251.4374
2023-12-23,0.834,6791671.2654
2023-12-24,0.857,10492105.7148
2023-12-25,0.883,10046982.4384
2023-12-26,0.924,21423246.4939
2023-12-27,0.944,22936999.8884
2023-12-28,0.917,21137434.9372
2023-12-29,0.882,10113494.81
2023-12-30,0.866,4392666.2268
2023-12-31,0.874,9093100.3053
2024-01-01,0.914,11061222.2241
2024-01-02,0.919,15204627.4657
2024-01-03,0.834,24000417.9177
2024-01-04,0.84,9218115.195
2024-01-05,0.807,11055347.6131
2024-01-06,0.782,8656429.8192
2024-01-07,0.742,7429777.4592
2024-01-08,0.767,11645395.0176
2024-01-09,0.742,11017465.8354
2024-01-10,0.786,20131503.9105
2024-01-11,0.809,18421147.7675
2024-01-12,0.769,17614641.3901
2024-01-13,0.776,5066839.9599
2024-01-14,0.738,6401380.9588
2024-01-15,0.753,5736372.2785
2024-01-16,0.769,6204219.3266
2024-01-17,0.755,5973672.0878
2024-01-18,0.715,6454425.8252
2024-01-19,0.707,7190084.1962
2024-01-20,0.723,6310551.5857
2024-01-21,0.714,6505932.4497
2024-01-22,0.672,7573835.6726
2024-01-23,0.699,36854577.6527
2024-01-24,0.704,8399146.9242
2024-01-25,0.691,5069975.6939
2024-01-26,0.71,6304914.3843
2024-01-27,0.714,4254342.4903
2024-01-28,0.717,6797524.166
2024-01-29,0.736,7250494.5616
2024-01-30,0.726,9449878.0482
2024-01-31,0.707,10020479.1856
2024-02-01,0.702,4653947.6356
2024-02-02,0.705,4603181.7216
2024-02-03,0.706,3178693.6478
2024-02-04,0.688,3555155.3555
2024-02-05,0.688,3972880.6082
2024-02-06,0.688,1519510.2913
2024-02-07,0.703,2788567.4708
2024-02-08,0.712,6556479.4941
2024-02-09,0.727,7148227.05
2024-02-10,0.718,4699437.2158
2024-02-11,0.718,4272921.1023
2024-02-12,0.729,6925212.7282
2024-02-13,0.721,7464927.2115
2024-02-14,0.737,8074899.936
2024-02-15,0.754,13766136.5219
2024-02-16,0.752,9755185.4026
2024-02-17,0.743,4696697.3901
2024-02-18,0.764,7266538.033
2024-02-19,0.79,7269051.5862
2024-02-20,0.773,11477951.4904
2024-02-21,0.776,11033037.4639
2024-02-22,0.775,7037948.169
2024-02-23,0.777,12754547.4119
2024-02-24,0.813,12203570.4203
2024-02-25,0.804,7867087.7116
2024-02-26,0.8147,10435333.9527
2024-02-27,0.8164,14999436.64172
2024-02-28,0.8187,20233148.97537
2024-02-29,0.842,28629519.61
2024-03-01,0.893,13623924.15627
2024-03-02,0.9614,17505024.10637
2024-03-03,0.9437,21747601.87101
2024-03-04,0.9738,19352821.14207
2024-03-05,0.8877,18546840.23479
2024-03-06,0.9582,10157179.76757
2024-03-07,1.0138,22996182.42302
2024-03-08,1.0325,29538914.46175
2024-03-09,1.0318,11865549.6552
2024-03-10,1.0086,10268388.01073
2024-03-11,1.0864,39641148.13034
2024-03-12,1.0684,19650062.83805
2024-03-13,1.1131,22421909.39549
2024-03-14,1.0749,19190002.81731
2024-03-15,0.992,22164488.62756
2024-03-16,0.8927,10540869.72628
2024-03-17,0.9168,10016366.10206
2024-03-18,0.9581,24305098.21891
2024-03-19,0.841,15041623.90732
2024-03-20,0.9514,19840711.52546
2024-03-21,0.9523,15727740.11313
2024-03-22,0.9086,14001680.17704
2024-03-23,0.9093,7330741.88007
2024-03-24,0.933,7128558.14269
2024-03-25,0.9724,10680334.27247
2024-03-26,1.007,15193694.9341
2024-03-27,0.9825,18515491.38075
2024-03-28,1.0097,9731938.76099
2024-03-29,1.0641,14882246.1019
2024-03-30,1.0199,12933476.91431
2024-03-31,1.066,12957864.46952
2024-04-01,1.0628,34404773.90577
2024-04-02,0.9186,21327699.83254
2024-04-03,0.9023,10827452.14802
2024-04-04,0.929,8281136.15425
2024-04-05,0.8985,8439861.02182
2024-04-06,0.9322,3131902.93786
2024-04-07,0.9557,10651529.08866
2024-04-08,0.9961,13469259.54536
2024-04-09,0.9568,10935713.31086
2024-04-10,0.942,8184831.16386
2024-04-11,0.9293,5832855.19859
2024-04-12,0.78,14258647.70643
2024-04-13,0.643,16644971.80079
2024-04-14,0.6761,11196897.30747
2024-04-15,0.6452,9733774.15313
2024-04-16,0.6461,5951430.99478
2024-04-17,0.6445,6521667.44774
2024-04-18,0.6704,4722637.46306
2024-04-19,0.668,8165195.0875
2024-04-20,0.7224,7384369.8011
2024-04-21,0.71,7672134.14242
2024-04-22,0.7394,6043475.37483
2024-04-23,0.7612,4885864.54201
2024-04-24,0.7334,12299732.51715
2024-04-25,0.7145,7775625.65671
2024-04-26,0.7024,6857407.68106
2024-04-27,0.6952,4161463.00005
2024-04-28,0.6839,6284690.16167
2024-04-29,0.6872,4169344.50533
2024-04-30,0.6462,7485495.84992
2024-05-01,0.6484,3584798.62197
2024-05-02,0.6598,2228538.79386
2024-05-03,0.6831,3710142.03126
2024-05-04,0.6806,1725678.82813
2024-05-05,0.694,3099101.07691
2024-05-06,0.6742,4612467.28092
2024-05-07,0.6558,1926813.16925
2024-05-08,0.655,2084676.51912
2024-05-09,0.6705,1776123.24703
2024-05-10,0.6435,1783759.67766
2024-05-11,0.6401,804220.36937
2024-05-12,0.6335,2058107.5573
2024-05-13,0.6289,3092271.89469
2024-05-14,0.6224,4020620.75227
2024-05-15,0.6545,3665051.62586
2024-05-16,0.6588,5496029.99084
2024-05-17,0.6728,6007285.37659
2024-05-18,0.6747,1713530.26725
2024-05-19,0.6598,3724734.97381
2024-05-20,0.7002,9674395.93119
2024-05-21,0.6956,9155139.06235
2024-05-22,0.6838,3388443.71249
2024-05-23,0.6591,5316948.85949
2024-05-24,0.6749,5124369.17406
2024-05-25,0.6841,2909006.42221
2024-05-26,0.6755,1205937.29537
2024-05-27,0.6918,4670770.90994
2024-05-28,0.6839,4472185.53929
2024-05-29,0.6707,3621598.19824
2024-05-30,0.6789,4909514.30868
2024-05-31,0.653,2853144.40128
2024-06-01,0.6551,2351975.60353
2024-06-02,0.6561,3718802.74204
2024-06-03,0.6567,2848433.84748
2024-06-04,0.6789,3168661.4957
2024-06-05,0.695,5354665.80557
2024-06-06,0.7057,6873517.71806
2024-06-07,0.6463,7436685.35888
2024-06-08,0.6429,4369853.47572
2024-06-09,0.6458,3803233.5005
2024-06-10,0.6325,2518217.11949
2024-06-11,0.5904,8916400.80982
2024-06-12,0.6029,6822884.71739
2024-06-13,0.5665,4165341.73461
2024-06-14,0.5516,3434114.17666
2024-06-15,0.5581,1259273.65914
2024-06-16,0.5603,1551249.53578
2024-06-17,0.5003,9415022.98566
2024-06-18,0.4475,7988872.603376
2024-06-19,0.4589,3035049.86374
2024-06-20,0.464,3392453.34707
2024-06-21,0.4605,2308752.96025
2024-06-22,0.4666,1250438.28829
2024-06-23,0.4541,1560281.95199
2024-06-24,0.4567,2483429.59671
2024-06-25,0.4649,1439601.69122
2024-06-26,0.4535,1178897.04036
2024-06-27,0.4525,2067289.66316
2024-06-28,0.4384,1040968.5624
2024-06-29,0.4285,1232854.42322
2024-06-30,0.4426,1150756.98781
2024-07-01,0.4346,3449151.6499
2024-07-02,0.4338,2092384.12686
2024-07-03,0.4105,998794.87218
2024-07-04,0.3664,4602166.11632
2024-07-05,0.3625,4688772.50373
2024-07-06,0.3919,1219410.16286
2024-07-07,0.3696,1105683.15547
2024-07-08,0.3759,1910518.23364
2024-07-09,0.3807,2713911.65552
2024-07-10,0.3883,1262999.63888
2024-07-11,0.3783,1196307.64854
2024-07-12,0.3841,3037528.05542
2024-07-13,0.3946,3930725.74769
2024-07-14,0.4013,4002482.21215
2024-07-15,0.4172,1823475.28681
2024-07-16,0.4223,2024354.00382
2024-07-17,0.4159,1340005.08931
2024-07-18,0.4132,2503157.00085
2024-07-19,0.4269,2198522.36316
2024-07-20,0.4257,1422030.85184
2024-07-21,0.4323,1925459.10187
2024-07-22,0.4123,1795063.2879
2024-07-23,0.4117,4967803.22988
2024-07-24,0.4003,1165338.05348
2024-07-25,0.3923,1566738.99794
2024-07-26,0.4199,4610606.89983
2024-07-27,0.4268,4136257.39239
2024-07-28,0.4145,1099989.02648
2024-07-29,0.4163,1635384.06769
2024-07-30,0.4036,1104974.88574
2024-07-31,0.4013,1694321.66622
2024-08-01,0.3821,2843452.341
2024-08-02,0.354,1906749.08104
2024-08-03,0.3344,1534791.48701
2024-08-04,0.3108,1912256.89257
2024-08-05,0.2826,5554094.315222
2024-08-06,0.301,1620976.19879
2024-08-07,0.2957,1337685.28021
2024-08-08,0.328,1586528.83608
2024-08-09,0.3295,2572377.82606
2024-08-10,0.3372,1032846.54056
2024-08-11,0.3119,1121856.08418
2024-08-12,0.3295,2495713.00553
2024-08-13,0.3348,1602201.76632
2024-08-14,0.3257,1702282.52886
2024-08-15,0.3209,2747818.08213
2024-08-16,0.3092,2398238.29567
2024-08-17,0.3123,590999.09115
2024-08-18,0.3143,814832.98912
2024-08-19,0.3262,1612230.47789
2024-08-20,0.335,1774524.97143
2024-08-21,0.3427,2849812.63319
2024-08-22,0.3458,1922317.72486
2024-08-23,0.3664,1701636.34925
2024-08-24,0.3715,1362396.0193
2024-08-25,0.363,1111664.35025
2024-08-26,0.3446,4523755.58417
2024-08-27,0.3169,3077175.94105
2024-08-28,0.3122,2417770.08954
2024-08-29,0.3168,1131502.97351
2024-08-30,0.3155,854322.01996
2024-08-31,0.3052,1732065.5531
2024-09-01,0.29,1920222.09762
2024-09-02,0.305,1510786.60555
2024-09-03,0.2889,1648495.64358
2024-09-04,0.2946,1418095.06234
2024-09-05,0.2861,1621737.21124
2024-09-06,0.2781,975584.46588
2024-09-07,0.2805,1674986.35094
2024-09-08,0.2876,928490.08288
2024-09-09,0.3006,2274065.00968
2024-09-10,0.3086,1619352.42453
2024-09-11,0.3023,805621.91917
2024-09-12,0.3154,1397488.61368
2024-09-13,0.3183,3866497.37802
2024-09-14,0.3143,2848810.4007
2024-09-15,0.3027,1353924.31065
2024-09-16,0.2954,3245811.60283
2024-09-17,0.3054,1911848.65986
2024-09-18,0.3306,11639328.53234
2024-09-19,0.3897,28392611.79945
2024-09-20,0.3787,11743551.71781
2024-09-21,0.3898,3320160.62263
2024-09-22,0.3733,3006557.48091
2024-09-23,0.3773,2969712.69793
2024-09-24,0.3835,3886457.45417
2024-09-25,0.3788,7025332.26649
2024-09-26,0.3869,6249003.54922
2024-09-27,0.3985,4849315.17054
2024-09-28,0.3998,3214144.79243
2024-09-29,0.3895,3557102.0017
2024-09-30,0.3618,3943010.25905
2024-10-01,0.3342,8856813.35125
2024-10-02,0.3196,4862476.30594
2024-10-03,0.3106,3693926.53673
2024-10-04,0.336,1652452.9441
2024-10-05,0.3311,2781479.2726
2024-10-06,0.3438,557323.97988
2024-10-07,0.3355,5801253.1483
2024-10-08,0.3302,9159278.14035
2024-10-09,0.3282,7313155.80364
2024-10-10,0.3241,6694090.17948
2024-10-11,0.3441,10707028.33555
2024-10-12,0.348,7717285.26632
2024-10-13,0.3418,2977668.90275
2024-10-14,0.3596,2457845.59734
2024-10-15,0.3811,17916020.37088
2024-10-16,0.369,3810649.44645
2024-10-17,0.3609,2434681.55084
2024-10-18,0.3663,1528212.25799
2024-10-19,0.3683,1534687.70536
2024-10-20,0.3842,6902849.27101
2024-10-21,0.3664,5672082.38161
2024-10-22,0.3658,2050767.9839
2024-10-23,0.3489,4710704.53999
2024-10-24,0.3511,3577757.62007
2024-10-25,0.3232,2005928.57262
2024-10-26,0.3223,1395939.2093
2024-10-27,0.3289,1600173.24296
2024-10-28,0.3272,4632934.40987
2024-10-29,0.3478,3767175.97695
2024-10-30,0.351,3108782.8506
2024-10-31,0.3274,1853870.15647
2024-11-01,0.3226,2230525.62308
2024-11-02,0.3188,532080.84718
2024-11-03,0.3049,1422571.34957
2024-11-04,0.2943,1257898.76095
2024-11-05,0.3117,1172222.05708
2024-11-06,0.3426,2468949.71144
2024-11-07,0.3421,1950487.00196
2024-11-08,0.3438,3656971.84322
2024-11-09,0.3572,5658849.19929
2024-11-10,0.3746,4324232.58349
2024-11-11,0.401,4475195.75775
2024-11-12,0.4083,19520203.40237
2024-11-13,0.3886,16141302.09341
2024-11-14,0.3792,11428463.7847
2024-11-15,0.3993,2469648.84635
2024-11-16,0.4253,11829306.45652
2024-11-17,0.4482,26019821.47721
2024-11-18,0.4737,17838558.02655
2024-11-19,0.4612,15478129.34723
2024-11-20,0.4373,4773077.41983
2024-11-21,0.4628,7464873.68075
2024-11-22,0.4803,5064170.94328
2024-11-23,0.5074,7482121.85704
2024-11-24,0.5312,11162094.14025
2024-11-25,0.514,8055954.77521
2024-11-26,0.5331,13374022.88011
2024-11-27,0.5567,5363219.11416
2024-11-28,0.5505,6459446.13185
2024-11-29,0.6012,6680529.49975
2024-11-30,0.6108,6850207.07166
2024-12-01,0.6104,4732029.201
2024-12-02,0.6286,9910030.5502
2024-12-03,0.6952,29842603.55261
2024-12-04,0.7077,22058651.51931
2024-12-05,0.7132,20915099.94237
2024-12-06,0.715,16386788.16899
2024-12-07,0.7077,5959450.67595
2024-12-08,0.7139,6538305.30471
2024-12-09,0.5669,12710450.0855
2024-12-10,0.5388,8969615.84445
2024-12-11,0.5816,5384200.10342
2024-12-12,0.5926,6985338.64452
2024-12-13,0.5865,4090118.13766
2024-12-14,0.5549,2803062.96252
2024-12-15,0.5695,5440734.88637
2024-12-16,0.5615,5510444.3684
2024-12-17,0.5271,3746313.09626
2024-12-18,0.4634,6972266.96245
2024-12-19,0.4201,7300915.52975
2024-12-20,0.4383,6506288.81543
2024-12-21,0.4202,3235409.91911
2024-12-22,0.427,2381716.01288
2024-12-23,0.4547,5020733.48562
2024-12-24,0.4826,2645880.84338
2024-12-25,0.477,2356524.91232
2024-12-26,0.4459,1982493.87868
2024-12-27,0.4563,2396233.17885
2024-12-28,0.4837,2551422.14392
2024-12-29,0.468,1943723.23869
2024-12-30,0.458,3761039.28264
2024-12-31,0.4462,3236980.78372
2025-01-01,0.4632,1462472.23879
2025-01-02,0.4752,2332635.90162
2025-01-03,0.5242,5843905.49606
2025-01-04,0.5524,17335272.86368
2025-01-05,0.5584,6409717.71791
2025-01-06,0.5532,6278692.12751
2025-01-07,0.4966,5176798.14549
2025-01-08,0.4996,5522575.78358
2025-01-09,0.5066,9497671.08289
2025-01-10,0.5012,5338651.43699
2025-01-11,0.4968,2176324.24554
2025-01-12,0.483,2052461.22813
2025-01-13,0.4566,8716079.11552
2025-01-14,0.4744,2111336.61874
2025-01-15,0.4993,3088566.66774
2025-01-16,0.4944,3082439.26892
2025-01-17,0.5171,2563798.04259
2025-01-18,0.49,7456921.97919
2025-01-19,0.4449,5966907.95668
2025-01-20,0.4447,10662017.77992
2025-01-21,0.4748,12366899.65621
2025-01-22,0.4832,6074760.83107
2025-01-23,0.4631,4562947.478
2025-01-24,0.4439,5317311.77638
2025-01-25,0.4511,2304598.51388
2025-01-26,0.4393,2166645.92074
2025-01-27,0.4373,6472486.2678
2025-01-28,0.4166,2198391.61187
2025-01-29,0.4125,2923936.69151
2025-01-30,0.4297,1486019.3619
2025-01-31,0.4533,10649290.95697
2025-02-01,0.45,18511182.55558
2025-02-02,0.431,20887305.45702
2025-02-03,0.5322,47622408.81579
2025-02-04,0.4815,23833295.83311
2025-02-05,0.4622,13911513.2437
2025-02-06,0.454,10158356.76177
2025-02-07,0.4819,7322725.88739
2025-02-08,0.4703,6607757.27859
2025-02-09,0.4771,3888428.25068
2025-02-10,0.4633,5501605.7546
2025-02-11,0.4735,5763280.09237
2025-02-12,0.4998,13414532.64073
2025-02-13,0.4779,5556691.78363
2025-02-14,0.4836,2617646.75053
2025-02-15,0.4755,2472206.26459
2025-02-16,0.4606,2824599.53667
2025-02-17,0.4618,2387121.97307
2025-02-18,0.4582,2243259.09682
2025-02-19,0.454,1581980.92792
2025-02-20,0.4588,2563269.07768
2025-02-21,0.4235,4116938.5538
2025-02-22,0.4381,1576076.62841
2025-02-23,0.4369,1052687.7003
2025-02-24,0.3986,4283142.0029
2025-02-25,0.4075,7592147.67808
2025-02-26,0.4143,4478319.36101
2025-02-27,0.4343,3233862.64784
2025-02-28,0.4371,10283412.8897
2025-03-01,0.4237,2788680.52934
2025-03-02,0.4553,4900090.59109
2025-03-03,0.4052,4606251.40842
2025-03-04,0.4173,8608085.14633
2025-03-05,0.4491,4721604.54944
2025-03-06,0.4386,4881876.96469
2025-03-07,0.4234,2151197.98617
2025-03-08,0.4199,1536106.34022
2025-03-09,0.4152,3759624.87713
2025-03-10,0.4013,4466145.45869
2025-03-11,0.4342,4421529.41426
2025-03-12,0.4356,3221899.15003
2025-03-13,0.4338,2287250.27218
2025-03-14,0.4686,8463448.37712
2025-03-15,0.466,2259598.7093
2025-03-16,0.4793,7645299.81898
2025-03-17,0.5034,5547522.68688
2025-03-18,0.4903,2965057.69671
2025-03-19,0.5053,6190055.2359
2025-03-20,0.5426,7429562.78772
2025-03-21,0.5418,9861327.63256
2025-03-22,0.528,3549522.20586
2025-03-23,0.5158,4687726.13949
2025-03-24,0.4969,6091320.3273
2025-03-25,0.4843,2896014.33847
2025-03-26,0.4699,2718931.77512
2025-03-27,0.4698,3114794.51353
2025-03-28,0.4391,3005520.79488
2025-03-29,0.4238,1892871.23055
2025-03-30,0.4197,1152332.14246
2025-03-31,0.4362,3475863.39918
2025-04-01,0.387,12724334.69487
2025-04-02,0.3924,18927759.84076
2025-04-03,0.4073,4956933.64193
2025-04-04,0.398,3978536.56776
2025-04-05,0.3996,1718569.4303
2025-04-06,0.4049,4151187.37231
2025-04-07,0.4252,8030104.25381
2025-04-08,0.4074,3933581.68091
2025-04-09,0.4344,4500556.11324
2025-04-10,0.4118,4405736.06645
2025-04-11,0.4256,3705146.3404
2025-04-12,0.4298,2305303.11273
2025-04-13,0.4207,2999870.40024
2025-04-14,0.4198,2056764.24146
2025-04-15,0.4246,2690852.98766
2025-04-16,0.4236,4324644.82524
2025-04-17,0.4325,3447009.94308
2025-04-18,0.4209,1923435.02139
2025-04-19,0.4185,1156010.96846
2025-04-20,0.4148,1971343.79995
2025-04-21,0.4121,2865522.40501
2025-04-22,0.4398,4544721.65813
2025-04-23,0.4427,4548472.86558
2025-04-24,0.4534,3930789.1926
2025-04-25,0.4661,4461636.29746
2025-04-26,0.463,2772338.07863
2025-04-27,0.454,3593514.82071
2025-04-28,0.4595,7991049.76738
2025-04-29,0.438,3972209.32748
2025-04-30,0.434,3850389.11553
2025-05-01,0.4343,3146874.18988
2025-05-02,0.4327,1451543.62974
2025-05-03,0.4216,954288.95982
2025-05-04,0.4424,1670245.2478
2025-05-05,0.4308,4731895.20473
2025-05-06,0.4402,7191236.63503
2025-05-07,0.4358,2369179.24341
2025-05-08,0.4712,3761533.56732
2025-05-09,0.4923,6446708.72391
2025-05-10,0.5035,6015372.48819
2025-05-11,0.4871,3612951.31981
2025-05-12,0.4755,9837234.0459
2025-05-13,0.4739,4460303.70583
2025-05-14,0.4484,4312300.67739
2025-05-15,0.4287,4144320.92432
2025-05-16,0.4237,2096941.60402
2025-05-17,0.4078,3214767.06813
2025-05-18,0.42,3994798.43321
