date,0
2016-03-30,-0.09663692886094809
2016-03-31,0.04126158087906736
2016-04-01,-0.01407519029402484
2016-04-02,0.01148937651626632
2016-04-03,-0.010270063647852483
2016-04-04,-0.002592889184508739
2016-04-05,-0.02238624868864713
2016-04-06,0.030314234105768518
2016-04-07,-0.020577562287577223
2016-04-08,-0.010836087831979238
2016-04-09,-0.020112636512675044
2016-04-10,-0.0358692435925237
2016-04-11,0.015974667832663197
2016-04-12,-0.03216828843285088
2016-04-13,-0.00014323709933387597
2016-04-14,0.07985335510532941
2016-04-15,-0.005048316317768752
2016-04-16,0.019376079804817398
2016-04-17,0.0079223936334926
2016-04-18,0.07526099208915196
2016-04-19,-0.013319709008696065
2016-04-20,0.023115488137496684
2016-04-21,-0.041689243581621314
2016-04-22,0.026859012565182385
2016-04-23,-0.008208917537776875
2016-04-24,-0.03510748483021011
2016-04-25,0.0017462653341148932
2016-04-26,-0.07137740113822749
2016-04-27,-0.01049646166342572
2016-04-28,0.007728761153224648
2016-04-29,0.015877071852876616
2016-04-30,0.01884160849767883
2016-05-01,-0.033671823538427396
2016-05-02,-0.016442768892519388
2016-05-03,-0.03941875343455515
2016-05-04,-0.033681618848103494
2016-05-05,0.02677065709467314
2016-05-06,0.03243025314417344
2016-05-07,0.013440503257145731
2016-05-08,-0.007184824987292411
2016-05-09,0.01776813046377497
2016-05-10,-0.04156133998080378
2016-05-11,-0.023681555449440454
2016-05-12,-0.06430571785971395
2016-05-13,-0.030332085121721888
2016-05-14,0.02514986760604266
2016-05-15,-0.021316433171724016
2016-05-16,0.01916947872222221
2016-05-17,-0.009018320910987676
2016-05-18,0.0205138847011442
2016-05-19,0.05853827854519624
2016-05-20,-0.03582173003025644
2016-05-21,-0.02651593025904887
2016-05-22,0.03222696173662119
2016-05-23,-0.031186192493109787
2016-05-24,-0.028869310766904223
2016-05-25,-0.03544441965877189
2016-05-26,0.00676996196881049
2016-05-27,-0.05497890132157377
2016-05-28,0.024498320667581806
2016-05-29,-0.04146636387610282
2016-05-30,-0.045152313964435455
2016-05-31,0.025056523922115236
2016-06-01,-0.015928598387442795
2016-06-02,0.01667112078277668
2016-06-03,0.04037515608496863
2016-06-04,-0.010405623228186311
2016-06-05,0.0093593322593031
2016-06-06,0.043492474244509714
2016-06-07,-0.039792555830551114
2016-06-08,0.024875516960116407
2016-06-09,-0.014518879789225758
2016-06-10,0.024607933609413345
2016-06-11,0.05250985622382361
2016-06-12,0.19116546324018438
2016-06-13,0.011363344153394983
2016-06-14,-0.385120725742323
2016-06-15,0.08848690380673366
2016-06-16,0.0745062961123064
2016-06-17,-0.006334558933784508
2016-06-18,0.010960534448391153
2016-06-19,0.03076386398459907
2016-06-20,-0.07269329960419862
2016-06-21,-0.05544513376515394
2016-06-22,-0.12274880610403599
2016-06-23,-0.005926780843291913
2016-06-24,0.01967176759620387
2016-06-25,0.01211509555058213
2016-06-26,-0.03765098550804992
2016-06-27,0.025026016674942038
2016-06-28,0.008454652956316259
2016-06-29,-0.006023842268216295
2016-06-30,0.03942192915249378
2016-07-01,-0.007737536223428175
2016-07-02,0.024275741176054605
2016-07-03,-0.057311855012281344
2016-07-04,0.018230302394794715
2016-07-05,-0.0087729908072385
2016-07-06,0.0027441667851327463
2016-07-07,-0.03197928734330689
2016-07-08,0.013865684663207029
2016-07-09,-0.012963303902737856
2016-07-10,-0.004100526949252367
2016-07-11,0.001933235040767634
2016-07-12,0.008232869697595112
2016-07-13,-0.014803324960435937
2016-07-14,-0.0034597402023255077
2016-07-15,0.01053538045756877
2016-07-16,-0.001278743878542077
2016-07-17,0.011860181076208879
2016-07-18,-0.028626353445387186
2016-07-19,-0.0028056607074942717
2016-07-20,-0.010168160774016836
2016-07-21,-0.012457707447634877
2016-07-22,-0.015438921455672144
2016-07-23,0.04332798840182018
2016-07-24,-0.009442675267462512
2016-07-25,-0.026635695795842008
2016-07-26,-0.004645577445747071
2016-07-27,-0.0040961680253216014
2016-07-28,0.016053644062625067
2016-07-29,-0.013694945143120866
2016-07-30,-0.013307554045731083
2016-07-31,-0.048461239284654074
2016-08-01,-0.04279303576788883
2016-08-02,-0.23797925525513422
2016-08-03,0.16005720657758576
2016-08-04,0.02504544835720356
2016-08-05,0.005323773118625602
2016-08-06,0.010526123458976341
2016-08-07,-0.021289765568070756
2016-08-08,-0.03306114302726541
2016-08-09,0.03191345635385148
2016-08-10,-0.003945849384694785
2016-08-11,-0.011895343145736878
2016-08-12,0.0033507311310119947
2016-08-13,-0.006505890756493887
2016-08-14,0.0014494355842025542
2016-08-15,-0.012973013136439688
2016-08-16,0.024390908963352907
2016-08-17,-0.015601392908557542
2016-08-18,-0.004995576205431754
2016-08-19,-0.015539056623571135
2016-08-20,0.02118220300912442
2016-08-21,-0.004570767568480801
2016-08-22,-0.007944104649529861
2016-08-23,-0.009301337560154655
2016-08-24,0.0069241331364533806
2016-08-25,0.009436436066696202
2016-08-26,-0.0010327936824612322
2016-08-27,-0.010648611355986947
2016-08-28,0.003755504675935373
2016-08-29,-0.007603412836637478
2016-08-30,0.004548407153830231
2016-08-31,-0.0031853949738430143
2016-09-01,-0.0035922642292444697
2016-09-02,0.011467043052712473
2016-09-03,-0.015980078580684644
2016-09-04,-0.01360433615421065
2016-09-05,0.0004963174361333588
2016-09-06,-0.022907770541006105
2016-09-07,0.03366541055365693
2016-09-08,0.025801653382859096
2016-09-09,-0.002745682456421591
2016-09-10,-0.0024950184787522903
2016-09-11,-0.07402260171139997
2016-09-12,0.006192449130345431
2016-09-13,0.0012159026180414425
2016-09-14,-0.008777980076171693
2016-09-15,0.02656938718862358
2016-09-16,-0.11425282827172178
2016-09-17,-0.017043847693382956
2016-09-18,-0.047376597518030104
2016-09-19,0.04003239788786451
2016-09-20,0.12795328646026602
2016-09-21,-0.04745871753843597
2016-09-22,-0.03780811343392419
2016-09-23,0.07737219530367354
2016-09-24,-0.018001943580003912
2016-09-25,0.06691926246966076
2016-09-26,-0.03699941040028878
2016-09-27,0.0641739863083904
2016-09-28,0.0784325006891091
2016-09-29,-0.02656070006054849
2016-09-30,-0.012612367737373769
2016-10-01,-0.038717011818455514
2016-10-02,0.00643651097426847
2016-10-03,0.0009815477449616012
2016-10-04,-0.028140099157378876
2016-10-05,-0.03862830231218538
2016-10-06,-0.004392458030213212
2016-10-07,-0.0076751339109398945
2016-10-08,-0.018821865924278758
2016-10-09,0.004912118154111647
2016-10-10,0.012536331259917734
2016-10-11,-0.005961639110666405
2016-10-12,-0.0032371006431225553
2016-10-13,0.0012757602494786733
2016-10-14,0.017696056756072987
2016-10-15,-0.011644018680904889
2016-10-16,-0.002907678014757178
2016-10-17,-0.001409406103153536
2016-10-18,0.05444954918116773
2016-10-19,-0.00180951364070468
2016-10-20,0.03482270885042568
2016-10-21,-0.015630425947545556
2016-10-22,-0.016105635496882747
2016-10-23,0.008239951452855512
2016-10-24,-0.011662541732754708
2016-10-25,0.0033132399243511793
2016-10-26,0.013434320995584649
2016-10-27,-0.01911102173971946
2016-10-28,-0.03024817574425624
2016-10-29,0.006322492047513315
2016-10-30,0.02540954625756877
2016-10-31,-0.0021122839425985
2016-11-01,0.03679291328765311
2016-11-02,0.032364708629944165
2016-11-03,-0.06320796336591518
2016-11-04,0.028225779246968043
2016-11-05,0.0062713433362157345
2016-11-06,-0.0029966176038288567
2016-11-07,0.002623920429112828
2016-11-08,-0.0033691271350096844
2016-11-09,0.005698728970276902
2016-11-10,-0.020962863025553436
2016-11-11,0.008803635260736725
2016-11-12,-0.022224042813248017
2016-11-13,0.0305214722640915
2016-11-14,-0.030138659523576063
2016-11-15,0.030716656065902802
2016-11-16,0.01998647194927526
2016-11-17,-0.017498818729042014
2016-11-18,-0.027072707907528977
2016-11-19,0.02423065814089521
2016-11-20,-0.04951186368086036
2016-11-21,0.0034784707658867715
2016-11-22,0.06035329917781516
2016-11-23,-0.01859472298353811
2016-11-24,-0.07511966235086386
2016-11-25,0.028704730379309724
2016-11-26,0.010153980700319502
2016-11-27,-0.05674370822041551
2016-11-28,-0.04984514255356798
2016-11-29,-0.0703560053624055
2016-11-30,0.05535181110506437
2016-12-01,-0.023694502107442235
2016-12-02,-0.0945627277069338
2016-12-03,0.014590383335420372
2016-12-04,-0.06089984002957202
2016-12-05,-0.09217252309499621
2016-12-06,0.1618000281243558
2016-12-07,0.04428734936414117
2016-12-08,-0.004071955952927806
2016-12-09,0.017508437658903392
2016-12-10,-0.020720130879787066
2016-12-11,0.0034987531970992855
2016-12-12,0.01127582990781553
2016-12-13,-0.0072979959885630784
2016-12-14,-0.023556511515053166
2016-12-15,-0.022640226990197954
2016-12-16,-0.008694694358227116
2016-12-17,-0.016292169783878038
2016-12-18,0.023755968955253913
2016-12-19,-0.04068934214636056
2016-12-20,-0.003388032102808489
2016-12-21,0.025993592760321798
2016-12-22,-0.003097036394726271
2016-12-23,0.00893848426923367
2016-12-24,-0.012902692682724688
2016-12-25,-0.0003869598818657937
2016-12-26,0.010697079525561535
2016-12-27,0.0105180462019363
2016-12-28,0.10083440601005489
2016-12-29,0.06273252231360757
2016-12-30,-0.01740482824764053
2016-12-31,-0.002588549364600183
2017-01-01,0.02719022651516545
2017-01-02,0.03572067892187903
2017-01-03,0.13877271393616178
2017-01-04,0.17761452852714044
2017-01-05,-0.12923648765092172
2017-01-06,-0.0752473917001893
2017-01-07,-0.0047965701166146285
2017-01-08,0.037916289276070964
2017-01-09,-0.010472995895623984
2017-01-10,0.0175457444382493
2017-01-11,-0.11816032534026544
2017-01-12,0.0019099105390982213
2017-01-13,0.01571763406531682
2017-01-14,-0.006578928761884184
2017-01-15,0.00826803428827153
2017-01-16,-0.01048480814414271
2017-01-17,0.08748056685059695
2017-01-18,-0.014885794712498478
2017-01-19,0.022878247729051202
2017-01-20,0.006820307689167896
2017-01-21,0.03327269171556507
2017-01-22,-0.013908356765539866
2017-01-23,0.0026795784322091918
2017-01-24,-0.030940980095538265
2017-01-25,0.002990726521654295
2017-01-26,0.017974923615649365
2017-01-27,-0.002490378994014974
2017-01-28,0.0027789707586534733
2017-01-29,-0.007958232657833988
2017-01-30,0.007126158895230854
2017-01-31,0.03531022375019877
2017-02-01,0.011505147186904485
2017-02-02,0.016485574658779107
2017-02-03,0.01124147387666457
2017-02-04,0.040302706154954314
2017-02-05,-0.026049651964804216
2017-02-06,0.014387488120713074
2017-02-07,0.03715950449671512
2017-02-08,-0.007824262228975637
2017-02-09,-0.09020484022397446
2017-02-10,0.04034739489728007
2017-02-11,0.02559537332265397
2017-02-12,-0.0074072639423983086
2017-02-13,-0.013886703087294748
2017-02-14,0.17224884816940783
2017-02-15,-0.004395389886853339
2017-02-16,0.01141947798010148
2017-02-17,0.012760069271454932
2017-02-18,0.012181861310604114
2017-02-19,-0.005219368331757358
2017-02-20,0.01684938890836334
2017-02-21,0.04986493650674104
2017-02-22,-0.006099953298873223
2017-02-23,0.10213842415019464
2017-02-24,-0.009570723190763715
2017-02-25,0.007306329412808413
2017-02-26,0.10920852986487142
2017-02-27,0.08100407560931779
2017-02-28,-0.005321159289960622
2017-03-01,0.13850271049495205
2017-03-02,0.1302199519428723
2017-03-03,0.03828796305325014
2017-03-04,-0.05677474910519543
2017-03-05,0.03188992768781392
2017-03-06,0.02213769336497172
2017-03-07,-0.06872909977573932
2017-03-08,-0.14484407877907943
2017-03-09,0.0692897305005202
2017-03-10,-0.001366367409325382
2017-03-11,0.12515785954131808
2017-03-12,0.08262799060783271
2017-03-13,0.1464857956638835
2017-03-14,0.0036671152540174116
2017-03-15,0.1254545628150645
2017-03-16,0.1199124592739739
2017-03-17,-0.053203949235861046
2017-03-18,-0.18181731774030185
2017-03-19,0.155685622666755
2017-03-20,-0.006158908711052215
2017-03-21,-0.00011902557433417206
2017-03-22,-0.01831731455794586
2017-03-23,0.14983393905448342
2017-03-24,0.08814068851492193
2017-03-25,-0.06565051620997754
2017-03-26,0.02041574773218736
2017-03-27,-0.014240289671077405
2017-03-28,0.013067337057203914
2017-03-29,0.031915835057689405
2017-03-30,0.11090178154086644
2017-03-31,0.11058531667227024
2017-04-01,0.020046419510282073
2017-04-02,0.416870805710354
2017-04-03,-0.07653665628416678
2017-04-04,0.020075101741010154
2017-04-05,-0.0034574071304995344
2017-04-06,-0.01683725972399275
2017-04-07,0.013807789667099274
2017-04-08,0.0031588710343242823
2017-04-09,-0.007554239385963122
2017-04-10,-0.0005910736985353794
2017-04-11,-0.003108351199288056
2017-04-12,0.011256442943418996
2017-04-13,0.008917931837713207
2017-04-14,-0.009143392654922946
2017-04-15,0.005702274362544299
2017-04-16,-0.0059749149150372756
2017-04-17,0.001675399203193578
2017-04-18,0.0023476267942045283
2017-04-19,-0.016456245132866358
2017-04-20,0.0033408482100895994
2017-04-21,0.013442661038835695
2017-04-22,-0.006348887100413305
2017-04-23,0.0011167015098706584
2017-04-24,0.0017996662351918696
2017-04-25,0.005163458992826066
2017-04-26,0.010488104269426408
2017-04-27,0.03307801869342621
2017-04-28,0.06063770107952279
2017-04-29,0.023911903108085143
2017-04-30,-0.006223248777498906
2017-05-01,0.0030207501847424956
2017-05-02,-0.003899849707041943
2017-05-03,0.05673886610442279
2017-05-04,0.19141208883403746
2017-05-05,0.03545935817971423
2017-05-06,0.05554653637260636
2017-05-07,0.11216447063582968
2017-05-08,0.2352405993293136
2017-05-09,-0.09805227829621527
2017-05-10,0.06506699250857056
2017-05-11,-0.02139161031429602
2017-05-12,0.02204342618942053
2017-05-13,0.00555406867534254
2017-05-14,0.013401883331699557
2017-05-15,0.03276766475356856
2017-05-16,0.05553454961520349
2017-05-17,0.09078456227967441
2017-05-18,0.01381435570597585
2017-05-19,-0.024426121919576382
2017-05-20,0.07121850162288411
2017-05-21,0.12776036350170616
2017-05-22,0.006960457696366964
2017-05-23,0.0356150986625267
2017-05-24,-0.03208740391294015
2017-05-25,-0.059762648686171496
2017-05-26,-0.0032379435408094906
2017-05-27,-0.07110371081786257
2017-05-28,0.040012174531342
2017-05-29,0.0174448163636234
2017-05-30,-0.047553329687960444
2017-05-31,0.050363325504512356
2017-06-01,0.08115594095868377
2017-06-02,-0.005145246635894519
2017-06-03,0.01340666101510352
2017-06-04,0.002130555532753517
2017-06-05,0.03522306144382237
2017-06-06,-0.008984635188873444
2017-06-07,-0.02629652599305879
2017-06-08,0.01397741945057196
2017-06-09,-0.010253712539086884
2017-06-10,-0.02496798837704968
2017-06-11,0.022184295525676558
2017-06-12,0.006399678272687744
2017-06-13,0.003636289356499311
2017-06-14,-0.054108933647114686
2017-06-15,-0.004550571430285778
2017-06-16,0.025062182367018935
2017-06-17,0.03081061381840141
2017-06-18,-0.030909132807551566
2017-06-19,0.0171029926455507
2017-06-20,0.021155312429442154
2017-06-21,-0.06194416305255648
2017-06-22,0.009717378079284276
2017-06-23,0.020618291228666236
2017-06-24,-0.033966574088355565
2017-06-25,-0.05101930451983783
2017-06-26,-0.03344321733486257
2017-06-27,0.04714861885750336
2017-06-28,0.05405719850783746
2017-06-29,-0.03850811189424644
2017-06-30,-0.031175170658717593
2017-07-01,-0.03150146424317183
2017-07-02,0.055721251220878995
2017-07-03,-0.017769903389364496
2017-07-04,-0.01116079395994336
2017-07-05,0.03027436093959748
2017-07-06,-0.008668591939214206
2017-07-07,-0.08272623664666985
2017-07-08,0.00513047017425662
2017-07-09,-0.028707704223721115
2017-07-10,-0.14447481996410633
2017-07-11,-0.03602657979341913
2017-07-12,0.08252812343357808
2017-07-13,-0.042204839222364406
2017-07-14,-0.04250566988512429
2017-07-15,-0.08655358314037465
2017-07-16,-0.078076930852246
2017-07-17,0.13721574190716182
2017-07-18,0.07559351665836866
2017-07-19,-0.07597825731667891
2017-07-20,0.09578021071309581
2017-07-21,-0.015545359327786152
2017-07-22,0.04680504884876109
2017-07-23,-0.01508855218897103
2017-07-24,-0.010458942480831903
2017-07-25,-0.05962343242240323
2017-07-26,0.0007903588403171998
2017-07-27,0.009000861329489202
2017-07-28,-0.02507280184795586
2017-07-29,0.007647611289919883
2017-07-30,-0.017662924660083675
2017-07-31,8.51316533786472e-05
2017-08-01,0.040254423142668666
2017-08-02,-0.016463759562822224
2017-08-03,0.006769467633779439
2017-08-04,0.004210315757033565
2017-08-05,0.05350492252797183
2017-08-06,-0.01803740649662686
2017-08-07,0.014769124982902471
2017-08-08,0.005544372498888954
2017-08-09,-0.004553606445105979
2017-08-10,0.012507415161775372
2017-08-11,0.02775436757427917
2017-08-12,0.01697184332808344
2017-08-13,0.003125270033462482
2017-08-14,0.021548767296564377
2017-08-15,-0.02617936144470908
2017-08-16,0.03410083777103053
2017-08-17,-0.0039547430832486555
2017-08-18,-0.02873565828977222
2017-08-19,0.007451549327206108
2017-08-20,0.008019305641803651
2017-08-21,0.11902560369370281
2017-08-22,0.010342673959569636
2017-08-23,0.020521331488746544
2017-08-24,-0.04601196064723376
2017-08-25,0.01467419413987935
2017-08-26,0.002509588256283868
2017-08-27,0.024880100751842018
2017-08-28,0.00937726071438184
2017-08-29,0.08357573733197522
2017-08-30,0.018993258087559965
2017-08-31,0.028433802455093565
2017-09-01,0.031438489106737716
2017-09-02,-0.1258614012642979
2017-09-03,0.010668852888489492
2017-09-04,-0.10448462997388268
2017-09-05,0.027646817084985523
2017-09-06,0.05422563553741985
2017-09-07,-0.00010169742187279459
2017-09-08,-0.08774391821184738
2017-09-09,-0.010474725996626808
2017-09-10,-0.017481018936800315
2017-09-11,-0.013466180068577317
2017-09-12,-0.015033853404854186
2017-09-13,-0.07367024401993574
2017-09-14,-0.20198885004832587
2017-09-15,0.07543024208014627
2017-09-16,-0.028619310821765512
2017-09-17,-0.01671252027550326
2017-09-18,0.08776605488914169
2017-09-19,-0.06245921348028276
2017-09-20,-0.012465671368024485
2017-09-21,-0.0799149300396228
2017-09-22,0.02124238947600769
2017-09-23,0.1042771446373692
2017-09-24,-0.0370119055666458
2017-09-25,0.12796902725245712
2017-09-26,-0.003021782806053174
2017-09-27,0.026188444015797358
2017-09-28,-0.031154891595054267
2017-09-29,-0.006633340130921566
2017-09-30,0.03047921133113389
2017-10-01,-0.020979222213152796
2017-10-02,-0.001934444704702874
2017-10-03,-0.02351899672313882
2017-10-04,-0.011789725286325346
2017-10-05,0.006469098012852322
2017-10-06,0.003783716765991596
2017-10-07,0.015367325023696815
2017-10-08,0.05570139414127349
2017-10-09,-0.06389437100948925
2017-10-10,0.016689989503455082
2017-10-11,0.027509036708904668
2017-10-12,-0.013038909058665544
2017-10-13,0.02715762218148434
