date,premium
2020-01-04 15:00:00,-0.00080751
2020-01-04 16:00:00,0.00002701
2020-01-04 17:00:00,-0.00014235
2020-01-04 18:00:00,-0.00027625
2020-01-04 19:00:00,-0.00034508
2020-01-04 20:00:00,-0.00010808
2020-01-04 21:00:00,-0.00029776
2020-01-04 22:00:00,-0.00020203
2020-01-04 23:00:00,-0.00022381
2020-01-05 00:00:00,-0.00047857
2020-01-05 01:00:00,-0.00032866
2020-01-05 02:00:00,-0.00010594
2020-01-05 03:00:00,0.00005021
2020-01-05 04:00:00,-0.00047707
2020-01-05 05:00:00,-0.00089153
2020-01-05 06:00:00,-0.00022175
2020-01-05 07:00:00,-0.00013228
2020-01-05 08:00:00,0.00003538
2020-01-05 09:00:00,-0.00012538
2020-01-05 10:00:00,-0.00017288
2020-01-05 11:00:00,-0.00037998
2020-01-05 12:00:00,-0.00074123
2020-01-05 13:00:00,-0.00020066
2020-01-05 14:00:00,-0.00000431
2020-01-05 15:00:00,-0.00032973
2020-01-05 16:00:00,-0.00010879
2020-01-05 17:00:00,-0.00021762
2020-01-05 18:00:00,0.00008112
2020-01-05 19:00:00,-0.00063418
2020-01-05 20:00:00,-0.00059428
2020-01-05 21:00:00,-0.00045016
2020-01-05 22:00:00,-0.00022364
2020-01-05 23:00:00,0.00000021
2020-01-06 00:00:00,-0.00015518
2020-01-06 01:00:00,-0.00007693
2020-01-06 02:00:00,0.00006271
2020-01-06 03:00:00,-0.00026395
2020-01-06 04:00:00,-0.00034390
2020-01-06 05:00:00,-0.00010173
2020-01-06 06:00:00,-0.00039803
2020-01-06 07:00:00,-0.00031022
2020-01-06 08:00:00,-0.00006282
2020-01-06 09:00:00,-0.00068108
2020-01-06 10:00:00,-0.00024197
2020-01-06 11:00:00,-0.00006242
2020-01-06 12:00:00,-0.00058803
2020-01-06 13:00:00,0.00013917
2020-01-06 14:00:00,-0.00070835
2020-01-06 15:00:00,-0.00072376
2020-01-06 16:00:00,-0.00067566
2020-01-06 17:00:00,0.00007521
2020-01-06 18:00:00,-0.00020098
2020-01-06 19:00:00,0.00005021
2020-01-06 20:00:00,0.00003771
2020-01-06 21:00:00,-0.00056009
2020-01-06 22:00:00,0.00001271
2020-01-06 23:00:00,-0.00011545
2020-01-07 00:00:00,-0.00027884
2020-01-07 01:00:00,0.00019017
2020-01-07 02:00:00,0.00006271
2020-01-07 03:00:00,0.00003481
2020-01-07 04:00:00,0.00003771
2020-01-07 05:00:00,0.00002521
2020-01-07 06:00:00,0.00007786
2020-01-07 07:00:00,0.00000021
2020-01-07 08:00:00,0.00008771
2020-01-07 09:00:00,-0.00021109
2020-01-07 10:00:00,-0.00024585
2020-01-07 11:00:00,-0.00048306
2020-01-07 12:00:00,-0.00013789
2020-01-07 13:00:00,0.00002521
2020-01-07 14:00:00,-0.00012680
2020-01-07 15:00:00,-0.00016093
2020-01-07 16:00:00,-0.00062870
2020-01-07 17:00:00,0.00007521
2020-01-07 18:00:00,-0.00003955
2020-01-07 19:00:00,0.00005021
2020-01-07 20:00:00,0.00003771
2020-01-07 21:00:00,0.00006372
2020-01-07 22:00:00,0.00057055
2020-01-07 23:00:00,0.00000021
2020-01-08 00:00:00,0.00008771
2020-01-08 01:00:00,0.00007521
2020-01-08 02:00:00,0.00006271
2020-01-08 03:00:00,0.00005021
2020-01-08 04:00:00,0.00003771
2020-01-08 05:00:00,0.00011065
2020-01-08 06:00:00,0.00001271
2020-01-08 07:00:00,-0.00012182
2020-01-08 08:00:00,0.00008771
2020-01-08 09:00:00,0.00007521
2020-01-08 10:00:00,0.00006271
2020-01-08 11:00:00,0.00005021
2020-01-08 12:00:00,-0.00006931
2020-01-08 13:00:00,0.00002521
2020-01-08 14:00:00,-0.00028510
2020-01-08 15:00:00,0.00000021
2020-01-08 16:00:00,0.00008771
2020-01-08 17:00:00,0.00007521
2020-01-08 18:00:00,0.00015297
2020-01-08 19:00:00,0.00005021
2020-01-08 20:00:00,0.00007559
2020-01-08 21:00:00,0.00015132
2020-01-08 22:00:00,-0.00001656
2020-01-08 23:00:00,0.00000021
2020-01-09 00:00:00,0.00008771
2020-01-09 01:00:00,0.00007521
2020-01-09 02:00:00,0.00020243
2020-01-09 03:00:00,-0.00013366
2020-01-09 04:00:00,-0.00019710
2020-01-09 05:00:00,-0.00063031
2020-01-09 06:00:00,0.00001271
2020-01-09 07:00:00,0.00000021
2020-01-09 08:00:00,-0.00018791
2020-01-09 09:00:00,-0.00009083
2020-01-09 10:00:00,0.00006271
2020-01-09 11:00:00,0.00008724
2020-01-09 12:00:00,0.00003771
2020-01-09 13:00:00,-0.00055224
2020-01-09 14:00:00,-0.00006390
2020-01-09 15:00:00,-0.00014523
2020-01-09 16:00:00,0.00008771
2020-01-09 17:00:00,-0.00017943
2020-01-09 18:00:00,-0.00045522
2020-01-09 19:00:00,-0.00013084
2020-01-09 20:00:00,-0.00055697
2020-01-09 21:00:00,-0.00038659
2020-01-09 22:00:00,-0.00011660
2020-01-09 23:00:00,-0.00004400
2020-01-10 00:00:00,0.00000366
2020-01-10 01:00:00,-0.00017042
2020-01-10 02:00:00,0.00006271
2020-01-10 03:00:00,-0.00021874
2020-01-10 04:00:00,-0.00014378
2020-01-10 05:00:00,-0.00031777
2020-01-10 06:00:00,0.00001271
2020-01-10 07:00:00,0.00015861
2020-01-10 08:00:00,-0.00009485
2020-01-10 09:00:00,0.00007521
2020-01-10 10:00:00,0.00017627
2020-01-10 11:00:00,-0.00048907
2020-01-10 12:00:00,-0.00048405
2020-01-10 13:00:00,-0.00019138
2020-01-10 14:00:00,-0.00015733
2020-01-10 15:00:00,-0.00003102
2020-01-10 16:00:00,-0.00008056
2020-01-10 17:00:00,0.00007494
2020-01-10 18:00:00,0.00006271
2020-01-10 19:00:00,-0.00000793
2020-01-10 20:00:00,0.00003771
2020-01-10 21:00:00,-0.00052657
2020-01-10 22:00:00,-0.00001471
2020-01-10 23:00:00,0.00000021
2020-01-11 00:00:00,-0.00035557
2020-01-11 01:00:00,-0.00010354
2020-01-11 02:00:00,-0.00019149
2020-01-11 03:00:00,0.00005021
2020-01-11 04:00:00,0.00003771
2020-01-11 05:00:00,-0.00021859
2020-01-11 06:00:00,-0.00007520
2020-01-11 07:00:00,-0.00045587
2020-01-11 08:00:00,-0.00031291
2020-01-11 09:00:00,-0.00014463
2020-01-11 10:00:00,0.00006271
2020-01-11 11:00:00,0.00005021
2020-01-11 12:00:00,0.00003771
2020-01-11 13:00:00,0.00002521
2020-01-11 14:00:00,0.00001271
2020-01-11 15:00:00,0.00000021
2020-01-11 16:00:00,-0.00011254
2020-01-11 17:00:00,-0.00035239
2020-01-11 18:00:00,-0.00011659
2020-01-11 19:00:00,-0.00045929
2020-01-11 20:00:00,0.00003771
2020-01-11 21:00:00,0.00002521
2020-01-11 22:00:00,0.00010310
2020-01-11 23:00:00,0.00000021
2020-01-12 00:00:00,0.00008771
2020-01-12 01:00:00,0.00007521
2020-01-12 02:00:00,0.00002243
2020-01-12 03:00:00,0.00005021
2020-01-12 04:00:00,-0.00031291
2020-01-12 05:00:00,-0.00004667
2020-01-12 06:00:00,0.00001271
2020-01-12 07:00:00,0.00003882
2020-01-12 08:00:00,0.00008771
2020-01-12 09:00:00,0.00007521
2020-01-12 10:00:00,0.00006271
2020-01-12 11:00:00,0.00005021
2020-01-12 12:00:00,0.00003771
2020-01-12 13:00:00,0.00013355
2020-01-12 14:00:00,0.00039525
2020-01-12 15:00:00,0.00014444
2020-01-12 16:00:00,-0.00007524
2020-01-12 17:00:00,-0.00001156
2020-01-12 18:00:00,0.00000142
2020-01-12 19:00:00,0.00005021
2020-01-12 20:00:00,-0.00009651
2020-01-12 21:00:00,-0.00027479
2020-01-12 22:00:00,0.00001271
2020-01-12 23:00:00,0.00000021
2020-01-13 00:00:00,-0.00008906
2020-01-13 01:00:00,0.00027534
2020-01-13 02:00:00,0.00006271
2020-01-13 03:00:00,0.00005021
2020-01-13 04:00:00,0.00033838
2020-01-13 05:00:00,0.00002521
2020-01-13 06:00:00,-0.00065116
2020-01-13 07:00:00,0.00000021
2020-01-13 08:00:00,0.00008771
2020-01-13 09:00:00,0.00025426
2020-01-13 10:00:00,0.00006271
2020-01-13 11:00:00,0.00005021
2020-01-13 12:00:00,0.00003771
2020-01-13 13:00:00,-0.00068790
2020-01-13 14:00:00,0.00001271
2020-01-13 15:00:00,-0.00063894
2020-01-13 16:00:00,0.00008771
2020-01-13 17:00:00,-0.00009517
2020-01-13 18:00:00,0.00006271
2020-01-13 19:00:00,0.00005815
2020-01-13 20:00:00,0.00038907
2020-01-13 21:00:00,0.00005110
2020-01-13 22:00:00,0.00001271
2020-01-13 23:00:00,0.00000021
2020-01-14 00:00:00,0.00028606
2020-01-14 01:00:00,0.00007838
2020-01-14 02:00:00,0.00017149
2020-01-14 03:00:00,-0.00004458
2020-01-14 04:00:00,0.00002092
2020-01-14 05:00:00,0.00039756
2020-01-14 06:00:00,0.00074336
2020-01-14 07:00:00,0.00006324
2020-01-14 08:00:00,0.00034156
2020-01-14 09:00:00,0.00058233
2020-01-14 10:00:00,0.00051268
2020-01-14 11:00:00,-0.00017855
2020-01-14 12:00:00,0.00028182
2020-01-14 13:00:00,0.00021687
2020-01-14 14:00:00,0.00004159
2020-01-14 15:00:00,-0.00029202
2020-01-14 16:00:00,0.00120519
2020-01-14 17:00:00,0.00007521
2020-01-14 18:00:00,0.00095539
2020-01-14 19:00:00,0.00072146
2020-01-14 20:00:00,0.00017570
2020-01-14 21:00:00,0.00023052
2020-01-14 22:00:00,0.00252156
2020-01-14 23:00:00,0.00072186
2020-01-15 00:00:00,0.00010125
2020-01-15 01:00:00,0.00114625
2020-01-15 02:00:00,0.00101420
2020-01-15 03:00:00,0.00146905
2020-01-15 04:00:00,0.00055054
2020-01-15 05:00:00,0.00037923
2020-01-15 06:00:00,0.00070186
2020-01-15 07:00:00,0.00101028
2020-01-15 08:00:00,0.00079679
2020-01-15 09:00:00,0.00093599
2020-01-15 10:00:00,0.00071275
2020-01-15 11:00:00,0.00103991
2020-01-15 12:00:00,0.00157798
2020-01-15 13:00:00,0.00038470
2020-01-15 14:00:00,0.00002570
2020-01-15 15:00:00,0.00037836
2020-01-15 16:00:00,0.00081058
2020-01-15 17:00:00,0.00115013
2020-01-15 18:00:00,0.00019981
2020-01-15 19:00:00,0.00117140
2020-01-15 20:00:00,0.00102638
2020-01-15 21:00:00,0.00042638
2020-01-15 22:00:00,0.00106549
2020-01-15 23:00:00,0.00156994
2020-01-16 00:00:00,0.00107411
2020-01-16 01:00:00,0.00071015
2020-01-16 02:00:00,0.00094385
2020-01-16 03:00:00,0.00069184
2020-01-16 04:00:00,0.00038507
2020-01-16 05:00:00,0.00099740
2020-01-16 06:00:00,0.00129339
2020-01-16 07:00:00,0.00111707
2020-01-16 08:00:00,0.00149907
2020-01-16 09:00:00,0.00099859
2020-01-16 10:00:00,0.00115678
2020-01-16 11:00:00,0.00150048
2020-01-16 12:00:00,0.00043541
2020-01-16 13:00:00,0.00122446
2020-01-16 14:00:00,0.00092421
2020-01-16 15:00:00,0.00028177
2020-01-16 16:00:00,0.00076780
2020-01-16 17:00:00,0.00100277
2020-01-16 18:00:00,0.00063758
2020-01-16 19:00:00,0.00088074
2020-01-16 20:00:00,0.00115913
2020-01-16 21:00:00,0.00070538
2020-01-16 22:00:00,0.00060888
2020-01-16 23:00:00,0.00054569
2020-01-17 00:00:00,0.00088569
2020-01-17 01:00:00,0.00072547
2020-01-17 02:00:00,0.00011772
2020-01-17 03:00:00,0.00029970
2020-01-17 04:00:00,0.00049622
2020-01-17 05:00:00,0.00092829
2020-01-17 06:00:00,0.00018965
2020-01-17 07:00:00,0.00051212
2020-01-17 08:00:00,0.00082438
2020-01-17 09:00:00,0.00039814
2020-01-17 10:00:00,0.00063522
2020-01-17 11:00:00,0.00018043
2020-01-17 12:00:00,0.00063858
2020-01-17 13:00:00,0.00105672
2020-01-17 14:00:00,0.00030374
2020-01-17 15:00:00,0.00079766
2020-01-17 16:00:00,0.00017829
2020-01-17 17:00:00,0.00075658
2020-01-17 18:00:00,0.00103676
2020-01-17 19:00:00,0.00047748
2020-01-17 20:00:00,0.00007665
2020-01-17 21:00:00,0.00032358
2020-01-17 22:00:00,0.00025580
2020-01-17 23:00:00,0.00087683
2020-01-18 00:00:00,0.00092870
2020-01-18 01:00:00,0.00075011
2020-01-18 02:00:00,0.00006271
2020-01-18 03:00:00,0.00065161
2020-01-18 04:00:00,0.00027454
2020-01-18 05:00:00,0.00068641
2020-01-18 06:00:00,0.00031121
2020-01-18 07:00:00,0.00024680
2020-01-18 08:00:00,0.00026396
2020-01-18 09:00:00,0.00046012
2020-01-18 10:00:00,0.00006271
2020-01-18 11:00:00,0.00166951
2020-01-18 12:00:00,0.00066206
2020-01-18 13:00:00,0.00002521
2020-01-18 14:00:00,0.00029100
2020-01-18 15:00:00,0.00016893
2020-01-18 16:00:00,0.00031954
2020-01-18 17:00:00,0.00040012
2020-01-18 18:00:00,0.00119151
2020-01-18 19:00:00,0.00144982
2020-01-18 20:00:00,0.00089315
2020-01-18 21:00:00,0.00103041
2020-01-18 22:00:00,0.00131826
2020-01-18 23:00:00,0.00151965
2020-01-19 00:00:00,0.00039172
2020-01-19 01:00:00,0.00117771
2020-01-19 02:00:00,0.00079936
2020-01-19 03:00:00,0.00080996
2020-01-19 04:00:00,0.00094512
2020-01-19 05:00:00,0.00061758
2020-01-19 06:00:00,0.00096445
2020-01-19 07:00:00,0.00035604
2020-01-19 08:00:00,0.00067147
2020-01-19 09:00:00,0.00170070
2020-01-19 10:00:00,0.00076604
2020-01-19 11:00:00,0.00053605
2020-01-19 12:00:00,0.00132138
2020-01-19 13:00:00,0.00081380
2020-01-19 14:00:00,0.00078283
2020-01-19 15:00:00,0.00039480
2020-01-19 16:00:00,0.00090842
2020-01-19 17:00:00,0.00108824
2020-01-19 18:00:00,0.00043675
2020-01-19 19:00:00,0.00111044
2020-01-19 20:00:00,0.00114845
2020-01-19 21:00:00,0.00132774
2020-01-19 22:00:00,0.00124727
2020-01-19 23:00:00,0.00136437
2020-01-20 00:00:00,0.00148912
2020-01-20 01:00:00,0.00095960
2020-01-20 02:00:00,0.00137358
2020-01-20 03:00:00,0.00119408
2020-01-20 04:00:00,0.00127307
2020-01-20 05:00:00,0.00094190
2020-01-20 06:00:00,0.00087242
2020-01-20 07:00:00,0.00075415
2020-01-20 08:00:00,0.00079856
2020-01-20 09:00:00,0.00122688
2020-01-20 10:00:00,0.00094072
2020-01-20 11:00:00,0.00127984
2020-01-20 12:00:00,0.00103859
2020-01-20 13:00:00,0.00014090
2020-01-20 14:00:00,0.00130133
2020-01-20 15:00:00,0.00060548
2020-01-20 16:00:00,0.00090292
2020-01-20 17:00:00,0.00030518
2020-01-20 18:00:00,0.00120215
2020-01-20 19:00:00,0.00094745
2020-01-20 20:00:00,0.00026514
2020-01-20 21:00:00,0.00047049
2020-01-20 22:00:00,0.00016268
2020-01-20 23:00:00,0.00047044
2020-01-21 00:00:00,0.00138931
2020-01-21 01:00:00,0.00113840
2020-01-21 02:00:00,0.00071530
2020-01-21 03:00:00,0.00102550
2020-01-21 04:00:00,0.00041200
2020-01-21 05:00:00,0.00103065
2020-01-21 06:00:00,0.00055378
2020-01-21 07:00:00,0.00098331
2020-01-21 08:00:00,0.00083350
2020-01-21 09:00:00,0.00071894
2020-01-21 10:00:00,0.00067503
2020-01-21 11:00:00,0.00029354
2020-01-21 12:00:00,0.00097076
2020-01-21 13:00:00,0.00030443
2020-01-21 14:00:00,0.00069176
2020-01-21 15:00:00,0.00063664
2020-01-21 16:00:00,0.00074266
2020-01-21 17:00:00,0.00101721
2020-01-21 18:00:00,0.00101935
2020-01-21 19:00:00,0.00103414
2020-01-21 20:00:00,0.00016476
2020-01-21 21:00:00,0.00017710
2020-01-21 22:00:00,0.00031639
2020-01-21 23:00:00,0.00000039
2020-01-22 00:00:00,0.00061398
2020-01-22 01:00:00,0.00064438
2020-01-22 02:00:00,0.00095405
2020-01-22 03:00:00,0.00007707
2020-01-22 04:00:00,0.00088856
2020-01-22 05:00:00,0.00027421
2020-01-22 06:00:00,0.00052431
2020-01-22 07:00:00,0.00037832
2020-01-22 08:00:00,0.00061247
2020-01-22 09:00:00,0.00083116
2020-01-22 10:00:00,0.00037987
2020-01-22 11:00:00,0.00030440
2020-01-22 12:00:00,0.00017610
2020-01-22 13:00:00,0.00036444
2020-01-22 14:00:00,0.00009562
2020-01-22 15:00:00,0.00077824
2020-01-22 16:00:00,0.00008771
2020-01-22 17:00:00,0.00074832
2020-01-22 18:00:00,0.00060761
2020-01-22 19:00:00,0.00094675
2020-01-22 20:00:00,0.00041979
2020-01-22 21:00:00,0.00008537
2020-01-22 22:00:00,0.00003012
2020-01-22 23:00:00,0.00079675
2020-01-23 00:00:00,0.00092947
2020-01-23 01:00:00,0.00025082
2020-01-23 02:00:00,0.00155097
2020-01-23 03:00:00,0.00066151
2020-01-23 04:00:00,0.00037934
2020-01-23 05:00:00,0.00059270
2020-01-23 06:00:00,0.00068850
2020-01-23 07:00:00,0.00010953
2020-01-23 08:00:00,0.00064882
2020-01-23 09:00:00,0.00060583
2020-01-23 10:00:00,0.00154477
2020-01-23 11:00:00,0.00073675
2020-01-23 12:00:00,0.00097764
2020-01-23 13:00:00,0.00068182
2020-01-23 14:00:00,0.00094541
2020-01-23 15:00:00,0.00070017
2020-01-23 16:00:00,0.00093751
2020-01-23 17:00:00,0.00119847
2020-01-23 18:00:00,0.00151843
2020-01-23 19:00:00,0.00063186
2020-01-23 20:00:00,0.00095166
2020-01-23 21:00:00,0.00051984
2020-01-23 22:00:00,0.00071421
2020-01-23 23:00:00,0.00185944
2020-01-24 00:00:00,0.00072905
2020-01-24 01:00:00,0.00072229
2020-01-24 02:00:00,0.00104918
2020-01-24 03:00:00,0.00008593
2020-01-24 04:00:00,0.00034970
2020-01-24 05:00:00,0.00104494
2020-01-24 06:00:00,0.00054825
2020-01-24 07:00:00,0.00070461
2020-01-24 08:00:00,0.00131538
2020-01-24 09:00:00,0.00043235
2020-01-24 10:00:00,0.00103653
2020-01-24 11:00:00,0.00230956
2020-01-24 12:00:00,0.00006692
2020-01-24 13:00:00,0.00212291
2020-01-24 14:00:00,0.00025639
2020-01-24 15:00:00,0.00062389
2020-01-24 16:00:00,0.00057388
2020-01-24 17:00:00,0.00099441
2020-01-24 18:00:00,0.00044918
2020-01-24 19:00:00,0.00022047
2020-01-24 20:00:00,0.00040676
2020-01-24 21:00:00,0.00062574
2020-01-24 22:00:00,0.00119098
2020-01-24 23:00:00,0.00080855
2020-01-25 00:00:00,0.00085117
2020-01-25 01:00:00,0.00121024
2020-01-25 02:00:00,0.00116631
2020-01-25 03:00:00,0.00023933
2020-01-25 04:00:00,0.00044958
2020-01-25 05:00:00,0.00072743
2020-01-25 06:00:00,0.00087437
2020-01-25 07:00:00,0.00084897
2020-01-25 08:00:00,0.00072630
2020-01-25 09:00:00,0.00102840
2020-01-25 10:00:00,0.00020476
2020-01-25 11:00:00,0.00106224
2020-01-25 12:00:00,0.00079912
2020-01-25 13:00:00,0.00121998
2020-01-25 14:00:00,0.00039062
2020-01-25 15:00:00,0.00092090
2020-01-25 16:00:00,0.00073674
2020-01-25 17:00:00,0.00069179
2020-01-25 18:00:00,0.00085131
2020-01-25 19:00:00,0.00113766
2020-01-25 20:00:00,0.00089215
2020-01-25 21:00:00,0.00045606
2020-01-25 22:00:00,0.00003532
2020-01-25 23:00:00,0.00011471
2020-01-26 00:00:00,0.00061574
2020-01-26 01:00:00,0.00118373
2020-01-26 02:00:00,0.00047355
2020-01-26 03:00:00,0.00055583
2020-01-26 04:00:00,0.00084114
2020-01-26 05:00:00,0.00037683
2020-01-26 06:00:00,0.00115162
2020-01-26 07:00:00,0.00096305
2020-01-26 08:00:00,0.00145960
2020-01-26 09:00:00,0.00118303
2020-01-26 10:00:00,0.00016547
2020-01-26 11:00:00,0.00017741
2020-01-26 12:00:00,0.00035845
2020-01-26 13:00:00,0.00053063
2020-01-26 14:00:00,0.00032446
2020-01-26 15:00:00,0.00102617
2020-01-26 16:00:00,0.00034707
2020-01-26 17:00:00,0.00087219
2020-01-26 18:00:00,0.00006271
2020-01-26 19:00:00,0.00034100
2020-01-26 20:00:00,0.00003771
2020-01-26 21:00:00,0.00020736
2020-01-26 22:00:00,0.00039361
2020-01-26 23:00:00,0.00000021
2020-01-27 00:00:00,0.00062573
2020-01-27 01:00:00,0.00007521
2020-01-27 02:00:00,0.00048568
2020-01-27 03:00:00,0.00037432
2020-01-27 04:00:00,0.00046215
2020-01-27 05:00:00,0.00004409
2020-01-27 06:00:00,0.00032843
2020-01-27 07:00:00,0.00028303
2020-01-27 08:00:00,0.00092298
2020-01-27 09:00:00,0.00007521
2020-01-27 10:00:00,0.00007974
2020-01-27 11:00:00,0.00013206
2020-01-27 12:00:00,0.00099050
2020-01-27 13:00:00,0.00002521
2020-01-27 14:00:00,0.00059920
2020-01-27 15:00:00,0.00067375
2020-01-27 16:00:00,0.00008771
2020-01-27 17:00:00,0.00007521
2020-01-27 18:00:00,0.00052957
2020-01-27 19:00:00,0.00154561
2020-01-27 20:00:00,0.00106292
2020-01-27 21:00:00,0.00157577
2020-01-27 22:00:00,0.00032128
2020-01-27 23:00:00,0.00101162
2020-01-28 00:00:00,0.00108364
2020-01-28 01:00:00,0.00118978
2020-01-28 02:00:00,0.00067503
2020-01-28 03:00:00,0.00113920
2020-01-28 04:00:00,0.00098404
2020-01-28 05:00:00,0.00142292
2020-01-28 06:00:00,0.00109253
2020-01-28 07:00:00,0.00074437
2020-01-28 08:00:00,0.00078637
2020-01-28 09:00:00,0.00135988
2020-01-28 10:00:00,0.00126905
2020-01-28 11:00:00,0.00178380
2020-01-28 12:00:00,0.00200134
2020-01-28 13:00:00,0.00194200
2020-01-28 14:00:00,0.00165834
2020-01-28 15:00:00,0.00104196
2020-01-28 16:00:00,0.00133954
2020-01-28 17:00:00,0.00226524
2020-01-28 18:00:00,0.00142576
2020-01-28 19:00:00,0.00132393
2020-01-28 20:00:00,0.00150623
2020-01-28 21:00:00,0.00047913
2020-01-28 22:00:00,0.00152713
2020-01-28 23:00:00,0.00067062
2020-01-29 00:00:00,0.00141049
2020-01-29 01:00:00,0.00148562
2020-01-29 02:00:00,0.00162230
2020-01-29 03:00:00,0.00166260
2020-01-29 04:00:00,0.00187751
2020-01-29 05:00:00,0.00179812
2020-01-29 06:00:00,0.00081561
2020-01-29 07:00:00,0.00085571
2020-01-29 08:00:00,0.00144160
2020-01-29 09:00:00,0.00106588
2020-01-29 10:00:00,0.00067582
2020-01-29 11:00:00,0.00160071
2020-01-29 12:00:00,0.00048881
2020-01-29 13:00:00,0.00099319
2020-01-29 14:00:00,0.00125347
2020-01-29 15:00:00,0.00018295
2020-01-29 16:00:00,0.00135633
2020-01-29 17:00:00,0.00104518
2020-01-29 18:00:00,0.00089853
2020-01-29 19:00:00,0.00144069
2020-01-29 20:00:00,0.00174722
2020-01-29 21:00:00,0.00109554
2020-01-29 22:00:00,0.00088622
2020-01-29 23:00:00,0.00000116
2020-01-30 00:00:00,0.00071835
2020-01-30 01:00:00,0.00101042
2020-01-30 02:00:00,0.00116687
2020-01-30 03:00:00,0.00088183
2020-01-30 04:00:00,0.00124062
2020-01-30 05:00:00,0.00147052
2020-01-30 06:00:00,0.00122253
2020-01-30 07:00:00,0.00189510
2020-01-30 08:00:00,0.00151884
2020-01-30 09:00:00,0.00131350
2020-01-30 10:00:00,0.00095297
2020-01-30 11:00:00,0.00101954
2020-01-30 12:00:00,0.00159030
2020-01-30 13:00:00,0.00070229
2020-01-30 14:00:00,0.00067417
2020-01-30 15:00:00,0.00054546
2020-01-30 16:00:00,0.00048197
2020-01-30 17:00:00,0.00060844
2020-01-30 18:00:00,0.00051341
2020-01-30 19:00:00,0.00121575
2020-01-30 20:00:00,0.00115394
2020-01-30 21:00:00,0.00198786
2020-01-30 22:00:00,0.00229787
2020-01-30 23:00:00,0.00164290
2020-01-31 00:00:00,0.00140075
2020-01-31 01:00:00,0.00187531
2020-01-31 02:00:00,0.00298092
2020-01-31 03:00:00,0.00157556
2020-01-31 04:00:00,0.00175777
2020-01-31 05:00:00,0.00201997
