date,premium
2020-01-06 17:00:00,-0.00031053
2020-01-06 18:00:00,-0.00030598
2020-01-06 19:00:00,-0.00016512
2020-01-06 20:00:00,-0.00029223
2020-01-06 21:00:00,-0.00029523
2020-01-06 22:00:00,-0.00001869
2020-01-06 23:00:00,-0.00025396
2020-01-07 00:00:00,0.00007692
2020-01-07 01:00:00,0.00059593
2020-01-07 02:00:00,0.00015938
2020-01-07 03:00:00,0.00023367
2020-01-07 04:00:00,0.00068469
2020-01-07 05:00:00,0.00024853
2020-01-07 06:00:00,0.00046463
2020-01-07 07:00:00,0.00035386
2020-01-07 08:00:00,0.00082092
2020-01-07 09:00:00,0.00028182
2020-01-07 10:00:00,0.00057282
2020-01-07 11:00:00,-0.00004057
2020-01-07 12:00:00,0.00053997
2020-01-07 13:00:00,0.00064080
2020-01-07 14:00:00,0.00001271
2020-01-07 15:00:00,0.00074220
2020-01-07 16:00:00,0.00036480
2020-01-07 17:00:00,0.00067742
2020-01-07 18:00:00,0.00017985
2020-01-07 19:00:00,0.00078031
2020-01-07 20:00:00,0.00076201
2020-01-07 21:00:00,0.00072124
2020-01-07 22:00:00,0.00099216
2020-01-07 23:00:00,0.00031285
2020-01-08 00:00:00,0.00106050
2020-01-08 01:00:00,0.00093005
2020-01-08 02:00:00,0.00055719
2020-01-08 03:00:00,0.00006283
2020-01-08 04:00:00,0.00046762
2020-01-08 05:00:00,0.00017818
2020-01-08 06:00:00,0.00028576
2020-01-08 07:00:00,0.00044105
2020-01-08 08:00:00,0.00047233
2020-01-08 09:00:00,0.00060352
2020-01-08 10:00:00,0.00026894
2020-01-08 11:00:00,0.00005021
2020-01-08 12:00:00,0.00003771
2020-01-08 13:00:00,0.00064670
2020-01-08 14:00:00,0.00050235
2020-01-08 15:00:00,0.00021024
2020-01-08 16:00:00,0.00032649
2020-01-08 17:00:00,0.00038413
2020-01-08 18:00:00,0.00066532
2020-01-08 19:00:00,0.00014230
2020-01-08 20:00:00,0.00087349
2020-01-08 21:00:00,0.00008460
2020-01-08 22:00:00,0.00010185
2020-01-08 23:00:00,0.00060858
2020-01-09 00:00:00,0.00054525
2020-01-09 01:00:00,0.00053950
2020-01-09 02:00:00,0.00018531
2020-01-09 03:00:00,0.00033650
2020-01-09 04:00:00,0.00021954
2020-01-09 05:00:00,0.00026656
2020-01-09 06:00:00,0.00001271
2020-01-09 07:00:00,0.00010116
2020-01-09 08:00:00,0.00049123
2020-01-09 09:00:00,0.00025691
2020-01-09 10:00:00,0.00012351
2020-01-09 11:00:00,0.00047911
2020-01-09 12:00:00,0.00023655
2020-01-09 13:00:00,0.00017479
2020-01-09 14:00:00,0.00031233
2020-01-09 15:00:00,0.00035322
2020-01-09 16:00:00,0.00027701
2020-01-09 17:00:00,0.00007521
2020-01-09 18:00:00,0.00054564
2020-01-09 19:00:00,0.00027102
2020-01-09 20:00:00,0.00033886
2020-01-09 21:00:00,0.00012358
2020-01-09 22:00:00,-0.00007506
2020-01-09 23:00:00,0.00000021
2020-01-10 00:00:00,0.00001581
2020-01-10 01:00:00,-0.00000393
2020-01-10 02:00:00,0.00006271
2020-01-10 03:00:00,0.00009993
2020-01-10 04:00:00,0.00017588
2020-01-10 05:00:00,-0.00026095
2020-01-10 06:00:00,-0.00020633
2020-01-10 07:00:00,-0.00010964
2020-01-10 08:00:00,-0.00038306
2020-01-10 09:00:00,-0.00056567
2020-01-10 10:00:00,-0.00009923
2020-01-10 11:00:00,0.00025252
2020-01-10 12:00:00,-0.00047566
2020-01-10 13:00:00,0.00002521
2020-01-10 14:00:00,-0.00028348
2020-01-10 15:00:00,0.00034130
2020-01-10 16:00:00,0.00008771
2020-01-10 17:00:00,0.00011908
2020-01-10 18:00:00,0.00033003
2020-01-10 19:00:00,0.00055801
2020-01-10 20:00:00,0.00066417
2020-01-10 21:00:00,0.00100540
2020-01-10 22:00:00,0.00056671
2020-01-10 23:00:00,0.00177218
2020-01-11 00:00:00,0.00081214
2020-01-11 01:00:00,0.00088539
2020-01-11 02:00:00,0.00077384
2020-01-11 03:00:00,0.00046020
2020-01-11 04:00:00,0.00091832
2020-01-11 05:00:00,0.00021161
2020-01-11 06:00:00,0.00068956
2020-01-11 07:00:00,0.00104234
2020-01-11 08:00:00,0.00038303
2020-01-11 09:00:00,0.00069221
2020-01-11 10:00:00,0.00076667
2020-01-11 11:00:00,0.00091049
2020-01-11 12:00:00,0.00046786
2020-01-11 13:00:00,0.00074019
2020-01-11 14:00:00,0.00052029
2020-01-11 15:00:00,0.00017631
2020-01-11 16:00:00,0.00045023
2020-01-11 17:00:00,0.00014246
2020-01-11 18:00:00,0.00045817
2020-01-11 19:00:00,0.00003450
2020-01-11 20:00:00,0.00005603
2020-01-11 21:00:00,0.00042323
2020-01-11 22:00:00,0.00010846
2020-01-11 23:00:00,0.00009372
2020-01-12 00:00:00,0.00008771
2020-01-12 01:00:00,0.00008581
2020-01-12 02:00:00,0.00014691
2020-01-12 03:00:00,0.00029628
2020-01-12 04:00:00,0.00005620
2020-01-12 05:00:00,0.00019887
2020-01-12 06:00:00,0.00001271
2020-01-12 07:00:00,0.00057769
2020-01-12 08:00:00,0.00008771
2020-01-12 09:00:00,0.00037454
2020-01-12 10:00:00,0.00018630
2020-01-12 11:00:00,0.00047751
2020-01-12 12:00:00,0.00011334
2020-01-12 13:00:00,0.00017364
2020-01-12 14:00:00,0.00021608
2020-01-12 15:00:00,0.00012515
2020-01-12 16:00:00,0.00047279
2020-01-12 17:00:00,-0.00006332
2020-01-12 18:00:00,0.00009930
2020-01-12 19:00:00,0.00005021
2020-01-12 20:00:00,-0.00012539
2020-01-12 21:00:00,-0.00033847
2020-01-12 22:00:00,0.00014341
2020-01-12 23:00:00,0.00036002
2020-01-13 00:00:00,0.00031638
2020-01-13 01:00:00,0.00040423
2020-01-13 02:00:00,0.00051789
2020-01-13 03:00:00,0.00005021
2020-01-13 04:00:00,0.00015739
2020-01-13 05:00:00,0.00050382
2020-01-13 06:00:00,0.00022127
2020-01-13 07:00:00,-0.00022021
2020-01-13 08:00:00,0.00008771
2020-01-13 09:00:00,0.00007889
2020-01-13 10:00:00,0.00006271
2020-01-13 11:00:00,-0.00001593
2020-01-13 12:00:00,0.00012631
2020-01-13 13:00:00,0.00006394
2020-01-13 14:00:00,0.00001271
2020-01-13 15:00:00,0.00014499
2020-01-13 16:00:00,0.00030341
2020-01-13 17:00:00,0.00025775
2020-01-13 18:00:00,0.00017434
2020-01-13 19:00:00,0.00002316
2020-01-13 20:00:00,0.00063512
2020-01-13 21:00:00,0.00002521
2020-01-13 22:00:00,0.00021225
2020-01-13 23:00:00,0.00001519
2020-01-14 00:00:00,0.00047943
2020-01-14 01:00:00,0.00081306
2020-01-14 02:00:00,0.00068139
2020-01-14 03:00:00,0.00119430
2020-01-14 04:00:00,0.00056084
2020-01-14 05:00:00,0.00109936
2020-01-14 06:00:00,0.00095001
2020-01-14 07:00:00,0.00020247
2020-01-14 08:00:00,0.00061489
2020-01-14 09:00:00,0.00088733
2020-01-14 10:00:00,0.00052971
2020-01-14 11:00:00,0.00013004
2020-01-14 12:00:00,0.00066410
2020-01-14 13:00:00,0.00028287
2020-01-14 14:00:00,0.00023380
2020-01-14 15:00:00,0.00025872
2020-01-14 16:00:00,0.00057285
2020-01-14 17:00:00,0.00142758
2020-01-14 18:00:00,0.00152475
2020-01-14 19:00:00,0.00107297
2020-01-14 20:00:00,0.00111251
2020-01-14 21:00:00,0.00066704
2020-01-14 22:00:00,0.00146024
2020-01-14 23:00:00,0.00095490
2020-01-15 00:00:00,0.00118036
2020-01-15 01:00:00,0.00080854
2020-01-15 02:00:00,0.00082801
2020-01-15 03:00:00,0.00036606
2020-01-15 04:00:00,0.00060971
2020-01-15 05:00:00,0.00060878
2020-01-15 06:00:00,0.00049242
2020-01-15 07:00:00,0.00053923
2020-01-15 08:00:00,0.00044704
2020-01-15 09:00:00,0.00090819
2020-01-15 10:00:00,0.00013080
2020-01-15 11:00:00,0.00030726
2020-01-15 12:00:00,0.00048780
2020-01-15 13:00:00,0.00018742
2020-01-15 14:00:00,0.00013327
2020-01-15 15:00:00,0.00019453
2020-01-15 16:00:00,0.00048074
2020-01-15 17:00:00,0.00055548
2020-01-15 18:00:00,0.00077564
2020-01-15 19:00:00,0.00017399
2020-01-15 20:00:00,0.00084244
2020-01-15 21:00:00,0.00041006
2020-01-15 22:00:00,0.00082906
2020-01-15 23:00:00,0.00039117
2020-01-16 00:00:00,0.00066182
2020-01-16 01:00:00,0.00088862
2020-01-16 02:00:00,0.00116674
2020-01-16 03:00:00,0.00088328
2020-01-16 04:00:00,0.00071008
2020-01-16 05:00:00,0.00063415
2020-01-16 06:00:00,0.00124582
2020-01-16 07:00:00,0.00099833
2020-01-16 08:00:00,0.00103546
2020-01-16 09:00:00,0.00081805
2020-01-16 10:00:00,0.00065177
2020-01-16 11:00:00,0.00087920
2020-01-16 12:00:00,0.00007839
2020-01-16 13:00:00,0.00070289
2020-01-16 14:00:00,0.00108064
2020-01-16 15:00:00,0.00063758
2020-01-16 16:00:00,0.00067329
2020-01-16 17:00:00,0.00059771
2020-01-16 18:00:00,0.00054545
2020-01-16 19:00:00,0.00034913
2020-01-16 20:00:00,0.00087562
2020-01-16 21:00:00,0.00061051
2020-01-16 22:00:00,0.00065735
2020-01-16 23:00:00,0.00031301
2020-01-17 00:00:00,0.00037264
2020-01-17 01:00:00,0.00074640
2020-01-17 02:00:00,0.00023328
2020-01-17 03:00:00,0.00030913
2020-01-17 04:00:00,0.00040112
2020-01-17 05:00:00,0.00060837
2020-01-17 06:00:00,0.00127712
2020-01-17 07:00:00,0.00111962
2020-01-17 08:00:00,0.00089504
2020-01-17 09:00:00,0.00046184
2020-01-17 10:00:00,0.00106047
2020-01-17 11:00:00,0.00139306
2020-01-17 12:00:00,0.00115326
2020-01-17 13:00:00,0.00101010
2020-01-17 14:00:00,0.00119910
2020-01-17 15:00:00,0.00039389
2020-01-17 16:00:00,0.00075153
2020-01-17 17:00:00,0.00081544
2020-01-17 18:00:00,0.00083105
2020-01-17 19:00:00,0.00054882
2020-01-17 20:00:00,0.00025785
2020-01-17 21:00:00,0.00036960
2020-01-17 22:00:00,0.00023690
2020-01-17 23:00:00,0.00046221
2020-01-18 00:00:00,0.00051059
2020-01-18 01:00:00,0.00095940
2020-01-18 02:00:00,0.00051723
2020-01-18 03:00:00,0.00080950
2020-01-18 04:00:00,0.00066459
2020-01-18 05:00:00,0.00093717
2020-01-18 06:00:00,0.00125250
2020-01-18 07:00:00,0.00107787
2020-01-18 08:00:00,0.00090159
2020-01-18 09:00:00,0.00045349
2020-01-18 10:00:00,0.00098010
2020-01-18 11:00:00,0.00098028
2020-01-18 12:00:00,0.00063387
2020-01-18 13:00:00,0.00047976
2020-01-18 14:00:00,0.00056490
2020-01-18 15:00:00,0.00063038
2020-01-18 16:00:00,0.00055142
2020-01-18 17:00:00,0.00058734
2020-01-18 18:00:00,0.00092019
2020-01-18 19:00:00,0.00090614
2020-01-18 20:00:00,0.00072917
2020-01-18 21:00:00,0.00082033
2020-01-18 22:00:00,0.00083185
2020-01-18 23:00:00,0.00106350
2020-01-19 00:00:00,0.00046612
2020-01-19 01:00:00,0.00090056
2020-01-19 02:00:00,0.00073853
2020-01-19 03:00:00,0.00096095
2020-01-19 04:00:00,0.00107931
2020-01-19 05:00:00,0.00104982
2020-01-19 06:00:00,0.00122082
2020-01-19 07:00:00,0.00112739
2020-01-19 08:00:00,0.00109214
2020-01-19 09:00:00,0.00113174
2020-01-19 10:00:00,0.00123273
2020-01-19 11:00:00,0.00275257
2020-01-19 12:00:00,0.00238640
2020-01-19 13:00:00,0.00122204
2020-01-19 14:00:00,0.00077729
2020-01-19 15:00:00,0.00055213
2020-01-19 16:00:00,0.00096747
2020-01-19 17:00:00,0.00110242
2020-01-19 18:00:00,0.00079091
2020-01-19 19:00:00,0.00073648
2020-01-19 20:00:00,0.00074882
2020-01-19 21:00:00,0.00090780
2020-01-19 22:00:00,0.00088998
2020-01-19 23:00:00,0.00046264
2020-01-20 00:00:00,0.00038446
2020-01-20 01:00:00,0.00023968
2020-01-20 02:00:00,0.00056565
2020-01-20 03:00:00,0.00066462
2020-01-20 04:00:00,0.00046834
2020-01-20 05:00:00,0.00031052
2020-01-20 06:00:00,0.00051307
2020-01-20 07:00:00,0.00048878
2020-01-20 08:00:00,0.00034423
2020-01-20 09:00:00,0.00072793
2020-01-20 10:00:00,0.00079211
2020-01-20 11:00:00,0.00062052
2020-01-20 12:00:00,0.00089182
2020-01-20 13:00:00,0.00061444
2020-01-20 14:00:00,0.00079485
2020-01-20 15:00:00,0.00016310
2020-01-20 16:00:00,0.00072080
2020-01-20 17:00:00,0.00062994
2020-01-20 18:00:00,0.00070235
2020-01-20 19:00:00,0.00062950
2020-01-20 20:00:00,0.00068484
2020-01-20 21:00:00,0.00099542
2020-01-20 22:00:00,0.00008582
2020-01-20 23:00:00,0.00056379
2020-01-21 00:00:00,0.00109380
2020-01-21 01:00:00,0.00073591
2020-01-21 02:00:00,0.00058914
2020-01-21 03:00:00,0.00070950
2020-01-21 04:00:00,0.00018860
2020-01-21 05:00:00,0.00048689
2020-01-21 06:00:00,0.00064688
2020-01-21 07:00:00,0.00070352
2020-01-21 08:00:00,0.00053795
2020-01-21 09:00:00,0.00075291
2020-01-21 10:00:00,0.00070697
2020-01-21 11:00:00,0.00064999
2020-01-21 12:00:00,0.00064368
2020-01-21 13:00:00,0.00064535
2020-01-21 14:00:00,0.00051986
2020-01-21 15:00:00,0.00061995
2020-01-21 16:00:00,0.00087863
2020-01-21 17:00:00,0.00061218
2020-01-21 18:00:00,0.00051753
2020-01-21 19:00:00,0.00022180
2020-01-21 20:00:00,0.00055259
2020-01-21 21:00:00,0.00041740
2020-01-21 22:00:00,0.00077322
2020-01-21 23:00:00,0.00064570
2020-01-22 00:00:00,0.00073851
2020-01-22 01:00:00,0.00076221
2020-01-22 02:00:00,0.00103481
2020-01-22 03:00:00,0.00067833
2020-01-22 04:00:00,0.00074264
2020-01-22 05:00:00,0.00068634
2020-01-22 06:00:00,0.00057074
2020-01-22 07:00:00,0.00054577
2020-01-22 08:00:00,0.00040345
2020-01-22 09:00:00,0.00010466
2020-01-22 10:00:00,0.00009083
2020-01-22 11:00:00,-0.00004003
2020-01-22 12:00:00,-0.00009403
2020-01-22 13:00:00,0.00021000
2020-01-22 14:00:00,0.00037244
2020-01-22 15:00:00,0.00012816
2020-01-22 16:00:00,0.00049763
2020-01-22 17:00:00,0.00069675
2020-01-22 18:00:00,0.00026789
2020-01-22 19:00:00,0.00031428
2020-01-22 20:00:00,0.00013214
2020-01-22 21:00:00,0.00011752
2020-01-22 22:00:00,0.00009534
2020-01-22 23:00:00,0.00026165
2020-01-23 00:00:00,0.00037561
2020-01-23 01:00:00,0.00022343
2020-01-23 02:00:00,0.00042073
2020-01-23 03:00:00,0.00005021
2020-01-23 04:00:00,0.00019379
2020-01-23 05:00:00,0.00019546
2020-01-23 06:00:00,0.00061055
2020-01-23 07:00:00,-0.00001884
2020-01-23 08:00:00,0.00028751
2020-01-23 09:00:00,0.00073228
2020-01-23 10:00:00,0.00158646
2020-01-23 11:00:00,0.00081464
2020-01-23 12:00:00,0.00169973
2020-01-23 13:00:00,0.00185179
2020-01-23 14:00:00,0.00083123
2020-01-23 15:00:00,0.00088688
2020-01-23 16:00:00,0.00117246
2020-01-23 17:00:00,0.00185825
2020-01-23 18:00:00,0.00118701
2020-01-23 19:00:00,0.00091279
2020-01-23 20:00:00,0.00102984
2020-01-23 21:00:00,0.00057979
2020-01-23 22:00:00,0.00041441
2020-01-23 23:00:00,0.00062928
2020-01-24 00:00:00,0.00063379
2020-01-24 01:00:00,0.00049143
2020-01-24 02:00:00,0.00104018
2020-01-24 03:00:00,0.00093719
2020-01-24 04:00:00,0.00124025
2020-01-24 05:00:00,0.00095700
2020-01-24 06:00:00,0.00105841
2020-01-24 07:00:00,0.00098875
2020-01-24 08:00:00,0.00113094
2020-01-24 09:00:00,0.00138931
2020-01-24 10:00:00,0.00114720
2020-01-24 11:00:00,0.00041371
2020-01-24 12:00:00,0.00047516
2020-01-24 13:00:00,0.00015190
2020-01-24 14:00:00,0.00005353
2020-01-24 15:00:00,0.00022089
2020-01-24 16:00:00,0.00024165
2020-01-24 17:00:00,0.00011810
2020-01-24 18:00:00,0.00039204
2020-01-24 19:00:00,0.00012139
2020-01-24 20:00:00,0.00046629
2020-01-24 21:00:00,0.00064781
2020-01-24 22:00:00,0.00038411
2020-01-24 23:00:00,0.00004318
2020-01-25 00:00:00,0.00062270
2020-01-25 01:00:00,0.00008371
2020-01-25 02:00:00,0.00015832
2020-01-25 03:00:00,0.00019826
2020-01-25 04:00:00,0.00033568
2020-01-25 05:00:00,0.00052927
2020-01-25 06:00:00,0.00044459
2020-01-25 07:00:00,0.00025457
2020-01-25 08:00:00,0.00017399
2020-01-25 09:00:00,0.00035658
2020-01-25 10:00:00,0.00037303
2020-01-25 11:00:00,0.00026147
2020-01-25 12:00:00,0.00016694
2020-01-25 13:00:00,0.00042645
2020-01-25 14:00:00,0.00019632
2020-01-25 15:00:00,0.00010358
2020-01-25 16:00:00,0.00032234
2020-01-25 17:00:00,0.00035206
2020-01-25 18:00:00,0.00029480
2020-01-25 19:00:00,0.00013901
2020-01-25 20:00:00,0.00035028
2020-01-25 21:00:00,0.00048659
2020-01-25 22:00:00,0.00041828
2020-01-25 23:00:00,0.00017352
2020-01-26 00:00:00,0.00063890
2020-01-26 01:00:00,0.00051287
2020-01-26 02:00:00,0.00034119
2020-01-26 03:00:00,0.00019313
2020-01-26 04:00:00,0.00035853
2020-01-26 05:00:00,0.00024369
2020-01-26 06:00:00,0.00013052
2020-01-26 07:00:00,0.00005640
2020-01-26 08:00:00,0.00036308
2020-01-26 09:00:00,0.00014571
2020-01-26 10:00:00,0.00029010
2020-01-26 11:00:00,0.00039807
2020-01-26 12:00:00,-0.00000757
2020-01-26 13:00:00,0.00033665
2020-01-26 14:00:00,-0.00014333
2020-01-26 15:00:00,0.00014743
2020-01-26 16:00:00,0.00002214
2020-01-26 17:00:00,-0.00006038
2020-01-26 18:00:00,-0.00024487
2020-01-26 19:00:00,-0.00010276
2020-01-26 20:00:00,-0.00041369
2020-01-26 21:00:00,-0.00015922
2020-01-26 22:00:00,-0.00021818
2020-01-26 23:00:00,-0.00035399
2020-01-27 00:00:00,-0.00007501
2020-01-27 01:00:00,-0.00037114
2020-01-27 02:00:00,0.00003099
2020-01-27 03:00:00,-0.00012547
2020-01-27 04:00:00,-0.00016191
2020-01-27 05:00:00,-0.00034243
2020-01-27 06:00:00,-0.00035392
2020-01-27 07:00:00,-0.00035044
2020-01-27 08:00:00,0.00008513
2020-01-27 09:00:00,-0.00001237
2020-01-27 10:00:00,-0.00009683
2020-01-27 11:00:00,0.00015355
2020-01-27 12:00:00,0.00011699
2020-01-27 13:00:00,0.00006330
2020-01-27 14:00:00,-0.00003033
2020-01-27 15:00:00,0.00000021
2020-01-27 16:00:00,0.00002002
2020-01-27 17:00:00,0.00007521
2020-01-27 18:00:00,-0.00006782
2020-01-27 19:00:00,0.00072078
2020-01-27 20:00:00,0.00030449
2020-01-27 21:00:00,0.00054620
2020-01-27 22:00:00,0.00007740
2020-01-27 23:00:00,0.00052951
2020-01-28 00:00:00,0.00055875
2020-01-28 01:00:00,0.00089478
2020-01-28 02:00:00,0.00088725
2020-01-28 03:00:00,0.00184582
2020-01-28 04:00:00,0.00134659
2020-01-28 05:00:00,0.00104589
2020-01-28 06:00:00,0.00123842
2020-01-28 07:00:00,0.00095506
2020-01-28 08:00:00,0.00186507
2020-01-28 09:00:00,0.00125590
2020-01-28 10:00:00,0.00104169
2020-01-28 11:00:00,0.00112518
2020-01-28 12:00:00,0.00090920
2020-01-28 13:00:00,0.00076971
2020-01-28 14:00:00,0.00107723
2020-01-28 15:00:00,0.00046703
2020-01-28 16:00:00,0.00058760
2020-01-28 17:00:00,0.00104172
2020-01-28 18:00:00,0.00108284
2020-01-28 19:00:00,0.00060361
2020-01-28 20:00:00,0.00099814
2020-01-28 21:00:00,0.00077975
2020-01-28 22:00:00,0.00124184
2020-01-28 23:00:00,0.00226643
2020-01-29 00:00:00,0.00223256
2020-01-29 01:00:00,0.00202420
2020-01-29 02:00:00,0.00187812
2020-01-29 03:00:00,0.00137622
2020-01-29 04:00:00,0.00116092
2020-01-29 05:00:00,0.00155329
2020-01-29 06:00:00,0.00074759
2020-01-29 07:00:00,0.00067881
2020-01-29 08:00:00,0.00094894
2020-01-29 09:00:00,0.00111475
2020-01-29 10:00:00,0.00096787
2020-01-29 11:00:00,0.00109738
2020-01-29 12:00:00,0.00101632
2020-01-29 13:00:00,0.00090340
2020-01-29 14:00:00,0.00152185
2020-01-29 15:00:00,0.00076327
2020-01-29 16:00:00,0.00122651
2020-01-29 17:00:00,0.00040382
2020-01-29 18:00:00,0.00086384
2020-01-29 19:00:00,0.00092440
2020-01-29 20:00:00,0.00086074
2020-01-29 21:00:00,0.00055569
2020-01-29 22:00:00,0.00051105
2020-01-29 23:00:00,0.00050642
2020-01-30 00:00:00,0.00076782
2020-01-30 01:00:00,0.00074347
2020-01-30 02:00:00,0.00062622
2020-01-30 03:00:00,0.00063478
2020-01-30 04:00:00,0.00059442
2020-01-30 05:00:00,0.00094953
2020-01-30 06:00:00,0.00084663
2020-01-30 07:00:00,0.00068243
2020-01-30 08:00:00,0.00064396
2020-01-30 09:00:00,0.00100735
2020-01-30 10:00:00,0.00063136
2020-01-30 11:00:00,0.00130710
2020-01-30 12:00:00,0.00081375
2020-01-30 13:00:00,0.00071110
2020-01-30 14:00:00,0.00063522
2020-01-30 15:00:00,0.00060568
2020-01-30 16:00:00,0.00064891
2020-01-30 17:00:00,0.00026211
2020-01-30 18:00:00,0.00077968
2020-01-30 19:00:00,0.00105952
2020-01-30 20:00:00,0.00129324
2020-01-30 21:00:00,0.00143501
2020-01-30 22:00:00,0.00122394
2020-01-30 23:00:00,0.00111006
2020-01-31 00:00:00,0.00149291
2020-01-31 01:00:00,0.00153972
2020-01-31 02:00:00,0.00178049
2020-01-31 03:00:00,0.00102584
2020-01-31 04:00:00,0.00178825
2020-01-31 05:00:00,0.00088217
2020-01-31 06:00:00,0.00100271
