date,close,volume_usd
2019-07-24,0.0588116769838165,54548463.773972
2019-07-25,0.0586760268384944,39651087.4356813
2019-07-26,0.0625010627286015,47387750.9809501
2019-07-27,0.0597204686079023,45757908.9930143
2019-07-28,0.0592739899693425,22982379.0483354
2019-07-29,0.0602484667390354,32269000.6278494
2019-07-30,0.0598339653306318,24315299.673817
2019-07-31,0.0600608222180562,36695251.0340495
2019-08-01,0.0587868994693122,35994080.9250677
2019-08-02,0.0575255049409566,41146178.2149294
2019-08-03,0.057655409209852,29780654.2151367
2019-08-04,0.0563643785628925,36339118.9296863
2019-08-05,0.0564830415673675,45466260.4957784
2019-08-06,0.0533477718391382,39428515.1926837
2019-08-07,0.0519489207543958,36995204.0292462
2019-08-08,0.052188312849185,36765950.8914357
2019-08-09,0.0475823343213204,32039118.3956088
2019-08-10,0.0520323823246515,49227610.5489697
2019-08-11,0.0550515259993005,42984570.8745061
2019-08-12,0.0529726821713792,24701481.1201883
2019-08-13,0.0525160378727713,34784970.4652065
2019-08-14,0.04702787059432,46498318.7583964
2019-08-15,0.0474210048486961,31945012.995072
2019-08-16,0.0467109634062188,32910931.256656
2019-08-17,0.0473477999494429,24595462.5637859
2019-08-18,0.050682236852564,26200078.0950258
2019-08-19,0.0502521327437306,21064948.5619691
2019-08-20,0.0492392875568929,22155540.3046302
2019-08-21,0.0470430411070967,25760090.0318958
2019-08-22,0.0494286801192143,37897057.7557267
2019-08-23,0.049823849162159,29806106.2682648
2019-08-24,0.0503021365044233,60854851.6432685
2019-08-25,0.0494711584696834,76766612.1230719
2019-08-26,0.0496111324477313,59268391.4991098
2019-08-27,0.0497041271840081,19983936.1287063
2019-08-28,0.0459233848216936,43201692.8758724
2019-08-29,0.044564253022685,30107913.5518426
2019-08-30,0.0447774811300466,31455151.8485538
2019-08-31,0.0449130426740551,25192512.5244432
2019-09-01,0.0445545894107888,15048414.3396093
2019-09-02,0.0454342908989124,19614596.7334028
2019-09-03,0.0466482461677427,30740580.4819849
2019-09-04,0.0454255494852549,19685846.8916284
2019-09-05,0.0444674283779706,20896544.8101574
2019-09-06,0.0443552506373898,23218240.2897026
2019-09-07,0.0460343551584703,17769659.2103775
2019-09-08,0.0466133451360128,20872421.3422341
2019-09-09,0.0469308271922865,23561690.3788746
2019-09-10,0.0463345647530206,22240543.2142222
2019-09-11,0.0447638634633989,19686008.1720221
2019-09-12,0.0454656131202584,16197407.0674603
2019-09-13,0.04579838775976,12989281.1735187
2019-09-14,0.0465388369621147,21737941.1609311
2019-09-15,0.0466162063407138,14144811.7943212
2019-09-16,0.0470503309564603,19590459.7044474
2019-09-17,0.0491876046244007,46461218.2096458
2019-09-18,0.0532097208952919,80629017.4705908
2019-09-19,0.052462132959013,70260120.0921929
2019-09-20,0.0520479810204585,38647834.2083009
2019-09-21,0.0517737217702858,30246377.3132842
2019-09-22,0.0489920916113406,45552251.3867436
2019-09-23,0.0463722555054568,38026560.1838423
2019-09-24,0.0380938600541928,79054407.5300565
2019-09-25,0.039048849771183,59878462.7080891
2019-09-26,0.0380619886049006,53207449.6601487
2019-09-27,0.0392113197491471,34485910.7698518
2019-09-28,0.0386169903332469,19234922.7116009
2019-09-29,0.0373793994576646,19703113.9993279
2019-09-30,0.0388554304703753,27208083.7514941
2019-10-01,0.0383913274117968,17281391.7271877
2019-10-02,0.0394043089309615,14159796.5793983
2019-10-03,0.0383444463371625,17112732.3526672
2019-10-04,0.0394956387596944,21301159.8782802
2019-10-05,0.0396713149257237,14708708.2945955
2019-10-06,0.038703340277593,15621333.1934824
2019-10-07,0.0415867715774949,34331926.7034777
2019-10-08,0.0412879847015619,25253536.9642204
2019-10-09,0.0426422541375518,32619042.0396664
2019-10-10,0.0417103171162385,21594906.6527149
2019-10-11,0.0402820777106146,21252154.2498163
2019-10-12,0.0404824008238176,12049861.4720004
2019-10-13,0.041200743889575,12525980.839845
2019-10-14,0.0416263395840886,17620224.0922662
2019-10-15,0.0395826650821199,19017927.6642768
2019-10-16,0.0385148670756747,17224114.1555981
2019-10-17,0.0393125531720335,13087358.0259112
2019-10-18,0.03803681773109,14943794.9887085
2019-10-19,0.0390078867109618,16314802.5052042
2019-10-20,0.0394688732109972,11956408.0924261
2019-10-21,0.0392045119471801,13394994.8443433
2019-10-22,0.0386125568994145,15304323.8669698
2019-10-23,0.0362257126162996,21319125.7896102
2019-10-24,0.0375709722908476,18066417.9363945
2019-10-25,0.0411940855764441,35485850.6304238
2019-10-26,0.0406339125804999,62357797.3505754
2019-10-27,0.0423040015544758,56093717.1427353
2019-10-28,0.0428332739680656,43908521.2067547
2019-10-29,0.0433844090635765,31166592.0828993
2019-10-30,0.0417303107437207,31943975.6881118
2019-10-31,0.0413495860484251,24964433.9000458
2019-11-01,0.0422546852920317,21068823.6160871
2019-11-02,0.0424625463026363,14685135.1021611
2019-11-03,0.0418113774955583,10473180.3580297
2019-11-04,0.0430815618669108,18743395.4108344
2019-11-05,0.0442840096220544,31353193.4862166
2019-11-06,0.0448377158759293,23504817.1646559
2019-11-07,0.0434606296456036,19586489.8260191
2019-11-08,0.0421996255161029,18082814.3458635
2019-11-09,0.0423842402820861,8881271.3400972
2019-11-10,0.0438657835622833,17276194.4478758
2019-11-11,0.0431491087688245,15039912.8743561
2019-11-12,0.0435958490442773,22194684.8281596
2019-11-13,0.0433447084307399,11657482.5391108
2019-11-14,0.0428204013969557,13003900.675199
2019-11-15,0.044014147022488,26427106.4359072
2019-11-16,0.043831756071755,21288617.4209938
2019-11-17,0.0450621455357944,25139629.5373329
2019-11-18,0.0431780634172423,41224701.1306672
2019-11-19,0.0420558572404477,30120985.1652868
2019-11-20,0.0407963930267426,22398480.6732188
2019-11-21,0.0383238268873199,23927364.5746239
2019-11-22,0.0369683943672351,38187223.8813087
2019-11-23,0.0379755223238785,19071813.6128411
2019-11-24,0.0352471861921824,23377678.2742114
2019-11-25,0.0360466123616038,36575667.6308494
2019-11-26,0.0367374662621022,18785450.2687523
2019-11-27,0.0390276097148537,31048584.2763079
2019-11-28,0.0391402200305289,25389767.1349391
2019-11-29,0.0413353854864945,45037844.0441518
2019-11-30,0.0404590455379839,23469315.7199034
2019-12-01,0.0396175086923128,21829477.8235315
2019-12-02,0.0380773091095008,17367906.2908385
2019-12-03,0.0378269230291396,12176577.8376718
2019-12-04,0.0371858721552767,22146392.4204489
2019-12-05,0.0376752705029337,14608016.8589902
2019-12-06,0.0382463741659944,10699692.8121238
2019-12-07,0.0385220630860911,12347794.1281138
2019-12-08,0.0386508113417399,9336059.9071435
2019-12-09,0.0372248321007389,13388495.1874844
2019-12-10,0.0363932809552135,14800329.3270603
2019-12-11,0.0366003368368738,23438225.5037646
2019-12-12,0.0364779168145148,17538672.512115
2019-12-13,0.0371993205245919,15079107.5188096
2019-12-14,0.0362193951931147,14992781.6393024
2019-12-15,0.036427318032934,8877141.87625501
2019-12-16,0.0340577518476968,16548399.4632324
2019-12-17,0.0315574575313732,22739989.8024904
2019-12-18,0.034432107450932,23974026.497143
2019-12-19,0.0329770659551945,18299824.5904247
2019-12-20,0.0337167348714615,12710375.8986247
2019-12-21,0.0330661278394263,8070996.91476414
2019-12-22,0.0343435232448698,10872826.1768439
2019-12-23,0.0330884046313079,17718863.7441754
2019-12-24,0.0339213760807278,15716616.6453512
2019-12-25,0.0334303922264822,9672041.67497556
2019-12-26,0.0340471042891329,14610152.9571452
2019-12-27,0.0329068651850761,23936841.0646816
2019-12-28,0.0336609117699665,10988550.9486768
2019-12-29,0.0341767479747356,11660680.7634037
2019-12-30,0.0333213143001631,10034675.8208229
2019-12-31,0.0326805414884496,11626700.9332643
2020-01-01,0.033375059986576,10015180.8477819
2020-01-02,0.0326359954102091,9535308.18255268
2020-01-03,0.0340512592906804,15389691.0351126
2020-01-04,0.0343408530227501,14775110.327303
2020-01-05,0.0344652510771188,9714175.25254984
2020-01-06,0.0372105891192737,18120068.0862985
2020-01-07,0.0370316875073858,28036659.4155067
2020-01-08,0.0363778943801538,29668997.0360567
2020-01-09,0.0360803317687618,14044100.8793491
2020-01-10,0.0368220551754862,18064340.576581
2020-01-11,0.0368468095877313,12265952.4321277
2020-01-12,0.0376417519329894,10478090.4311527
2020-01-13,0.0369153536754575,8506132.01199563
2020-01-14,0.0416414340944484,55075804.3795687
2020-01-15,0.0425975716917356,50720527.1852266
2020-01-16,0.0414200311886271,25110410.7090854
2020-01-17,0.045264184632233,46335705.6521866
2020-01-18,0.0449215166028697,36953495.4532669
2020-01-19,0.0419967860477753,34310187.4287964
2020-01-20,0.0439139639266661,24531200.3265596
2020-01-21,0.0459143302497329,43399075.857183
2020-01-22,0.0454597618702152,25697157.5696817
2020-01-23,0.0430659428153042,28581476.3268444
2020-01-24,0.0448200113647082,28468175.1243452
2020-01-25,0.0432181522087515,17084397.1293232
2020-01-26,0.0444369958601314,20381651.1023677
2020-01-27,0.0478520136707459,41612721.9383131
2020-01-28,0.05284264631536,115424630.710592
2020-01-29,0.0537347267322138,105675293.074336
2020-01-30,0.0561688451646213,77264672.5771453
2020-01-31,0.0539469783496549,64936211.1077126
2020-02-01,0.0561389522408602,47765176.2093191
2020-02-02,0.0558058355004127,87156774.5406734
2020-02-03,0.0568754002885077,50630218.4920361
2020-02-04,0.0557890659760958,53074923.7259282
2020-02-05,0.0593870965290492,65231069.6112577
2020-02-06,0.0598244997179367,65819811.2748439
2020-02-07,0.0598560451041885,56162056.6142574
2020-02-08,0.0601956525063634,47439018.7797428
2020-02-09,0.0618362409924336,44793185.8082048
2020-02-10,0.0602962692013582,48799668.7978707
2020-02-11,0.0635632038806091,47047145.8976127
2020-02-12,0.0688690777137493,98158198.045138
2020-02-13,0.0688385855581833,124462039.792757
2020-02-14,0.070933652888714,72326590.3273056
2020-02-15,0.0642498514747164,87893263.4282018
2020-02-16,0.0624570093074933,91630512.1825834
2020-02-17,0.0598901888138723,83376339.9216576
2020-02-18,0.0630786285545799,72974964.5580086
2020-02-19,0.0580042774798622,53340208.7588506
2020-02-20,0.0582497089649284,57449774.4405515
2020-02-21,0.0588461854033231,38165021.7955522
2020-02-22,0.0582615331161203,25006930.7324646
2020-02-23,0.0617259469764151,34018934.6206705
2020-02-24,0.0588724263497975,40099657.2420606
2020-02-25,0.0565312322078837,41979411.7459687
2020-02-26,0.0495297718442813,88411599.3934228
2020-02-27,0.0497228394387024,56017455.1659688
2020-02-28,0.0491624447587035,44666814.172089
2020-02-29,0.0474744344768084,30566018.2906957
2020-03-01,0.0458360333782551,33731206.4903287
2020-03-02,0.0490951295581193,31703399.917855
2020-03-03,0.0487607472131188,26934785.7435538
2020-03-04,0.048934326793904,30996054.8502776
2020-03-05,0.0508817351468677,35214367.3232885
2020-03-06,0.0515855156849217,24402769.7473946
2020-03-07,0.0489907569453018,21930296.7581917
2020-03-08,0.0432753739306289,39553377.2037542
2020-03-09,0.0412333767326741,51037949.9232249
2020-03-10,0.0414456438312752,36804652.1135841
2020-03-11,0.0396648106788846,37115458.7665333
2020-03-12,0.024241046541513,115286660.282059
2020-03-13,0.0287117528288915,107530764.614389
2020-03-14,0.0256354204334858,30388184.0264016
2020-03-15,0.0269675215019324,26615305.7269882
2020-03-16,0.024105773962286,43958718.1182017
2020-03-17,0.0261507689665276,25486201.4369638
2020-03-18,0.0259951174180245,21031528.1806413
2020-03-19,0.0306745650579878,40707411.7275081
2020-03-20,0.0292813977979393,53738897.1525259
2020-03-21,0.0294675690976267,26110806.8788661
2020-03-22,0.0270457301033303,22209335.9969126
2020-03-23,0.0292639748157959,24632239.0557573
2020-03-24,0.0303567530923584,21280962.9860506
2020-03-25,0.0294349531757509,19124677.4938544
2020-03-26,0.0307660809216129,17611948.8863917
2020-03-27,0.0293899735619267,20299272.825176
2020-03-28,0.029836551832363,21039314.3795897
2020-03-29,0.0282500687278377,14720670.4320357
2020-03-30,0.0298011317471786,17287855.5474126
2020-03-31,0.0305395761528434,15068236.3293195
2020-04-01,0.0308947699520196,19283567.5115259
2020-04-02,0.0319471566596875,23858148.286543
2020-04-03,0.0323642338423762,16939550.7087424
2020-04-04,0.0324200611078767,14434022.7017039
2020-04-05,0.0319463626416048,9396352.16488896
2020-04-06,0.0357077851494274,31015905.8930303
2020-04-07,0.0352315999066603,34926014.2342492
2020-04-08,0.036495423175655,24625645.5646486
2020-04-09,0.0361462054961753,18297691.0601513
2020-04-10,0.033159891351596,25052156.6632805
2020-04-11,0.0334836940941435,14263983.1652473
2020-04-12,0.0338162591551633,13086211.6005648
2020-04-13,0.0332700191148599,16872260.6393399
2020-04-14,0.0330983935382979,12065251.5809213
2020-04-15,0.0318782446381357,11454692.3665678
2020-04-16,0.0345111956829131,25368276.8235801
2020-04-17,0.0345465187351902,13168718.1393
2020-04-18,0.0367155465037128,16920736.5213261
2020-04-19,0.0357625077463044,16418233.4745724
2020-04-20,0.0341069137686809,21889092.3136246
2020-04-21,0.0347001560692521,13709171.708507
2020-04-22,0.0366570652962534,12921198.5368957
2020-04-23,0.0409074822572007,53000641.4214325
2020-04-24,0.0416691623362064,61887462.9242991
2020-04-25,0.0421663639032323,29628488.2624026
2020-04-26,0.0459908093553124,46419334.4073088
2020-04-27,0.0466518059024639,53386561.4740094
2020-04-28,0.0470339265886995,40955755.629187
2020-04-29,0.0514511247342234,62145385.8769133
2020-04-30,0.0479635774572968,94431543.9687876
2020-05-01,0.0509583344381624,47834784.4332235
2020-05-02,0.0509584001918831,30638833.7330975
2020-05-03,0.0490246157874993,36190964.3304769
2020-05-04,0.0495031000818837,53237561.0514785
2020-05-05,0.0494087084967379,30289375.9268831
2020-05-06,0.0499278674457737,32624750.1342594
2020-05-07,0.0512948231695527,37654822.0992482
2020-05-08,0.0522814384282297,46007796.0609829
2020-05-09,0.0516583527984873,33757360.4268986
2020-05-10,0.0475576212171618,75535765.2975657
2020-05-11,0.0479442104178302,63314722.7975511
2020-05-12,0.0504470277362581,46707868.7505331
2020-05-13,0.0516447188665739,37613067.8952657
2020-05-14,0.0511725143246274,36141555.131116
2020-05-15,0.0504253070546142,33471996.1683436
2020-05-16,0.0510534527578222,23263767.8911404
2020-05-17,0.0512379805868409,20104618.0288713
2020-05-18,0.0542018589906189,49799964.8608883
2020-05-19,0.056691400915034,44799722.6438988
2020-05-20,0.056702397509719,46468781.4443856
2020-05-21,0.0520755279671957,56948301.490989
2020-05-22,0.0557439783393995,50003025.7310221
2020-05-23,0.0549723515874959,29110720.1115829
2020-05-24,0.052655863147982,32664696.0312534
2020-05-25,0.0539600425754895,37233840.8010066
2020-05-26,0.0534877763330654,31436377.4410094
2020-05-27,0.0550271293930238,40527110.1271253
2020-05-28,0.065513430080532,115252390.350112
2020-05-29,0.0645711796928594,107530759.341594
2020-05-30,0.0770940178663085,198015508.511478
2020-05-31,0.0736358722660046,361455336.140521
2020-06-01,0.0818279645470936,252419794.003897
2020-06-02,0.0786732119105172,197161801.466894
2020-06-03,0.0852518774357228,195193603.716353
2020-06-04,0.0886069152516969,234093270.49526
2020-06-05,0.0853354305206501,123248586.790726
2020-06-06,0.0861929242246646,65603220.4629349
2020-06-07,0.0861970327534488,105227081.512821
2020-06-08,0.0863792914533887,53087259.7315117
2020-06-09,0.0834485634913514,59610829.8771333
2020-06-10,0.0836089799723784,107809831.218616
2020-06-11,0.0750078155987077,122372262.523452
2020-06-12,0.0792283638495849,79550241.3943122
2020-06-13,0.0786947281054498,42912230.7651404
2020-06-14,0.0764864412312509,32722458.6701531
2020-06-15,0.078554848106731,128155817.608397
2020-06-16,0.0789427767516633,70914066.1554767
2020-06-17,0.0832293666462192,101881290.308828
2020-06-18,0.0819040554792343,77724804.8712235
2020-06-19,0.0797886984305694,64040019.0332976
2020-06-20,0.0794295569311611,40546346.6458883
2020-06-21,0.0782958095806346,35577580.3746663
2020-06-22,0.083578498027098,56167520.4349718
2020-06-23,0.0827205378290302,46350510.2727226
2020-06-24,0.0825917832674323,104237504.685263
2020-06-25,0.0815023035544712,64654124.8164794
2020-06-26,0.0805421041321233,44011047.7585866
2020-06-27,0.0772610924029579,51909468.7239365
2020-06-28,0.0801692053219059,54145376.2358289
2020-06-29,0.0837473846770127,81142022.1964881
2020-06-30,0.0832328343048556,54420533.1962177
2020-07-01,0.0958186930490063,165635951.080966
2020-07-02,0.0932145150678731,193799974.447397
2020-07-03,0.0962173004358264,203600865.045171
2020-07-04,0.0995283755235574,140028120.726333
2020-07-05,0.0983867460211979,117507106.919282
2020-07-06,0.104974686524321,150567126.800322
2020-07-07,0.117624828946546,266563777.655358
2020-07-08,0.130191710774669,605137398.80975
2020-07-09,0.123891060482772,318762940.289762
2020-07-10,0.118879682985271,255378647.681922
2020-07-11,0.125548638740473,176955097.601743
2020-07-12,0.127043870906266,157566954.532165
2020-07-13,0.123745397722588,284329626.934386
2020-07-14,0.132580745573643,220749322.70972
2020-07-15,0.130257214559911,143079681.155497
2020-07-16,0.126000218455975,214062389.569009
2020-07-17,0.122812778263732,102517542.37399
2020-07-18,0.122785798713508,96927880.3123126
2020-07-19,0.124229081749633,65664247.2151658
2020-07-20,0.117976797531027,77449736.4029468
2020-07-21,0.123054539266619,90185996.8301154
2020-07-22,0.124205511088291,64790484.869876
2020-07-23,0.124161414426481,80601522.8109242
2020-07-24,0.122063055987952,67878915.3830563
2020-07-25,0.144192571622328,300225949.756322
2020-07-26,0.148588289126621,401667411.892237
2020-07-27,0.13905217053653,412690143.582122
2020-07-28,0.149206707952458,286838547.737707
2020-07-29,0.139527670962566,205461378.514988
2020-07-30,0.141061220995497,111087692.194772
2020-07-31,0.139476561243434,96786486.9847744
2020-08-01,0.145386910589914,155896530.612992
2020-08-02,0.133971889900088,205820819.017807
2020-08-03,0.13708727892442,98611702.6910047
2020-08-04,0.143442685782797,160256570.17337
2020-08-05,0.142567760432415,107204614.520852
2020-08-06,0.143620204662461,108096093.618209
2020-08-07,0.139261884793131,118915765.696885
2020-08-08,0.145931982810772,112136195.919274
2020-08-09,0.144751325427512,154923894.298759
2020-08-10,0.143556434439239,117709450.800523
2020-08-11,0.13712090606557,118072940.187412
2020-08-12,0.136640395049391,135325804.867687
2020-08-13,0.1395552943389,130863611.232788
2020-08-14,0.138520352831714,88991880.819576
2020-08-15,0.138221897080378,91288827.7469569
2020-08-16,0.138629891818347,75555553.2223772
2020-08-17,0.141115376588125,145988574.214904
2020-08-18,0.137064050407238,100590374.24643
2020-08-19,0.129753740444403,114994366.793863
2020-08-20,0.134097394072639,83750825.712613
2020-08-21,0.122731393008275,104825056.393779
2020-08-22,0.125419296788431,80543703.7747643
2020-08-23,0.121764767662649,61875498.1690735
2020-08-24,0.123936279482124,68899869.1939132
2020-08-25,0.112804775034228,156605657.513354
2020-08-26,0.114664505525218,100750121.148954
2020-08-27,0.106829250478904,124862471.34721
2020-08-28,0.109332401924263,79831889.376342
2020-08-29,0.116882191030215,71387406.9827134
2020-08-30,0.117142350702676,75558130.1331281
2020-08-31,0.122478996467715,142759917.519687
2020-09-01,0.125147962587675,122093597.246144
2020-09-02,0.115444689116696,120359238.642118
2020-09-03,0.0963633948664982,153883319.530438
2020-09-04,0.102168811554748,175022004.317173
2020-09-05,0.0895244549944627,132296821.374975
2020-09-06,0.0926309065668157,98027403.4717568
2020-09-07,0.0932050390849034,88998747.4931533
2020-09-08,0.0910139350201556,90685705.9860375
2020-09-09,0.0932267794023346,57241754.2850119
2020-09-10,0.0970518066480688,83087769.0028457
2020-09-11,0.0971020632557134,60466522.2179741
2020-09-12,0.0975329849055847,44072259.4956056
2020-09-13,0.095044335282532,62526047.8612398
2020-09-14,0.0965589098574537,66840722.8100395
2020-09-15,0.0932094949273663,65712787.9580244
2020-09-16,0.0913963596630311,78883889.6630471
2020-09-17,0.09405058782294,65802931.1191858
2020-09-18,0.0904319793546497,54106693.3775318
2020-09-19,0.0914330226942456,38500872.5556319
2020-09-20,0.0894187256632052,46011355.4806785
2020-09-21,0.0804098183462402,97918889.6994394
2020-09-22,0.081470889389526,61356486.2804077
2020-09-23,0.0766220726512106,54096213.2480134
2020-09-24,0.0827282742298512,65789790.1044366
2020-09-25,0.0963296233076844,161385738.959707
2020-09-26,0.0956710998210138,86758508.4288985
2020-09-27,0.101103419056169,99092886.5031718
2020-09-28,0.10058665492838,110184412.280507
2020-09-29,0.101321306162294,82281326.6020623
2020-09-30,0.101108024639493,64801057.7891561
2020-10-01,0.0977318818238084,83495338.1408504
2020-10-02,0.0928822277483245,100412212.941349
2020-10-03,0.0935161581609172,42818087.1591878
2020-10-04,0.0971796278057845,48974052.6758097
2020-10-05,0.097278520535196,60272925.9611478
2020-10-06,0.0926321356550582,70821549.3368435
2020-10-07,0.093646259423137,47464961.1966217
2020-10-08,0.0959823679192909,61884222.6949683
2020-10-09,0.101994474302138,77688797.3887724
2020-10-10,0.105127899963103,143727307.607919
2020-10-11,0.106395442914427,85887326.9868216
2020-10-12,0.109643652233888,114998937.962255
2020-10-13,0.10930506011822,123023367.696671
2020-10-14,0.107457059391796,92114437.1164267
2020-10-15,0.106559920060272,60905836.0287397
2020-10-16,0.104214116031778,57707116.197819
2020-10-17,0.106023600582243,43956162.5768121
2020-10-18,0.107467768282048,30629731.9988891
2020-10-19,0.108920218764515,55906769.8722243
2020-10-20,0.102199232365784,89068876.4074895
2020-10-21,0.10594301833321,88803005.4351538
2020-10-22,0.110778822613498,78071563.1141613
2020-10-23,0.108091450894586,62882596.2180783
2020-10-24,0.108146253957809,42066746.336665
2020-10-25,0.106487036796005,35715307.7679079
2020-10-26,0.103398769286742,63589193.5067193
2020-10-27,0.102813991076629,56513710.4787958
2020-10-28,0.0991730081820818,76190439.5196562
2020-10-29,0.0955277528894477,66241737.2204647
2020-10-30,0.0935474525826938,72022042.8607969
2020-10-31,0.0929478039551219,48271123.5221241
2020-11-01,0.098006309922874,39743745.012602
2020-11-02,0.0926518891134933,62386412.7438071
2020-11-03,0.0936431071269749,55935464.1250636
2020-11-04,0.0955775739441121,66546301.0674974
2020-11-05,0.0977548680470763,75400577.0733426
2020-11-06,0.109470881403261,119176665.957651
2020-11-07,0.101759431948337,154918563.523475
2020-11-08,0.106728201550993,69632912.0455792
2020-11-09,0.105460987812864,79428094.2054493
2020-11-10,0.106014544377694,68335597.7602167
2020-11-11,0.106187879332297,61738720.5662801
2020-11-12,0.104542453422633,55339038.0819455
2020-11-13,0.106433770961598,57168688.2772328
2020-11-14,0.104398302959542,69531315.3537953
2020-11-15,0.100759760098967,49301769.1557992
2020-11-16,0.104132884292083,47616616.4692406
2020-11-17,0.109746918514585,108741512.88767
2020-11-18,0.106676637419212,110396961.913015
2020-11-19,0.10568633266078,64936244.9138362
2020-11-20,0.11753561233866,119249848.119796
2020-11-21,0.132739796586761,280560221.115797
2020-11-22,0.146078242123711,573898215.282439
2020-11-23,0.15274085910671,473728513.721579
2020-11-24,0.166440438852474,780018840.673369
2020-11-25,0.155166618177863,455726912.083564
2020-11-26,0.137343424526988,520265641.171756
2020-11-27,0.140013353704237,251743378.737652
2020-11-28,0.1658789382648,481142246.876243
2020-11-29,0.166188062997171,348740190.681198
2020-11-30,0.171951158415698,371774082.409393
2020-12-01,0.155857978390921,412280657.324376
2020-12-02,0.158876146348411,173554090.666708
2020-12-03,0.164382045418422,166866408.735125
2020-12-04,0.149386620864148,179212116.43903
2020-12-05,0.159151592520305,132402499.360035
2020-12-06,0.159077768601865,112442632.863921
2020-12-07,0.154163335951888,86907403.9360447
2020-12-08,0.140702959515874,151081511.047949
2020-12-09,0.148538649194515,185738871.601671
2020-12-10,0.1423811831373,106503227.379602
2020-12-11,0.139674555668263,105041018.323541
2020-12-12,0.144760625934601,92327519.3167397
2020-12-13,0.153880543448544,120518350.780271
2020-12-14,0.158032450834267,96539046.9117885
2020-12-15,0.15419169107872,102196307.949896
2020-12-16,0.167108323442243,196683994.019391
2020-12-17,0.163271691778631,305818577.673692
2020-12-18,0.16475577962448,166550242.768641
2020-12-19,0.164841818223426,140084707.719287
2020-12-20,0.161983938416363,135989127.23899
2020-12-21,0.153878273306753,170891326.920356
2020-12-22,0.156435704777549,186189639.262487
2020-12-23,0.138943793277076,268895965.783662
2020-12-24,0.152884682851055,240616145.449365
2020-12-25,0.157146252040821,235138600.182649
2020-12-26,0.15821695367215,214965838.229153
2020-12-27,0.155565432943224,304065740.735839
2020-12-28,0.176072800033461,348449441.003144
2020-12-29,0.18993951282615,730765802.386516
2020-12-30,0.183567595548078,355049887.970837
2020-12-31,0.181690694927974,206233225.867595
2021-01-01,0.175673967082855,215377454.979606
2021-01-02,0.177836469166212,296545407.984437
2021-01-03,0.206878956034121,591290780.880358
2021-01-04,0.220537779824022,908186700.981709
2021-01-05,0.25876010082125,915356307.946535
2021-01-06,0.331324260498183,1912086334.76905
2021-01-07,0.29786788060804,1430943583.15195
2021-01-08,0.303979027663877,1088785619.82193
2021-01-09,0.334128045436111,714008194.215384
2021-01-10,0.304296481402207,783376921.733023
2021-01-11,0.273233410885173,1044675677.52518
2021-01-12,0.285476213694515,889812217.366649
2021-01-13,0.312509575702466,566009651.072545
2021-01-14,0.309353478794214,548713562.553592
2021-01-15,0.302144607732862,680871388.608696
2021-01-16,0.350585597603659,1210169146.85036
2021-01-17,0.383896298713449,1581819844.35155
2021-01-18,0.370290868941052,785105637.631678
2021-01-19,0.371628391492021,611944911.678081
2021-01-20,0.373755061241224,639510573.065194
2021-01-21,0.312896337200664,743287773.733645
2021-01-22,0.349990400533146,888994559.262784
2021-01-23,0.345637425979299,482029728.082159
2021-01-24,0.35172904607337,491942809.955741
2021-01-25,0.344270317523814,431993623.462413
2021-01-26,0.34504199349087,333249758.30262
2021-01-27,0.312663465448632,391079652.452473
2021-01-28,0.348514007119387,469780455.396696
2021-01-29,0.349132425059837,707016826.93796
2021-01-30,0.364396230129546,571239803.021721
2021-01-31,0.346960142690219,438037975.474949
2021-02-01,0.403673435668573,1021881634.5565
2021-02-02,0.428942404002831,1859843751.37449
2021-02-03,0.4432047124249,820036952.335828
2021-02-04,0.444124227574124,682599395.660599
2021-02-05,0.539551453532541,1960559792.93343
2021-02-06,0.625085812381298,2269064372.37531
2021-02-07,0.658377038351307,3363058454.3722
2021-02-08,0.684225442901175,2480667590.7766
2021-02-09,0.705138964011397,1369464677.79025
2021-02-10,0.930004591687967,4328417731.00102
2021-02-11,0.930388097365193,3080847970.54521
2021-02-12,0.928462344958521,1888822630.5887
2021-02-13,0.907913589867051,1663960414.76654
2021-02-14,0.854628277775111,1501654087.3807
2021-02-15,0.865326196633276,2297354801.45848
2021-02-16,0.872625715373759,1411561241.07052
2021-02-17,0.889657139219845,1185611660.9241
2021-02-18,0.910878815758087,1564041297.4425
2021-02-19,0.930083870464743,1395009809.25134
2021-02-20,1.11499077243668,4495964394.88546
2021-02-21,1.10270114207035,2168626503.75662
2021-02-22,1.08710256837655,3663679998.77738
2021-02-23,0.948768289559855,4446032431.85363
2021-02-24,1.05423094083702,2817667429.88023
2021-02-25,1.09070586069647,2848745750.50864
2021-02-26,1.23232503082952,5438204255.36941
2021-02-27,1.3082498317612,7480324094.64323
2021-02-28,1.31323974383273,5529028177.84163
2021-03-01,1.29482327746002,3518430034.89161
2021-03-02,1.2246544193554,2380155744.62097
2021-03-03,1.22259186105236,1526261550.28847
2021-03-04,1.11285545165448,2190474416.37553
2021-03-05,1.16475846760417,2494146966.63106
2021-03-06,1.13337798030526,1327448963.46625
2021-03-07,1.13023429112482,979129454.763664
2021-03-08,1.11797719574904,1187947608.17575
2021-03-09,1.1917431193892,1850661744.88542
2021-03-10,1.13780066533416,1237042297.38338
2021-03-11,1.12438796540547,939186112.555571
2021-03-12,1.03540438009943,1251145925.36104
2021-03-13,1.09952906055607,1885333840.51781
2021-03-14,1.06980543969215,946565952.96271
