date,close,volume_usd
2017-07-14,0.18284196432428,62189319.08108
2017-07-15,0.172480436218858,83174631.3822632
2017-07-16,0.146670325631267,155538177.118427
2017-07-17,0.172173619909686,162499937.445402
2017-07-18,0.178597162725844,150107291.613996
2017-07-19,0.161398500862773,89979244.1121808
2017-07-20,0.188177846547881,134565035.653905
2017-07-21,0.183893346256921,67095552.3617908
2017-07-22,0.197838612857896,80241555.616208
2017-07-23,0.197205833459826,143756286.711892
2017-07-24,0.190898133080264,52664440.3621622
2017-07-25,0.173923142891171,114647375.136453
2017-07-26,0.173176121160074,49872381.0114227
2017-07-27,0.17219221801339,29644545.6071249
2017-07-28,0.163180308111259,69477072.797376
2017-07-29,0.16888093087718,52639385.5029533
2017-07-30,0.163037471452113,28175278.9571193
2017-07-31,0.164794644547203,42421060.438973
2017-08-01,0.176988270841242,79331811.811923
2017-08-02,0.17142283385875,43728629.5072703
2017-08-03,0.174829471290307,22644453.2484382
2017-08-04,0.173936458364478,35299251.4948169
2017-08-05,0.184119361374478,78825858.1764671
2017-08-06,0.179952203931989,47807043.7142572
2017-08-07,0.177528745291951,51715148.6970216
2017-08-08,0.193840013578692,129954194.878188
2017-08-09,0.185041143668667,63161842.9153759
2017-08-10,0.181067586084178,39476888.2297074
2017-08-11,0.178466649328289,66110530.7794154
2017-08-12,0.171879190691069,100257579.730367
2017-08-13,0.165757781112284,146774815.383816
2017-08-14,0.168560104258672,107219751.96239
2017-08-15,0.157444697875712,105600947.169705
2017-08-16,0.159765478627467,76269401.0429408
2017-08-17,0.158785990671365,70651254.1163035
2017-08-18,0.156673373138971,110343580.056187
2017-08-19,0.15354777999164,77322226.9189056
2017-08-20,0.158690972633172,59273022.6822676
2017-08-21,0.195383479866146,297700451.026954
2017-08-22,0.243836793226487,882367384.645406
2017-08-23,0.248750403396075,1277664751.87992
2017-08-24,0.21779147226072,1046821704.29645
2017-08-25,0.217167906447389,344182392.607914
2017-08-26,0.209806415807318,129694005.405645
2017-08-27,0.201696432234777,135484473.898198
2017-08-28,0.224806864283727,377519817.338062
2017-08-29,0.219479644440768,173014026.031181
2017-08-30,0.231493305867638,106708572.103963
2017-08-31,0.260323941730651,279330321.848215
2017-09-01,0.253909015965032,214293373.926148
2017-09-02,0.228277449765848,234512731.488153
2017-09-03,0.231701171830298,125493783.776078
2017-09-04,0.21235627188056,167413956.04901
2017-09-05,0.219889303854611,156202990.912139
2017-09-06,0.232453217162987,123467097.963929
2017-09-07,0.228496440444564,67760126.0885954
2017-09-08,0.214420627790518,106195404.414501
2017-09-09,0.214095919084084,31737900.3642488
2017-09-10,0.218515115320374,66839817.2772835
2017-09-11,0.215168047440712,101069336.561216
2017-09-12,0.209634270922427,65062931.8388496
2017-09-13,0.198979894088876,76741219.5310822
2017-09-14,0.172045325003785,118649149.973573
2017-09-15,0.18471255969129,196869387.712193
2017-09-16,0.183463655813182,60739495.8516213
2017-09-17,0.182925394194427,35725280.2305994
2017-09-18,0.194195580919478,63753801.886974
2017-09-19,0.185056403756914,41265512.7717494
2017-09-20,0.182035159306546,25901076.3275256
2017-09-21,0.171087688629113,34057364.0917305
2017-09-22,0.172806364095469,34510110.7681358
2017-09-23,0.178791064739312,23599989.4631022
2017-09-24,0.176281089877209,15460981.0540073
2017-09-25,0.184124625170779,27921624.7248397
2017-09-26,0.190669240622863,51235642.7203012
2017-09-27,0.210391252104824,183490662.646317
2017-09-28,0.202194098716125,92550725.1830823
2017-09-29,0.19658820096296,54297731.6147642
2017-09-30,0.198252942418231,36739982.5276686
2017-10-01,0.203982451280367,44903148.2676686
2017-10-02,0.202492284925007,57428311.5240757
2017-10-03,0.202702089397894,43653191.4561413
2017-10-04,0.212669405071171,103121289.247087
2017-10-05,0.23766614200853,312857268.929708
2017-10-06,0.233990795972543,127865998.199668
2017-10-07,0.239693224923665,116795941.4337
2017-10-08,0.27781969792989,386655206.27505
2017-10-09,0.248675673258187,518834777.794311
2017-10-10,0.256813144057434,285373169.431112
2017-10-11,0.262836574759993,117753634.805225
2017-10-12,0.248036390149405,255378371.126766
2017-10-13,0.257525404209677,320942163.124707
2017-10-14,0.255567106012107,175557714.194222
2017-10-15,0.264804990357743,217583805.157435
2017-10-16,0.256635154444213,784825941.1501
2017-10-17,0.224913007200985,356174150.029653
2017-10-18,0.218017949607422,309516144.386439
2017-10-19,0.213797718046509,261044553.405039
2017-10-20,0.207547285161048,171466637.882078
2017-10-21,0.20810249768929,252389432.522092
2017-10-22,0.201404232889623,85895801.2926365
2017-10-23,0.193666860625338,104155281.779638
2017-10-24,0.204963529205837,231879718.815321
2017-10-25,0.202399864641323,85920242.1920376
2017-10-26,0.201953650733905,57433057.8138011
2017-10-27,0.200690634807764,34931764.6577686
2017-10-28,0.199234088584661,30042364.3910708
2017-10-29,0.200649122103107,91668954.121754
2017-10-30,0.201852699848086,31081176.7947049
2017-10-31,0.198456159521494,67884807.7853982
2017-11-01,0.190921504393644,124702616.942357
2017-11-02,0.200280452780525,389867898.354344
2017-11-03,0.207707073360806,350590661.41514
2017-11-04,0.201964961378637,110502461.298304
2017-11-05,0.200105453281978,68030237.2685579
2017-11-06,0.203081192147551,96206619.7508165
2017-11-07,0.205646538063691,115429866.423319
2017-11-08,0.217191625110602,194380328.531089
2017-11-09,0.216923201604415,176582031.867744
2017-11-10,0.204894033310265,198479516.335513
2017-11-11,0.209616500312168,122332771.88097
2017-11-12,0.192066096410521,361956143.221065
2017-11-13,0.201291977634947,148673909.192722
2017-11-14,0.204729511281769,163902494.485506
2017-11-15,0.208796702031257,179192363.373051
2017-11-16,0.224187659204144,1069463219.39977
2017-11-17,0.222622366609719,476842090.018643
2017-11-18,0.227346333733953,155395161.916557
2017-11-19,0.231032458510818,177309962.028868
2017-11-20,0.241210535881317,186722872.155777
2017-11-21,0.231368893089861,195264648.425648
2017-11-22,0.239572432273938,200671093.462858
2017-11-23,0.243892611509883,180219324.753833
2017-11-24,0.241178716902455,152855216.892156
2017-11-25,0.250732969387147,212885089.638769
2017-11-26,0.246951935756728,174576066.972435
2017-11-27,0.247540730466242,171507103.368105
2017-11-28,0.279796844249816,631015308.138204
2017-11-29,0.236059297110592,989665930.900724
2017-11-30,0.237187655106378,804173161.445006
2017-12-01,0.248288629463957,301722125.517364
2017-12-02,0.245290946874728,166668657.820865
2017-12-03,0.246135292899355,402355749.736754
2017-12-04,0.24707609995859,159567004.187529
2017-12-05,0.235547634459648,237362403.852466
2017-12-06,0.223898106318061,968721309.795934
2017-12-07,0.209620607304238,1581689507.67051
2017-12-08,0.241106366625257,1130246070.10939
2017-12-09,0.242901082162339,468595344.677865
2017-12-10,0.233999130047862,610693958.018228
2017-12-11,0.247504944101984,551588783.914588
2017-12-12,0.384700150223602,1189053574.51621
2017-12-13,0.47471490105834,1936953922.19816
2017-12-14,0.850351761514141,4548328524.56717
2017-12-15,0.741837340954904,3928610845.88286
2017-12-16,0.74426290871538,2566591895.90653
2017-12-17,0.722209579369984,1532894310.11849
2017-12-18,0.760395691285874,1820854124.20476
2017-12-19,0.748307781389594,1378754370.12526
2017-12-20,0.720258628892847,2341739652.16051
2017-12-21,1.09946720571884,5641755795.52401
2017-12-22,1.07747298595809,5853237127.51323
2017-12-23,1.06318908032035,2002284229.89056
2017-12-24,1.00915336595831,1502892733.93034
2017-12-25,1.00245764966257,610517160.466664
2017-12-26,1.07111563471301,1247649994.70454
2017-12-27,1.22205917343703,3230650587.46122
2017-12-28,1.26993270850444,3910677598.63973
2017-12-29,1.93403170717339,16148484570.7618
2017-12-30,1.96248331221992,9671193683.86024
2017-12-31,1.9810830802894,12998492179.7861
2018-01-01,2.00983954051858,10800286080.7758
2018-01-02,2.18412450364102,3145143279.77091
2018-01-03,2.73236596612462,9658369922.97792
2018-01-04,2.72749002969183,6069919890.25555
2018-01-05,2.45525555214236,5774414614.86029
2018-01-06,2.62300524576427,2703743743.77277
2018-01-07,2.7457943169706,1715163050.57842
2018-01-08,2.38978650521998,2588921660.29504
2018-01-09,2.03139865201203,2717450380.41287
2018-01-10,1.9314951373174,3584658102.69379
2018-01-11,1.89365053929756,4520133028.59503
2018-01-12,2.00682517551349,2342683916.12179
2018-01-13,1.98731970124989,1942440043.29101
2018-01-14,1.83547891630988,1853647917.00266
2018-01-15,1.65092578417611,2519335678.4923
2018-01-16,1.16608335892731,4626820707.43357
2018-01-17,1.29157861843421,3891593134.36365
2018-01-18,1.56758951323796,4614547185.31216
2018-01-19,1.52446951102224,2122344988.8169
2018-01-20,1.56842851899854,1352257376.71949
2018-01-21,1.35631109756556,1644815013.51612
2018-01-22,1.29266686249069,1596513158.3272
2018-01-23,1.333664085064,1929050730.98113
2018-01-24,1.33366939238486,1233416026.90015
2018-01-25,1.29768452420764,640753834.556116
2018-01-26,1.20620660329219,1730034971.06696
2018-01-27,1.20549323391795,749254048.411933
2018-01-28,1.35453217390722,983650628.712081
2018-01-29,1.25569181288973,823163309.334141
2018-01-30,1.09026871960079,1311670804.00726
2018-01-31,1.10894771629237,1045821576.28426
2018-02-01,0.941342184929464,2103571973.99365
2018-02-02,0.894631702765841,2607371652.71084
2018-02-03,0.942659177697551,1434595351.79214
2018-02-04,0.824120467604112,936212596.026099
2018-02-05,0.671327297447622,1151501183.44367
2018-02-06,0.765304704580175,1549356166.84006
2018-02-07,0.713293782406582,956341045.309272
2018-02-08,0.77260968955792,695656207.513346
2018-02-09,0.906066364107931,1057212430.08857
2018-02-10,1.03291061084101,3657219913.88375
2018-02-11,0.965454295699271,1715950135.60773
2018-02-12,1.04641697436049,1259015950.87725
2018-02-13,0.985900420557378,761751389.880207
2018-02-14,1.13171005793961,1271173379.05345
2018-02-15,1.11298261218618,970515987.293965
2018-02-16,1.11420058445031,451952229.664902
2018-02-17,1.17974773348852,1522692612.01713
2018-02-18,1.07557526702079,906309882.354668
2018-02-19,1.10771148758851,610171053.023934
2018-02-20,1.02578567260761,840480895.849543
2018-02-21,0.951413066662774,800928557.108063
2018-02-22,0.895772588440491,1037016279.30109
2018-02-23,0.943102238027874,727309274.031571
2018-02-24,0.902875271158462,369521678.613241
2018-02-25,0.904565829672247,241069577.366371
2018-02-26,0.927405677785346,603948206.379937
2018-02-27,0.931317195440005,330311197.235999
2018-02-28,0.883394268070772,337829033.372038
2018-03-01,0.915277915922474,459658072.407882
2018-03-02,0.898498065346538,238833611.013709
2018-03-03,0.895876844017498,197936640.412161
2018-03-04,0.998516848443325,672984327.41138
2018-03-05,0.944510627512005,1591715951.94964
2018-03-06,0.89826616726278,787041876.635174
2018-03-07,0.853065152680856,838706777.48041
2018-03-08,0.808905852031913,379002676.63277
2018-03-09,0.827671672469527,911779895.548814
2018-03-10,0.776240496658649,335180269.835492
2018-03-11,0.81440871869202,344013405.850986
2018-03-12,0.783477435239145,325761033.396978
2018-03-13,0.778446267601694,291274745.061378
2018-03-14,0.688274142240728,550973487.913444
2018-03-15,0.685540009405908,758203258.066318
2018-03-16,0.683820974841733,383047996.292546
2018-03-17,0.629263259870452,275908216.249799
2018-03-18,0.65036021978874,618558209.171026
2018-03-19,0.710679386702891,709139913.084444
2018-03-20,0.698126371881746,565731244.00798
2018-03-21,0.676698417748558,323798028.284775
2018-03-22,0.651797737695772,342613057.482405
2018-03-23,0.631876071955127,293268563.549386
2018-03-24,0.632444532825007,296096746.475003
2018-03-25,0.633474069245203,150566206.962084
2018-03-26,0.592746778708739,395788497.992597
2018-03-27,0.572639663638041,278879274.26864
2018-03-28,0.572213927239368,192890358.19792
2018-03-29,0.506565087501836,306520349.767297
2018-03-30,0.497079360956851,474467354.534638
2018-03-31,0.500415818278695,202594219.81495
2018-04-01,0.478626898379302,211216879.07829
2018-04-02,0.492125195429526,191187373.749745
2018-04-03,0.547541243761318,423971432.132607
2018-04-04,0.490211573912336,601611818.527474
2018-04-05,0.491251478903564,324822348.17573
2018-04-06,0.469963153184527,171808885.1383
2018-04-07,0.483558077128615,222837902.165668
2018-04-08,0.49841070436267,90700603.34163
2018-04-09,0.484668703750037,203438697.858636
2018-04-10,0.489038728709343,107866326.903691
2018-04-11,0.539131243376364,209801733.232529
2018-04-12,0.637240062405948,813975824.074268
2018-04-13,0.648560451780365,819541720.231759
2018-04-14,0.641764962888294,425278538.058527
2018-04-15,0.69109152220678,448697165.245575
2018-04-16,0.660704379111071,435692024.827134
2018-04-17,0.655013868611098,358899117.597797
2018-04-18,0.712415761087538,456683155.055835
2018-04-19,0.77417497323578,527408766.733395
2018-04-20,0.921068712737321,1447413082.82531
2018-04-21,0.86076423169796,1006510620.08028
2018-04-22,0.862756463192329,603681966.184864
2018-04-23,0.875093511851143,415502014.686031
2018-04-24,0.930464268638418,1104975384.69318
2018-04-25,0.791885096315503,1070874527.59864
2018-04-26,0.84680147437501,645011351.988272
2018-04-27,0.812587997225628,403020865.585397
2018-04-28,0.863099674417557,456018108.594603
2018-04-29,0.865753462938615,503305204.867629
2018-04-30,0.826351325431972,334151843.014957
2018-05-01,0.834820220449863,367163241.71761
2018-05-02,0.857569917379962,311450362.476927
2018-05-03,0.878975243718271,419965170.728217
2018-05-04,0.888938431607206,591406636.48479
2018-05-05,0.897898692870463,368254737.621741
2018-05-06,0.858129758606978,378024627.877257
2018-05-07,0.82331232875995,378188239.16374
2018-05-08,0.807628278457998,277818160.347893
2018-05-09,0.79358689654938,419124823.692174
2018-05-10,0.755921404038355,239649166.585741
2018-05-11,0.678869625373654,666440755.372557
2018-05-12,0.686051700437085,384967012.141522
2018-05-13,0.73456336793341,315080757.420061
2018-05-14,0.729064505979726,418449051.775363
2018-05-15,0.692088924618943,420651431.164197
2018-05-16,0.701596173021277,383357509.700811
2018-05-17,0.657470720834192,208695711.449986
2018-05-18,0.676467521047416,189646844.207402
2018-05-19,0.673805421666535,124992564.524154
2018-05-20,0.697826179203801,202147446.628982
2018-05-21,0.676965617107922,152171900.240208
2018-05-22,0.640551271048514,256283703.004166
2018-05-23,0.59279230547006,351717921.896337
2018-05-24,0.628663517069813,304115305.94529
2018-05-25,0.602163513650178,200426331.801297
2018-05-26,0.607458652782143,145702589.408578
2018-05-27,0.603584567444593,130070374.222996
2018-05-28,0.55015632144118,304200085.220877
2018-05-29,0.59829019994625,406667137.923985
2018-05-30,0.601474605516674,247941422.404799
2018-05-31,0.610638273473476,173987942.44006
2018-06-01,0.620257246345806,139212933.52213
2018-06-02,0.64276239684878,190633426.982216
2018-06-03,0.674551182130477,225565081.111947
2018-06-04,0.654442112956692,381266271.822249
2018-06-05,0.673306867791364,259806975.036163
2018-06-06,0.672098614569527,189888569.67901
2018-06-07,0.675148262642534,164687996.209826
2018-06-08,0.673591053911641,159859453.354139
2018-06-09,0.660304984600145,116732927.432189
2018-06-10,0.574900970794974,384677137.687797
2018-06-11,0.595900681846826,293733765.795638
2018-06-12,0.553835572871787,214159573.764353
2018-06-13,0.529342683237514,301182440.799916
2018-06-14,0.55659871309399,267589484.345926
2018-06-15,0.533372764824408,148855581.375764
2018-06-16,0.533302376699965,120113220.96693
2018-06-17,0.526263515729452,102677895.610331
2018-06-18,0.537684328611507,264249256.921427
2018-06-19,0.548014442374115,170470507.618911
2018-06-20,0.539731276491992,167159623.055936
2018-06-21,0.534506024648011,120308561.489381
2018-06-22,0.483273454242369,238334508.718998
2018-06-23,0.488836856938574,121585015.330187
2018-06-24,0.475292465829824,251969027.75468
2018-06-25,0.480842693587997,180833675.024353
2018-06-26,0.45665003824362,118412922.550985
2018-06-27,0.471249829874008,129732045.99198
2018-06-28,0.445834016741942,160166041.388624
2018-06-29,0.455613536523825,248716948.763896
2018-06-30,0.465709902667374,248583705.88998
2018-07-01,0.462216609223616,144936027.528623
2018-07-02,0.488879700599471,201524976.20733
2018-07-03,0.483515880551404,280003950.04999
2018-07-04,0.490573225594705,184775113.635262
2018-07-05,0.476618107235295,201714670.46965
2018-07-06,0.476333932290838,157228329.986759
2018-07-07,0.482153247758056,133523421.735955
2018-07-08,0.478302764416815,125123814.614071
2018-07-09,0.473452422441502,139667695.240163
2018-07-10,0.443094287275589,198572015.696885
2018-07-11,0.449404061420281,141974116.215165
2018-07-12,0.431117252225185,134316261.815003
2018-07-13,0.436528815657106,112988960.722365
2018-07-14,0.438731937081827,82700087.0418285
2018-07-15,0.446090499560475,102719075.370311
2018-07-16,0.479972585674642,206187860.443794
2018-07-17,0.50871488502668,261291558.733798
2018-07-18,0.486011317577769,302111229.559689
2018-07-19,0.476135378304191,176276860.110353
2018-07-20,0.444186257204371,251998493.432304
2018-07-21,0.454912037699667,116470284.255106
2018-07-22,0.449032956348532,126730616.02062
2018-07-23,0.445620870498706,273943915.593036
2018-07-24,0.458524525942191,403755321.709759
2018-07-25,0.461119450720576,172003257.969483
2018-07-26,0.44861434059338,175909646.146825
2018-07-27,0.454675511009687,153463834.239466
2018-07-28,0.454268923044554,95881669.1089734
2018-07-29,0.454201775302191,93160695.2457521
2018-07-30,0.446021856776597,176601059.085917
2018-07-31,0.433726537402802,238128261.507833
2018-08-01,0.446825085986251,187161117.209439
2018-08-02,0.430585066774009,116693380.34111
2018-08-03,0.440329345425617,162291574.819369
2018-08-04,0.429049142930399,107693472.116429
2018-08-05,0.434405637587125,101384094.227104
2018-08-06,0.413048912665365,310093504.415184
2018-08-07,0.378083809315965,167521070.807808
2018-08-08,0.328851843566496,346577419.207928
2018-08-09,0.345418974787666,240204199.134413
2018-08-10,0.318401752904335,172239984.035884
2018-08-11,0.302907497737063,181915490.430738
2018-08-12,0.295565691258619,145867554.95977
2018-08-13,0.276230749433994,182552687.824988
2018-08-14,0.269633652126115,171579819.04264
2018-08-15,0.280179062873344,213343834.707682
2018-08-16,0.290396323946965,132209265.627527
2018-08-17,0.360631941701034,288608876.309714
2018-08-18,0.325923319774697,266221523.143029
2018-08-19,0.342631649721386,177700555.987273
2018-08-20,0.315904202347578,179361689.407084
2018-08-21,0.334267838766374,145914139.496227
2018-08-22,0.318943532949473,254002236.173211
2018-08-23,0.325992717966817,119892770.281565
2018-08-24,0.32665645034671,111071447.465954
2018-08-25,0.327888123029478,127046022.51752
2018-08-26,0.322314980103489,87493196.1196708
2018-08-27,0.337693756518557,132191462.774875
2018-08-28,0.352742947375707,271303704.07809
2018-08-29,0.344613065133884,162197726.75401
2018-08-30,0.334262318178439,148476740.634834
2018-08-31,0.335427223147796,117007026.861125
2018-09-01,0.346471598217745,173630936.204078
2018-09-02,0.341398630691559,144757361.96198
2018-09-03,0.335325081507026,100885610.910113
2018-09-04,0.330982475967644,145866372.960126
2018-09-05,0.28181793973165,234069353.492348
2018-09-06,0.301367105411212,206792425.316398
2018-09-07,0.287530591785839,126496487.828876
2018-09-08,0.276079296335436,109797886.404982
2018-09-09,0.276037898194685,107247473.034547
2018-09-10,0.266838076821098,137696143.784826
2018-09-11,0.26289970808555,133670719.04539
2018-09-12,0.2694884151357,122912706.686847
2018-09-13,0.280588931179845,146849286.109473
2018-09-14,0.277247949542015,120010167.213139
2018-09-15,0.281713299784482,66478429.8289817
2018-09-16,0.281007008319378,71415550.3568016
2018-09-17,0.271760283536613,110935936.444787
2018-09-18,0.320854692013113,319472727.525668
2018-09-19,0.32544968826722,250819789.637476
2018-09-20,0.456864433935662,792028367.533872
2018-09-21,0.563130011674999,2539616597.81741
2018-09-22,0.569993506969506,1301024230.52883
2018-09-23,0.572309739469455,552917504.959395
2018-09-24,0.491712165604986,649898085.565802
2018-09-25,0.530266910506403,906052639.60116
2018-09-26,0.517606145310654,1133399341.64821
2018-09-27,0.542057780458331,479768212.056273
2018-09-28,0.539831291005295,446692314.496419
2018-09-29,0.570051906225079,648905731.371116
2018-09-30,0.580981011530273,802663068.543672
2018-10-01,0.572776258157581,858318795.482327
2018-10-02,0.5192325786906,744349481.420028
2018-10-03,0.525117213111211,566215584.681859
2018-10-04,0.52522018453407,381997375.078555
2018-10-05,0.517738050517783,367441377.060093
2018-10-06,0.484766514229904,463638429.13192
2018-10-07,0.478180115093531,310035126.885821
2018-10-08,0.487484237831916,369811822.800738
2018-10-09,0.476860187260748,249936532.818613
2018-10-10,0.458279482961147,283444111.000241
2018-10-11,0.37926813422755,573871158.506295
2018-10-12,0.415393860354579,508772620.255482
2018-10-13,0.413673175077445,193726226.663985
2018-10-14,0.402302856327349,169053658.354082
2018-10-15,0.440524835336798,613197255.283211
2018-10-16,0.463394973480218,413682490.746238
2018-10-17,0.463679712638424,459858324.892535
2018-10-18,0.45378903564743,290213132.919102
2018-10-19,0.45032327971975,204415956.42159
2018-10-20,0.455595231650569,176790045.569804
2018-10-21,0.452395332048652,148108573.065891
2018-10-22,0.449203347454969,211200054.733316
2018-10-23,0.458746126702749,291931566.676988
2018-10-24,0.45287356258134,177213851.911655
2018-10-25,0.455366430584546,156881104.643573
2018-10-26,0.457139495636018,137496360.594352
2018-10-27,0.453291143536463,131765359.163234
2018-10-28,0.458697141301169,115795359.548455
2018-10-29,0.439287382015205,239626674.614596
2018-10-30,0.44332674637663,166134569.868066
2018-10-31,0.44944993069705,168665962.061769
2018-11-01,0.455463968760248,142037512.318291
2018-11-02,0.456596834612512,178702934.363709
2018-11-03,0.453267378882032,100876788.395204
2018-11-04,0.466739502030048,184994012.93389
2018-11-05,0.493347946201163,332892030.714288
2018-11-06,0.546572448665618,801539654.421699
2018-11-07,0.533487658944516,361436972.801221
2018-11-08,0.490897744221286,379153182.117987
2018-11-09,0.497540277909607,265263754.923168
2018-11-10,0.503095885370199,161162331.668263
2018-11-11,0.50091018249408,115355861.246599
2018-11-12,0.513783511907431,244181011.675052
2018-11-13,0.502704220757037,272064182.336427
2018-11-14,0.457181864634528,550652118.27428
2018-11-15,0.472380649966877,507656421.925038
2018-11-16,0.465306205363662,309185586.767387
2018-11-17,0.485464446773775,318030760.248151
2018-11-18,0.505267528367202,472192500.070328
2018-11-19,0.469252454169151,737616770.385795
2018-11-20,0.420398467122745,829647393.348535
2018-11-21,0.442796089719205,396545409.065589
2018-11-22,0.420068026092055,217913231.536711
2018-11-23,0.401423244580852,371138506.682266
2018-11-24,0.367261942834324,323150621.247316
2018-11-25,0.368075557948513,637359793.285901
2018-11-26,0.349266345306863,510382319.305308
2018-11-27,0.356692002471758,286048938.6876
2018-11-28,0.387345286188937,376841293.913427
2018-11-29,0.375998297578866,292653194.353197
2018-11-30,0.358598160784571,239338611.066173
2018-12-01,0.368014736940822,164219919.63014
2018-12-02,0.363673087667376,136752555.114521
2018-12-03,0.345193623083834,188501614.71214
2018-12-04,0.346674686335487,195810069.874697
2018-12-05,0.334688650514102,173661740.418172
2018-12-06,0.306809449478531,241414123.769458
2018-12-07,0.29936490525924,282613413.87343
2018-12-08,0.302589388671154,187531539.515081
2018-12-09,0.30812585920489,135118480.99092
2018-12-10,0.297335798579046,124405715.379011
2018-12-11,0.296620301895541,115198433.042842
2018-12-12,0.302532863709241,115318638.616932
2018-12-13,0.295105686938074,96346260.9326114
2018-12-14,0.286147042453079,119161812.584685
2018-12-15,0.281508131121063,83167247.7042407
2018-12-16,0.283512081162443,111104724.985563
2018-12-17,0.325454044716882,273874440.33002
2018-12-18,0.346678411845239,334140359.279599
2018-12-19,0.350200947668963,580850772.000821
2018-12-20,0.373898808876928,463987520.638279
2018-12-21,0.354352411923707,331514326.225646
2018-12-22,0.359180407755375,195102730.420257
2018-12-23,0.367426189172303,258156033.354421
2018-12-24,0.407792329859788,840008484.05819
2018-12-25,0.377348034549568,462212164.99092
2018-12-26,0.375352173481378,310589498.412608
2018-12-27,0.334127702614006,258560422.421564
2018-12-28,0.372163333780156,318089507.302636
2018-12-29,0.366791843021992,271750296.126702
2018-12-30,0.365720683218736,166625496.883102
2018-12-31,0.347623564724175,200445694.915174
2019-01-01,0.361322280070156,137059601.671979
2019-01-02,0.373486541689337,180403210.27283
2019-01-03,0.354332622662953,152513345.751634
2019-01-04,0.356292907082103,137070234.41969
2019-01-05,0.350902338056595,122875909.163257
2019-01-06,0.365484443363795,132758927.475053
2019-01-07,0.362403169804646,168239888.550398
2019-01-08,0.363734872854717,153394665.05106
2019-01-09,0.369416349627367,139808959.074439
2019-01-10,0.327923986142095,358480081.16541
2019-01-11,0.327179160609779,140487807.467171
2019-01-12,0.327980630476324,78836626.8360667
2019-01-13,0.314443952978437,108464672.84318
2019-01-14,0.332465496683215,139289615.449614
2019-01-15,0.324128590882721,122450304.517181
2019-01-16,0.327294516218837,96144996.5672052
2019-01-17,0.327354014356562,99254365.4922226
2019-01-18,0.321018451762915,94054246.4938858
2019-01-19,0.328141128741626,96071666.7452505
2019-01-20,0.316939220091869,87104219.4530442
2019-01-21,0.31836463087665,62066370.8345595
2019-01-22,0.318073191374813,125462240.755368
2019-01-23,0.31430992036186,64963818.8092274
2019-01-24,0.315671000372144,54713148.3294385
2019-01-25,0.313558217013686,71740220.2041595
2019-01-26,0.311729981265851,59343250.2340941
2019-01-27,0.305317736912018,77021202.3161711
2019-01-28,0.29285459901987,169216476.617953
2019-01-29,0.286000094383169,106745305.201737
2019-01-30,0.318169517951966,246000542.589598
2019-01-31,0.307163335062226,261621697.136713
2019-02-01,0.305512049429079,152162224.891889
2019-02-02,0.306847698047957,103955798.234978
2019-02-03,0.298177845815033,88183471.5714257
2019-02-04,0.294600196130407,94682970.5635821
2019-02-05,0.295773549797078,77254238.9934926
2019-02-06,0.28619518512002,104559316.635888
2019-02-07,0.288250020349215,71064667.6338417
2019-02-08,0.308054288217976,168240629.938903
2019-02-09,0.308792640657672,114766618.506934
2019-02-10,0.306387171630938,113976224.32745
2019-02-11,0.299148814289482,89835823.9247032
2019-02-12,0.300996537866464,106668015.25048
2019-02-13,0.300924263510066,115399757.349773
2019-02-14,0.29829411148358,88762763.3126426
2019-02-15,0.298512939923862,84936505.903966
2019-02-16,0.297802434339958,65660058.3906551
2019-02-17,0.299771528897149,86943962.5124989
2019-02-18,0.319033953925759,263204365.560525
2019-02-19,0.322211486913795,368674562.709611
2019-02-20,0.327827923471547,188803797.56219
2019-02-21,0.316343958910446,142045441.643212
2019-02-22,0.319876411323685,139121176.432525
2019-02-23,0.331609163759549,136559799.04791
2019-02-24,0.298354717062447,335439179.614294
2019-02-25,0.326069028879229,423690694.445466
2019-02-26,0.315186761901543,265468986.890741
2019-02-27,0.309173015673414,181678238.82396
2019-02-28,0.312256365869617,161711704.979226
2019-03-01,0.315224493490289,178917213.000924
2019-03-02,0.313196571373124,105503016.311905
2019-03-03,0.308792190757866,110333955.155712
2019-03-04,0.300905708455594,133732261.200862
2019-03-05,0.313250089434376,154779450.330523
2019-03-06,0.315546209052471,145156260.948868
2019-03-07,0.311513910711214,119422376.791023
2019-03-08,0.305974199432604,115757934.843081
2019-03-09,0.3115772072491,142286519.57119
2019-03-10,0.311788306222528,127123577.965889
2019-03-11,0.308886586069348,134254097.321183
2019-03-12,0.30854376557044,105744619.628038
2019-03-13,0.312569977668632,173467626.87756
2019-03-14,0.30938694589812,127047573.952994
2019-03-15,0.313049335284114,105377097.059737
2019-03-16,0.317420259059661,288638323.52955
2019-03-17,0.314186479437047,171468870.94117
2019-03-18,0.313200719100301,233632631.497126
2019-03-19,0.314561222972002,207322269.483713
2019-03-20,0.316510452128982,296662878.050943
2019-03-21,0.309382381436152,283456582.96263
2019-03-22,0.309859167658914,219104921.43175
2019-03-23,0.309827443168601,191254754.919508
2019-03-24,0.306078258917014,205327431.206818
2019-03-25,0.301029467035346,268248254.083215
2019-03-26,0.299389831773585,259671715.59456
2019-03-27,0.308906018198606,285201941.757993
2019-03-28,0.304765568764055,224730423.731903
2019-03-29,0.306751437163691,305393301.055956
2019-03-30,0.310007092759538,383364325.156602
2019-03-31,0.308098727012062,243024405.348478
2019-04-01,0.312174061668765,317538443.203096
2019-04-02,0.355325198770025,1106208336.28967
2019-04-03,0.341348262263496,1196836657.68298
